date,parkinson_variance
2008-03-07,0.0
2008-03-10,0.0034384006045738006
2008-03-11,0.0013808631458990712
2008-03-12,0.003717034435473796
2008-03-13,0.0010277083302557537
2008-03-14,0.0007765187093412793
2008-03-17,0.0012159773118425566
2008-03-18,0.0029848871430258337
2008-03-19,0.007841879953981893
2008-03-20,0.0014259684852220822
2008-03-21,0.0005167154635242793
2008-03-24,0.0038588199625748175
2008-03-25,0.0024826641307204985
2008-03-26,0.0025565667807842967
2008-03-27,3.5332431993091797e-06
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0012758877330819286
2008-04-09,0.00027375132717797826
2008-04-10,4.710943501327508e-05
2008-04-11,0.0
2008-04-16,0.0
2008-04-17,0.0013418256195068664
2008-04-18,0.0010934110202235918
2008-04-21,5.742850766603831e-05
2008-04-22,0.0003030659712484705
2008-04-23,3.6431386291788376e-05
2008-04-24,0.0010472533264025345
2008-04-25,0.00033919654802443393
2008-04-28,0.0005850081329273625
2008-04-29,0.0007702645745293127
2008-05-05,0.000261718332223193
2008-05-06,7.006236566473208e-05
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.001314190530945984
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.00027375132717797826
2008-05-29,0.0011262491278735515
2008-05-30,0.0002862300862392801
2008-06-02,4.876715631545536e-05
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0013436467910977231
2008-06-11,0.0011294033236823535
2008-06-12,1.6137468252180724e-05
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0013583506089910795
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0018781792650162904
2008-06-24,0.00013254244332356707
2008-06-25,5.430130008249844e-05
2008-06-26,0.0019327563145639574
2008-06-27,0.0018638803965578669
2008-06-30,0.0008085061868799566
2008-07-01,0.0001884500474638331
2008-07-02,0.00017616220308191923
2008-07-03,4.0388622007008935e-05
2008-07-04,9.34095570833591e-06
2008-07-07,0.0023817702488280108
2008-07-08,0.0021037494099438872
2008-07-09,0.00045780168426541124
2008-07-10,8.540683128095908e-06
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.002192175817343578
2008-07-17,0.0
2008-07-18,0.0019016812342605134
2008-07-21,0.0020769352743343545
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0012100724111929163
2008-07-25,0.0004858240668315036
2008-07-28,0.0022678418015796833
2008-07-29,7.351374742332887e-06
2008-07-30,0.0016404619692990678
2008-07-31,0.001168054783133335
2008-08-01,0.00035704441733703135
2008-08-04,0.0002757737484788268
2008-08-05,0.0
2008-08-06,0.0021779956748525114
2008-08-07,0.000508905842638879
2008-08-08,0.0006065299178836165
2008-08-11,0.0
2008-08-12,0.0005268942695066274
2008-08-13,0.0018036160240430899
2008-08-14,0.0002772320887199773
2008-08-15,0.0
2008-08-18,0.00037672528197809903
2008-08-19,0.0037017214242567936
2008-08-20,0.0025788000264072553
2008-08-21,0.0033214760520488273
2008-08-22,0.0043584044801448125
2008-08-25,0.0007854032809493006
2008-08-26,0.0
2008-08-27,0.007112759817172839
2008-08-28,0.0005872587727742553
2008-08-29,0.004595613882045047
2008-09-03,0.0
2008-09-04,0.002439274439582376
2008-09-05,0.0010543447690025448
2008-09-08,0.001073611364917655
2008-09-09,0.003013196803582482
2008-09-10,0.0012842824889463202
2008-09-11,0.005130138283122006
2008-09-12,0.0018063484692869612
2008-09-15,0.0066903500475027685
2008-09-16,0.006763414488709006
2008-09-17,0.0032763713930836426
2008-09-18,0.00018079388707001448
2008-09-19,0.00485471651810955
2008-09-22,0.0
2008-09-23,0.006651566614711723
2008-09-24,0.0007126766331421704
2008-09-25,0.0023737217021452058
2008-09-26,0.0014830743124585061
2008-09-29,0.0018063484692869612
2008-09-30,0.0
2008-10-01,0.0020634212286238193
2008-10-02,0.0011863177472282475
2008-10-03,0.00027075915751201886
2008-10-06,0.0016443522730576424
2008-10-07,0.00033890776346920187
2008-10-08,0.0010118153972006106
2008-10-09,0.006009143263426288
2008-10-10,0.0016732255654629755
2008-10-13,0.0019808172386635886
2008-10-14,0.0
2008-10-15,0.001610497066748352
2008-10-16,0.0011500004337690222
2008-10-17,0.00082469826449859
2008-10-20,0.001178351569597232
2008-10-21,0.0005548115838144644
2008-10-22,0.00047702911431844904
2008-10-23,0.00032143224188558396
2008-10-24,0.0008288975664278538
2008-10-27,0.001289262686318338
2008-10-28,0.0035955895063879088
2008-10-29,0.0006065299178836165
2008-10-30,0.0013256004184481667
2008-10-31,0.0006059774938072552
2008-11-03,0.0029360889653837693
2008-11-04,0.0028884782618898673
2008-11-05,0.001585461684310452
2008-11-06,0.0028370343173538043
2008-11-07,0.0006109766363084565
2008-11-10,0.0019327563145639574
2008-11-11,0.0010721106409193736
2008-11-12,0.003165622746857316
2008-11-13,0.0015393280736565253
2008-11-14,0.00019969940147627279
2008-11-17,0.00036645497065962895
2008-11-18,0.0013667278381874525
2008-11-19,0.0005060501688553843
2008-11-20,0.0002728913800082692
2008-11-21,0.00036645497065962895
2008-11-24,0.0006583814188161589
2008-11-25,0.0006532958765025048
2008-11-26,0.001502285815856572
2008-11-27,0.0008945867475616936
2008-11-28,0.0026639729076318843
2008-12-01,0.0018417385501288425
2008-12-02,0.00022173324547367632
2008-12-03,0.0003877865015243164
2008-12-04,0.0008380047862937565
2008-12-05,0.0011500004337690222
2008-12-08,0.0018810830101534096
2008-12-09,0.000948933402211387
2008-12-10,0.00043644189367201777
2008-12-11,0.00024980290495886645
2008-12-12,0.0012918083836556682
2008-12-15,0.0004809082457565497
2008-12-16,0.001997236596126461
2008-12-17,0.0004180639227152427
2008-12-18,0.00015986721553613642
2008-12-19,0.0002311887789154557
2008-12-22,0.0004041846619993465
2008-12-23,0.00032143224188558396
2008-12-24,0.00024980290495886645
2008-12-25,0.00011199671687372255
2008-12-26,0.00011299008287264274
2008-12-29,0.00011399672409327682
2008-12-30,0.0003445429408151729
2008-12-31,0.00011199671687372255
2009-01-02,0.00011199671687372255
2009-01-05,2.8246414595287697e-05
2009-01-06,0.00033268676988146083
2009-01-07,0.00016259431736267868
2009-01-08,0.00024126231729547566
2009-01-09,6.057134565912401e-05
2009-01-12,6.109806540504437e-05
