Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2011-01-03,2011-01-03,9.875923848689167e-05,9.875923848689167e-05,9.875923848689167e-05,9.875923848689167e-05,6.254933933497048e-05,17.610000610351562,3.3420000076293945,1271.8699951171875,0.0,0.0,0.0
2011-01-04,2011-01-04,6.254933933497048e-05,6.254933933497048e-05,8.065428891093109e-05,8.065428891093109e-05,7.669266304152787e-05,17.3799991607666,3.345999956130981,1270.199951171875,0.0,0.0,0.0
2011-01-05,2011-01-05,7.669266304152787e-05,7.669266304152787e-05,7.933374695446334e-05,7.933374695446334e-05,1.7847027780380607e-05,17.020000457763672,3.4830000400543213,1276.56005859375,0.0,0.0,0.0
2011-01-06,2011-01-06,1.7847027780380607e-05,1.7847027780380607e-05,6.396206716094266e-05,6.396206716094266e-05,6.397782408162793e-05,17.399999618530273,3.4189999103546143,1273.8499755859375,0.0,0.0,0.0
2011-01-07,2011-01-07,6.397782408162793e-05,6.397782408162793e-05,6.396521854507971e-05,6.396521854507971e-05,0.0001144495647722,17.139999389648438,3.328000068664551,1271.5,0.0,0.0,0.0
2011-01-10,2011-01-10,0.0001144495647722,0.0001144495647722,6.710328380214137e-05,7.237927624959975e-05,9.282816858521392e-05,17.540000915527344,3.303999900817871,1269.75,0.0,0.0,0.0
2011-01-11,2011-01-11,9.282816858521392e-05,9.282816858521392e-05,7.315904965219006e-05,7.530054658325893e-05,1.807999070629257e-05,16.889999389648438,3.3410000801086426,1274.47998046875,0.0,0.0,0.0
2011-01-12,2011-01-12,1.807999070629257e-05,1.807999070629257e-05,6.1436515185143e-05,6.814797709863813e-05,2.3554445557475943e-05,16.239999771118164,3.3550000190734863,1285.9599609375,0.0,0.0,0.0
2011-01-13,2011-01-13,2.3554445557475943e-05,2.3554445557475943e-05,6.257799874056208e-05,6.319314026073123e-05,4.904343923419732e-05,16.389999389648438,3.3010001182556152,1283.760009765625,0.0,0.0,0.0
2011-01-14,2011-01-14,4.904343923419732e-05,4.904343923419732e-05,5.9591121771075956e-05,6.177817015807783e-05,0.0011291001078701,15.460000038146973,3.3329999446868896,1293.239990234375,0.0,0.0,0.0
2011-01-18,2011-01-18,0.0011291001078701,0.0011291001078701,0.000262521230390656,0.00015880743722280713,0.0004218177333081,15.869999885559082,3.364000082015991,1295.02001953125,0.0,0.0,0.0
2011-01-19,2011-01-19,0.0004218177333081,0.0004218177333081,0.0003283191433352332,0.00018072496189658154,0.0002160855063408,17.309999465942383,3.336999893188477,1281.9200439453125,0.0,0.0,0.0
2011-01-20,2011-01-20,0.0002160855063408,0.0002160855063408,0.0003679202464621347,0.00018344500377690602,0.0002244164273631,17.989999771118164,3.4590001106262207,1280.260009765625,0.0,0.0,0.0
2011-01-21,2011-01-21,0.0002244164273631,0.0002244164273631,0.00040809264282325945,0.00018637153403306276,0.000376609307352,18.46999931335449,3.4159998893737797,1283.3499755859375,0.0,0.0,0.0
2011-01-24,2011-01-24,0.000376609307352,0.000376609307352,0.00047360581644681997,0.0001990540522543252,0.0001490087171113,17.649999618530273,3.407999992370605,1290.8399658203125,0.0,0.0,0.0
2011-01-25,2011-01-25,0.0001490087171113,0.0001490087171113,0.00027758753829506004,0.00019592621880788614,5.137036654505006e-05,17.59000015258789,3.319000005722046,1291.1800537109375,0.0,0.0,0.0
2011-01-26,2011-01-26,5.137036654505006e-05,5.137036654505006e-05,0.00020349806494245003,0.0001874229333806605,1.0559220859699202e-05,16.639999389648438,3.427999973297119,1296.6300048828125,0.0,0.0,0.0
2011-01-27,2011-01-27,1.0559220859699202e-05,1.0559220859699202e-05,0.00016239280784622985,0.00017759717157394043,0.0003709696373957,16.149999618530273,3.384999990463257,1299.5400390625,0.0,0.0,0.0
2011-01-28,2011-01-28,0.0003709696373957,0.0003709696373957,0.00019170344985274985,0.00018777466977508566,0.0001045349363083,20.040000915527344,3.3289999961853027,1276.3399658203125,0.0,0.0,0.0
2011-01-31,2011-01-31,0.0001045349363083,0.0001045349363083,0.00013728857564400987,0.00018361268310174638,6.673845436639532e-05,19.530000686645508,3.378000020980835,1286.1199951171875,0.0,0.0,0.0
2011-02-01,2011-02-01,6.673845436639532e-05,6.673845436639532e-05,0.00012083452309502892,0.00017804724363815823,8.787955891495094e-06,17.6299991607666,3.443000078201294,1307.5899658203125,0.0,0.0,0.0
2011-02-02,2011-02-02,8.787955891495094e-06,8.787955891495094e-06,0.00011231804096431793,0.00017035363964967355,0.0001001947290921,17.299999237060547,3.489000082015991,1304.030029296875,0.0,0.0,0.0
2011-02-03,2011-02-03,0.0001001947290921,0.0001001947290921,0.0001302451426107981,0.00017041888922263756,3.081765544939695e-05,16.690000534057617,3.5409998893737797,1307.0999755859375,0.0,0.0,0.0
2011-02-04,2011-02-04,3.081765544939695e-05,3.081765544939695e-05,6.221474622153747e-05,0.00016897653995511148,9.243130474777874e-05,15.93000030517578,3.651999950408936,1310.8699951171875,0.0,0.0,0.0
2011-02-07,2011-02-07,9.243130474777874e-05,9.243130474777874e-05,5.979401990943322e-05,0.0001696919327599411,3.2717441639752864e-05,16.280000686645508,3.6440000534057617,1319.050048828125,0.0,0.0,0.0
2011-02-08,2011-02-08,3.2717441639752864e-05,3.2717441639752864e-05,5.298981736410473e-05,0.0001703678606626398,4.8288761894646246e-05,15.8100004196167,3.724999904632568,1324.5699462890625,0.0,0.0,0.0
2011-02-09,2011-02-09,4.8288761894646246e-05,4.8288761894646246e-05,6.088997856473497e-05,0.00016965472147232246,0.0004145278370354,15.869999885559082,3.641999959945679,1320.8800048828125,0.0,0.0,0.0
2011-02-10,2011-02-10,0.0004145278370354,0.0004145278370354,0.00012375660015339496,0.00018329464293883157,5.174276826467038e-05,16.09000015258789,3.7079999446868896,1321.8699951171875,0.0,0.0,0.0
2011-02-11,2011-02-11,5.174276826467038e-05,5.174276826467038e-05,0.00012794162271644965,0.0001814271247424432,2.1581513719247587e-05,15.6899995803833,3.6459999084472656,1329.1500244140625,0.0,0.0,0.0
2011-02-14,2011-02-14,2.1581513719247587e-05,2.1581513719247587e-05,0.00011377166451074342,0.00018158628487939573,1.641120771754493e-05,15.949999809265137,3.614000082015991,1332.3199462890625,0.0,0.0,0.0
2011-02-15,2011-02-15,1.641120771754493e-05,1.641120771754493e-05,0.00011051041772630184,0.00018126159225030793,5.3080553385564965e-05,16.3700008392334,3.615999937057495,1328.010009765625,0.0,0.0,0.0
2011-02-16,2011-02-16,5.3080553385564965e-05,5.3080553385564965e-05,0.00011146877602448558,0.00018144509743900648,3.948763497192649e-05,16.719999313354492,3.621000051498413,1336.3199462890625,0.0,0.0,0.0
2011-02-17,2011-02-17,3.948763497192649e-05,3.948763497192649e-05,3.646073561179087e-05,0.00013191725776181675,0.0002858748951513,16.59000015258789,3.5739998817443848,1340.4300537109375,0.0,0.0,0.0
2011-02-18,2011-02-18,0.0002858748951513,0.0002858748951513,8.328716098911679e-05,0.00012573803784559858,0.0001823641954201,16.43000030517578,3.58899998664856,1343.010009765625,0.0,0.0,0.0
2011-02-22,2011-02-22,0.0001823641954201,0.0001823641954201,0.00011544369732928728,0.00012420525098556676,0.0001123757063099,20.799999237060547,3.4609999656677246,1315.43994140625,0.0,0.0,0.0
2011-02-23,2011-02-23,0.0001123757063099,0.0001123757063099,0.00013463659704775828,0.00011911249093769404,0.0001419580293137,22.1299991607666,3.486999988555908,1307.4000244140625,0.0,0.0,0.0
2011-02-24,2011-02-24,0.0001419580293137,0.0001419580293137,0.0001524120922333853,0.00010844652375413495,3.955861064835309e-05,21.31999969482422,3.437999963760376,1306.0999755859375,0.0,0.0,0.0
2011-02-25,2011-02-25,3.955861064835309e-05,3.955861064835309e-05,0.0001524262873686706,0.0001034715189149101,4.468379799896527e-05,19.21999931335449,3.424999952316284,1319.8800048828125,0.0,0.0,0.0
2011-02-28,2011-02-28,4.468379799896527e-05,4.468379799896527e-05,0.00010418806793820367,0.00010316758398099716,0.0001885036385528,18.350000381469727,3.4140000343322754,1327.219970703125,0.0,0.0,0.0
2011-03-01,2011-03-01,0.0001885036385528,0.0001885036385528,0.00010541595656474367,0.00011125596660341082,0.0001034254734453,21.01000022888184,3.4140000343322754,1306.3299560546875,0.0,0.0,0.0
2011-03-02,2011-03-02,0.0001034254734453,0.0001034254734453,0.00010362590999182367,9.909486824202898e-05,4.218234931707622e-05,20.700000762939453,3.46399998664856,1308.43994140625,0.0,0.0,0.0
2011-03-03,2011-03-03,4.218234931707622e-05,4.218234931707622e-05,8.367077399249892e-05,9.626065974242791e-05,1.805295579293621e-05,18.600000381469727,3.572000026702881,1330.969970703125,0.0,0.0,0.0
2011-03-04,2011-03-04,1.805295579293621e-05,1.805295579293621e-05,7.936964302141555e-05,9.40476825345434e-05,0.000304649514841,19.059999465942383,3.492000102996826,1321.1500244140625,0.0,0.0,0.0
2011-03-07,2011-03-07,0.000304649514841,0.000304649514841,0.0001313627863898225,0.00010749593521406637,7.598289411571187e-05,20.65999984741211,3.496999979019165,1310.1300048828125,0.0,0.0,0.0
2011-03-08,2011-03-08,7.598289411571187e-05,7.598289411571187e-05,0.00010885863750240486,0.00010639539726059417,5.0182190580653806e-05,19.81999969482422,3.5439999103546143,1321.8199462890625,0.0,0.0,0.0
2011-03-09,2011-03-09,5.0182190580653806e-05,5.0182190580653806e-05,9.820998092947563e-05,0.00010727560340292403,7.09070803944354e-05,20.21999931335449,3.469000101089477,1320.02001953125,0.0,0.0,0.0
2011-03-10,2011-03-10,7.09070803944354e-05,7.09070803944354e-05,0.00010395492714494747,0.00010629722956868115,0.0001589880065563,21.8799991607666,3.3929998874664307,1295.1099853515625,0.0,0.0,0.0
2011-03-11,2011-03-11,0.0001589880065563,0.0001589880065563,0.00013214193729762022,0.00011203680070125149,7.697722101549397e-05,20.07999992370605,3.3929998874664307,1304.280029296875,0.0,0.0,0.0
2011-03-14,2011-03-14,7.697722101549397e-05,7.697722101549397e-05,8.660747853251901e-05,0.00011334082157038092,0.0001826383555569,21.1299991607666,3.3469998836517334,1296.3900146484375,0.0,0.0,0.0
2011-03-15,2011-03-15,0.0001826383555569,0.0001826383555569,0.00010793857082075664,0.00010280039059408548,0.0009029774340615,24.31999969482422,3.322999954223633,1281.8699951171875,0.0,0.0,0.0
2011-03-16,2011-03-16,0.0009029774340615,0.0009029774340615,0.0002784976195169259,0.00014149287540303227,0.0002572602414208,29.399999618530277,3.211999893188477,1256.8800048828125,0.0,0.0,0.0
2011-03-17,2011-03-17,0.0002572602414208,0.0002572602414208,0.0003157682517221988,0.0001522055448440119,0.0002172865808726,26.3700008392334,3.247999906539917,1273.719970703125,0.0,0.0,0.0
2011-03-18,2011-03-18,0.0002172865808726,0.0002172865808726,0.0003274279665854588,0.00016133624362378715,6.355295892003722e-05,24.440000534057617,3.2769999504089355,1279.2099609375,0.0,0.0,0.0
2011-03-21,2011-03-21,6.355295892003722e-05,6.355295892003722e-05,0.00032474311416636744,0.00016181226205717227,3.759045106055086e-05,20.61000061035156,3.322999954223633,1298.3800048828125,0.0,0.0,0.0
2011-03-22,2011-03-22,3.759045106055086e-05,3.759045106055086e-05,0.0002957335332670976,0.000161726026424837,5.753472462421064e-05,20.209999084472656,3.3320000171661377,1293.77001953125,0.0,0.0,0.0
2011-03-23,2011-03-23,5.753472462421064e-05,5.753472462421064e-05,0.00012664499137963976,0.00015134692776451475,0.0001568190541861,19.170000076293945,3.3480000495910645,1297.5400390625,0.0,0.0,0.0
2011-03-24,2011-03-24,0.0001568190541861,0.0001568190541861,0.00010655675393269975,0.0001501857849811511,7.498888666219433e-05,18.0,3.4040000438690186,1309.6600341796875,0.0,0.0,0.0
2011-03-25,2011-03-25,7.498888666219433e-05,7.498888666219433e-05,7.80972150906186e-05,0.00014848638408807358,4.3728468971590015e-05,17.90999984741211,3.444000005722046,1313.800048828125,0.0,0.0,0.0
2011-03-28,2011-03-28,4.3728468971590015e-05,4.3728468971590015e-05,7.413231710092917e-05,0.00014402140407252312,7.130016392913951e-05,19.440000534057617,3.447999954223633,1310.18994140625,0.0,0.0,0.0
2011-03-29,2011-03-29,7.130016392913951e-05,7.130016392913951e-05,8.08742596746469e-05,0.0001454642019489225,3.500978865793176e-05,18.15999984741211,3.490999937057495,1319.43994140625,0.0,0.0,0.0
