Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2011-01-03,2011-01-03,3.098858395826085e-05,3.098858395826085e-05,3.098858395826085e-05,3.098858395826085e-05,4.707580270321177e-05,17.610000610351562,3.3420000076293945,1271.8699951171875,0.0,0.0,0.0
2011-01-04,2011-01-04,4.707580270321177e-05,4.707580270321177e-05,3.903219333073631e-05,3.903219333073631e-05,2.6708245678625744e-05,17.3799991607666,3.345999956130981,1270.199951171875,0.0,0.0,0.0
2011-01-05,2011-01-05,2.6708245678625744e-05,2.6708245678625744e-05,3.492421078003279e-05,3.492421078003279e-05,0.0004397581337459,17.020000457763672,3.4830000400543213,1276.56005859375,0.0,0.0,0.0
2011-01-06,2011-01-06,0.0004397581337459,0.0004397581337459,0.00013613269152149959,0.00013613269152149959,0.0001066573500903,17.399999618530273,3.4189999103546143,1273.8499755859375,0.0,0.0,0.0
2011-01-07,2011-01-07,0.0001066573500903,0.0001066573500903,0.00013023762323525966,0.00013023762323525966,5.869718988003748e-05,17.139999389648438,3.328000068664551,1271.5,0.0,0.0,0.0
2011-01-10,2011-01-10,5.869718988003748e-05,5.869718988003748e-05,0.000135779344419615,0.00011831421767605596,1.8206287408916343e-05,17.540000915527344,3.303999900817871,1269.75,0.0,0.0,0.0
2011-01-11,2011-01-11,1.8206287408916343e-05,1.8206287408916343e-05,0.0001300054413607559,0.0001040130847807503,0.0001215213185367,16.889999389648438,3.3410000801086426,1274.47998046875,0.0,0.0,0.0
2011-01-12,2011-01-12,0.0001215213185367,0.0001215213185367,0.00014896805593237074,0.00010620161400024402,6.549326893506141e-05,16.239999771118164,3.3550000190734863,1285.9599609375,0.0,0.0,0.0
2011-01-13,2011-01-13,6.549326893506141e-05,6.549326893506141e-05,7.411508297020305e-05,0.00010167846454855706,0.0001005837777665,16.389999389648438,3.3010001182556152,1283.760009765625,0.0,0.0,0.0
2011-01-14,2011-01-14,0.0001005837777665,0.0001005837777665,7.290036850544305e-05,0.00010156899587035137,0.0001605425223909,15.460000038146973,3.3329999446868896,1293.239990234375,0.0,0.0,0.0
2011-01-18,2011-01-18,0.0001605425223909,0.0001605425223909,9.326943500761556e-05,0.0001069302255540376,7.477730383152726e-05,15.869999885559082,3.364000082015991,1295.02001953125,0.0,0.0,0.0
2011-01-19,2011-01-19,7.477730383152726e-05,7.477730383152726e-05,0.00010458363829213774,0.00010425081541049507,7.921899611293062e-05,17.309999465942383,3.336999893188477,1281.9200439453125,0.0,0.0,0.0
2011-01-20,2011-01-20,7.921899611293062e-05,7.921899611293062e-05,9.612317380738386e-05,0.00010232529084914396,7.61078815368472e-05,17.989999771118164,3.4590001106262207,1280.260009765625,0.0,0.0,0.0
2011-01-21,2011-01-21,7.61078815368472e-05,7.61078815368472e-05,9.824609632774103e-05,0.00010045261875540848,0.0001465846345657,18.46999931335449,3.4159998893737797,1283.3499755859375,0.0,0.0,0.0
2011-01-24,2011-01-24,0.0001465846345657,0.0001465846345657,0.00010744626768758102,0.00010352808647609458,4.909529952149724e-05,17.649999618530273,3.407999992370605,1290.8399658203125,0.0,0.0,0.0
2011-01-25,2011-01-25,4.909529952149724e-05,4.909529952149724e-05,8.515682311370047e-05,0.00010012603729143224,0.0001048100951743,17.59000015258789,3.319000005722046,1291.1800537109375,0.0,0.0,0.0
2011-01-26,2011-01-26,0.0001048100951743,0.0001048100951743,9.116338138225502e-05,0.00010040157010807151,0.0004042893090234,16.639999389648438,3.427999973297119,1296.6300048828125,0.0,0.0,0.0
2011-01-27,2011-01-27,0.0004042893090234,0.0004042893090234,0.0001561774439643489,0.00011728422227003422,0.0009945975773552,16.149999618530273,3.384999990463257,1299.5400390625,0.0,0.0,0.0
