Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_5d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2011-01-03,2011-01-03,8.286447920972533e-05,8.286447920972533e-05,8.286447920972533e-05,8.286447920972533e-05,4.492598512506778e-05,17.610000610351562,3.3420000076293945,1271.8699951171875,0.0,0.0,0.0
2011-01-04,2011-01-04,3.640964449841219e-05,3.640964449841219e-05,5.9637061854068754e-05,5.9637061854068754e-05,1.7537896660270256e-05,17.3799991607666,3.345999956130981,1270.199951171875,0.0,0.0,0.0
2011-01-05,2011-01-05,0.0001040730245617,0.0001040730245617,7.444904942327917e-05,7.444904942327917e-05,1.9869855169841237e-05,17.020000457763672,3.4830000400543213,1276.56005859375,0.0,0.0,0.0
2011-01-06,2011-01-06,6.713358939790034e-05,6.713358939790034e-05,7.262018441693446e-05,7.262018441693446e-05,2.877218601658255e-05,17.399999618530273,3.4189999103546143,1273.8499755859375,0.0,0.0,0.0
2011-01-07,2011-01-07,6.304255056839136e-05,6.304255056839136e-05,7.070465764722584e-05,7.070465764722584e-05,4.84009109914535e-05,17.139999389648438,3.328000068664551,1271.5,0.0,0.0,0.0
2011-01-10,2011-01-10,4.492598512506778e-05,4.492598512506778e-05,6.311695883029432e-05,6.640821222686617e-05,0.0002511689994181,17.540000915527344,3.303999900817871,1269.75,0.0,0.0,0.0
2011-01-11,2011-01-11,1.7537896660270256e-05,1.7537896660270256e-05,5.9342609262665935e-05,5.9426738574495314e-05,0.000157583940732,16.889999389648438,3.3410000801086426,1274.47998046875,0.0,0.0,0.0
2011-01-12,2011-01-12,1.9869855169841237e-05,1.9869855169841237e-05,4.25019753842942e-05,5.448212814891356e-05,0.0001062459934619,16.239999771118164,3.3550000190734863,1285.9599609375,0.0,0.0,0.0
2011-01-13,2011-01-13,2.877218601658255e-05,2.877218601658255e-05,3.482969470803064e-05,5.162546791198789e-05,0.000847753719504,16.389999389648438,3.3010001182556152,1283.760009765625,0.0,0.0,0.0
2011-01-14,2011-01-14,4.84009109914535e-05,4.84009109914535e-05,3.190136679264307e-05,5.1303012219934456e-05,0.0001241764452189,15.460000038146973,3.3329999446868896,1293.239990234375,0.0,0.0,0.0
2011-01-18,2011-01-18,0.0002511689994181,0.0002511689994181,7.314996965124951e-05,6.947264741976769e-05,0.0001923601341925,15.869999885559082,3.364000082015991,1295.02001953125,0.0,0.0,0.0
2011-01-19,2011-01-19,0.000157583940732,0.000157583940732,0.00010115917846559544,7.681525519578704e-05,4.895251256628431e-05,17.309999465942383,3.336999893188477,1281.9200439453125,0.0,0.0,0.0
2011-01-20,2011-01-20,0.0001062459934619,0.0001062459934619,0.0001184344061240072,7.90791581393342e-05,3.948307438191899e-05,17.989999771118164,3.4590001106262207,1280.260009765625,0.0,0.0,0.0
2011-01-21,2011-01-21,0.000847753719504,0.000847753719504,0.0002822307128214907,0.00013398448395109605,0.0004113262533985,18.46999931335449,3.4159998893737797,1283.3499755859375,0.0,0.0,0.0
2011-01-24,2011-01-24,0.0001241764452189,0.0001241764452189,0.00029738581966698,0.00013333061470228297,7.971559222192544e-05,17.649999618530273,3.407999992370605,1290.8399658203125,0.0,0.0,0.0
2011-01-25,2011-01-25,0.0001923601341925,0.0001923601341925,0.00028562404662186,0.00013701995967042152,0.0001024330301883,17.59000015258789,3.319000005722046,1291.1800537109375,0.0,0.0,0.0
2011-01-26,2011-01-26,4.895251256628431e-05,4.895251256628431e-05,0.00026389776098871684,0.0001318395216054723,4.481544908694224e-05,16.639999389648438,3.427999973297119,1296.6300048828125,0.0,0.0,0.0
2011-01-27,2011-01-27,3.948307438191899e-05,3.948307438191899e-05,0.00025054517717272063,0.00012670860787083045,2.754281464768296e-05,16.149999618530273,3.384999990463257,1299.5400390625,0.0,0.0,0.0
2011-01-28,2011-01-28,0.0004113262533985,0.0004113262533985,0.00016325968395162067,0.0001416884839512341,2.2685226553056985e-05,20.040000915527344,3.3289999961853027,1276.3399658203125,0.0,0.0,0.0
2011-01-31,2011-01-31,7.971559222192544e-05,7.971559222192544e-05,0.00015436751335222575,0.00013858983936476866,8.06793392753069e-05,19.530000686645508,3.378000020980835,1286.1199951171875,0.0,0.0,0.0
2011-02-01,2011-02-01,0.0001024330301883,0.0001024330301883,0.00013638209255138574,0.00013686808654684158,2.4830792857130408e-05,17.6299991607666,3.443000078201294,1307.5899658203125,0.0,0.0,0.0
2011-02-02,2011-02-02,4.481544908694224e-05,4.481544908694224e-05,0.0001355546798555173,0.0001326838757532098,4.806733439458261e-05,17.299999237060547,3.489000082015991,1304.030029296875,0.0,0.0,0.0
2011-02-03,2011-02-03,2.754281464768296e-05,2.754281464768296e-05,0.0001331666279086701,0.00013016925463675333,3.3698302326650715e-05,16.690000534057617,3.5409998893737797,1307.0999755859375,0.0,0.0,0.0
2011-02-04,2011-02-04,2.2685226553056985e-05,2.2685226553056985e-05,5.543842253958152e-05,0.000129545417457419,0.000135557311099,15.93000030517578,3.651999950408936,1310.8699951171875,0.0,0.0,0.0
2011-02-07,2011-02-07,8.06793392753069e-05,8.06793392753069e-05,5.5631171950257814e-05,0.00012848206812621931,8.514055024410131e-05,16.280000686645508,3.6440000534057617,1319.050048828125,0.0,0.0,0.0
2011-02-08,2011-02-08,2.4830792857130408e-05,2.4830792857130408e-05,4.0110724484023894e-05,0.0001265592137380025,4.488529220856308e-05,15.8100004196167,3.724999904632568,1324.5699462890625,0.0,0.0,0.0
2011-02-09,2011-02-09,4.806733439458261e-05,4.806733439458261e-05,4.076110154555197e-05,0.00012587852209373847,1.7915825600043968e-05,15.869999885559082,3.641999959945679,1320.8800048828125,0.0,0.0,0.0
2011-02-10,2011-02-10,3.3698302326650715e-05,3.3698302326650715e-05,4.199219908134552e-05,0.0001253681728756286,4.50346857595545e-05,16.09000015258789,3.7079999446868896,1321.8699951171875,0.0,0.0,0.0
2011-02-11,2011-02-11,0.000135557311099,0.000135557311099,6.456661599053411e-05,0.00013073269171375265,4.48583245246076e-05,15.6899995803833,3.6459999084472656,1329.1500244140625,0.0,0.0,0.0
2011-02-14,2011-02-14,8.514055024410131e-05,8.514055024410131e-05,6.5458858184293e-05,0.0001336995414898554,0.0002796085357386,15.949999809265137,3.614000082015991,1332.3199462890625,0.0,0.0,0.0
2011-02-15,2011-02-15,4.488529220856308e-05,4.488529220856308e-05,6.946975805457954e-05,0.00013443195540767272,0.0001112169014828,16.3700008392334,3.615999937057495,1328.010009765625,0.0,0.0,0.0
2011-02-16,2011-02-16,1.7915825600043968e-05,1.7915825600043968e-05,6.343945629567182e-05,0.00013304626970806317,0.0001348297298758,16.719999313354492,3.621000051498413,1336.3199462890625,0.0,0.0,0.0
2011-02-17,2011-02-17,4.50346857595545e-05,4.50346857595545e-05,6.570673298225257e-05,0.0001236765281781293,2.623021609338125e-05,16.59000015258789,3.5739998817443848,1340.4300537109375,0.0,0.0,0.0
2011-02-18,2011-02-18,4.48583245246076e-05,4.48583245246076e-05,4.756693566737409e-05,0.00011855263653233875,6.919306210473203e-05,16.43000030517578,3.58899998664856,1343.010009765625,0.0,0.0,0.0
2011-02-22,2011-02-22,0.0002796085357386,0.0002796085357386,8.646053276627383e-05,0.00012643275209037056,0.000385625077357,20.799999237060547,3.4609999656677246,1315.43994140625,0.0,0.0,0.0
2011-02-23,2011-02-23,0.0001112169014828,0.0001112169014828,9.97268546211212e-05,9.295380581667965e-05,0.0001168492584177,22.1299991607666,3.486999988555908,1307.4000244140625,0.0,0.0,0.0
2011-02-24,2011-02-24,0.0001348297298758,0.0001348297298758,0.00012310963547627242,9.34380460283569e-05,4.106341714790096e-05,21.31999969482422,3.437999963760376,1306.0999755859375,0.0,0.0,0.0
2011-02-25,2011-02-25,2.623021609338125e-05,2.623021609338125e-05,0.00011934874154303776,8.58866861147606e-05,7.606711160487858e-05,19.21999931335449,3.424999952316284,1319.8800048828125,0.0,0.0,0.0
2011-02-28,2011-02-28,6.919306210473203e-05,6.919306210473203e-05,0.00012421568905906266,8.680671109378095e-05,0.0002834958404087,18.350000381469727,3.4140000343322754,1327.219970703125,0.0,0.0,0.0
2011-03-01,2011-03-01,0.000385625077357,0.000385625077357,0.00014541899738274266,0.00010254043850173918,6.185597698658356e-05,21.01000022888184,3.4140000343322754,1306.3299560546875,0.0,0.0,0.0
2011-03-02,2011-03-02,0.0001168492584177,0.0001168492584177,0.00014654546876972265,8.915512054806645e-05,7.947734002956157e-05,20.700000762939453,3.46399998664856,1308.43994140625,0.0,0.0,0.0
2011-03-03,2011-03-03,4.106341714790096e-05,4.106341714790096e-05,0.00012779220622414282,8.739820349924716e-05,5.454746254138896e-05,18.600000381469727,3.572000026702881,1330.969970703125,0.0,0.0,0.0
2011-03-04,2011-03-04,7.606711160487858e-05,7.606711160487858e-05,0.0001377595853264423,8.619975265454618e-05,4.825348811259195e-05,19.059999465942383,3.492000102996826,1321.1500244140625,0.0,0.0,0.0
2011-03-07,2011-03-07,0.0002834958404087,0.0002834958404087,0.0001806201409872359,9.704886135098973e-05,0.0001158069181958,20.65999984741211,3.496999979019165,1310.1300048828125,0.0,0.0,0.0
2011-03-08,2011-03-08,6.185597698658356e-05,6.185597698658356e-05,0.00011586632091315262,9.860855054821248e-05,0.000273168339035,19.81999969482422,3.5439999103546143,1321.8199462890625,0.0,0.0,0.0
2011-03-09,2011-03-09,7.947734002956157e-05,7.947734002956157e-05,0.00010839193723552493,0.00010119001025168996,0.0003933696538373,20.21999931335449,3.469000101089477,1320.02001953125,0.0,0.0,0.0
2011-03-10,2011-03-10,5.454746254138896e-05,5.454746254138896e-05,0.00011108874631422256,0.0001000021976728755,8.093349160897023e-05,21.8799991607666,3.3929998874664307,1295.1099853515625,0.0,0.0,0.0
