node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
0,2026-02-03,10,2.546981182108348e-05,0.00021297274464878046,0.00021153915913901285,0.0003145554296939936,0.00021069660753842665,0.00021290376776461587,0.00021280859659823141,0.0002118148731455805,0.00026173243347048274,0.00021297274464878046,0.00021293932596059257,0.00018811856883633684
0,2026-02-04,10,4.021820290326525e-05,0.00021129369653877304,0.00020996514724715907,0.0002918129951402006,0.0002090146600358499,0.0002108379320720914,0.00021070003365907837,0.0002102851305449016,0.00024994295986745826,0.00021129369653877304,0.0002111728325487189,0.00018972030627712223
0,2026-02-05,10,4.056012660822144e-05,0.0002074372849285635,0.0002079863315702772,0.00030885570216426133,0.00020515581229709227,0.000207024106621792,0.00020697813027337496,0.00020636635897370044,0.00025611812520169846,0.0002074372849285635,0.0002073438058317385,0.00019124710532534412
0,2026-02-06,10,0.0001354114237881,0.0002005123659492978,0.00020582652390605565,0.00027990666854187384,0.00019822883085311976,0.0001998713610957326,0.00019973347966824258,0.0001995737720138678,0.00023862163119373427,0.0002005123659492978,0.0002003537925279782,0.00019270247202546215
0,2026-02-09,10,0.0001365851558571,0.00020351546869035354,0.00020264091247732615,0.00028538711198154563,0.00020123137468832202,0.00020298618361051514,0.00020286706631910382,0.00020253040156331296,0.00024281385747012573,0.00020351546869035354,0.0002033834607843062,0.00019408974838922406
0,2026-02-10,10,6.136400545179124e-05,0.00020036365474770512,0.00020032139507765415,0.0002917209231335904,0.00019807940210813126,0.00019984236486750772,0.00019972934841736172,0.00019936537191940612,0.00024421514357293,0.00020036365474770512,0.00020023451668470073,0.0001954121200700495
0,2026-02-11,10,0.0002381722035464,0.00021628186392054006,0.00019959880763131395,0.00028865107247712707,0.00021399929608939463,0.00021569991758044654,0.0002155307049733617,0.00021521772422812023,0.00025101908402770185,0.00021628186392054006,0.00021612893372551528,0.00019667262367836246
0,2026-02-12,10,5.779256406903332e-05,0.00021019070521855065,0.00019927860012173976,0.00026291911745308396,0.00020790885970052667,0.0002093057319094573,0.00020913745171307645,0.0002091842115825735,0.00023550034309112664,0.00021019070521855065,0.0002099762727422293,0.0001978741537546706
0,2026-02-13,10,2.546981182108348e-05,0.00020904172484821797,0.00019895530223231405,0.0002610252654619902,0.0002067598763623647,0.00020812606317722354,0.0002079660917899459,0.00020804492855164926,0.00023399382434282864,0.00020904172484821797,0.0002088227366008631,0.00019901946941640466
0,2026-02-23,10,3.921797846968231e-05,0.00020918742122687326,0.00019885498756273844,0.0002657593012824137,0.00020690537290718046,0.00020832381250828863,0.00020818107855623405,0.00020818605007517514,0.00023634192365353267,0.00020918742122687326,0.0002089825388485964,0.00020011120069378036
0,2026-02-24,10,6.235706095790333e-06,0.00020399705898761116,0.00019879406391456214,0.0002604375437756603,0.0002017143385959072,0.0002030305979364388,0.00020288741324530927,0.00020301200855522036,0.00023108849168587475,0.00020399705898761116,0.0002037711452751246,0.00020115185456923327
0,2026-02-25,10,9.813653927557104e-05,0.00019751626814823724,0.00019861701232300888,0.00023590411180876228,0.000195232395532139,0.00019631149907813278,0.0001961592943234759,0.00019655036121640928,0.00021594243310528926,0.00019751626814823724,0.0001972400007144518,0.00020214382073429396
0,2026-02-26,10,5.452408002602253e-05,0.0001948587025001192,0.00019840759840629088,0.00024125875377334704,0.00019257370882183424,0.00019374715626946083,0.00019361621952720086,0.0001939508220656287,0.00021713072711126855,0.0001948587025001192,0.00019460574425527908,0.00020308937707712397
0,2026-02-27,10,9.693359740133352e-05,0.00020000785266214476,0.00019834672495822438,0.0002739669526891244,0.0001977229479480762,0.00019929714423904494,0.00019926662594436218,0.00019904770776592103,0.000235508220675095,0.00020000785266214476,0.0001998569460474641,0.0002039906949133139
0,2026-03-02,10,5.612264861062346e-05,0.00020122385630885439,0.00019830146979848891,0.00024210874320971108,0.00019893955413479626,0.00020017068401237593,0.00020004231889420417,0.0002003174632579055,0.0002208486020212656,0.00020122385630885439,0.00020098330804386877,0.00020484984397195453
0,2026-03-03,10,0.0003559768449814,0.0001974471010003995,0.00019824709846075474,0.00025857254786760674,0.00019516289616407616,0.00019658354909454713,0.00019650072167785534,0.00019658094191177134,0.00022678731549665899,0.0001974471010003995,0.00019725442628217542,0.00020566879714843143
0,2026-03-04,10,0.0001653918014381,0.0002096300197873928,0.0001982927405183304,0.00028462453315508863,0.00020734753198164453,0.00020919664552589636,0.00020915078208748507,0.00020860463699900572,0.0002456273862038868,0.0002096300197873928,0.0002095324525097697,0.00020644943503485695
0,2026-03-05,10,8.086556507400926e-05,0.0001933875208877289,0.00019830663391396004,0.00024310583045042818,0.00019110542077234856,0.00019241349862012078,0.00019228287275797995,0.00019254015776083575,0.00021725230947782455,0.0001933875208877289,0.000193162626305895,0.00020719355023854228
0,2026-03-06,10,0.0001053959606527,0.00018387970527005996,0.00019816318746832432,0.00020459681776628045,0.00018159678674041895,0.0001825717829683412,0.00018242746030899744,0.00018303195411825495,0.00019382391926824578,0.00018387970527005996,0.00018358404291580295,0.0002079028514984274
0,2026-03-09,10,0.0006621667586563,0.00018074863264400063,0.00019790901253540004,0.00020676113131359538,0.00017846461418029105,0.00017951781786863062,0.00017941968311270258,0.00017997145678780063,0.0001932346320054061,0.00018074863264400063,0.00018047807219931142,0.0002085789676089206
0,2026-03-10,10,0.0010173357203153,0.0001751122222076382,0.0001975971856470841,0.00019003209533261629,0.00017282695354583612,0.00017370222136415902,0.00017359592663223405,0.00017431450138304127,0.00018227376130762766,0.0001751122222076382,0.00017480351920496576,0.00020922345116015882
