date,open,high,low,close,volume
2011-01-14,3.97,3.97,3.31,3.95,954580
2011-01-17,3.78,4.14,3.78,4.14,1282900
2011-01-18,4.14,4.34,3.97,4.34,1244920
2011-01-19,4.17,4.55,4.17,4.55,1070570
2011-01-20,4.34,4.77,4.34,4.74,1150840
2011-01-21,4.54,4.74,4.51,4.51,907920
2011-01-24,4.3,4.33,4.29,4.29,155800
2011-01-25,4.07,4.1,4.07,4.07,633610
2011-01-26,4.07,4.07,3.89,3.92,403060
2011-01-27,3.92,3.97,3.78,3.97,525180
2011-01-28,3.85,3.98,3.84,3.88,313890
2011-02-08,3.88,3.97,3.88,3.89,130100
2011-02-09,3.84,3.9,3.78,3.78,250030
2011-02-10,3.78,3.8,3.73,3.8,235720
2011-02-11,3.78,3.8,3.64,3.64,309650
2011-02-14,3.62,3.68,3.62,3.62,151730
2011-02-15,3.58,3.64,3.53,3.58,146650
2011-02-16,3.54,3.58,3.54,3.57,74800
2011-02-17,3.53,3.53,3.41,3.49,46720
2011-02-18,3.52,3.52,3.44,3.44,207480
2011-02-21,3.32,3.32,3.27,3.27,345160
2011-02-22,3.13,3.43,3.13,3.27,166260
2011-02-23,3.4,3.43,3.31,3.31,75210
2011-02-24,3.24,3.37,3.2,3.37,82130
2011-02-25,3.28,3.41,3.28,3.41,73270
2011-02-28,3.48,3.48,3.28,3.31,142270
2011-03-01,3.27,3.31,3.24,3.31,31410
2011-03-02,3.31,3.31,3.15,3.16,151410
2011-03-03,3.03,3.16,3.03,3.1,186200
2011-03-04,3.11,3.11,3.03,3.03,52020
2011-03-07,2.92,3.17,2.92,3.17,34800
2011-03-08,3.17,3.24,3.1,3.1,39460
2011-03-09,3.1,3.1,3.02,3.02,59020
2011-03-10,3.04,3.11,3.04,3.04,142370
2011-03-11,3.17,3.19,3.17,3.19,315760
2011-03-14,3.27,3.27,3.17,3.2,399140
2011-03-15,3.2,3.24,3.19,3.19,233050
2011-03-16,3.19,3.2,3.04,3.04,43510
2011-03-17,3.04,3.15,3.04,3.06,222500
2011-03-18,3.06,3.12,3.04,3.04,163070
2011-03-21,3.19,3.19,3.12,3.19,370300
2011-03-22,3.35,3.35,3.28,3.35,454400
2011-03-23,3.35,3.44,3.27,3.33,264520
2011-03-24,3.36,3.37,3.31,3.35,213280
2011-03-25,3.29,3.33,3.23,3.24,172720
2011-03-28,3.31,3.35,3.25,3.32,220320
2011-03-29,3.29,3.41,3.29,3.37,436650
2011-03-30,3.32,3.39,3.32,3.36,136990
2011-03-31,3.36,3.39,3.33,3.33,240830
2011-04-01,3.28,3.33,3.28,3.31,119120
2011-04-04,3.29,3.32,3.2,3.29,352370
2011-04-05,3.24,3.29,3.24,3.24,132930
2011-04-06,3.29,3.4,3.21,3.4,402640
2011-04-07,3.4,3.51,3.31,3.47,318850
2011-04-08,3.44,3.56,3.37,3.56,379990
2011-04-13,3.56,3.62,3.51,3.56,285080
2011-04-14,3.53,3.56,3.41,3.41,140800
2011-04-15,3.44,3.44,3.37,3.4,130050
2011-04-18,3.36,3.41,3.36,3.36,123670
2011-04-19,3.31,3.4,3.29,3.35,90230
2011-04-20,3.33,3.39,3.33,3.35,44000
2011-04-21,3.35,3.35,3.29,3.29,46480
2011-04-22,3.28,3.28,3.13,3.13,108660
2011-04-25,3.16,3.28,3.13,3.28,220080
2011-04-26,3.24,3.32,3.24,3.28,68170
2011-04-27,3.28,3.31,3.28,3.31,63300
2011-04-28,3.28,3.37,3.28,3.37,94870
2011-04-29,3.25,3.36,3.25,3.31,132640
2011-05-04,3.25,3.33,3.25,3.25,100500
2011-05-05,3.23,3.25,3.2,3.2,22100
2011-05-06,3.16,3.25,3.16,3.2,90800
2011-05-09,3.24,3.36,3.2,3.24,103490
2011-05-10,3.23,3.4,3.23,3.27,66420
2011-05-11,3.24,3.28,3.21,3.21,28940
2011-05-12,3.17,3.2,3.15,3.15,19800
2011-05-13,3.16,3.21,3.15,3.15,34890
2011-05-16,3.12,3.16,3.11,3.16,25200
2011-05-17,3.12,3.12,3.11,3.12,33700
2011-05-18,3.11,3.15,3.08,3.15,22700
2011-05-19,3.15,3.15,3.12,3.12,10280
2011-05-20,3.12,3.12,3.08,3.08,22920
2011-05-23,3.08,3.11,3.02,3.11,54700
2011-05-24,3.11,3.11,3.03,3.03,19540
2011-05-25,3.02,3.02,3.0,3.0,15760
2011-05-26,2.99,3.15,2.98,3.15,34100
2011-05-27,3.1,3.17,3.1,3.17,14500
2011-05-30,3.13,3.16,3.07,3.07,23940
2011-05-31,3.07,3.1,3.07,3.1,5400
2011-06-01,3.1,3.24,3.1,3.24,20130
2011-06-02,3.21,3.4,3.21,3.4,29340
2011-06-03,3.4,3.4,3.24,3.27,101300
2011-06-06,3.24,3.27,3.17,3.17,116000
2011-06-07,3.19,3.33,3.17,3.33,104630
2011-06-08,3.37,3.49,3.28,3.36,75100
2011-06-09,3.36,3.4,3.28,3.4,62900
2011-06-10,3.37,3.56,3.37,3.56,99050
2011-06-13,3.56,3.73,3.49,3.68,88100
2011-06-14,3.66,3.77,3.53,3.53,92930
2011-06-15,3.53,3.53,3.36,3.39,49470
2011-06-16,3.29,3.31,3.27,3.31,36320
2011-06-17,3.17,3.19,3.15,3.15,27300
2011-06-20,3.06,3.06,3.04,3.04,16000
2011-06-21,2.98,3.19,2.98,3.19,31340
2011-06-22,3.13,3.23,3.12,3.15,28200
2011-06-23,3.11,3.17,3.11,3.15,11000
2011-06-24,3.15,3.15,3.1,3.11,18400
2011-06-27,3.11,3.15,3.04,3.15,109810
2011-06-28,3.11,3.2,3.11,3.2,85400
2011-06-29,3.2,3.2,3.07,3.15,59900
2011-06-30,3.13,3.15,3.06,3.06,55410
2011-07-01,3.04,3.04,2.99,2.99,24010
2011-07-04,2.96,2.96,2.92,2.92,29700
2011-07-05,2.92,3.07,2.92,3.07,70000
2011-07-06,3.0,3.04,2.96,2.96,55000
2011-07-07,2.91,2.99,2.91,2.96,48890
2011-07-08,2.91,2.96,2.91,2.91,58500
2011-07-11,2.9,2.91,2.88,2.88,23500
2011-07-12,2.84,2.87,2.84,2.87,52000
2011-07-13,2.86,2.88,2.86,2.88,22660
2011-07-14,2.83,2.9,2.83,2.87,25500
2011-07-15,2.84,2.87,2.83,2.87,30900
2011-07-18,2.84,2.87,2.84,2.87,19690
2011-07-19,2.76,2.84,2.76,2.82,26260
2011-07-20,2.74,2.86,2.74,2.86,30950
2011-07-21,2.82,2.82,2.72,2.72,39900
2011-07-22,2.72,2.72,2.69,2.72,14000
2011-07-25,2.76,2.76,2.72,2.74,38620
2011-07-26,2.74,2.74,2.61,2.61,83240
2011-07-27,2.58,2.67,2.54,2.67,47140
2011-07-28,2.67,2.7,2.58,2.58,76600
2011-07-29,2.61,2.7,2.61,2.7,24330
2011-08-01,2.7,2.7,2.63,2.69,53140
2011-08-02,2.69,2.69,2.65,2.69,41100
2011-08-03,2.67,2.67,2.63,2.67,5300
2011-08-04,2.63,2.72,2.63,2.72,24800
2011-08-05,2.67,2.7,2.65,2.67,21400
2011-08-08,2.69,2.69,2.63,2.63,4000
2011-08-09,2.62,2.62,2.58,2.61,18920
2011-08-10,2.61,2.63,2.61,2.63,38700
2011-08-11,2.61,2.63,2.59,2.63,37900
2011-08-12,2.63,2.65,2.62,2.65,11900
2011-08-15,2.63,2.65,2.62,2.65,60860
2011-08-16,2.65,2.66,2.62,2.65,45900
2011-08-17,2.65,2.67,2.65,2.67,29620
2011-08-18,2.67,2.69,2.62,2.62,46510
2011-08-19,2.61,2.63,2.61,2.62,26500
2011-08-22,2.62,2.63,2.61,2.63,30810
2011-08-23,2.62,2.63,2.59,2.62,22420
2011-08-24,2.61,2.63,2.59,2.62,20160
2011-08-25,2.62,2.63,2.59,2.61,52850
2011-08-26,2.61,2.62,2.59,2.62,53250
2011-08-29,2.61,2.63,2.61,2.63,24570
2011-08-30,2.62,2.65,2.61,2.63,42810
2011-08-31,2.61,2.65,2.61,2.65,31630
2011-09-01,2.63,2.67,2.63,2.67,37000
