date,open,high,low,close,volume
2010-12-15,3.52,3.52,3.52,3.52,178440
2010-12-16,3.68,3.68,3.64,3.68,1016620
2010-12-17,3.75,3.75,3.52,3.68,173430
2010-12-20,3.66,3.68,3.53,3.53,77090
2010-12-21,3.41,3.53,3.39,3.45,98360
2010-12-22,3.53,3.53,3.29,3.29,147980
2010-12-23,3.29,3.3,3.18,3.18,97920
2010-12-24,3.18,3.23,3.13,3.18,34490
2010-12-27,3.18,3.18,3.13,3.16,34360
2010-12-28,3.13,3.3,3.13,3.2,127990
2010-12-29,3.2,3.22,3.11,3.11,42070
2010-12-30,3.11,3.15,3.09,3.09,38220
2010-12-31,3.09,3.16,3.09,3.16,29130
2011-01-04,3.27,3.27,3.13,3.13,32750
2011-01-05,3.13,3.22,3.09,3.09,42310
2011-01-06,3.06,3.23,3.04,3.23,181410
2011-01-07,3.36,3.39,3.36,3.39,278070
2011-01-10,3.55,3.55,3.52,3.55,599100
2011-01-11,3.55,3.55,3.41,3.43,157490
2011-01-12,3.48,3.53,3.45,3.48,192750
2011-01-13,3.48,3.52,3.45,3.48,100190
2011-01-14,3.46,3.53,3.46,3.52,108870
2011-01-17,3.46,3.57,3.46,3.53,109210
2011-01-18,3.52,3.55,3.5,3.52,64750
2011-01-19,3.55,3.55,3.5,3.52,54280
2011-01-20,3.52,3.53,3.48,3.5,147930
2011-01-21,3.52,3.53,3.5,3.52,346380
2011-01-24,3.48,3.5,3.46,3.48,96620
2011-01-25,3.48,3.48,3.45,3.48,43580
2011-01-26,3.43,3.48,3.43,3.48,25430
2011-01-27,3.48,3.52,3.45,3.48,35090
2011-01-28,3.48,3.53,3.46,3.52,74040
2011-02-08,3.52,3.57,3.5,3.53,61830
2011-02-09,3.61,3.62,3.46,3.52,9150
2011-02-10,3.5,3.52,3.5,3.5,36380
2011-02-11,3.48,3.5,3.45,3.5,20570
2011-02-14,3.46,3.55,3.46,3.5,182160
2011-02-15,3.5,3.5,3.45,3.5,69710
2011-02-16,3.5,3.5,3.41,3.43,28970
2011-02-17,3.5,3.5,3.39,3.39,49420
2011-02-18,3.39,3.39,3.3,3.38,71460
2011-02-21,3.36,3.36,3.22,3.22,198550
2011-02-22,3.09,3.2,3.09,3.2,33780
2011-02-23,3.25,3.36,3.18,3.36,37740
2011-02-24,3.36,3.36,3.2,3.36,105830
2011-02-25,3.36,3.38,3.36,3.36,11930
2011-02-28,3.29,3.43,3.22,3.34,16210
2011-03-01,3.32,3.34,3.32,3.34,25100
2011-03-02,3.18,3.27,3.18,3.23,46720
2011-03-03,3.09,3.18,3.09,3.11,9460
2011-03-04,3.08,3.08,3.04,3.04,18850
2011-03-07,3.09,3.09,3.04,3.04,84650
2011-03-08,3.09,3.13,3.04,3.09,25660
2011-03-09,2.97,3.09,2.97,2.97,8120
2011-03-10,3.0,3.09,3.0,3.09,31910
2011-03-11,3.15,3.18,3.09,3.15,159800
2011-03-14,3.18,3.18,3.02,3.02,13290
2011-03-15,3.16,3.16,2.98,2.98,44280
2011-03-16,3.04,3.04,3.02,3.04,13770
2011-03-17,3.1,3.1,3.04,3.08,13030
2011-03-18,2.96,3.08,2.94,3.08,14800
2011-03-21,3.0,3.14,3.0,3.14,7220
2011-03-22,3.2,3.2,3.04,3.1,11930
2011-03-23,3.08,3.1,3.08,3.1,5090
2011-03-24,3.02,3.08,2.96,3.02,16270
2011-03-25,3.06,3.06,3.06,3.06,5000
2011-03-28,3.06,3.06,3.04,3.06,20350
2011-03-29,3.06,3.06,3.04,3.06,6270
2011-03-30,3.04,3.06,3.04,3.06,5800
2011-03-31,3.06,3.06,3.06,3.06,10100
2011-04-01,3.06,3.06,3.06,3.06,1500
2011-04-04,3.06,3.06,2.96,3.06,5400
2011-04-05,2.96,2.96,2.96,2.96,400
2011-04-06,2.96,3.04,2.96,3.04,2760
2011-04-07,3.04,3.08,3.04,3.08,2050
2011-04-08,2.98,3.06,2.98,3.06,5240
2011-04-13,2.96,2.96,2.96,2.96,5240
2011-04-14,2.89,2.96,2.89,2.96,4480
2011-04-15,2.87,2.98,2.87,2.89,5620
2011-04-18,2.81,2.98,2.77,2.81,5360
2011-04-19,2.69,2.81,2.67,2.67,13650
2011-04-20,2.71,2.71,2.56,2.69,7920
2011-04-21,2.69,2.69,2.62,2.69,16000
2011-04-22,2.63,2.63,2.58,2.62,1900
2011-04-25,2.63,2.71,2.63,2.69,7500
2011-04-26,2.69,2.69,2.58,2.62,12450
2011-04-27,2.71,2.71,2.62,2.71,5540
2011-04-28,2.62,2.69,2.62,2.69,6400
2011-04-29,2.62,2.62,2.58,2.58,12000
2011-05-04,2.69,2.69,2.62,2.62,21610
2011-05-05,2.67,2.67,2.52,2.63,1180
2011-05-06,2.56,2.62,2.54,2.62,1610
2011-05-09,2.54,2.58,2.52,2.58,7150
2011-05-10,2.56,2.56,2.5,2.5,17470
2011-05-11,2.56,2.56,2.4,2.42,8240
2011-05-12,2.52,2.52,2.42,2.42,15080
2011-05-13,2.38,2.42,2.38,2.42,11430
