date,open,high,low,close,volume
2010-07-15,10.26,10.67,9.66,9.8,174100
2010-07-16,9.96,9.96,9.36,9.36,109200
2010-07-19,9.96,9.96,9.32,9.32,104900
2010-07-20,9.66,9.66,8.95,9.1,328700
2010-07-21,9.1,9.14,8.85,9.08,75800
2010-07-22,9.08,9.66,9.06,9.08,147200
2010-07-23,9.56,9.56,9.22,9.26,115800
2010-07-26,9.28,9.42,9.06,9.08,131700
2010-07-27,9.36,9.46,9.14,9.28,112900
2010-07-28,9.44,9.44,9.06,9.06,64300
2010-07-29,9.24,9.86,9.02,9.86,509100
2010-07-30,9.96,10.18,9.58,10.16,346300
2010-08-02,10.36,10.46,9.82,9.82,682800
2010-08-03,10.22,10.24,9.82,9.9,405000
2010-08-04,9.96,10.06,9.24,10.06,245000
2010-08-05,10.06,10.06,9.66,9.66,169100
2010-08-06,9.86,9.92,9.86,9.86,150000
2010-08-09,9.86,9.92,9.4,9.46,173500
2010-08-10,9.84,9.84,8.97,9.08,122300
2010-08-11,8.53,8.93,8.53,8.93,168100
2010-08-12,8.79,8.79,8.37,8.45,81800
2010-08-13,8.65,8.95,8.65,8.95,53500
2010-08-16,9.4,9.4,9.38,9.4,31200
2010-08-17,9.26,9.8,9.26,9.5,89200
2010-08-18,9.46,9.46,8.83,8.95,80400
2010-08-19,8.57,9.6,8.57,9.6,225100
2010-08-20,9.56,10.12,9.56,10.12,449300
2010-08-23,10.04,10.73,10.02,10.73,423300
2010-08-24,11.05,11.43,10.69,11.43,242100
2010-08-25,11.87,12.01,11.21,11.23,271100
2010-08-26,10.99,12.62,10.97,11.77,717100
2010-08-27,12.54,13.4,12.54,12.56,587000
2010-08-30,14.09,14.25,14.09,14.25,591900
2010-08-31,15.07,15.23,14.89,15.21,620800
2010-09-01,15.49,16.1,15.39,16.1,803100
2010-09-06,16.6,16.74,16.6,16.74,839500
2010-09-07,17.71,17.91,17.71,17.91,858400
2010-09-08,17.91,18.92,16.7,17.1,869600
2010-09-09,18.15,18.31,17.31,18.31,810900
2010-09-10,18.29,18.41,17.93,18.17,367300
2010-09-13,18.23,18.45,17.95,18.45,602700
2010-09-14,18.13,18.51,17.71,18.31,704200
2010-09-15,18.23,18.51,18.17,18.47,515800
2010-09-16,18.41,18.57,18.35,18.39,472400
2010-09-17,18.39,18.41,18.17,18.19,504200
2010-09-20,18.11,18.11,16.98,16.98,73800
2010-09-21,15.84,15.84,15.84,15.84,171500
2010-09-22,14.73,14.73,14.73,14.73,76200
2010-09-23,13.7,13.7,13.7,13.7,20100
2010-09-24,12.76,12.76,12.76,12.76,28500
2010-09-27,11.87,11.87,11.87,11.87,7600
2010-09-28,11.05,11.95,11.05,11.05,4541300
2010-09-29,11.07,11.07,10.28,10.58,1741500
2010-09-30,11.03,11.03,11.03,11.03,114300
2010-10-01,11.79,11.79,10.28,10.67,608200
2010-10-04,10.04,10.04,10.04,10.04,78400
2010-10-05,9.36,9.62,9.36,9.38,1387500
2010-10-06,9.36,9.74,9.36,9.64,534000
2010-10-07,9.56,9.58,9.06,9.1,395700
2010-10-08,8.89,9.06,8.63,8.65,565400
2010-10-11,8.35,8.75,8.21,8.55,431000
2010-10-12,8.65,9.06,8.53,8.73,458600
2010-10-13,8.85,8.85,8.47,8.61,133500
2010-10-14,8.61,8.69,8.37,8.45,221600
2010-10-15,8.49,8.49,8.09,8.11,392000
2010-10-18,8.05,8.05,7.61,7.63,596300
2010-10-19,7.45,7.65,7.2,7.2,489100
2010-10-20,6.74,7.04,6.74,6.74,99600
2010-10-21,6.28,6.94,6.28,6.34,774200
2010-10-22,6.44,6.52,5.98,6.1,550800
2010-10-25,6.04,6.12,5.76,6.06,416500
2010-10-26,5.94,6.32,5.94,6.32,400500
2010-10-27,6.74,6.74,6.74,6.74,188300
2010-10-28,7.12,7.18,6.34,6.42,481600
2010-10-29,6.34,6.6,6.24,6.48,315600
2010-11-01,6.44,6.5,6.24,6.32,244200
2010-11-02,6.38,6.38,6.06,6.06,194400
2010-11-03,6.04,6.22,5.82,5.88,330400
2010-11-04,5.82,6.1,5.82,6.04,160400
2010-11-05,6.14,6.38,6.14,6.24,266000
2010-11-08,6.24,6.32,5.94,5.98,196700
2010-11-09,6.04,6.04,5.69,5.69,447100
2010-11-10,5.74,5.84,5.69,5.76,109000
2010-11-11,5.74,5.76,5.51,5.51,353900
2010-11-12,5.55,5.84,5.19,5.25,368600
2010-11-15,5.31,5.33,4.91,4.97,199500
2010-11-16,5.03,5.03,4.75,4.81,291900
2010-11-17,4.83,5.03,4.73,4.95,326100
2010-11-18,5.03,5.23,4.93,5.23,174700
2010-11-19,5.55,5.55,5.35,5.43,1098700
2010-11-22,5.29,5.67,5.13,5.59,655600
2010-11-23,5.49,5.86,5.43,5.86,310300
2010-11-24,5.94,6.18,5.74,6.18,812400
2010-11-25,6.34,6.56,6.14,6.56,290200
2010-11-26,6.88,6.96,6.64,6.94,1069100
2010-11-29,7.04,7.28,6.56,7.22,753100
2010-11-30,7.04,7.34,6.92,6.98,771400
2010-12-01,6.94,7.02,6.64,6.66,824200
2010-12-02,6.66,7.18,6.64,7.18,789200
2010-12-03,7.45,7.53,7.26,7.53,554300
2010-12-06,7.65,7.85,7.28,7.34,543900
2010-12-07,7.53,7.53,7.0,7.0,580900
2010-12-08,7.02,7.02,6.62,6.62,516400
2010-12-09,6.44,7.02,6.4,6.76,641800
2010-12-10,6.84,7.1,6.8,7.1,335200
2010-12-13,7.45,7.51,7.34,7.51,737200
2010-12-14,7.83,7.83,6.96,7.0,581300
2010-12-15,7.04,7.24,6.84,6.9,285900
2010-12-16,6.74,6.8,6.56,6.6,283500
2010-12-17,6.84,7.08,6.64,7.04,283700
2010-12-20,7.14,7.14,6.74,6.84,206100
2010-12-21,6.96,7.0,6.64,6.84,138200
2010-12-22,6.94,7.02,6.6,6.66,198300
2010-12-23,6.6,6.64,6.38,6.44,166300
2010-12-24,6.48,6.84,6.44,6.72,393400
2010-12-27,6.84,6.84,6.7,6.74,86200
2010-12-28,6.82,7.04,6.76,6.96,154400
2010-12-29,6.92,6.98,6.76,6.82,125600
2010-12-30,6.82,6.82,6.64,6.7,141300
2010-12-31,6.76,6.76,6.64,6.7,103100
2011-01-04,6.84,6.88,6.7,6.74,63200
2011-01-05,6.76,6.8,6.56,6.62,76200
2011-01-06,6.62,6.68,6.58,6.64,57900
2011-01-07,6.54,6.72,6.54,6.7,148900
2011-01-10,6.8,7.04,6.66,6.82,611500
2011-01-11,6.9,6.9,6.62,6.8,263400
2011-01-12,6.74,7.18,6.74,7.04,449300
2011-01-13,7.34,7.34,6.94,7.0,101600
2011-01-14,7.0,7.04,6.84,6.96,177300
2011-01-17,6.94,7.06,6.92,7.0,217200
2011-01-18,7.02,7.49,7.02,7.24,990900
2011-01-19,7.41,7.79,7.34,7.63,373800
2011-01-20,7.57,7.77,7.53,7.63,232700
2011-01-21,7.61,7.85,7.3,7.39,247600
2011-01-24,7.49,7.49,6.98,6.98,478900
2011-01-25,6.84,6.84,6.66,6.66,262400
2011-01-26,6.72,6.94,6.72,6.84,79800
2011-01-27,6.82,6.94,6.8,6.94,116400
2011-01-28,6.9,7.1,6.88,7.04,172700
2011-02-08,7.0,7.14,6.86,6.9,105000
2011-02-09,6.84,7.12,6.42,6.84,152100
2011-02-10,6.76,6.88,6.74,6.84,141100
2011-02-11,6.76,7.0,6.76,6.98,236000
2011-02-14,6.92,7.06,6.84,6.9,208500
2011-02-15,6.94,6.98,6.8,6.94,293500
2011-02-16,7.0,7.0,6.86,6.86,153000
2011-02-17,6.92,6.92,6.76,6.8,208000
2011-02-18,7.22,7.22,6.66,6.72,199400
2011-02-21,6.64,6.68,6.3,6.3,221600
2011-02-22,5.94,6.12,5.9,5.9,273900
2011-02-23,6.04,6.12,5.67,5.96,195300
2011-02-24,5.94,5.94,5.53,5.69,266900
2011-02-25,5.65,5.84,5.57,5.82,111500
2011-02-28,5.74,5.94,5.61,5.67,97900
2011-03-01,5.67,5.67,5.53,5.55,61100
2011-03-02,5.53,5.53,5.21,5.21,251000
2011-03-03,5.27,5.31,4.89,4.89,840200
2011-03-04,4.91,5.01,4.61,4.83,387500
2011-03-07,4.71,5.01,4.71,4.99,254300
2011-03-08,5.03,5.23,5.03,5.21,408800
2011-03-09,5.13,5.21,4.89,4.99,298900
2011-03-10,4.89,5.35,4.87,5.35,382700
2011-03-11,5.53,5.67,5.51,5.67,698200
2011-03-14,5.63,5.63,5.27,5.27,566300
2011-03-15,5.13,5.45,5.05,5.25,368700
2011-03-16,5.33,5.45,5.27,5.41,226000
2011-03-17,5.37,5.43,5.23,5.35,263800
2011-03-18,5.33,5.51,5.29,5.51,302200
2011-03-21,5.49,5.65,5.47,5.47,279200
2011-03-22,5.33,5.43,5.23,5.25,272100
2011-03-23,5.23,5.43,5.23,5.39,121200
2011-03-24,5.49,5.49,5.31,5.39,197200
2011-03-25,5.37,5.37,5.25,5.27,105800
2011-03-28,5.25,5.41,5.25,5.31,67800
2011-03-29,5.27,5.31,5.09,5.15,213400
2011-03-30,4.93,5.07,4.89,5.03,270700
2011-03-31,5.07,5.23,5.01,5.05,187900
2011-04-01,5.07,5.13,5.07,5.11,142600
2011-04-04,5.11,5.11,4.95,4.97,187400
2011-04-05,5.01,5.17,4.99,5.13,226800
2011-04-06,5.11,5.23,5.07,5.19,136500
2011-04-07,5.15,5.19,5.09,5.11,163500
2011-04-08,5.05,5.11,5.03,5.05,155300
2011-04-13,5.07,5.07,4.97,4.99,80500
2011-04-14,5.03,5.03,4.93,4.93,108100
2011-04-15,5.05,5.07,4.83,4.85,147400
2011-04-18,4.87,4.87,4.63,4.65,191500
2011-04-19,4.73,4.75,4.63,4.67,134000
2011-04-20,4.73,4.73,4.61,4.61,81300
2011-04-21,4.69,4.71,4.59,4.61,137700
2011-04-22,4.63,4.63,4.37,4.49,219100
2011-04-25,4.15,4.71,4.15,4.45,342500
2011-04-26,4.53,4.57,4.37,4.39,69400
2011-04-27,4.43,4.51,4.23,4.43,113700
2011-04-28,4.43,4.51,4.41,4.41,134400
2011-04-29,4.43,4.49,4.43,4.47,64700
2011-05-04,4.43,4.47,4.33,4.37,120100
2011-05-05,4.35,4.35,4.23,4.23,172800
2011-05-06,4.27,4.29,4.17,4.25,150900
2011-05-09,4.27,4.33,4.02,4.19,536200
2011-05-10,4.13,4.31,4.13,4.23,270800
2011-05-11,4.21,4.21,4.13,4.15,98000
2011-05-12,4.15,4.17,4.06,4.11,51400
2011-05-13,4.06,4.11,4.02,4.06,158500
2011-05-16,4.11,4.11,3.92,3.96,259800
2011-05-17,3.92,3.92,3.74,3.76,354400
2011-05-18,3.74,3.74,3.52,3.58,309900
2011-05-19,3.54,3.6,3.42,3.46,144800
2011-05-20,3.46,3.46,3.28,3.34,180600
2011-05-23,3.22,3.24,3.1,3.14,262100
2011-05-24,3.02,3.02,2.92,2.92,211700
2011-05-25,2.74,2.78,2.72,2.72,205400
2011-05-26,2.56,2.9,2.54,2.84,418100
2011-05-27,2.9,2.94,2.88,2.94,211100
2011-05-30,3.04,3.06,2.9,2.92,327900
2011-05-31,2.94,3.02,2.82,2.96,203200
2011-06-01,2.92,3.12,2.9,3.12,191100
2011-06-02,3.22,3.28,3.22,3.28,96300
2011-06-03,3.48,3.5,3.32,3.5,806500
2011-06-06,3.5,3.56,3.38,3.52,263800
2011-06-07,3.52,3.72,3.52,3.72,293700
2011-06-08,3.82,3.9,3.56,3.62,399400
2011-06-09,3.58,3.8,3.56,3.78,312100
2011-06-10,3.88,3.96,3.88,3.96,600400
2011-06-13,4.11,4.15,3.92,4.08,277600
2011-06-14,4.13,4.21,3.82,3.82,445300
2011-06-15,3.92,3.94,3.76,3.76,304500
2011-06-16,3.78,3.92,3.62,3.82,431300
2011-06-17,3.82,3.92,3.54,3.62,201600
2011-06-20,3.66,3.72,3.54,3.66,203800
2011-06-21,3.7,3.74,3.64,3.7,82900
2011-06-22,3.78,3.92,3.78,3.86,271500
2011-06-23,3.94,3.94,3.72,3.74,105600
2011-06-24,3.78,3.8,3.72,3.74,83900
2011-06-27,3.78,3.82,3.74,3.76,84200
2011-06-28,3.78,3.8,3.6,3.66,108700
2011-06-29,3.62,3.62,3.48,3.58,99700
2011-06-30,3.56,3.56,3.42,3.46,125200
2011-07-01,3.36,3.38,3.28,3.32,84200
2011-07-04,3.26,3.38,3.26,3.36,68200
2011-07-05,3.42,3.54,3.42,3.54,131300
2011-07-06,3.6,3.6,3.46,3.48,48200
2011-07-07,3.52,3.54,3.46,3.48,33700
2011-07-08,3.54,3.54,3.42,3.44,46400
2011-07-11,3.38,3.42,3.3,3.32,78500
2011-07-12,3.34,3.34,3.18,3.34,177100
2011-07-13,3.3,3.32,3.2,3.24,114800
2011-07-14,3.18,3.26,3.18,3.26,43300
2011-07-15,3.26,3.26,3.22,3.22,35600
2011-07-18,3.22,3.22,3.18,3.2,47500
2011-07-19,3.16,3.18,3.1,3.14,78300
2011-07-20,3.24,3.24,3.1,3.18,121000
2011-07-21,3.18,3.18,3.1,3.12,29500
2011-07-22,3.16,3.16,3.08,3.1,49300
2011-07-25,3.06,3.06,3.02,3.04,33500
2011-07-26,3.1,3.1,2.94,2.96,83200
2011-07-27,2.92,2.92,2.86,2.9,88700
2011-07-28,2.88,2.96,2.82,2.82,133100
2011-07-29,2.88,2.88,2.82,2.82,77600
2011-08-01,2.84,2.84,2.78,2.8,121100
