date,open,high,low,close,volume
2016-10-05,7.31,7.31,7.31,7.31,205890
2016-10-06,7.82,7.82,7.82,7.82,14250
2016-10-07,8.35,8.35,8.35,8.35,30910
2016-10-10,8.91,8.91,8.91,8.91,450360
2016-10-11,9.52,9.52,9.52,9.52,799790
2016-10-12,10.17,10.17,10.17,10.17,1130610
2016-10-13,10.88,10.88,10.86,10.88,3145880
2016-10-14,11.57,11.64,11.37,11.64,2242380
2016-10-17,12.43,12.45,12.35,12.45,1428260
2016-10-18,13.3,13.3,13.28,13.3,1439460
2016-10-19,14.19,14.19,12.39,12.39,1389260
2016-10-20,11.53,11.53,11.53,11.53,805310
2016-10-21,10.74,12.0,10.74,11.78,3892820
2016-10-24,11.82,12.12,11.8,12.04,1239320
2016-10-25,12.08,12.43,11.33,11.55,1387380
2016-10-26,10.97,11.57,10.78,11.57,2192960
2016-10-27,11.64,12.12,11.64,12.1,1137290
2016-10-28,11.41,12.35,11.41,12.27,1771130
2016-10-31,12.12,12.12,11.41,11.49,557560
2016-11-01,10.84,11.7,10.7,11.49,941280
2016-11-02,11.51,11.51,10.7,10.7,733570
2016-11-03,9.97,10.32,9.97,9.97,280160
2016-11-04,9.28,9.73,9.28,9.63,1020320
2016-11-07,9.34,9.75,8.96,8.96,179850
2016-11-08,8.35,9.56,8.35,9.56,1175430
2016-11-09,9.6,9.97,9.14,9.69,1376620
2016-11-10,9.73,10.36,9.71,9.71,617110
2016-11-11,9.14,9.71,9.04,9.04,610960
2016-11-14,8.93,8.98,8.53,8.87,910960
2016-11-15,8.89,9.08,8.89,9.06,717210
2016-11-16,9.1,9.32,9.1,9.18,1183670
2016-11-17,8.93,9.18,8.93,9.06,775880
2016-11-18,9.1,9.52,9.1,9.46,1545900
2016-11-21,9.54,10.07,9.48,9.48,265960
2016-11-22,9.48,9.69,9.48,9.52,1039110
2016-11-23,9.52,9.67,8.87,9.02,352320
2016-11-24,9.02,9.12,8.53,8.61,282950
2016-11-25,8.61,8.69,8.04,8.33,260410
2016-11-28,8.35,8.37,7.76,7.84,164100
2016-11-29,7.35,8.39,7.33,8.39,377890
2016-11-30,8.45,8.93,8.28,8.43,410010
2016-12-01,8.43,8.43,7.92,8.0,152600
2016-12-02,7.59,8.0,7.59,7.8,338550
2016-12-05,8.04,8.33,8.04,8.33,403940
2016-12-06,8.4,8.67,8.33,8.35,447500
2016-12-07,8.09,8.55,8.09,8.53,457640
2016-12-08,8.71,8.85,8.53,8.85,541740
2016-12-09,8.62,8.85,8.62,8.85,395990
2016-12-12,8.62,8.71,8.33,8.33,154710
2016-12-13,8.2,8.24,7.82,7.82,115150
2016-12-14,7.64,8.13,7.55,7.84,188730
2016-12-15,7.8,7.88,7.73,7.86,254330
2016-12-16,7.88,7.95,7.86,7.91,316980
2016-12-19,7.86,8.02,7.84,8.0,461400
2016-12-20,7.97,8.09,7.95,7.97,330030
2016-12-21,7.97,8.0,7.82,7.97,602550
2016-12-22,7.91,7.95,7.71,7.82,137410
2016-12-23,7.75,7.82,7.59,7.75,67440
2016-12-26,7.77,7.8,7.51,7.64,104860
2016-12-27,7.68,7.71,7.28,7.37,354160
2016-12-28,7.3,7.35,7.15,7.24,237510
2016-12-29,7.15,7.26,6.77,7.15,312690
2016-12-30,6.97,7.55,6.95,7.55,763300
2017-01-03,7.39,7.55,7.39,7.55,524250
2017-01-04,7.57,7.59,7.46,7.51,532300
2017-01-05,7.37,7.68,7.37,7.62,954840
2017-01-06,7.55,7.57,7.42,7.57,736580
2017-01-09,7.64,7.73,7.64,7.68,710260
2017-01-10,7.51,7.68,7.39,7.51,665850
