date,open,high,low,close,volume
2010-01-22,9.59,9.59,7.81,9.59,117370
2010-01-25,9.13,9.13,9.13,9.13,5280
2010-01-26,8.69,8.69,8.69,8.69,32860
2010-01-27,8.28,8.28,8.28,8.28,7740
2010-01-28,7.87,7.87,7.87,7.87,2490
2010-01-29,7.48,7.48,7.48,7.48,30530
2010-02-01,7.4,7.68,7.4,7.48,112910
2010-02-02,7.4,7.46,7.18,7.18,46370
2010-02-03,7.21,7.54,7.18,7.54,40270
2010-02-04,7.81,7.81,7.57,7.57,24700
2010-02-05,7.29,7.4,7.24,7.24,26520
2010-02-08,7.24,7.26,7.13,7.13,30380
2010-02-09,6.88,7.13,6.88,6.88,24180
2010-02-10,6.94,7.13,6.91,7.13,19310
2010-02-11,7.13,7.24,7.07,7.24,7710
2010-02-12,7.37,7.37,7.13,7.13,5570
2010-02-22,7.4,7.4,7.18,7.37,950
2010-02-23,7.12,7.57,7.09,7.4,7420
2010-02-24,7.4,7.57,7.15,7.57,21160
2010-02-25,7.29,7.57,7.26,7.26,5840
2010-02-26,6.98,7.4,6.92,6.98,24740
2010-03-01,7.0,7.17,6.98,7.0,11060
2010-03-02,7.12,7.12,6.89,7.12,25780
2010-03-03,7.12,7.12,6.98,7.12,18140
2010-03-04,7.23,7.23,6.83,7.12,13450
2010-03-05,7.09,7.09,6.92,7.0,36370
2010-03-08,7.0,7.06,6.98,7.03,66150
2010-03-09,7.06,7.23,6.98,7.06,49710
2010-03-10,7.06,7.06,6.78,7.0,43890
2010-03-11,6.92,7.0,6.86,6.86,32100
2010-03-12,7.03,7.03,6.83,6.89,25050
2010-03-15,6.89,7.09,6.89,6.89,30480
2010-03-16,6.86,6.89,6.69,6.8,39430
2010-03-17,6.8,6.8,6.63,6.63,45610
2010-03-18,6.63,6.95,6.63,6.95,93120
2010-03-19,6.95,6.98,6.89,6.89,94770
2010-03-22,6.83,6.89,6.69,6.69,28960
2010-03-23,6.46,6.69,6.43,6.43,45050
2010-03-24,6.43,6.55,6.26,6.26,80470
2010-03-25,6.26,6.32,6.24,6.26,67070
2010-03-26,6.26,6.29,6.21,6.26,41230
2010-03-29,6.26,6.35,6.26,6.26,56500
2010-03-30,6.15,6.26,5.98,5.98,48430
2010-03-31,5.98,6.26,5.98,6.26,88480
2010-04-01,6.41,6.58,6.38,6.58,157200
2010-04-02,6.89,6.89,6.89,6.89,74940
2010-04-05,7.23,7.23,7.23,7.23,191930
2010-04-06,7.57,7.57,7.4,7.4,343680
2010-04-07,7.4,7.72,7.29,7.55,152330
2010-04-08,7.49,7.63,7.46,7.63,144790
2010-04-09,7.72,7.97,7.6,7.97,254550
2010-04-12,7.97,8.26,7.92,8.26,182780
2010-04-13,8.26,8.66,8.26,8.66,220630
2010-04-14,8.97,9.08,8.83,9.08,251400
2010-04-15,9.4,9.51,9.25,9.51,307030
2010-04-16,9.82,9.82,9.05,9.05,191940
2010-04-19,9.0,9.25,8.63,8.68,177990
2010-04-20,8.68,9.11,8.68,9.11,269350
2010-04-21,9.4,9.4,8.83,9.11,75680
2010-04-22,8.97,9.08,8.71,8.83,179680
2010-04-26,8.83,8.97,8.77,8.77,138830
2010-04-27,8.68,8.83,8.54,8.54,83610
2010-04-28,8.54,8.94,8.14,8.26,128180
2010-04-29,8.26,8.54,8.23,8.26,144790
2010-05-04,8.26,8.51,8.2,8.23,84680
2010-05-05,7.97,8.23,7.97,7.97,101450
2010-05-06,7.89,8.37,7.89,8.37,301310
2010-05-07,8.77,8.77,8.03,8.03,335050
2010-05-10,7.97,8.43,7.86,8.37,58130
2010-05-11,8.54,8.54,8.14,8.14,38580
2010-05-12,7.97,7.97,7.74,7.74,167440
2010-05-13,7.52,7.97,7.4,7.77,293650
2010-05-14,7.97,8.14,7.77,7.97,249050
2010-05-17,7.57,7.97,7.57,7.57,62760
2010-05-18,7.4,7.57,7.35,7.35,58310
2010-05-19,7.35,7.35,7.0,7.0,78260
2010-05-20,6.69,6.98,6.66,6.83,131870
2010-05-21,6.49,6.75,6.49,6.49,226200
2010-05-24,6.49,6.8,6.49,6.8,51720
2010-05-25,7.12,7.12,6.98,7.12,64290
2010-05-26,7.46,7.46,7.4,7.46,48770
2010-05-27,7.26,7.4,7.15,7.32,12470
2010-05-28,7.66,7.66,7.46,7.55,45170
2010-05-31,7.22,7.6,7.22,7.6,34260
2010-06-01,7.6,7.69,7.54,7.6,28930
2010-06-02,7.66,7.66,7.49,7.52,34520
2010-06-03,7.34,7.54,7.34,7.49,68100
2010-06-04,7.16,7.49,7.16,7.16,79820
2010-06-07,7.02,7.16,6.9,6.9,66660
2010-06-08,7.16,7.22,7.02,7.02,91920
2010-06-09,7.37,7.37,7.28,7.28,15340
2010-06-10,7.22,7.28,7.16,7.16,12030
2010-06-11,7.31,7.37,7.31,7.31,24050
2010-06-14,7.31,7.54,7.31,7.46,41560
2010-06-15,7.22,7.46,7.22,7.46,17800
2010-06-16,7.6,7.6,7.43,7.49,34240
2010-06-17,7.46,7.54,7.31,7.52,6630
2010-06-18,7.57,7.57,7.37,7.52,30800
2010-06-21,7.6,7.6,7.31,7.34,4280
2010-06-22,7.34,7.34,7.19,7.25,14320
2010-06-23,7.31,7.52,7.25,7.31,6900
2010-06-24,7.19,7.46,7.19,7.19,17430
2010-06-25,7.05,7.28,7.05,7.11,42800
2010-06-28,7.31,7.31,7.16,7.28,2100
2010-06-29,7.08,7.54,7.08,7.54,30400
2010-06-30,7.31,7.31,7.19,7.31,19160
2010-07-01,7.46,7.46,7.16,7.46,43400
2010-07-02,7.43,7.49,7.16,7.43,19550
