date,open,high,low,close,volume
2010-02-02,2.7,2.7,2.7,2.7,5520
2010-02-03,2.83,2.83,2.83,2.83,10140
2010-02-04,2.97,2.97,2.97,2.97,11690
2010-02-05,3.02,3.1,3.02,3.1,269750
2010-02-08,3.02,3.07,2.97,3.02,74810
2010-02-09,3.02,3.02,2.89,2.89,44920
2010-02-10,2.83,2.89,2.81,2.83,162280
2010-02-11,2.81,2.91,2.76,2.83,60500
2010-02-12,2.89,2.97,2.89,2.97,52600
2010-02-22,3.04,3.07,2.97,3.04,12690
2010-02-23,2.94,3.02,2.91,2.91,61590
2010-02-24,2.94,2.97,2.89,2.94,23840
2010-02-25,2.97,3.04,2.91,2.97,28790
2010-02-26,2.99,2.99,2.94,2.97,42360
2010-03-01,3.02,3.02,2.97,2.99,31430
2010-03-02,2.99,3.04,2.99,2.99,64440
2010-03-03,3.02,3.07,2.99,3.07,100070
2010-03-04,3.15,3.15,3.1,3.1,29400
2010-03-05,3.23,3.23,3.1,3.23,125640
2010-03-08,3.28,3.39,3.23,3.36,39760
2010-03-09,3.36,3.36,3.31,3.31,40470
2010-03-10,3.31,3.46,3.31,3.44,153290
2010-03-11,3.49,3.6,3.46,3.6,86700
2010-03-12,3.73,3.75,3.6,3.75,135890
2010-03-15,3.83,3.94,3.83,3.94,100270
2010-03-16,3.88,4.02,3.78,3.91,135810
2010-03-17,4.02,4.02,3.88,3.88,90920
2010-03-18,3.88,3.96,3.81,3.96,70030
2010-03-19,3.99,3.99,3.88,3.88,66350
2010-03-22,3.83,3.83,3.7,3.73,123570
2010-03-23,3.73,3.73,3.54,3.57,191400
2010-03-24,3.6,3.73,3.6,3.73,189240
2010-03-25,3.65,3.81,3.6,3.73,80310
2010-03-26,3.73,3.78,3.7,3.78,56800
2010-03-29,3.78,3.88,3.75,3.86,57820
2010-03-30,3.75,3.86,3.67,3.67,103050
2010-03-31,3.67,3.78,3.65,3.65,51530
2010-04-01,3.67,3.75,3.65,3.75,53340
2010-04-02,3.83,3.94,3.83,3.94,259190
2010-04-05,4.07,4.07,3.91,4.07,177200
2010-04-06,4.07,4.15,4.04,4.04,132400
2010-04-07,4.07,4.09,3.96,4.07,160400
2010-04-08,4.09,4.12,4.07,4.09,146000
2010-04-09,4.12,4.28,4.09,4.28,278650
2010-04-12,4.48,4.48,4.48,4.48,2050
2010-04-13,4.63,4.67,4.55,4.55,373110
2010-04-14,4.63,4.63,4.44,4.44,103990
2010-04-15,4.44,4.48,4.32,4.4,142690
2010-04-16,4.4,4.59,4.4,4.55,149110
2010-04-19,4.52,4.55,4.44,4.44,104310
2010-04-20,4.44,4.52,4.28,4.28,57970
2010-04-21,4.44,4.44,4.28,4.44,36500
2010-04-22,4.52,4.52,4.4,4.4,55010
2010-04-26,4.48,4.48,4.4,4.4,59100
2010-04-27,4.4,4.48,4.36,4.36,65390
2010-04-28,4.32,4.44,4.32,4.4,56590
2010-04-29,4.48,4.59,4.48,4.55,180150
2010-05-04,4.67,4.67,4.55,4.59,136420
2010-05-05,4.48,4.63,4.48,4.52,90530
2010-05-06,4.55,4.55,4.48,4.48,73810
2010-05-07,4.4,4.44,4.32,4.32,153740
2010-05-10,4.28,4.32,4.2,4.28,86080
2010-05-11,4.32,4.32,4.24,4.24,99270
2010-05-12,4.24,4.28,4.16,4.16,185140
2010-05-13,4.32,4.32,4.16,4.16,68310
2010-05-14,4.16,4.24,4.16,4.16,58940
2010-05-17,4.08,4.12,4.04,4.08,75470
2010-05-18,3.96,4.04,3.92,3.96,130210
2010-05-19,3.9,4.08,3.9,3.9,86030
2010-05-20,3.82,4.08,3.82,4.08,104780
2010-05-21,3.88,3.94,3.88,3.88,123020
2010-05-24,3.9,3.92,3.8,3.9,14260
2010-05-25,3.88,3.9,3.84,3.88,46120
2010-05-26,3.96,3.96,3.86,3.94,24050
2010-05-27,4.0,4.0,3.88,3.92,23800
2010-05-28,3.92,4.08,3.9,4.08,127330
2010-05-31,3.9,4.0,3.9,3.96,31050
2010-06-01,4.0,4.0,3.96,3.96,9160
2010-06-02,3.96,3.96,3.88,3.96,10550
2010-06-03,3.92,3.96,3.92,3.92,31420
2010-06-04,3.88,3.94,3.88,3.88,9530
2010-06-07,3.84,3.92,3.82,3.84,24560
2010-06-08,3.78,3.88,3.78,3.84,13930
2010-06-09,3.84,3.92,3.82,3.88,18710
2010-06-10,3.92,3.92,3.92,3.92,20
2010-06-11,3.9,3.92,3.88,3.9,24260
2010-06-14,3.86,3.94,3.86,3.92,23530
2010-06-15,3.92,3.92,3.9,3.92,8250
2010-06-16,3.92,3.96,3.92,3.94,8520
2010-06-17,3.94,3.94,3.9,3.92,31300
2010-06-18,3.92,3.94,3.88,3.9,70810
2010-06-21,3.9,3.94,3.88,3.94,38240
2010-06-22,3.92,3.92,3.86,3.86,25980
2010-06-23,3.82,4.0,3.82,4.0,103570
2010-06-24,4.04,4.04,3.88,3.88,41870
2010-06-25,3.9,3.94,3.9,3.9,64510
2010-06-28,3.86,3.92,3.86,3.86,2750
2010-06-29,3.9,3.92,3.88,3.9,42340
2010-06-30,3.9,3.9,3.84,3.9,26660
2010-07-01,3.84,3.9,3.84,3.88,56500
2010-07-02,3.9,3.9,3.86,3.88,52680
2010-07-05,3.88,3.9,3.88,3.88,23380
2010-07-06,3.88,3.88,3.86,3.88,40280
2010-07-07,3.84,3.88,3.84,3.84,4960
2010-07-08,3.84,3.88,3.84,3.88,43550
2010-07-09,3.88,3.9,3.88,3.9,13190
2010-07-12,3.88,3.92,3.86,3.92,13720
2010-07-13,3.92,3.96,3.9,3.92,27980
2010-07-14,3.96,3.96,3.92,3.96,27210
2010-07-15,3.92,3.96,3.92,3.92,12000
2010-07-16,3.9,3.94,3.88,3.9,4440
2010-07-19,3.9,3.92,3.9,3.9,45750
2010-07-20,3.92,3.94,3.88,3.92,13160
2010-07-21,3.92,3.92,3.9,3.9,18600
2010-07-22,3.88,3.88,3.84,3.86,11870
2010-07-23,3.88,3.88,3.86,3.88,18100
2010-07-26,3.86,3.88,3.86,3.86,6620
2010-07-27,3.86,3.88,3.84,3.86,129320
2010-07-28,3.88,3.88,3.84,3.86,40840
2010-07-29,3.86,3.86,3.86,3.86,6440
2010-07-30,3.84,3.84,3.82,3.84,12000
2010-08-02,3.84,3.84,3.84,3.84,25900
2010-08-03,3.92,4.0,3.88,3.92,52720
2010-08-04,3.88,3.88,3.84,3.88,5280
2010-08-05,3.88,3.92,3.86,3.88,17750
2010-08-06,3.86,3.9,3.84,3.86,6850
2010-08-09,3.72,3.82,3.72,3.72,41790
2010-08-10,3.72,3.72,3.56,3.6,53420
2010-08-11,3.62,3.64,3.49,3.62,7660
2010-08-12,3.45,3.49,3.45,3.45,115160
2010-08-13,3.53,3.53,3.41,3.45,34090
2010-08-16,3.56,3.56,3.49,3.54,28060
2010-08-17,3.6,3.6,3.45,3.47,18000
2010-08-18,3.39,3.53,3.39,3.39,19820
2010-08-19,3.49,3.49,3.41,3.49,2510
2010-08-20,3.37,3.39,3.37,3.37,15980
2010-08-23,3.49,3.49,3.37,3.49,23020
2010-08-24,3.41,3.45,3.33,3.41,76160
2010-08-25,3.37,3.41,3.33,3.37,24320
2010-08-26,3.37,3.37,3.25,3.29,53450
2010-08-27,3.17,3.25,3.13,3.13,70020
2010-08-30,3.27,3.27,3.17,3.27,42520
2010-08-31,3.35,3.41,3.21,3.41,12200
2010-09-01,3.47,3.49,3.29,3.49,12870
2010-09-06,3.43,3.6,3.43,3.56,12780
2010-09-07,3.45,3.54,3.39,3.45,14590
2010-09-08,3.41,3.41,3.33,3.41,4340
2010-09-09,3.49,3.49,3.33,3.41,13700
2010-09-10,3.41,3.41,3.31,3.31,30470
2010-09-13,3.17,3.33,3.15,3.23,12240
2010-09-14,3.33,3.33,3.21,3.33,6490
2010-09-15,3.23,3.25,3.21,3.23,31720
2010-09-16,3.39,3.39,3.27,3.39,27640
2010-09-17,3.49,3.49,3.47,3.49,8750
2010-09-20,3.41,3.56,3.41,3.41,13500
2010-09-21,3.39,3.41,3.33,3.39,18860
2010-09-22,3.37,3.37,3.29,3.37,12010
2010-09-23,3.33,3.33,3.29,3.33,30450
2010-09-24,3.35,3.35,3.31,3.35,7090
2010-09-27,3.37,3.39,3.33,3.37,45630
2010-09-28,3.33,3.41,3.33,3.39,58920
2010-09-29,3.39,3.41,3.39,3.39,43270
2010-09-30,3.39,3.41,3.35,3.39,28180
2010-10-01,3.41,3.41,3.35,3.41,19210
2010-10-04,3.37,3.49,3.33,3.37,32690
2010-10-05,3.23,3.39,3.23,3.39,710
2010-10-06,3.39,3.39,3.37,3.39,14140
2010-10-07,3.37,3.37,3.33,3.37,44820
2010-10-08,3.33,3.39,3.33,3.33,39500
2010-10-11,3.35,3.37,3.35,3.35,7000
2010-10-12,3.27,3.35,3.27,3.27,48910
2010-10-13,3.33,3.33,3.31,3.33,3020
2010-10-14,3.29,3.33,3.29,3.29,12050
2010-10-15,3.31,3.33,3.31,3.31,5200
2010-10-18,3.37,3.37,3.37,3.37,10
2010-10-19,3.29,3.33,3.29,3.29,10730
2010-10-20,3.25,3.31,3.25,3.25,6520
2010-10-21,3.25,3.33,3.23,3.25,18110
2010-10-22,3.29,3.31,3.17,3.29,1120
2010-10-25,3.29,3.33,3.29,3.29,5100
2010-10-26,3.33,3.33,3.29,3.33,1760
2010-10-27,3.25,3.25,3.25,3.25,100
2010-10-28,3.23,3.33,3.23,3.23,3200
2010-10-29,3.29,3.29,3.29,3.29,670
2010-11-01,3.29,3.29,3.23,3.29,3990
2010-11-02,3.29,3.29,3.25,3.27,1110
2010-11-03,3.11,3.25,3.11,3.11,13530
2010-11-04,3.01,3.23,3.01,3.17,7170
2010-11-05,3.27,3.27,3.17,3.21,5630
2010-11-08,3.21,3.21,3.21,3.21,20
2010-11-09,3.05,3.15,3.05,3.05,27590
2010-11-10,3.15,3.15,3.05,3.13,8540
2010-11-11,3.13,3.15,3.05,3.13,80
2010-11-12,3.11,3.13,3.01,3.11,2510
2010-11-15,2.97,3.01,2.97,2.97,15880
2010-11-16,2.85,2.85,2.83,2.85,15480
2010-11-17,2.71,2.93,2.71,2.71,22960
2010-11-18,2.71,2.83,2.71,2.79,36380
2010-11-19,2.85,2.89,2.79,2.85,1470
2010-11-22,2.79,2.85,2.71,2.79,6450
2010-11-23,2.79,2.81,2.79,2.79,2140
2010-11-24,2.79,2.79,2.65,2.79,8020
2010-11-25,2.85,2.89,2.69,2.85,22060
2010-11-26,2.81,2.85,2.81,2.81,2050
2010-11-29,2.81,2.81,2.81,2.81,1300
2010-11-30,2.81,2.93,2.81,2.81,10270
2010-12-01,2.83,2.89,2.81,2.83,8060
2010-12-02,2.85,2.85,2.85,2.85,6030
2010-12-03,2.99,2.99,2.87,2.89,28290
2010-12-06,2.95,2.95,2.85,2.95,36890
2010-12-07,2.95,2.95,2.91,2.91,10120
2010-12-08,2.83,2.89,2.77,2.83,7280
2010-12-09,2.89,2.89,2.83,2.89,9170
2010-12-10,2.95,2.97,2.93,2.95,16620
2010-12-13,3.07,3.09,3.01,3.09,130820
2010-12-14,3.01,3.21,3.01,3.07,21000
2010-12-15,3.07,3.11,3.05,3.07,15870
2010-12-16,3.07,3.07,2.99,3.07,6050
2010-12-17,3.09,3.09,3.05,3.09,1550
2010-12-20,3.09,3.15,3.05,3.15,12020
2010-12-21,3.01,3.13,3.01,3.01,93180
2010-12-22,3.03,3.05,3.01,3.03,11240
2010-12-23,2.93,2.95,2.93,2.93,7950
2010-12-24,2.91,3.03,2.89,2.91,39790
2010-12-27,2.91,3.01,2.91,3.01,2400
2010-12-28,3.01,3.11,2.91,2.99,58180
2010-12-29,2.99,3.09,2.99,3.01,25960
2010-12-30,3.01,3.07,2.99,2.99,39120
2010-12-31,2.99,2.99,2.95,2.97,21810
2011-01-04,2.97,3.07,2.89,3.05,3860
2011-01-05,3.05,3.05,2.93,2.97,23160
2011-01-06,2.97,2.97,2.97,2.97,2520
2011-01-07,2.97,3.01,2.97,2.97,13240
2011-01-10,2.97,2.97,2.97,2.97,0
2011-01-11,2.95,2.95,2.89,2.89,13820
2011-01-12,3.01,3.01,3.01,3.01,6510
2011-01-13,3.05,3.05,3.01,3.01,2470
2011-01-14,3.01,3.09,3.01,3.09,5740
2011-01-17,3.09,3.09,3.01,3.09,1600
2011-01-18,3.09,3.23,3.09,3.23,1000
2011-01-19,3.21,3.23,3.17,3.17,20070
2011-01-20,3.17,3.17,3.13,3.17,1300
2011-01-21,3.31,3.31,3.21,3.21,6200
2011-01-24,3.37,3.37,3.21,3.33,8560
2011-01-25,3.37,3.41,3.35,3.35,30
2011-01-26,3.33,3.35,3.25,3.25,3600
2011-01-27,3.31,3.33,3.21,3.33,4380
2011-01-28,3.45,3.45,3.39,3.39,20010
2011-02-08,3.25,3.45,3.25,3.39,6950
2011-02-09,3.45,3.45,3.37,3.37,8340
2011-02-10,3.35,3.35,3.33,3.33,3640
2011-02-11,3.33,3.33,3.25,3.27,13840
2011-02-14,3.27,3.33,3.27,3.33,810
2011-02-15,3.21,3.29,3.21,3.21,1740
2011-02-16,3.29,3.29,3.21,3.21,12610
2011-02-17,3.31,3.31,3.31,3.31,2260
2011-02-18,3.31,3.31,3.31,3.31,0
2011-02-21,3.15,3.15,3.15,3.15,1080
2011-02-22,3.01,3.01,3.01,3.01,10
2011-02-23,2.87,3.13,2.87,2.97,5710
2011-02-24,2.85,2.97,2.83,2.97,20310
2011-02-25,2.83,2.97,2.83,2.85,2120
2011-02-28,2.99,2.99,2.97,2.99,2440
2011-03-01,2.97,2.99,2.85,2.97,1810
2011-03-02,2.83,2.83,2.83,2.83,720
2011-03-03,2.81,2.83,2.81,2.81,4570
2011-03-04,2.83,2.83,2.83,2.83,2060
2011-03-07,2.83,2.85,2.83,2.85,12620
2011-03-08,2.89,2.93,2.89,2.93,5090
2011-03-09,2.79,2.95,2.79,2.93,3950
2011-03-10,2.93,2.93,2.81,2.91,1080
2011-03-11,2.99,3.01,2.99,3.01,3590
2011-03-14,3.01,3.01,2.87,2.97,2110
2011-03-15,2.93,2.93,2.91,2.93,860
2011-03-16,2.81,2.93,2.81,2.93,10810
2011-03-17,2.93,2.93,2.93,2.93,0
2011-03-18,2.81,2.85,2.81,2.83,2450
2011-03-21,2.87,2.89,2.81,2.89,8650
2011-03-22,2.89,2.93,2.87,2.93,14030
2011-03-23,2.93,2.93,2.93,2.93,10
2011-03-24,2.81,2.89,2.81,2.89,60
2011-03-25,2.81,2.85,2.79,2.85,7760
2011-03-28,2.85,2.85,2.85,2.85,0
2011-03-29,2.75,2.87,2.75,2.87,8100
2011-03-30,2.75,2.85,2.75,2.85,710
2011-03-31,2.77,2.83,2.77,2.83,1810
2011-04-01,2.83,2.83,2.83,2.83,160
2011-04-04,2.81,2.81,2.81,2.81,300
2011-04-05,2.77,2.81,2.77,2.81,880
2011-04-06,2.79,2.83,2.77,2.83,780
2011-04-07,2.77,2.81,2.77,2.81,350
2011-04-08,2.79,2.79,2.77,2.77,450
2011-04-13,2.75,2.81,2.73,2.81,3360
2011-04-14,2.75,2.81,2.75,2.81,1510
2011-04-15,2.73,2.73,2.67,2.67,400
2011-04-18,2.77,2.79,2.77,2.77,50
2011-04-19,2.87,2.87,2.81,2.85,6010
2011-04-20,2.89,2.89,2.73,2.85,3670
2011-04-21,2.79,2.79,2.75,2.75,2000
2011-04-22,2.75,2.75,2.75,2.75,0
2011-04-25,2.77,2.81,2.71,2.75,2950
2011-04-26,2.79,2.79,2.67,2.67,2010
2011-04-27,2.8,2.8,2.62,2.79,6160
2011-04-28,2.82,2.82,2.82,2.82,70
2011-04-29,2.69,2.78,2.69,2.69,810
2011-05-04,2.79,2.79,2.6,2.75,1530
2011-05-05,2.67,2.74,2.61,2.62,17950
2011-05-06,2.75,2.75,2.49,2.49,10120
2011-05-09,2.55,2.61,2.55,2.61,2080
2011-05-10,2.51,2.73,2.51,2.73,2600
2011-05-11,2.74,2.74,2.74,2.74,60
2011-05-12,2.74,2.74,2.65,2.7,7300
2011-05-13,2.79,2.79,2.79,2.79,10
2011-05-16,2.65,2.67,2.65,2.65,700
2011-05-17,2.53,2.58,2.53,2.57,4630
2011-05-18,2.57,2.69,2.57,2.69,8900
2011-05-19,2.66,2.66,2.57,2.57,3540
2011-05-20,2.67,2.67,2.44,2.59,6340
2011-05-23,2.69,2.69,2.46,2.69,7320
2011-05-24,2.78,2.78,2.56,2.56,16700
2011-05-25,2.44,2.67,2.44,2.44,1060
2011-05-26,2.31,2.43,2.31,2.43,7110
2011-05-27,2.42,2.42,2.31,2.42,8010
2011-05-30,2.53,2.53,2.42,2.46,4020
2011-05-31,2.57,2.57,2.57,2.57,10
2011-06-01,2.57,2.57,2.56,2.57,2150
2011-06-02,2.63,2.63,2.44,2.44,19030
2011-06-03,2.55,2.55,2.55,2.55,2000
2011-06-06,2.55,2.55,2.55,2.55,1000
2011-06-07,2.55,2.59,2.47,2.48,12650
2011-06-08,2.36,2.54,2.36,2.5,13220
2011-06-09,2.49,2.49,2.49,2.49,120
2011-06-10,2.58,2.58,2.37,2.43,8150
2011-06-13,2.51,2.51,2.31,2.5,2830
2011-06-14,2.51,2.51,2.38,2.38,4500
2011-06-15,2.42,2.42,2.27,2.37,22590
2011-06-16,2.26,2.4,2.26,2.4,20
2011-06-17,2.4,2.4,2.4,2.4,0
2011-06-20,2.42,2.42,2.42,2.42,10
2011-06-21,2.46,2.46,2.31,2.31,50
2011-06-22,2.31,2.38,2.31,2.31,2090
2011-06-23,2.19,2.19,2.19,2.19,30760
2011-06-24,2.09,2.26,2.09,2.23,54790
2011-06-27,2.33,2.33,2.29,2.29,130
2011-06-28,2.34,2.34,2.18,2.18,240
2011-06-29,2.08,2.28,2.07,2.28,11310
2011-06-30,2.17,2.27,2.17,2.23,780
