date,open,high,low,close,volume
2017-11-06,31.05,31.05,31.05,31.05,800
2017-11-07,31.05,31.05,31.05,31.05,0
2017-11-08,31.05,31.05,31.05,31.05,0
2017-11-09,31.05,31.05,31.05,31.05,0
2017-11-10,33.2,33.2,33.2,33.2,31030
2017-11-13,35.49,35.49,35.49,35.49,132380
2017-11-14,37.94,37.94,35.49,35.99,15464870
2017-11-15,35.49,35.99,33.54,34.08,6550260
2017-11-16,34.08,34.08,32.74,33.69,5521990
2017-11-17,33.69,34.84,33.16,34.15,10742380
2017-11-20,34.92,36.53,34.46,36.53,3176670
2017-11-21,38.21,39.05,37.52,39.05,8062730
2017-11-22,39.44,41.35,38.59,39.51,7455670
2017-11-23,39.51,40.43,38.67,39.82,2316540
2017-11-24,39.44,39.9,38.67,38.75,2384820
2017-11-27,38.75,39.82,37.52,39.13,3451040
2017-11-28,39.74,39.74,37.9,38.13,2811900
2017-11-29,37.9,38.44,37.41,37.83,1595900
2017-11-30,37.52,37.52,36.64,37.52,3235960
2017-12-01,37.68,38.21,37.14,37.9,1312140
2017-12-04,38.21,38.29,37.41,37.9,1584010
2017-12-05,38.29,38.29,36.68,36.76,1980030
2017-12-06,36.76,37.14,35.76,36.07,1834150
2017-12-07,36.53,36.68,35.22,35.22,1067350
2017-12-08,35.22,36.49,34.0,35.99,1558790
2017-12-11,34.46,35.61,34.46,34.46,943290
2017-12-12,34.61,35.3,33.0,35.22,1598220
2017-12-13,35.22,35.3,34.77,35.11,883220
2017-12-14,35.0,35.07,34.38,34.61,1424710
2017-12-15,34.54,35.53,34.54,35.15,1761240
2017-12-18,35.68,35.91,35.15,35.45,2414320
2017-12-19,35.72,35.95,34.77,35.45,1297970
2017-12-20,35.0,35.38,34.92,35.07,1430200
2017-12-21,35.22,36.99,35.07,36.91,2896650
2017-12-22,36.91,37.41,36.6,36.6,962890
2017-12-25,36.6,36.76,35.99,35.99,881540
2017-12-26,36.14,37.1,35.84,36.76,1555640
2017-12-27,36.6,36.91,36.26,36.34,1103520
2017-12-28,36.53,36.53,35.91,35.91,940350
