date,open,high,low,close,volume
2008-03-11,8.75,8.89,8.75,8.75,102340
2008-03-12,9.09,9.09,8.61,8.65,79690
2008-03-13,8.65,8.89,8.51,8.89,78710
2008-03-14,8.55,8.69,8.49,8.55,158650
2008-03-17,8.12,8.14,8.12,8.12,111060
2008-03-18,7.72,7.72,7.72,7.72,73400
2008-03-19,8.1,8.1,7.34,7.34,148740
2008-03-20,7.34,7.48,6.99,7.01,80000
2008-03-21,6.73,6.77,6.67,6.67,94040
2008-03-24,6.35,6.35,6.35,6.35,30600
2008-03-25,6.04,6.04,6.04,6.04,13190
2008-03-26,5.76,5.86,5.76,5.76,217860
2008-03-27,5.76,5.8,5.76,5.8,356760
2008-03-28,5.84,5.84,5.84,5.84,38180
2008-03-31,5.88,5.88,5.88,5.88,23410
2008-04-01,5.92,5.92,5.92,5.92,23460
2008-04-02,5.96,5.96,5.96,5.96,5660
2008-04-03,6.0,6.0,6.0,6.0,3010
2008-04-04,6.04,6.04,6.04,6.04,10100
2008-04-07,6.14,6.14,6.14,6.14,187960
2008-04-08,6.27,6.27,6.02,6.18,549840
2008-04-09,6.06,6.06,6.06,6.06,92720
2008-04-10,5.94,5.94,5.94,5.94,4420
2008-04-11,5.84,5.84,5.84,5.84,25950
2008-04-16,5.74,5.74,5.74,5.74,24660
2008-04-17,5.64,5.84,5.64,5.64,275800
2008-04-18,5.54,5.62,5.54,5.54,169590
2008-04-21,5.44,5.44,5.44,5.44,54760
2008-04-22,5.34,5.34,5.34,5.34,6500
2008-04-23,5.23,5.23,5.23,5.23,10730
2008-04-24,5.13,5.13,5.13,5.13,37410
2008-04-25,5.03,5.03,5.03,5.03,6200
2008-04-28,4.95,4.95,4.95,4.95,111750
2008-04-29,4.87,4.87,4.87,4.87,8000
2008-05-05,4.79,4.79,4.79,4.79,19880
2008-05-06,4.71,4.71,4.71,4.71,6000
2008-05-07,4.63,4.63,4.63,4.63,44240
2008-05-08,4.55,4.55,4.55,4.55,43910
2008-05-09,4.47,4.47,4.47,4.47,1850
2008-05-12,4.39,4.39,4.39,4.39,30
2008-05-13,4.3,4.3,4.3,4.3,110
2008-05-14,4.22,4.22,4.22,4.22,1500
2008-05-15,4.14,4.14,4.14,4.14,30
2008-05-16,4.06,4.06,4.06,4.06,3290
2008-05-19,4.0,4.0,4.0,4.0,47900
2008-05-20,4.0,4.0,3.94,3.94,2310
2008-05-21,3.88,3.88,3.88,3.88,37680
2008-05-22,3.82,3.82,3.82,3.82,360
2008-05-23,3.75,3.75,3.75,3.75,2130
2008-05-26,3.69,3.69,3.69,3.69,600
2008-05-30,3.63,3.63,3.63,3.63,13310
2008-06-02,3.57,3.57,3.57,3.57,700
2008-06-03,3.51,3.51,3.51,3.51,12000
2008-06-04,3.45,3.45,3.45,3.45,20360
2008-06-05,3.39,3.39,3.39,3.39,18200
2008-06-06,3.33,3.33,3.33,3.33,24630
2008-06-09,3.33,3.33,3.26,3.26,1320
2008-06-10,3.2,3.2,3.2,3.2,20
2008-06-11,3.14,3.14,3.14,3.14,46830
2008-06-12,3.08,3.08,3.08,3.08,45290
2008-06-13,3.02,3.1,3.02,3.06,303890
2008-06-16,3.0,3.12,3.0,3.12,205880
2008-06-17,3.18,3.18,3.18,3.18,83680
2008-06-18,3.18,3.18,3.12,3.12,200450
2008-06-19,3.04,3.04,3.04,3.04,51030
2008-06-20,2.96,2.96,2.96,2.96,4100
2008-06-23,2.88,2.88,2.88,2.88,23990
2008-06-24,2.8,2.8,2.8,2.8,14850
2008-06-25,2.88,2.88,2.88,2.88,204930
2008-06-26,2.96,2.96,2.8,2.8,153480
2008-06-27,2.71,2.88,2.71,2.88,101540
2008-06-30,2.86,2.96,2.82,2.96,79280
2008-07-01,3.04,3.04,3.0,3.04,100470
2008-07-02,3.12,3.12,2.96,3.12,166210
2008-07-03,3.2,3.2,3.2,3.2,143470
2008-07-04,3.29,3.29,3.29,3.29,51130
2008-07-07,3.37,3.37,3.2,3.2,272180
2008-07-08,3.12,3.12,3.12,3.12,106080
2008-07-09,3.16,3.2,3.06,3.2,195510
2008-07-10,3.26,3.29,3.2,3.29,134990
2008-07-11,3.37,3.37,3.37,3.37,43140
2008-07-14,3.45,3.45,3.45,3.45,50600
2008-07-15,3.55,3.55,3.55,3.55,18600
2008-07-16,3.57,3.65,3.45,3.65,566530
2008-07-17,3.75,3.75,3.67,3.75,496800
2008-07-18,3.67,3.67,3.65,3.65,211780
2008-07-21,3.55,3.55,3.55,3.55,3410
2008-07-22,3.45,3.45,3.45,3.45,2750
2008-07-23,3.35,3.35,3.35,3.35,2220
2008-07-24,3.26,3.26,3.26,3.26,25840
2008-07-25,3.18,3.18,3.18,3.18,13450
2008-07-28,3.1,3.1,3.1,3.1,60080
2008-07-29,3.18,3.18,3.02,3.02,569320
2008-07-30,2.94,2.94,2.94,2.94,107100
2008-07-31,2.86,2.86,2.86,2.86,185170
2008-08-01,2.94,2.94,2.94,2.94,172210
2008-08-04,3.02,3.02,3.02,3.02,27590
2008-08-05,3.1,3.1,2.94,2.96,423420
2008-08-06,3.04,3.04,3.04,3.04,72030
2008-08-07,3.12,3.12,3.12,3.12,77160
2008-08-08,3.2,3.2,3.16,3.2,366170
2008-08-11,3.29,3.29,3.29,3.29,35960
2008-08-12,3.37,3.37,3.37,3.37,84150
2008-08-13,3.45,3.45,3.45,3.45,77180
2008-08-14,3.55,3.55,3.55,3.55,32650
2008-08-15,3.65,3.65,3.65,3.65,126600
2008-08-18,3.82,3.82,3.82,3.82,19690
2008-08-19,4.0,4.0,4.0,4.0,186010
2008-08-20,4.18,4.18,4.08,4.18,926750
2008-08-21,4.39,4.39,4.39,4.39,185110
2008-08-22,4.59,4.59,4.59,4.59,16550
2008-08-25,4.82,4.82,4.82,4.82,13810
2008-08-26,5.04,5.04,5.04,5.04,2100
2008-08-27,5.29,5.29,5.29,5.29,9520
2008-08-28,5.53,5.53,5.53,5.53,252750
2008-08-29,5.8,5.8,5.26,5.8,1266710
2008-09-03,6.08,6.08,6.08,6.08,6600
2008-09-04,6.37,6.37,6.37,6.37,65110
2008-09-05,6.67,6.67,6.67,6.67,16460
2008-09-08,6.35,6.94,6.35,6.35,1084000
2008-09-09,6.65,6.65,6.08,6.41,630830
2008-09-10,6.41,6.41,6.1,6.1,430180
2008-09-11,5.82,5.82,5.82,5.82,36550
2008-09-12,5.53,5.53,5.53,5.53,8560
2008-09-15,5.26,5.8,5.26,5.26,411120
2008-09-16,5.02,5.02,5.02,5.02,36170
2008-09-17,4.77,4.77,4.77,4.77,19100
2008-09-18,4.55,4.55,4.55,4.55,267860
2008-09-19,4.77,4.77,4.77,4.77,532490
2008-09-22,5.0,5.0,5.0,5.0,47250
2008-09-23,5.23,5.23,5.0,5.23,841480
2008-09-24,5.49,5.49,5.15,5.46,500570
2008-09-25,5.58,5.72,5.58,5.72,322150
2008-09-26,6.0,6.0,6.0,6.0,147170
2008-09-29,6.29,6.29,5.92,6.29,849550
2008-09-30,5.98,5.98,5.98,5.98,40450
2008-10-01,6.26,6.26,5.86,6.26,721120
2008-10-02,6.55,6.55,6.49,6.55,367960
2008-10-03,6.46,6.8,6.46,6.69,499430
2008-10-06,6.38,6.43,6.38,6.38,458530
2008-10-07,6.06,6.06,6.06,6.06,262190
2008-10-08,5.78,5.78,5.78,5.78,81120
2008-10-09,5.49,6.06,5.49,5.49,660710
2008-10-10,5.23,5.23,5.23,5.23,131350
2008-10-13,5.46,5.46,5.0,5.18,296530
2008-10-14,5.43,5.43,5.43,5.43,50500
2008-10-15,5.69,5.69,5.43,5.69,361490
