date,open,high,low,close,volume
2019-05-07,32.16746556405398,33.02215529227382,31.468171875,31.468171875,1587678
2019-05-08,31.079674680693724,31.079674680693724,30.535780891857904,30.574630859375,650823
2019-05-09,31.001978159454293,31.001978159454293,30.34153443621892,30.419234375,420133
2019-05-10,30.419232779853296,30.807728615783923,29.95303700921608,30.3803828125,690057
2019-05-13,30.30268337928744,31.429322857172505,29.91418753692741,31.157375,960031
2019-05-14,30.84657696817681,32.01206640625,30.768878951506057,32.01206640625,1218866
2019-05-15,32.08976538262604,32.40056321500762,31.70126953125,31.70126953125,827307
2019-05-16,31.701269048172144,31.85666700259429,31.54587109375,31.54587109375,342891
2019-05-17,31.778968984783823,32.01206687581765,31.50702112544416,31.54587109375,652492
2019-05-20,31.54587098459193,32.0509148144166,31.54587098459193,31.973216796875,1061183
2019-05-21,32.167464154097296,32.983305796166526,32.167464154097296,32.8667578125,2789537
2019-05-22,32.94445559086379,33.604899315476345,32.71135961163704,33.09985546875,2136894
2019-05-23,33.09985403509464,33.25525390625,32.94445416393927,33.25525390625,1050195
2019-05-24,33.2552535139706,33.643749349673925,32.94445377532607,33.2941015625,1906773
2019-05-27,33.294101497746084,33.72144921875,33.1387054663284,33.72144921875,993196
2019-05-28,34.032245111400194,34.9646328125,33.95454517690796,34.9646328125,2460567
2019-05-29,34.964633345100026,34.964633345100026,34.10994556547339,34.49844140625,1351956
2019-05-30,34.65383801389479,35.19773373503036,34.1876422297218,34.8480859375,1655108
2019-05-31,34.7991953125,35.0760078125,34.36420703125,34.36420703125,1772077
2019-06-03,34.0083046875,34.0083046875,32.50561328125,32.50561328125,1306008
2019-06-04,33.13832421875,33.13832421875,32.50561328125,32.78242578125,716445
2019-06-05,33.53376953125,33.53376953125,32.90105859375,33.2174140625,585453
2019-06-06,33.13832421875,33.17787109375,32.62424609375,32.82196875,448355
2019-06-07,33.2174140625,34.166484375,32.9801484375,34.166484375,1410536
2019-06-10,34.48283984375,34.48283984375,34.0478515625,34.20602734375,872825
2019-06-11,34.20602734375,34.5619296875,34.0083046875,34.24557421875,972321
2019-06-12,34.24557421875,34.64101953125,34.166484375,34.3246640625,1070792
2019-06-13,34.20602734375,34.3246640625,33.336046875,33.336046875,917143
2019-06-14,33.336046875,33.85012890625,33.13832421875,33.81058203125,656753
2019-06-17,33.69194921875,33.96876171875,33.01969140625,33.37559375,649571
2019-06-18,33.53376953125,33.612859375,33.17787109375,33.612859375,391558
2019-06-19,34.0083046875,34.36420703125,33.7710390625,33.889671875,733729
2019-06-20,33.889671875,34.5619296875,33.889671875,34.48283984375,1275928
2019-06-21,34.720109375,34.720109375,33.92921875,34.166484375,957489
2019-06-24,34.3246640625,34.3246640625,33.889671875,33.92921875,630655
2019-06-25,33.92921875,33.92921875,33.37559375,33.37559375,1431221
2019-06-26,33.29650390625,33.37559375,32.861515625,32.861515625,1440401
2019-06-27,33.05923828125,33.13832421875,32.584703125,32.584703125,1039663
2019-06-28,32.584703125,33.2174140625,32.584703125,33.2174140625,838118
2019-07-01,33.4942265625,33.53376953125,33.13832421875,33.2174140625,374387
2019-07-02,33.45468359375,33.45468359375,33.05923828125,33.2174140625,375083
2019-07-03,33.2174140625,33.2174140625,32.9801484375,33.05923828125,284792
2019-07-04,33.2174140625,33.4942265625,33.2174140625,33.45468359375,591017
2019-07-05,33.53376953125,33.57331640625,33.336046875,33.37559375,590220
2019-07-08,33.2569609375,33.92921875,33.17787109375,33.92921875,1075748
2019-07-09,33.92921875,33.92921875,33.92921875,33.92921875,0
2019-07-10,33.81058203125,34.52238671875,33.81058203125,34.20602734375,2396841
2019-07-11,34.40375,34.64101953125,34.0478515625,34.5619296875,1325871
2019-07-12,34.52238671875,35.03646484375,34.443296875,34.720109375,2004663
2019-07-15,34.720109375,34.720109375,34.52238671875,34.60147265625,739343
2019-07-16,34.6805625,35.03646484375,33.05923828125,33.29650390625,3868789
2019-07-17,33.29650390625,33.73149609375,33.05923828125,33.612859375,1314125
2019-07-18,33.29650390625,33.69194921875,33.29650390625,33.612859375,503116
2019-07-19,33.612859375,33.612859375,33.17787109375,33.2569609375,908557
2019-07-22,33.2174140625,33.612859375,33.17787109375,33.2174140625,699843
2019-07-23,33.2174140625,34.0083046875,33.2174140625,33.7710390625,905851
2019-07-24,33.85012890625,33.92921875,33.612859375,33.612859375,765402
2019-07-25,33.612859375,33.612859375,33.612859375,33.612859375,0
