date,open,high,low,close,volume
2022-03-08,12.41,12.41,12.41,12.41,10100
2022-03-09,14.25,14.25,14.25,14.25,100
2022-03-10,16.38,16.38,16.38,16.38,5009100
2022-03-11,18.79,18.82,16.84,17.01,2999500
2022-03-14,17.19,17.65,16.34,17.33,547200
2022-03-15,16.84,16.84,14.75,14.82,957000
2022-03-16,15.31,17.65,14.21,15.84,587800
2022-03-17,15.24,16.16,15.24,15.56,257300
2022-03-18,15.88,15.88,15.21,15.38,298500
2022-03-21,15.24,15.24,14.53,14.85,305100
2022-03-22,14.89,15.1,14.6,14.89,323700
2022-03-23,14.89,15.06,14.82,14.92,358400
2022-03-24,14.71,15.49,14.71,15.49,253664
2022-03-25,15.03,15.6,12.97,15.35,311236
2022-03-28,15.24,15.53,15.06,15.45,368523
2022-03-29,15.31,15.53,15.24,15.49,258514
2022-03-30,15.42,15.81,15.35,15.42,382200
2022-03-31,15.6,15.77,15.35,15.6,393200
2022-04-01,15.67,15.77,15.42,15.6,268650
2022-04-04,15.6,15.63,15.35,15.49,301800
2022-04-05,15.45,15.45,15.24,15.28,289800
2022-04-06,14.89,15.17,13.47,14.46,547953
2022-04-07,14.53,14.85,14.18,14.53,322400
2022-04-08,14.78,14.78,13.58,13.58,188000
2022-04-12,13.58,14.11,13.58,13.79,119201
2022-04-13,13.82,13.82,13.29,13.72,371700
2022-04-14,13.9,13.93,13.43,13.82,327600
2022-04-15,14.0,14.0,13.29,13.43,163800
2022-04-18,13.43,13.72,12.97,13.08,67802
2022-04-19,13.29,13.29,11.59,12.44,271000
2022-04-20,12.34,12.41,11.73,12.05,48500
2022-04-21,10.99,13.47,10.99,13.47,231100
2022-04-22,13.08,13.08,12.3,12.94,111800
2022-04-25,13.12,13.12,10.81,11.34,190000
2022-04-26,11.34,11.87,10.63,11.73,35700
2022-04-27,11.87,13.12,11.87,12.51,142500
2022-04-28,12.94,14.21,12.83,13.75,274400
2022-04-29,14.14,14.14,13.54,13.54,32300
2022-05-04,13.83,14.16,13.57,13.57,116800
2022-05-05,14.08,14.3,13.65,14.27,136600
2022-05-06,14.05,14.27,13.57,13.57,141800
2022-05-09,13.79,14.38,12.41,12.52,69700
2022-05-10,12.37,13.03,11.83,12.74,39300
2022-05-11,12.7,12.85,12.63,12.7,21050
2022-05-12,12.96,12.96,11.46,12.19,31300
2022-05-13,11.9,11.94,10.92,10.95,101900
2022-05-16,11.28,12.45,11.28,11.32,37800
2022-05-17,11.17,12.59,11.06,12.37,143811
2022-05-18,12.74,13.1,12.19,12.74,46200
2022-05-19,12.56,12.74,12.52,12.74,19600
2022-05-20,12.85,13.14,12.66,12.74,61100
2022-05-23,13.28,13.47,12.37,12.92,9700
2022-05-24,12.88,12.88,12.63,12.7,2700
2022-05-25,12.66,13.47,12.52,13.47,64744
2022-05-26,13.47,13.83,13.28,13.36,24700
2022-05-27,13.54,13.54,13.28,13.39,145100
2022-05-30,13.65,13.65,13.21,13.28,197100
2022-05-31,13.28,13.28,13.1,13.14,65000
2022-06-01,12.45,13.14,12.45,12.52,90805
2022-06-02,13.43,13.43,12.74,12.74,18900
2022-06-03,13.25,13.25,12.52,12.88,13805
2022-06-06,13.06,13.06,12.74,12.92,13300
2022-06-07,12.85,12.96,12.59,12.96,12900
2022-06-08,12.96,13.33,12.81,13.07,23100
2022-06-09,12.99,13.33,12.96,13.22,39103
2022-06-10,13.25,13.29,12.96,13.22,27215
2022-06-13,12.92,12.92,12.22,12.7,23800
2022-06-14,12.77,14.07,12.29,12.77,68626
2022-06-15,12.77,14.07,11.85,12.85,72400
2022-06-16,12.33,13.36,12.33,12.4,21600
2022-06-17,12.25,12.74,12.14,12.14,17500
2022-06-20,12.29,12.29,11.44,11.44,50700
2022-06-21,11.14,11.85,10.07,11.59,19900
2022-06-22,12.14,12.14,11.48,11.85,12800
2022-06-23,11.14,12.0,11.14,11.88,9800
2022-06-24,12.14,12.18,11.66,11.81,7100
2022-06-27,12.07,12.07,11.11,11.66,21100
2022-06-28,11.51,12.22,11.44,11.59,50600
2022-06-29,12.18,12.22,11.81,12.07,24900
2022-06-30,12.03,12.22,11.85,12.14,44700
2022-07-01,12.11,12.22,11.7,12.11,12700
2022-07-04,12.22,13.7,12.22,12.74,43400
2022-07-05,12.85,13.33,12.03,12.11,30500
