date,open,high,low,close,volume
2010-03-30,2.35,2.45,2.22,2.3,869800
2010-03-31,2.32,2.41,2.3,2.38,542900
2010-04-01,2.38,2.44,2.38,2.41,372900
2010-04-02,2.42,2.42,2.3,2.39,569400
2010-04-05,2.35,2.46,2.3,2.46,748500
2010-04-06,2.41,2.46,2.35,2.41,724800
2010-04-07,2.41,2.49,2.36,2.49,816300
2010-04-08,2.43,2.49,2.42,2.49,1131600
2010-04-09,2.48,2.63,2.48,2.63,934400
2010-04-12,2.73,2.78,2.68,2.78,769400
2010-04-13,2.91,2.94,2.67,2.7,756400
2010-04-14,2.68,2.73,2.61,2.67,729000
2010-04-15,2.73,2.79,2.68,2.72,903100
2010-04-16,2.73,2.78,2.71,2.73,542500
2010-04-19,2.73,2.78,2.73,2.73,716900
2010-04-20,2.73,2.8,2.73,2.75,701600
2010-04-21,2.75,2.96,2.73,2.96,974500
2010-04-22,2.95,3.01,2.89,2.93,720600
2010-04-26,2.96,2.98,2.9,2.95,933900
2010-04-27,2.95,2.95,2.87,2.89,830900
2010-04-28,2.9,2.91,2.84,2.91,601500
2010-04-29,2.93,2.93,2.89,2.91,481500
2010-05-04,2.95,3.01,2.93,2.97,753500
2010-05-05,2.96,3.01,2.93,3.0,595800
2010-05-06,3.03,3.18,3.03,3.06,605700
2010-05-07,3.06,3.06,2.87,2.94,783500
2010-05-10,2.93,2.93,2.75,2.77,943900
2010-05-11,2.84,2.9,2.79,2.79,1001900
2010-05-12,2.79,2.79,2.64,2.66,693900
2010-05-13,2.68,2.78,2.67,2.69,597400
2010-05-14,2.71,2.72,2.67,2.7,388200
2010-05-17,2.72,2.72,2.64,2.64,349200
2010-05-18,2.68,2.7,2.63,2.69,603100
2010-05-19,2.68,2.77,2.66,2.73,701200
2010-05-20,2.73,2.86,2.6,2.82,1066500
2010-05-21,2.73,2.73,2.63,2.64,871000
2010-05-24,2.76,2.76,2.66,2.7,528000
2010-05-25,2.73,2.73,2.63,2.64,813400
2010-05-26,2.83,2.83,2.83,2.83,1062700
2010-05-27,3.03,3.03,3.03,3.03,279200
2010-05-28,3.23,3.23,3.18,3.23,3003200
2010-05-31,3.23,3.3,3.18,3.19,1319900
2010-06-01,3.13,3.24,3.03,3.2,2359700
2010-06-02,3.14,3.18,3.1,3.17,2267800
2010-06-03,3.18,3.25,3.14,3.16,1858000
2010-06-04,3.18,3.18,3.1,3.13,989800
2010-06-07,3.03,3.03,2.93,2.96,991900
2010-06-08,2.93,3.02,2.92,3.0,1257300
2010-06-09,3.03,3.06,2.97,3.0,709100
2010-06-10,3.0,3.03,2.95,2.98,361000
2010-06-11,3.02,3.05,2.97,2.99,776100
2010-06-14,3.04,3.05,2.96,2.99,1166700
2010-06-15,3.0,3.02,2.93,2.97,803500
2010-06-16,2.99,3.03,2.95,3.0,1002100
2010-06-17,2.99,3.05,2.97,3.02,2036000
2010-06-18,3.04,3.17,3.03,3.16,1606600
2010-06-21,3.17,3.34,3.17,3.34,2007100
2010-06-22,3.39,3.52,3.33,3.52,2864400
2010-06-23,3.59,3.73,3.47,3.71,2182900
2010-06-24,3.7,3.83,3.54,3.63,2396100
2010-06-25,3.57,3.57,3.43,3.55,1381000
2010-06-28,3.55,3.59,3.47,3.56,1144500
2010-06-29,3.59,3.64,3.47,3.55,1637000
2010-06-30,3.45,3.45,3.34,3.39,533800
2010-07-01,3.38,3.42,3.35,3.38,734700
2010-07-02,3.37,3.47,3.37,3.4,741600
2010-07-05,3.39,3.43,3.36,3.38,663400
2010-07-06,3.38,3.38,3.27,3.28,959700
2010-07-07,3.31,3.34,3.19,3.25,731900
2010-07-08,3.31,3.41,3.27,3.29,688900
2010-07-09,3.32,3.34,3.28,3.29,573800
2010-07-12,3.33,3.34,3.24,3.32,471600
2010-07-13,3.39,3.51,3.36,3.51,1130900
2010-07-14,3.69,3.69,3.46,3.47,1449900
2010-07-15,3.54,3.54,3.3,3.33,2092700
2010-07-16,3.35,3.38,3.24,3.27,1247100
2010-07-19,3.29,3.29,3.16,3.19,1259500
2010-07-20,3.25,3.35,3.23,3.28,794500
2010-07-21,3.34,3.34,3.18,3.21,580300
2010-07-22,3.22,3.25,3.16,3.16,595000
2010-07-23,3.24,3.25,3.14,3.15,566200
2010-07-26,3.22,3.22,3.1,3.18,582800
2010-07-27,3.18,3.21,3.13,3.15,617200
2010-07-28,3.17,3.17,3.04,3.05,475600
2010-07-29,3.08,3.09,3.03,3.04,443800
2010-07-30,3.08,3.09,3.02,3.03,646800
2010-08-02,3.08,3.13,2.99,2.99,317000
2010-08-03,3.05,3.05,2.97,2.98,616700
2010-08-04,2.99,3.01,2.92,2.92,495600
2010-08-05,2.93,2.97,2.9,2.91,402700
2010-08-06,2.87,2.96,2.85,2.92,1339300
2010-08-09,2.93,2.95,2.76,2.77,941300
2010-08-10,2.82,2.83,2.64,2.67,842000
2010-08-11,2.67,2.75,2.63,2.7,452200
2010-08-12,2.7,2.7,2.52,2.52,552300
2010-08-13,2.52,2.62,2.4,2.56,735700
2010-08-16,2.54,2.71,2.54,2.71,918100
2010-08-17,2.74,2.75,2.57,2.59,578800
2010-08-18,2.59,2.63,2.48,2.53,494100
2010-08-19,2.53,2.54,2.48,2.51,549100
2010-08-20,2.52,2.59,2.42,2.49,828700
2010-08-23,2.56,2.56,2.43,2.44,186500
2010-08-24,2.43,2.43,2.31,2.31,742500
2010-08-25,2.27,2.27,2.19,2.19,542100
2010-08-26,2.16,2.29,2.13,2.2,633600
2010-08-27,2.21,2.25,2.12,2.18,438200
2010-08-30,2.3,2.33,2.18,2.33,246300
2010-08-31,2.36,2.46,2.31,2.46,1017800
