date,open,high,low,close,volume
2008-03-11,4.42,4.62,4.42,4.5,1810
2008-03-12,4.3,4.59,4.3,4.5,23540
2008-03-13,4.54,4.59,4.3,4.3,43490
2008-03-14,4.4,4.45,4.4,4.45,14450
2008-03-17,4.4,4.4,4.23,4.35,12190
2008-03-18,4.15,4.25,4.15,4.15,30330
2008-03-19,4.35,4.35,4.15,4.15,12950
2008-03-20,4.06,4.15,4.03,4.06,14260
2008-03-21,3.91,3.96,3.86,3.89,15220
2008-03-24,3.71,3.71,3.71,3.71,27380
2008-03-25,3.54,3.54,3.54,3.54,3320
2008-03-26,3.37,3.62,3.37,3.59,72080
2008-03-27,3.57,3.62,3.57,3.62,3860
2008-03-28,3.62,3.64,3.62,3.64,30550
2008-03-31,3.67,3.67,3.67,3.67,15910
2008-04-01,3.69,3.69,3.69,3.69,25830
2008-04-02,3.71,3.71,3.71,3.71,30060
2008-04-03,3.74,3.74,3.74,3.74,30010
2008-04-04,3.76,3.76,3.76,3.76,2020
2008-04-07,3.84,3.84,3.84,3.84,1100
2008-04-08,3.91,3.91,3.91,3.91,90680
2008-04-09,3.91,3.91,3.86,3.86,6040
2008-04-10,3.86,3.89,3.79,3.79,62990
2008-04-11,3.71,3.71,3.71,3.71,4220
2008-04-16,3.79,3.79,3.69,3.79,34100
2008-04-17,3.71,3.86,3.71,3.86,18170
2008-04-18,3.91,3.91,3.79,3.79,1690
2008-04-21,3.71,3.71,3.71,3.71,2980
2008-04-22,3.64,3.79,3.64,3.79,31660
2008-04-23,3.71,3.71,3.71,3.71,130
2008-04-24,3.64,3.64,3.64,3.64,1490
2008-04-25,3.59,3.59,3.59,3.59,6300
2008-04-28,3.54,3.57,3.54,3.54,4960
2008-04-29,3.54,3.54,3.49,3.52,2890
2008-05-05,3.54,3.54,3.47,3.52,1240
2008-05-06,3.47,3.49,3.47,3.47,910
2008-05-07,3.42,3.42,3.42,3.42,130
2008-05-08,3.37,3.37,3.37,3.37,110
2008-05-09,3.32,3.32,3.32,3.32,620
2008-05-12,3.27,3.27,3.27,3.27,200
2008-05-13,3.23,3.23,3.23,3.23,100
2008-05-14,3.18,3.18,3.18,3.18,100
2008-05-15,3.13,3.13,3.13,3.13,100
2008-05-16,3.08,3.08,3.08,3.08,30230
2008-05-19,3.03,3.03,3.03,3.03,1050
2008-05-20,2.98,2.98,2.98,2.98,45000
2008-05-21,2.93,2.93,2.93,2.93,25000
2008-05-22,2.93,2.93,2.88,2.88,5490
2008-05-23,2.88,2.88,2.83,2.83,1080
2008-05-26,2.83,2.83,2.79,2.79,2500
2008-05-30,2.74,2.74,2.74,2.74,1100
2008-06-02,2.69,2.69,2.69,2.69,1600
2008-06-03,2.64,2.64,2.64,2.64,6100
2008-06-04,2.59,2.59,2.59,2.59,1260
2008-06-05,2.54,2.54,2.54,2.54,300
