date,open,high,low,close,volume
2016-11-16,9.56,9.56,9.19,9.52,862130
2016-11-17,9.74,10.18,9.69,10.18,873160
2016-11-18,10.89,10.89,10.82,10.86,1068000
2016-11-21,10.85,10.85,10.1,10.1,607680
2016-11-22,9.74,10.2,9.54,9.63,465470
2016-11-23,9.52,9.63,8.96,8.96,2309890
2016-11-24,8.45,8.63,8.34,8.34,913610
2016-11-25,7.92,8.19,7.77,8.19,1011670
2016-11-28,8.19,8.41,7.66,7.97,238470
2016-11-29,7.97,8.23,7.97,7.99,179150
2016-11-30,7.97,8.11,7.97,8.08,325960
2016-12-01,8.07,8.37,8.07,8.23,255910
2016-12-02,8.23,8.32,8.17,8.19,279530
2016-12-05,8.19,8.21,8.06,8.1,386860
2016-12-06,8.06,8.14,7.99,8.14,275940
2016-12-07,8.01,8.23,8.01,8.19,204120
2016-12-08,8.21,8.29,8.1,8.1,83490
2016-12-09,8.1,8.19,8.06,8.1,149510
2016-12-12,8.03,8.08,8.01,8.03,328030
2016-12-13,8.01,8.1,8.01,8.05,227040
2016-12-14,8.06,8.45,8.05,8.33,289320
2016-12-15,8.39,8.39,8.19,8.3,121460
2016-12-16,8.3,8.3,8.14,8.19,273060
2016-12-19,8.27,8.27,8.13,8.2,366210
2016-12-20,8.29,8.29,8.18,8.19,178430
2016-12-21,8.19,8.23,8.17,8.18,127890
2016-12-22,8.17,8.2,8.16,8.18,214740
2016-12-23,8.16,8.19,8.08,8.18,185720
2016-12-26,8.18,8.18,8.09,8.17,166100
2016-12-27,8.1,8.17,8.1,8.17,132930
2016-12-28,8.17,8.17,8.06,8.16,280890
2016-12-29,8.08,8.14,8.01,8.06,117820
2016-12-30,8.08,8.12,7.97,7.97,92090
2017-01-03,8.03,8.03,7.75,7.97,136180
2017-01-04,7.97,8.14,7.86,8.12,98230
2017-01-05,8.03,8.12,7.99,8.08,24630
2017-01-06,7.99,8.08,7.97,8.06,44520
2017-01-09,8.06,8.06,7.95,7.95,49080
2017-01-10,7.92,8.01,7.86,7.92,150940
2017-01-11,7.92,8.06,7.92,7.99,274730
2017-01-12,8.01,8.05,7.97,8.05,111900
2017-01-13,7.97,8.05,7.95,8.01,160790
2017-01-16,8.01,8.01,7.75,7.75,91380
2017-01-17,7.77,7.9,7.75,7.86,59720
2017-01-18,7.97,7.97,7.75,7.77,62300
2017-01-19,7.88,7.9,7.74,7.88,130150
2017-01-20,7.86,7.97,7.79,7.97,160040
2017-01-23,7.92,7.99,7.86,7.97,60460
2017-01-24,7.86,7.97,7.79,7.79,23470
2017-01-25,7.79,7.92,7.77,7.9,10780
2017-02-02,7.88,7.99,7.88,7.97,59260
2017-02-03,7.97,8.01,7.95,8.01,136920
2017-02-06,8.01,8.01,7.9,7.97,43430
2017-02-07,7.97,7.97,7.92,7.97,107220
2017-02-08,7.97,7.97,7.86,7.96,74850
2017-02-09,7.9,7.92,7.84,7.9,16720
2017-02-10,7.9,7.92,7.75,7.79,88090
2017-02-13,7.86,7.98,7.75,7.97,186900
2017-02-14,7.92,7.92,7.86,7.86,9420
2017-02-15,7.84,7.95,7.81,7.88,40470
2017-02-16,7.81,7.88,7.8,7.8,48850
2017-02-17,7.85,7.97,7.75,7.9,180280
2017-02-20,7.84,7.95,7.82,7.9,20890
2017-02-21,7.86,8.08,7.77,8.02,233940
2017-02-22,8.08,8.08,7.84,7.97,157790
2017-02-23,7.88,7.99,7.88,7.92,116850
2017-02-24,7.92,7.92,7.84,7.86,104280
2017-02-27,7.84,7.86,7.8,7.84,103270
2017-02-28,7.84,8.19,7.84,8.14,315860
2017-03-01,8.06,8.63,8.06,8.41,406210
2017-03-02,8.5,8.52,8.3,8.32,192790
2017-03-03,8.32,8.34,8.23,8.32,156670
2017-03-06,8.28,8.61,8.23,8.37,349680
2017-03-07,8.37,8.81,8.37,8.74,476330
2017-03-08,8.74,9.05,8.7,8.73,260880
2017-03-09,8.74,8.76,8.54,8.73,102190
2017-03-10,8.73,8.73,8.57,8.57,177600
2017-03-13,8.5,8.7,8.5,8.68,170050
2017-03-14,8.57,8.68,8.57,8.63,202310
2017-03-15,8.68,8.81,8.61,8.74,429050
2017-03-16,8.76,9.19,8.74,9.16,729720
2017-03-17,9.19,9.35,9.09,9.16,706310
2017-03-20,9.03,9.19,9.03,9.19,274500
2017-03-21,9.19,9.36,9.07,9.22,639220
2017-03-22,9.3,9.32,8.96,8.96,310870
2017-03-23,8.96,9.25,8.94,8.99,290880
2017-03-24,8.9,8.99,8.63,8.74,269730
2017-03-27,8.74,8.74,8.63,8.65,216720
2017-03-28,8.65,8.96,8.65,8.83,209750
2017-03-29,8.85,8.85,8.63,8.68,234780
2017-03-30,8.63,8.81,8.63,8.81,141270
2017-03-31,8.81,8.81,8.45,8.48,327900
2017-04-03,8.32,8.61,8.32,8.41,163620
2017-04-04,8.41,8.68,8.37,8.65,71230
2017-04-05,8.74,8.74,8.5,8.63,26800
2017-04-07,8.59,8.63,8.41,8.63,58630
2017-04-10,8.63,8.63,8.41,8.41,150390
2017-04-11,8.37,8.54,8.37,8.54,137560
2017-04-12,8.38,8.52,8.34,8.34,101670
2017-04-13,8.41,8.52,8.19,8.19,194080
2017-04-14,8.32,8.59,8.08,8.08,70980
2017-04-17,8.41,8.41,7.99,8.1,49340
2017-04-18,8.19,8.19,8.08,8.1,25140
2017-04-19,8.12,8.37,8.1,8.37,22710
2017-04-20,8.43,8.43,8.19,8.19,26910
2017-04-21,8.19,8.3,8.19,8.19,22360
2017-04-24,8.19,8.21,8.19,8.19,71320
2017-04-25,8.03,8.5,8.01,8.43,154680
2017-04-26,8.52,8.52,8.32,8.41,13410
2017-04-27,8.37,8.41,8.28,8.41,12290
2017-04-28,8.32,8.41,8.32,8.36,29220
2017-05-03,8.19,8.28,8.19,8.28,13310
2017-05-04,8.26,8.41,8.19,8.41,156660
2017-05-05,8.41,8.43,8.3,8.43,168360
2017-05-08,8.37,8.52,8.37,8.52,29420
2017-05-09,8.43,8.7,8.43,8.63,56400
2017-05-10,8.74,8.76,8.63,8.76,147860
2017-05-11,8.85,8.85,8.65,8.76,163140
2017-05-12,8.76,8.96,8.75,8.96,311680
2017-05-15,9.07,9.26,9.07,9.11,297300
2017-05-16,9.16,9.19,8.85,9.07,188680
2017-05-17,8.96,9.3,8.74,9.3,192840
2017-05-18,9.07,9.21,8.85,8.85,122580
2017-05-19,8.85,9.19,8.85,9.07,97520
2017-05-22,9.07,9.23,9.07,9.14,230330
2017-05-23,9.07,9.34,9.07,9.3,327010
2017-05-24,9.19,9.36,9.16,9.36,324750
2017-05-25,9.36,9.43,9.36,9.36,150090
2017-05-26,9.19,9.41,9.19,9.3,62220
2017-05-29,9.19,9.38,9.19,9.34,74940
2017-05-30,9.36,9.36,9.19,9.32,133900
2017-05-31,9.3,9.3,9.1,9.1,29900
2017-06-01,9.1,9.3,9.1,9.1,25960
2017-06-02,9.25,9.25,8.88,8.88,100100
2017-06-05,9.21,9.5,9.21,9.5,166550
2017-06-06,10.04,10.04,9.55,9.58,77080
2017-06-07,9.44,9.54,9.27,9.27,55680
2017-06-08,9.5,9.5,9.18,9.18,65490
2017-06-09,9.21,9.21,8.63,8.63,80190
2017-06-12,8.63,9.21,8.63,9.21,91520
2017-06-13,9.21,9.35,8.95,9.21,153400
2017-06-14,9.21,9.44,9.21,9.44,180030
2017-06-15,9.44,9.67,9.38,9.64,274580
2017-06-16,9.75,9.75,9.44,9.64,358060
2017-06-19,9.78,9.78,9.64,9.78,352120
2017-06-20,9.78,9.93,9.5,9.78,42880
2017-06-21,9.75,9.84,9.75,9.84,237370
2017-06-22,9.84,9.94,9.84,9.94,86630
2017-06-23,9.93,9.96,9.78,9.96,171640
2017-06-26,9.96,10.42,9.96,10.36,330050
2017-06-27,10.36,10.56,10.36,10.56,129710
2017-06-28,10.56,10.56,10.3,10.36,288880
2017-06-29,10.39,10.39,10.07,10.16,118680
2017-06-30,10.16,10.56,10.07,10.36,253200
2017-07-03,10.5,10.5,10.36,10.36,2090
2017-07-04,10.44,10.44,10.07,10.07,24170
2017-07-05,9.87,10.13,9.87,10.04,10060
2017-07-06,10.07,10.42,10.07,10.33,54910
2017-07-07,10.36,10.36,10.24,10.24,19520
2017-07-10,10.24,10.36,10.07,10.24,21940
2017-07-11,10.24,10.24,9.93,10.07,43580
2017-07-12,10.36,10.36,9.98,10.07,13140
2017-07-13,10.21,10.21,9.93,10.13,25400
2017-07-14,10.19,10.19,9.96,10.04,12880
2017-07-17,10.04,10.04,9.55,9.58,81850
2017-07-18,9.64,10.04,9.5,9.73,22060
2017-07-19,9.55,9.87,9.55,9.58,30890
