date,open,high,low,close,volume
2009-12-29,2.65,2.65,2.2,2.5,96300
2009-12-30,2.38,2.5,2.33,2.33,74500
2009-12-31,2.38,2.38,2.2,2.2,86600
2010-01-04,2.23,2.38,2.12,2.38,177700
2010-01-05,2.42,2.42,2.42,2.42,61300
2010-01-06,2.58,2.58,2.42,2.58,243500
2010-01-07,2.73,2.73,2.63,2.73,95900
2010-01-08,2.89,2.89,2.65,2.71,349400
2010-01-11,2.89,2.89,2.63,2.67,163000
2010-01-12,2.65,2.65,2.48,2.48,127700
2010-01-13,2.6,2.6,2.34,2.53,136900
2010-01-14,2.55,2.56,2.47,2.48,42400
2010-01-15,2.39,2.47,2.34,2.35,40100
2010-01-18,2.29,2.29,2.2,2.2,60500
2010-01-19,2.25,2.29,2.2,2.24,23300
2010-01-20,2.25,2.29,2.1,2.11,52700
2010-01-21,2.2,2.22,1.99,2.13,18600
2010-01-22,1.99,2.17,1.99,2.12,15700
2010-01-25,2.2,2.2,2.03,2.13,29700
2010-01-26,2.2,2.26,2.2,2.26,30900
2010-01-27,2.35,2.35,2.25,2.26,11900
2010-01-28,2.26,2.26,2.12,2.13,31500
2010-01-29,2.25,2.27,2.12,2.12,10900
2010-02-01,2.21,2.21,2.06,2.07,61900
2010-02-02,2.2,2.2,1.99,2.0,21700
2010-02-03,1.99,1.99,1.91,1.94,66500
2010-02-04,2.03,2.03,1.87,1.95,45800
2010-02-05,1.96,2.02,1.9,2.02,17800
2010-02-08,1.94,1.94,1.85,1.85,33300
2010-02-09,1.97,1.98,1.74,1.79,22300
2010-02-10,1.84,1.88,1.82,1.85,3800
2010-02-11,1.96,1.96,1.88,1.9,11800
2010-02-12,1.94,2.02,1.94,1.98,14700
2010-02-22,2.03,2.03,2.0,2.0,17100
2010-02-23,1.9,1.9,1.89,1.89,17700
2010-02-24,1.89,1.89,1.76,1.81,72100
2010-02-25,1.88,1.89,1.76,1.78,31500
2010-02-26,1.78,1.92,1.76,1.92,104800
2010-03-01,2.03,2.05,1.99,2.03,48700
2010-03-02,1.92,1.93,1.9,1.91,51200
2010-03-03,1.98,1.98,1.91,1.93,41800
2010-03-04,2.0,2.03,1.93,1.97,53000
2010-03-05,1.98,1.98,1.91,1.97,35000
2010-03-08,2.03,2.1,2.03,2.1,143300
2010-03-09,2.2,2.2,2.01,2.01,34100
2010-03-10,2.01,2.05,1.94,1.97,63000
2010-03-11,1.98,1.98,1.93,1.94,21800
2010-03-12,2.01,2.01,1.9,1.97,55600
2010-03-15,1.96,1.98,1.89,1.9,30600
2010-03-16,1.9,1.94,1.81,1.82,50700
2010-03-17,1.85,1.9,1.82,1.87,57100
2010-03-18,1.9,1.98,1.85,1.9,38500
2010-03-19,1.94,1.94,1.83,1.85,56700
2010-03-22,1.85,1.85,1.77,1.8,83800
2010-03-23,1.81,1.82,1.74,1.76,99500
2010-03-24,1.81,1.82,1.76,1.82,24000
2010-03-25,1.79,1.79,1.69,1.72,76600
2010-03-26,1.7,1.72,1.61,1.63,59600
2010-03-29,1.63,1.67,1.61,1.67,121500
2010-03-30,1.67,1.67,1.56,1.56,121300
2010-03-31,1.63,1.65,1.6,1.61,17200
2010-04-01,1.62,1.67,1.6,1.66,33500
2010-04-02,1.63,1.65,1.6,1.62,15300
2010-04-05,1.63,1.64,1.6,1.64,88600
2010-04-06,1.64,1.72,1.63,1.66,77400
2010-04-07,1.76,1.76,1.65,1.68,34800
2010-04-08,1.68,1.68,1.66,1.66,37500
2010-04-09,1.68,1.72,1.66,1.66,28600
2010-04-12,1.67,1.68,1.65,1.68,47400
2010-04-13,1.68,1.68,1.63,1.65,50100
2010-04-14,1.63,1.67,1.61,1.61,40600
2010-04-15,1.65,1.67,1.62,1.65,41200
2010-04-16,1.66,1.66,1.64,1.64,19200
2010-04-19,1.65,1.65,1.61,1.62,39200
2010-04-20,1.63,1.64,1.61,1.61,39500
2010-04-21,1.61,1.65,1.59,1.62,139600
2010-04-22,1.64,1.72,1.64,1.72,161500
2010-04-26,1.72,1.72,1.68,1.68,49900
2010-04-27,1.7,1.76,1.68,1.69,38200
2010-04-28,1.68,1.69,1.65,1.65,59300
2010-04-29,1.68,1.74,1.68,1.72,139400
2010-05-04,1.81,1.83,1.81,1.83,73100
