date,open,high,low,close,volume
2008-03-11,10.45,10.73,10.43,10.5,225140
2008-03-12,10.15,10.96,10.03,10.96,271250
2008-03-13,10.73,10.73,10.54,10.61,270830
2008-03-14,10.15,10.61,10.15,10.61,280660
2008-03-17,10.38,10.38,10.1,10.1,303140
2008-03-18,9.61,9.61,9.61,9.61,96580
2008-03-19,9.33,9.68,9.21,9.21,349070
2008-03-20,8.86,9.56,8.86,9.1,210610
2008-03-21,8.77,9.1,8.77,8.98,197570
2008-03-24,8.54,8.63,8.54,8.54,361350
2008-03-25,8.12,8.14,8.12,8.12,309210
2008-03-26,8.51,8.51,8.12,8.51,345040
2008-03-27,8.58,8.58,8.58,8.58,52450
2008-03-28,8.65,8.65,8.65,8.65,84710
2008-03-31,8.72,8.72,8.72,8.72,113920
2008-04-01,8.79,8.79,8.79,8.79,25740
2008-04-02,8.86,8.86,8.86,8.86,31870
2008-04-03,8.93,8.93,8.93,8.93,9170
2008-04-04,9.0,9.0,9.0,9.0,20720
2008-04-07,9.17,9.17,9.17,9.17,3680
2008-04-08,9.33,9.33,9.28,9.33,673360
2008-04-09,9.45,9.49,9.4,9.49,463990
2008-04-10,9.61,9.61,9.31,9.31,518150
2008-04-11,9.14,9.14,9.14,9.14,183880
2008-04-16,8.98,9.0,8.98,8.98,220490
2008-04-17,8.82,9.14,8.82,9.14,173450
2008-04-18,9.31,9.31,9.14,9.21,242760
2008-04-21,9.35,9.35,9.21,9.33,401520
2008-04-22,9.14,9.21,9.14,9.14,89930
2008-04-23,8.98,8.98,8.98,8.98,74440
2008-04-24,8.82,8.98,8.82,8.82,303760
2008-04-25,8.65,8.72,8.65,8.65,234570
2008-04-28,8.82,8.82,8.7,8.82,67300
2008-04-29,8.98,8.98,8.98,8.98,380420
2008-05-05,9.14,9.14,9.03,9.03,244730
2008-05-06,8.86,8.98,8.86,8.86,478110
2008-05-07,8.72,9.03,8.7,9.03,428540
2008-05-08,8.86,8.89,8.86,8.86,398510
2008-05-09,8.7,8.7,8.7,8.7,94450
2008-05-12,8.54,8.54,8.54,8.54,6210
2008-05-13,8.37,8.37,8.37,8.37,2230
2008-05-14,8.21,8.21,8.21,8.21,6120
2008-05-15,8.05,8.05,8.05,8.05,8020
2008-05-16,7.91,7.91,7.91,7.91,122840
2008-05-19,7.77,7.77,7.77,7.77,15920
2008-05-20,7.63,7.63,7.63,7.63,50520
2008-05-21,7.49,7.49,7.49,7.49,26020
2008-05-22,7.49,7.49,7.35,7.35,710
2008-05-23,7.21,7.21,7.21,7.21,3470
2008-05-26,7.07,7.07,7.07,7.07,10020
2008-05-30,6.93,6.93,6.93,6.93,37120
2008-06-02,6.81,6.81,6.81,6.81,6850
2008-06-03,6.69,6.69,6.69,6.69,13550
2008-06-04,6.58,6.58,6.58,6.58,16060
2008-06-05,6.46,6.46,6.46,6.46,19770
2008-06-06,6.34,6.34,6.34,6.34,30340
2008-06-09,6.23,6.23,6.23,6.23,1600
2008-06-10,6.11,6.11,6.11,6.11,2750
2008-06-11,5.99,5.99,5.99,5.99,348560
2008-06-12,5.88,5.88,5.88,5.88,416680
2008-06-13,5.76,5.99,5.76,5.99,765690
2008-06-16,6.11,6.11,6.09,6.11,339190
2008-06-17,6.23,6.23,6.2,6.23,855350
2008-06-18,6.34,6.34,6.11,6.11,380970
2008-06-19,5.95,5.95,5.95,5.95,186490
2008-06-20,5.78,5.78,5.78,5.78,70160
2008-06-23,5.62,5.78,5.62,5.62,435550
2008-06-24,5.62,5.78,5.6,5.78,210260
2008-06-25,5.92,5.95,5.83,5.95,140900
2008-06-26,6.11,6.11,5.78,5.78,304460
2008-06-27,5.62,5.88,5.62,5.78,164600
2008-06-30,5.83,5.95,5.78,5.95,299540
2008-07-01,6.11,6.11,6.11,6.11,86520
2008-07-02,6.27,6.27,6.27,6.27,94540
2008-07-03,6.46,6.46,6.46,6.46,110060
2008-07-04,6.65,6.65,6.65,6.65,111190
2008-07-07,6.83,6.83,6.46,6.46,646410
2008-07-08,6.27,6.27,6.27,6.27,233530
2008-07-09,6.46,6.46,6.41,6.46,191190
2008-07-10,6.65,6.65,6.65,6.65,160320
2008-07-11,6.83,6.83,6.83,6.83,46640
2008-07-14,7.02,7.02,7.02,7.02,79350
2008-07-15,7.23,7.23,7.23,7.23,652970
2008-07-16,7.44,7.44,7.02,7.44,1066380
2008-07-17,7.65,7.65,7.44,7.58,815750
2008-07-18,7.37,7.46,7.37,7.37,507770
2008-07-21,7.16,7.16,7.16,7.16,25080
2008-07-22,6.95,6.95,6.95,6.95,4500
2008-07-23,6.76,6.76,6.76,6.76,16840
2008-07-24,6.58,6.58,6.58,6.58,183570
2008-07-25,6.39,6.39,6.39,6.39,227800
2008-07-28,6.2,6.58,6.2,6.58,602690
2008-07-29,6.76,6.76,6.76,6.76,391570
2008-07-30,6.95,6.95,6.58,6.9,440450
2008-07-31,6.72,6.9,6.72,6.81,154990
2008-08-01,6.62,6.76,6.62,6.62,162530
2008-08-04,6.44,6.44,6.44,6.44,28610
2008-08-05,6.25,6.25,6.25,6.25,10870
2008-08-06,6.06,6.44,6.06,6.44,247820
2008-08-07,6.62,6.62,6.62,6.62,239640
2008-08-08,6.72,6.72,6.53,6.72,133300
2008-08-11,6.9,6.9,6.88,6.9,297860
2008-08-12,7.09,7.09,6.76,7.0,466170
2008-08-13,7.0,7.09,6.81,7.02,660910
2008-08-14,7.23,7.23,7.11,7.23,702850
2008-08-15,7.44,7.44,7.44,7.44,784770
2008-08-18,7.79,7.79,7.7,7.79,598220
2008-08-19,8.16,8.16,7.42,8.16,1315230
2008-08-20,7.79,8.4,7.79,8.16,657300
2008-08-21,8.16,8.56,8.16,8.56,433380
2008-08-22,8.98,8.98,8.77,8.77,555400
2008-08-25,9.19,9.19,9.05,9.19,211960
2008-08-26,9.63,9.63,9.56,9.63,553320
2008-08-27,10.1,10.1,9.63,9.91,477060
2008-08-28,9.42,9.42,9.42,9.42,108280
2008-08-29,8.96,8.96,8.96,8.96,19720
2008-09-03,8.96,9.33,8.96,8.96,557600
2008-09-04,8.96,8.96,8.51,8.56,326690
2008-09-05,8.16,8.4,8.14,8.14,154810
2008-09-08,7.74,7.74,7.74,7.74,183950
2008-09-09,8.05,8.12,7.93,8.12,457550
2008-09-10,8.51,8.51,7.72,8.05,246530
2008-09-11,7.7,8.05,7.7,7.7,191690
2008-09-12,7.32,7.32,7.32,7.32,110750
2008-09-15,7.02,7.67,7.0,7.0,386580
2008-09-16,7.35,7.35,6.76,6.79,271640
2008-09-17,6.46,6.62,6.46,6.55,775990
2008-09-18,6.23,6.23,6.23,6.23,687800
2008-09-19,6.53,6.53,6.53,6.53,614630
2008-09-22,6.86,6.86,6.86,6.86,206220
2008-09-23,7.07,7.18,6.86,7.18,506260
2008-09-24,7.46,7.49,7.25,7.46,334040
2008-09-25,7.65,7.84,7.65,7.84,642050
2008-09-26,8.21,8.21,7.84,8.19,514330
2008-09-29,7.79,8.19,7.79,8.19,300760
2008-09-30,7.79,7.79,7.79,7.79,7280
2008-10-01,7.7,7.93,7.42,7.42,368900
2008-10-02,7.74,7.74,7.23,7.44,231080
2008-10-03,7.14,7.46,7.14,7.18,133870
2008-10-06,7.18,7.18,6.83,6.83,149560
2008-10-07,6.51,6.51,6.51,6.51,78540
2008-10-08,6.2,6.41,6.2,6.25,447810
2008-10-09,6.25,6.55,6.25,6.53,368530
2008-10-10,6.2,6.3,6.2,6.2,672200
2008-10-13,6.09,6.41,6.09,6.18,313550
2008-10-14,6.48,6.48,6.48,6.48,503570
2008-10-15,6.79,6.79,6.18,6.53,554010
2008-10-16,6.2,6.3,6.2,6.2,317360
2008-10-17,6.06,6.11,6.02,6.06,377010
2008-10-20,5.76,5.83,5.76,5.76,248190
2008-10-21,5.83,5.92,5.55,5.83,264380
2008-10-22,5.6,5.67,5.55,5.6,229200
2008-10-23,5.32,5.37,5.32,5.32,402620
2008-10-24,5.06,5.06,5.06,5.06,237150
2008-10-27,4.83,4.85,4.83,4.83,382970
2008-10-28,4.53,4.55,4.53,4.53,428210
2008-10-29,4.74,4.74,4.74,4.74,200030
2008-10-30,4.97,4.97,4.97,4.97,160520
2008-10-31,5.2,5.2,5.2,5.2,24480
2008-11-03,5.46,5.46,5.37,5.46,527240
2008-11-04,5.71,5.71,5.6,5.71,224710
2008-11-05,5.99,5.99,5.99,5.99,53390
2008-11-06,6.27,6.27,6.06,6.27,1054230
2008-11-07,6.02,6.25,5.97,5.97,400240
2008-11-10,5.99,6.18,5.83,5.97,160780
2008-11-11,5.69,5.83,5.69,5.69,78990
2008-11-12,5.41,5.41,5.41,5.41,99010
2008-11-13,5.16,5.62,5.16,5.58,352610
2008-11-14,5.71,5.71,5.55,5.64,186820
2008-11-17,5.37,5.58,5.37,5.39,68050
2008-11-18,5.2,5.48,5.2,5.48,83910
2008-11-19,5.39,5.51,5.3,5.37,161520
2008-11-20,5.11,5.2,5.11,5.11,342600
2008-11-21,4.88,4.9,4.88,4.88,372370
2008-11-24,4.74,4.74,4.64,4.64,190380
2008-11-25,4.43,4.43,4.43,4.43,132780
2008-11-26,4.22,4.22,4.22,4.22,49250
2008-11-27,4.01,4.01,4.01,4.01,72080
2008-11-28,4.01,4.2,4.01,4.2,892630
2008-12-01,4.41,4.41,4.2,4.41,299570
2008-12-02,4.25,4.27,4.2,4.22,240720
2008-12-03,4.32,4.32,4.11,4.15,184220
2008-12-04,4.18,4.22,4.11,4.15,295690
2008-12-05,4.08,4.08,3.97,3.97,301530
2008-12-08,3.85,3.85,3.78,3.78,112250
2008-12-09,3.73,3.9,3.69,3.78,339950
2008-12-10,3.78,3.78,3.69,3.69,62330
2008-12-11,3.62,3.66,3.55,3.57,188640
2008-12-12,3.69,3.73,3.66,3.73,314300
2008-12-15,3.92,3.92,3.73,3.83,162260
2008-12-16,3.83,3.83,3.64,3.64,314940
2008-12-17,3.73,3.73,3.55,3.66,178910
2008-12-18,3.69,3.83,3.66,3.83,340120
2008-12-19,3.97,4.01,3.92,4.01,408760
2008-12-22,4.2,4.2,4.2,4.2,283270
2008-12-23,4.2,4.34,4.13,4.34,652990
2008-12-24,4.15,4.32,4.15,4.32,418460
2008-12-25,4.22,4.27,4.18,4.18,237200
2008-12-26,4.11,4.22,4.08,4.18,260190
2008-12-29,4.22,4.22,4.18,4.18,125830
2008-12-30,4.18,4.36,4.18,4.36,487510
2008-12-31,4.55,4.55,4.36,4.36,413040
2009-01-02,4.29,4.55,4.29,4.55,336650
2009-01-05,4.55,4.6,4.55,4.55,266060
2009-01-06,4.6,4.69,4.6,4.62,270800
2009-01-07,4.78,4.81,4.64,4.78,404570
2009-01-08,4.6,4.71,4.55,4.55,306640
2009-01-09,4.5,4.55,4.36,4.39,325200
2009-01-12,4.29,4.39,4.27,4.32,128340
2009-01-13,4.27,4.27,4.18,4.2,113070
2009-01-14,4.2,4.41,4.2,4.29,102960
2009-01-15,4.29,4.29,4.25,4.25,124290
2009-01-16,4.43,4.46,4.43,4.46,413820
2009-01-19,4.53,4.53,4.34,4.34,82830
2009-01-20,4.34,4.39,4.34,4.36,133600
2009-01-21,4.32,4.32,4.25,4.27,155680
2009-01-22,4.2,4.27,4.2,4.27,200560
2009-01-23,4.32,4.32,4.25,4.32,44470
2009-02-02,4.29,4.32,4.29,4.29,56650
2009-02-03,4.22,4.22,4.08,4.08,219010
2009-02-04,4.08,4.18,4.04,4.13,166100
2009-02-05,4.11,4.11,4.04,4.06,202720
2009-02-06,4.2,4.25,4.18,4.25,394060
2009-02-09,4.25,4.41,4.25,4.41,269990
2009-02-10,4.22,4.25,4.2,4.2,266550
2009-02-11,3.99,4.13,3.99,4.01,1343500
2009-02-12,3.92,4.11,3.92,4.06,333680
2009-02-13,3.92,4.08,3.92,4.08,113350
2009-02-16,4.25,4.25,4.13,4.15,132730
2009-02-17,4.01,4.06,3.99,4.06,326120
2009-02-18,3.97,4.04,3.97,4.01,224850
2009-02-19,4.06,4.13,4.06,4.13,242050
2009-02-20,4.13,4.13,4.08,4.13,125000
2009-02-23,4.13,4.15,4.06,4.11,166940
2009-02-24,4.15,4.15,4.11,4.13,116800
2009-02-25,4.25,4.32,4.25,4.32,326740
2009-02-26,4.32,4.32,4.18,4.22,113870
2009-02-27,4.32,4.32,4.25,4.32,151680
2009-03-02,4.25,4.32,4.25,4.29,97350
2009-03-03,4.18,4.25,4.18,4.18,82890
2009-03-04,4.27,4.32,4.25,4.29,112630
2009-03-05,4.41,4.41,4.27,4.27,127970
2009-03-06,4.27,4.29,4.25,4.27,76980
2009-03-09,4.29,4.29,4.2,4.22,198480
2009-03-10,4.22,4.27,4.2,4.25,302300
2009-03-11,4.41,4.41,4.27,4.32,320630
2009-03-12,4.27,4.32,4.25,4.25,174090
2009-03-13,4.32,4.43,4.27,4.41,534950
2009-03-16,4.41,4.41,4.36,4.36,123170
2009-03-17,4.43,4.57,4.43,4.57,622220
2009-03-18,4.78,4.78,4.74,4.78,537440
2009-03-19,5.02,5.02,4.9,5.02,769800
2009-03-20,5.25,5.25,5.18,5.25,666310
2009-03-23,5.16,5.16,4.99,4.99,617510
2009-03-24,5.23,5.23,5.23,5.23,243850
2009-03-25,5.25,5.48,5.2,5.48,522670
2009-03-26,5.74,5.74,5.6,5.74,530710
2009-03-27,6.02,6.02,5.97,6.02,949180
2009-03-30,6.02,6.16,5.81,5.81,686370
2009-03-31,5.78,5.85,5.76,5.83,929740
2009-04-01,6.11,6.11,5.78,6.11,565660
2009-04-02,6.18,6.41,6.06,6.41,937650
2009-04-03,6.72,6.72,6.72,6.72,579030
2009-04-07,6.72,7.04,6.58,7.04,1026890
2009-04-08,6.76,7.23,6.69,6.69,904510
2009-04-09,6.53,6.69,6.37,6.37,986930
2009-04-10,6.67,6.67,6.67,6.67,780260
2009-04-13,6.95,7.0,6.76,7.0,1125340
2009-04-14,6.76,7.02,6.69,6.97,748660
2009-04-15,6.65,6.86,6.65,6.65,1046060
2009-04-16,6.72,6.97,6.48,6.86,1028600
2009-04-17,7.18,7.18,6.53,6.53,1215360
2009-04-20,6.2,6.3,6.2,6.2,686920
2009-04-21,5.9,6.27,5.9,6.2,932280
2009-04-22,6.2,6.51,6.2,6.51,701900
2009-04-23,6.62,6.62,6.41,6.48,531810
2009-04-24,6.3,6.37,6.25,6.37,465930
2009-04-27,6.6,6.6,6.3,6.37,358300
2009-04-28,6.27,6.44,6.27,6.44,432820
2009-04-29,6.39,6.51,6.39,6.48,283530
2009-05-04,6.79,6.79,6.79,6.79,216780
2009-05-05,7.11,7.11,7.11,7.11,531470
2009-05-06,7.46,7.46,7.23,7.39,2687590
2009-05-07,7.74,7.74,7.74,7.74,495520
2009-05-08,7.81,8.12,7.81,8.12,910820
2009-05-11,8.14,8.4,8.05,8.19,920240
2009-05-12,8.09,8.4,7.93,8.16,763940
2009-05-13,7.79,8.05,7.77,7.79,796310
2009-05-14,7.46,7.79,7.42,7.79,575680
2009-05-15,7.79,7.91,7.79,7.81,719970
2009-05-18,7.72,7.74,7.6,7.67,536020
2009-05-19,8.05,8.05,7.7,7.81,1157310
2009-05-20,7.84,8.16,7.79,7.91,923090
2009-05-21,7.93,7.93,7.7,7.7,243160
2009-05-22,7.42,7.7,7.32,7.35,443000
2009-05-25,7.46,7.7,7.44,7.7,490930
2009-05-26,7.72,7.72,7.56,7.6,475910
