date,open,high,low,close,volume
2009-06-30,9.06,9.06,9.06,9.06,294070
2009-07-01,9.51,9.51,8.98,9.13,6248390
2009-07-02,8.98,9.06,8.68,8.76,1515670
2009-07-03,8.53,8.61,8.45,8.45,899720
2009-07-06,8.45,8.83,8.45,8.83,1571740
2009-07-07,8.68,8.76,8.53,8.53,1115420
2009-07-08,8.3,8.45,8.23,8.38,763030
2009-07-09,8.23,8.45,8.08,8.15,982430
2009-07-10,8.0,8.08,7.78,7.78,1973450
2009-07-13,7.55,7.78,7.4,7.4,812260
2009-07-14,7.43,7.43,7.17,7.22,847840
2009-07-15,7.25,7.52,7.25,7.4,807250
2009-07-16,7.55,7.55,7.46,7.52,638990
2009-07-17,7.47,7.5,7.37,7.41,311000
2009-07-20,7.11,7.14,7.05,7.07,869220
2009-07-21,7.13,7.2,7.07,7.08,483900
2009-07-22,7.17,7.19,7.13,7.17,411780
2009-07-23,7.1,7.52,7.1,7.52,929090
2009-07-24,7.85,7.85,7.85,7.85,624760
2009-07-27,8.23,8.23,7.93,8.23,1535460
2009-07-28,8.23,8.45,7.93,8.0,1192800
2009-07-29,8.08,8.15,7.78,7.93,924570
2009-07-30,7.85,7.93,7.62,7.78,606660
2009-07-31,8.08,8.15,8.0,8.15,1125450
2009-08-03,8.53,8.53,8.3,8.53,2707260
2009-08-04,8.91,8.91,8.61,8.83,1869220
2009-08-05,8.76,8.91,8.61,8.76,1654270
2009-08-06,8.76,8.91,8.53,8.61,1656340
2009-08-07,8.53,8.68,8.53,8.53,1017420
2009-08-10,8.61,8.76,8.53,8.68,689300
2009-08-11,8.61,8.76,8.53,8.61,1207840
2009-08-12,8.68,8.68,8.53,8.53,996150
2009-08-13,8.68,8.68,8.53,8.61,896790
2009-08-14,8.53,8.68,8.53,8.61,709790
2009-08-17,8.53,8.61,8.45,8.45,622790
2009-08-18,8.3,8.45,8.3,8.38,927850
2009-08-19,8.53,8.53,8.3,8.38,719390
2009-08-20,8.45,8.45,8.3,8.38,578130
2009-08-21,8.45,8.76,8.45,8.45,1444220
2009-08-24,8.61,8.61,8.45,8.53,634370
2009-08-25,8.53,8.53,8.38,8.38,577480
2009-08-26,8.45,8.53,8.38,8.45,516120
2009-08-27,8.45,8.45,8.38,8.45,538870
2009-08-28,8.53,8.53,8.45,8.53,639140
2009-08-31,8.68,8.68,8.53,8.68,874340
2009-09-01,8.61,8.68,8.53,8.61,847070
2009-09-03,8.45,8.53,8.23,8.45,1078760
2009-09-04,8.23,8.45,8.23,8.23,1015060
2009-09-07,8.0,8.23,7.85,8.0,954060
2009-09-08,8.08,8.15,8.0,8.08,687300
2009-09-09,8.08,8.15,8.0,8.08,682660
2009-09-10,8.0,8.08,8.0,8.0,412250
2009-09-11,8.0,8.08,7.93,8.0,416470
2009-09-14,8.0,8.08,7.93,8.0,588470
2009-09-15,8.08,8.08,7.93,7.93,727020
2009-09-16,8.3,8.3,8.3,8.3,879780
2009-09-17,8.68,8.68,8.15,8.45,2195540
2009-09-18,8.3,8.53,8.15,8.53,850000
2009-09-21,8.53,8.53,8.3,8.3,761980
2009-09-22,8.15,8.3,8.15,8.15,658880
2009-09-23,8.3,8.45,8.23,8.23,757950
2009-09-24,8.15,8.23,8.08,8.08,541670
2009-09-25,8.08,8.45,8.0,8.38,933140
2009-09-28,8.45,8.45,8.23,8.23,561480
2009-09-29,8.3,8.3,8.08,8.15,750310
2009-09-30,8.15,8.23,8.0,8.08,712000
2009-10-01,8.08,8.08,7.93,7.93,875180
2009-10-02,7.78,7.78,7.55,7.7,1416100
2009-10-05,7.78,7.78,7.55,7.7,606370
2009-10-06,7.78,7.78,7.62,7.62,460990
2009-10-07,7.7,7.78,7.62,7.7,596580
2009-10-08,7.78,7.78,7.62,7.7,448600
2009-10-09,7.78,7.85,7.7,7.78,794860
2009-10-12,7.85,8.0,7.78,8.0,759120
2009-10-13,8.0,8.0,7.7,7.85,513610
2009-10-14,7.78,8.23,7.78,8.23,1359110
2009-10-15,8.61,8.61,8.45,8.61,3378300
2009-10-16,8.68,8.91,8.53,8.53,2239820
2009-10-19,8.3,8.53,8.23,8.3,1015080
2009-10-20,8.38,8.45,8.23,8.23,909450
2009-10-21,8.23,8.23,8.15,8.15,1038410
2009-10-22,8.23,8.3,8.15,8.3,865390
2009-10-23,8.38,8.68,8.3,8.53,3946240
2009-10-26,8.61,8.68,8.23,8.3,1130810
2009-10-27,8.0,8.23,7.93,8.0,1594080
2009-10-28,8.15,8.15,7.93,8.0,623620
2009-10-29,7.78,7.93,7.62,7.7,3489050
2009-10-30,7.93,8.0,7.7,7.85,1302800
2009-11-02,7.85,8.0,7.62,8.0,2142950
2009-11-03,7.93,8.0,7.62,7.78,1390550
2009-11-04,7.85,7.93,7.7,7.78,788110
2009-11-05,7.78,8.08,7.78,8.0,997290
2009-11-06,8.0,8.08,7.78,7.78,905910
2009-11-09,7.7,7.85,7.62,7.62,1193030
2009-11-10,7.7,7.78,7.49,7.49,813300
2009-11-11,7.55,7.62,7.47,7.55,657810
2009-11-12,7.62,7.7,7.52,7.62,948480
2009-11-13,7.55,7.55,7.49,7.52,703390
2009-11-16,7.47,7.55,7.47,7.49,770120
2009-11-17,7.46,7.47,7.38,7.38,601790
2009-11-18,7.32,7.37,7.26,7.29,536330
2009-11-19,7.31,7.44,7.25,7.38,533380
2009-11-20,7.38,7.38,7.28,7.28,585050
2009-11-23,7.25,7.26,7.13,7.13,771170
2009-11-24,7.1,7.11,6.99,6.99,585000
2009-11-25,6.94,6.94,6.64,6.64,1319610
2009-11-26,6.42,6.48,6.31,6.31,1859930
2009-11-27,6.01,6.61,6.01,6.61,947680
2009-11-30,6.76,6.93,6.72,6.93,715590
2009-12-01,7.25,7.26,7.17,7.26,943350
2009-12-02,7.1,7.38,6.9,7.1,796240
2009-12-03,6.94,7.17,6.9,7.1,485690
2009-12-04,7.13,7.13,6.94,6.98,267060
2009-12-07,6.88,6.99,6.88,6.94,275960
2009-12-08,6.94,6.94,6.72,6.75,537020
2009-12-09,6.51,6.55,6.45,6.49,865220
2009-12-10,6.58,6.58,6.45,6.45,533130
2009-12-11,6.34,6.42,6.14,6.16,749300
2009-12-14,6.46,6.46,6.31,6.46,459670
2009-12-15,6.46,6.78,6.42,6.78,976610
2009-12-16,6.78,6.79,6.49,6.49,889550
2009-12-17,6.46,6.79,6.34,6.64,462480
2009-12-18,6.79,6.98,6.79,6.98,722180
2009-12-21,6.98,7.25,6.98,7.19,561830
2009-12-22,6.94,7.13,6.94,7.04,387540
2009-12-23,7.04,7.04,6.94,6.98,296080
2009-12-24,6.88,6.94,6.87,6.94,396050
2009-12-25,7.25,7.25,7.1,7.1,685690
2009-12-28,6.96,7.01,6.93,6.94,264190
2009-12-29,6.79,7.02,6.79,6.82,342830
2009-12-30,6.76,6.93,6.76,6.88,208290
2009-12-31,6.94,7.1,6.88,7.1,398120
2010-01-04,7.1,7.44,7.1,7.44,598640
2010-01-05,7.7,7.78,7.44,7.52,935140
2010-01-06,7.26,7.52,7.25,7.25,479840
2010-01-07,7.25,7.26,7.1,7.1,207490
2010-01-08,7.19,7.22,7.08,7.1,351610
2010-01-11,7.17,7.17,6.76,7.1,207120
2010-01-12,7.02,7.1,6.87,6.87,269580
2010-01-13,6.57,7.1,6.57,7.1,469510
2010-01-14,7.1,7.13,6.94,7.01,129590
2010-01-15,6.87,6.93,6.84,6.84,213500
2010-01-18,6.79,6.79,6.57,6.57,332360
2010-01-19,6.64,6.75,6.61,6.75,208770
2010-01-20,6.85,6.85,6.61,6.61,154590
2010-01-21,6.61,6.64,6.49,6.49,441690
2010-01-22,6.49,6.57,6.37,6.42,331220
2010-01-25,6.39,6.43,6.39,6.42,161220
2010-01-26,6.57,6.6,6.43,6.46,279270
2010-01-27,6.51,6.57,6.45,6.46,168830
2010-01-28,6.42,6.49,6.39,6.39,134440
2010-01-29,6.39,6.39,6.34,6.34,162850
2010-02-01,6.34,6.4,6.31,6.31,108370
2010-02-02,6.49,6.49,6.34,6.39,260860
2010-02-03,6.49,6.57,6.46,6.57,334020
2010-02-04,6.57,6.72,6.55,6.72,341670
2010-02-05,6.64,6.64,6.57,6.6,220730
2010-02-08,6.48,6.6,6.48,6.6,146740
2010-02-09,6.52,6.55,6.43,6.43,80320
2010-02-10,6.49,6.61,6.49,6.57,77640
2010-02-11,6.58,6.72,6.58,6.72,229520
2010-02-12,6.79,6.81,6.7,6.72,191060
2010-02-22,6.79,6.9,6.79,6.82,282530
2010-02-23,6.82,6.82,6.73,6.82,473230
2010-02-24,6.84,7.02,6.76,7.02,708110
2010-02-25,7.02,7.1,6.91,7.1,664780
2010-02-26,7.07,7.4,7.05,7.4,896140
2010-03-01,7.4,7.55,7.4,7.52,569580
2010-03-02,7.34,7.38,7.16,7.16,438130
2010-03-03,7.17,7.25,7.1,7.22,200550
2010-03-04,7.25,7.25,7.11,7.11,180180
2010-03-05,7.08,7.17,7.08,7.08,131760
2010-03-08,7.08,7.16,7.02,7.08,349730
2010-03-09,7.08,7.25,7.08,7.25,423380
2010-03-10,7.4,7.45,7.39,7.42,268350
2010-03-11,7.46,7.46,7.36,7.36,90870
2010-03-12,7.4,7.4,7.29,7.36,200050
2010-03-15,7.36,7.37,7.28,7.28,335920
2010-03-16,7.2,7.2,7.09,7.09,289410
2010-03-17,7.12,7.2,6.97,6.97,212650
2010-03-18,6.97,7.05,6.95,6.98,262660
2010-03-19,6.98,6.98,6.91,6.91,326180
2010-03-22,6.89,7.09,6.89,6.94,192140
2010-03-23,6.95,7.12,6.94,6.95,200810
2010-03-24,6.97,7.0,6.94,7.0,124330
