date,open,high,low,close,volume
2009-07-31,7.09,7.46,5.86,6.4,2779800
2009-08-03,6.38,6.55,6.26,6.36,1660200
2009-08-04,6.49,6.77,6.49,6.69,1322000
2009-08-05,6.65,6.69,6.59,6.69,1493900
2009-08-06,6.63,6.69,6.36,6.4,1294700
2009-08-07,6.32,6.49,6.18,6.24,871200
2009-08-10,6.38,6.49,6.18,6.38,770600
2009-08-11,6.34,6.34,6.18,6.28,693900
2009-08-12,6.28,6.38,6.18,6.26,901700
2009-08-13,6.49,6.67,6.26,6.32,679300
2009-08-14,6.32,6.4,6.16,6.26,450900
2009-08-17,6.24,6.24,6.04,6.14,586800
2009-08-18,5.98,6.04,5.86,5.98,748600
2009-08-19,5.98,6.16,5.9,6.0,599500
2009-08-20,6.0,6.0,5.82,5.88,673400
2009-08-21,5.96,6.3,5.96,6.3,1389000
2009-08-24,6.73,6.73,6.55,6.69,2087700
2009-08-25,6.67,6.99,6.43,6.51,1111900
2009-08-26,6.59,6.59,6.24,6.38,846300
2009-08-27,6.34,6.38,6.22,6.38,817100
2009-08-28,6.28,6.49,6.28,6.47,720600
2009-08-31,6.45,6.65,6.45,6.53,796300
2009-09-01,6.59,6.59,6.38,6.38,586100
2009-09-03,6.28,6.45,6.18,6.32,721200
2009-09-04,6.32,6.45,6.16,6.22,916700
2009-09-07,6.2,6.22,6.0,6.1,677300
2009-09-08,6.08,6.3,6.08,6.26,524800
2009-09-09,6.65,6.65,6.22,6.28,567700
2009-09-10,6.32,6.32,6.14,6.2,294400
2009-09-11,6.22,6.26,6.08,6.18,637600
2009-09-14,6.14,6.2,6.06,6.12,625800
2009-09-15,6.18,6.22,6.08,6.14,686800
2009-09-16,6.18,6.28,6.14,6.18,895000
2009-09-17,6.28,6.28,6.02,6.06,1007100
2009-09-18,6.1,6.1,5.88,6.0,1401900
2009-09-21,6.02,6.2,5.98,6.06,717900
2009-09-22,6.08,6.22,5.94,6.18,1289900
2009-09-23,6.38,6.53,6.18,6.24,1737100
2009-09-24,6.28,6.28,6.08,6.08,485400
