date,open,high,low,close,volume
2008-03-11,11.63,11.79,11.63,11.79,8900
2008-03-12,11.71,12.19,11.71,11.71,10180
2008-03-13,11.71,11.79,11.63,11.63,5000
2008-03-14,11.63,11.71,11.23,11.23,4270
2008-03-17,11.07,11.07,10.67,10.67,8670
2008-03-18,10.19,10.19,10.19,10.19,5540
2008-03-19,9.95,10.35,9.95,9.95,3830
2008-03-20,9.95,10.19,9.95,10.19,17930
2008-03-21,10.27,10.27,10.19,10.19,2600
2008-03-24,9.71,9.71,9.71,9.71,3290
2008-03-25,9.23,9.23,9.23,9.23,5950
2008-03-26,8.82,9.63,8.82,9.39,25600
2008-03-27,9.47,9.47,9.47,9.47,110
2008-03-28,9.55,9.55,9.55,9.55,1690
2008-03-31,9.63,9.63,9.63,9.63,1350
2008-04-01,9.71,9.71,9.71,9.71,110
2008-04-02,9.79,9.79,9.79,9.79,10
2008-04-03,9.87,9.87,9.87,9.87,4230
2008-04-04,9.95,9.95,9.95,9.95,10
2008-04-07,10.11,10.11,10.11,10.11,2100
2008-04-08,10.27,10.27,10.27,10.27,18630
2008-04-09,10.43,10.43,10.35,10.43,11360
2008-04-10,10.59,10.59,10.43,10.43,12160
2008-04-11,10.27,10.27,10.27,10.27,4700
2008-04-16,10.11,10.11,10.11,10.11,10710
2008-04-17,9.95,10.27,9.95,10.27,27740
2008-04-18,10.43,10.43,10.35,10.35,7320
2008-04-21,10.19,10.19,10.19,10.19,660
2008-04-22,10.03,10.03,10.03,10.03,15640
2008-04-23,10.03,10.03,9.87,9.87,3220
2008-04-24,9.71,10.03,9.71,10.03,22980
2008-04-25,10.19,10.19,10.19,10.19,13920
2008-04-28,10.19,10.35,10.19,10.35,11820
2008-04-29,10.35,10.35,10.35,10.35,9700
2008-05-05,10.51,10.51,10.51,10.51,30290
2008-05-06,10.67,10.67,10.67,10.67,24620
2008-05-07,10.83,10.83,10.59,10.83,56340
2008-05-08,10.67,10.67,10.67,10.67,5480
2008-05-09,10.51,10.51,10.51,10.51,3280
2008-05-12,10.35,10.35,10.35,10.35,5030
2008-05-13,10.35,10.35,10.19,10.19,340
2008-05-14,10.03,10.03,10.03,10.03,7260
2008-05-15,9.87,9.87,9.87,9.87,8720
2008-05-16,9.87,10.03,9.87,10.03,26200
2008-05-19,10.03,10.19,10.03,10.03,7280
2008-05-20,10.11,10.11,9.87,9.87,7550
2008-05-21,9.71,9.71,9.71,9.71,300
2008-05-22,9.55,9.55,9.55,9.55,410
2008-05-23,9.39,9.39,9.39,9.39,15130
2008-05-26,9.23,9.23,9.23,9.23,320
2008-05-30,9.06,9.06,9.06,9.06,320
2008-06-02,8.9,8.9,8.9,8.9,4370
2008-06-03,8.74,8.74,8.74,8.74,200
2008-06-04,8.58,8.58,8.58,8.58,10
2008-06-05,8.5,8.5,8.42,8.42,360
2008-06-06,8.26,8.26,8.26,8.26,410
2008-06-09,8.1,8.1,8.1,8.1,200
2008-06-10,7.94,7.94,7.94,7.94,50
2008-06-11,7.82,7.82,7.82,7.82,16160
2008-06-12,7.7,7.78,7.7,7.7,17490
2008-06-13,7.66,7.82,7.66,7.82,10390
2008-06-16,7.78,7.94,7.78,7.86,28870
2008-06-17,7.86,7.98,7.86,7.98,37700
2008-06-18,8.02,8.02,7.86,7.86,10180
2008-06-19,7.66,7.66,7.66,7.66,10
2008-06-20,7.46,7.46,7.46,7.46,420
2008-06-23,7.26,7.3,7.26,7.26,8370
2008-06-24,7.06,7.14,7.06,7.06,13610
2008-06-25,6.86,7.22,6.86,7.18,21990
2008-06-26,7.38,7.38,7.38,7.38,18060
2008-06-27,7.54,7.58,7.38,7.58,5200
2008-06-30,7.78,7.78,7.78,7.78,7470
2008-07-01,7.98,7.98,7.98,7.98,4860
2008-07-02,8.18,8.18,8.18,8.18,22320
2008-07-03,8.42,8.42,8.42,8.42,12710
2008-07-04,8.66,8.66,8.66,8.66,11460
2008-07-07,8.9,8.9,8.42,8.42,34760
2008-07-08,8.42,8.42,8.18,8.18,3000
2008-07-09,8.42,8.42,8.18,8.42,9320
2008-07-10,8.26,8.58,8.26,8.58,7200
2008-07-11,8.66,8.82,8.58,8.82,15230
2008-07-14,8.66,9.06,8.66,9.06,11430
2008-07-15,9.23,9.31,9.06,9.31,12410
2008-07-16,9.55,9.55,9.47,9.55,16720
2008-07-17,9.63,9.63,9.39,9.39,4420
2008-07-18,9.15,9.15,9.15,9.15,1050
2008-07-21,8.9,8.9,8.9,8.9,10
2008-07-22,8.66,8.66,8.66,8.66,10
2008-07-23,8.42,8.42,8.42,8.42,10
2008-07-24,8.18,8.18,8.18,8.18,1010
2008-07-25,7.94,7.94,7.94,7.94,710
2008-07-28,7.74,8.02,7.74,8.02,11980
