date,open,high,low,close,volume
2013-04-08,9.37,9.37,9.37,9.37,370500
2013-04-09,8.72,8.72,8.72,8.72,13300
2013-04-10,8.11,8.11,8.11,8.11,17070
2013-04-11,7.55,7.55,7.55,7.55,22910
2013-04-12,7.03,7.16,7.03,7.03,762940
2013-04-15,7.16,7.51,7.12,7.25,263240
2013-04-16,7.46,7.46,7.25,7.38,22850
2013-04-17,7.16,7.33,7.16,7.33,284820
2013-04-18,7.33,7.33,7.2,7.29,195130
2013-04-22,7.07,7.33,7.07,7.29,128400
2013-04-23,7.33,7.42,7.29,7.42,100870
2013-04-24,7.2,7.42,7.2,7.42,88650
2013-04-25,7.38,7.59,7.33,7.55,150870
2013-04-26,7.42,7.59,7.33,7.55,67520
2013-05-02,7.55,7.55,7.46,7.55,30870
2013-05-03,7.55,7.55,7.03,7.03,34690
2013-05-06,7.16,7.29,6.94,7.29,81340
2013-05-07,7.2,7.25,7.07,7.07,58700
2013-05-08,7.33,7.38,7.29,7.29,9530
2013-05-09,7.29,7.29,7.16,7.2,16680
2013-05-10,7.2,7.25,7.16,7.2,29210
2013-05-13,7.38,7.64,7.38,7.64,96580
2013-05-14,7.59,7.72,7.51,7.59,136890
2013-05-15,7.59,8.11,7.59,8.11,219010
2013-05-16,8.2,8.46,8.2,8.42,84720
2013-05-17,8.42,8.42,8.11,8.42,129090
2013-05-20,8.42,8.89,8.42,8.68,152770
2013-05-21,8.55,8.85,8.55,8.72,81760
2013-05-22,8.85,9.2,8.81,9.2,83330
2013-05-23,9.2,9.55,8.68,8.68,108870
2013-05-24,8.72,9.28,8.72,9.28,106080
2013-05-27,9.55,9.59,9.41,9.59,108000
2013-05-28,9.76,9.76,9.33,9.76,73670
2013-05-29,9.76,10.41,9.76,10.41,85700
2013-05-30,10.98,11.11,10.93,11.11,123560
2013-05-31,11.84,11.84,11.28,11.54,143720
2013-06-03,10.89,11.54,10.76,10.8,14160
2013-06-04,10.37,11.54,10.33,11.54,75560
2013-06-05,11.45,11.45,10.76,10.76,47580
2013-06-06,10.07,10.85,10.02,10.02,102390
2013-06-07,10.2,10.67,9.59,10.63,11670
2013-06-10,10.63,10.63,9.98,9.98,6890
2013-06-11,10.54,10.54,9.98,9.98,2730
2013-06-12,9.85,10.41,9.85,10.37,9890
2013-06-13,10.41,10.5,10.28,10.37,12200
2013-06-14,10.41,10.41,10.28,10.41,7600
2013-06-17,10.33,10.41,10.2,10.37,5100
2013-06-18,10.2,10.41,9.72,10.41,7030
2013-06-19,10.41,10.41,10.41,10.41,10000
2013-06-20,9.76,10.41,9.76,10.41,6210
2013-06-21,10.33,10.37,10.33,10.37,11010
2013-06-24,9.76,10.33,9.76,10.33,1510
2013-06-25,9.98,10.33,9.63,9.63,52430
2013-06-26,9.63,10.2,9.63,10.2,5260
2013-06-27,9.59,9.98,9.55,9.98,7110
2013-06-28,9.37,9.98,9.37,9.98,120
2013-07-01,9.89,9.89,9.89,9.89,4010
2013-07-02,9.89,9.89,9.46,9.59,53530
2013-07-03,9.98,9.98,9.24,9.55,49230
2013-07-04,9.15,9.98,9.15,9.76,24280
2013-07-05,9.59,9.76,9.59,9.76,19450
2013-07-08,9.89,9.89,9.46,9.46,12980
2013-07-09,9.76,9.76,9.76,9.76,6500
2013-07-10,9.72,9.76,9.5,9.68,16520
2013-07-11,9.68,9.68,9.55,9.55,24550
2013-07-12,9.63,9.68,9.55,9.63,29300
2013-07-15,9.68,9.68,9.55,9.55,42060
2013-07-16,9.55,9.55,9.5,9.55,27360
2013-07-17,9.55,9.63,9.5,9.63,18890
2013-07-18,9.5,9.63,9.37,9.63,30820
2013-07-19,9.63,9.68,9.63,9.68,23700
2013-07-22,9.68,9.68,9.63,9.68,13000
2013-07-23,9.68,9.68,9.68,9.68,1200
2013-07-24,9.55,9.59,9.46,9.46,8540
2013-07-25,9.55,9.55,9.55,9.55,10
2013-07-26,9.55,9.55,9.55,9.55,0
2013-07-29,9.55,9.55,9.55,9.55,0
2013-07-30,9.55,9.55,9.55,9.55,450
2013-07-31,9.33,9.55,9.33,9.55,510
2013-08-01,9.55,9.55,9.55,9.55,0
2013-08-02,9.55,9.55,9.02,9.02,74800
2013-08-05,9.5,9.5,9.5,9.5,10
2013-08-06,9.5,9.5,9.46,9.5,11500
2013-08-07,9.5,9.5,9.5,9.5,10
2013-08-08,9.24,9.76,9.07,9.76,25900
2013-08-09,9.15,9.85,9.15,9.85,21320
2013-08-12,9.33,9.85,9.33,9.81,30330
2013-08-13,9.72,9.81,9.68,9.81,27200
2013-08-14,9.81,10.41,9.33,10.41,35160
2013-08-15,10.33,10.37,9.98,10.28,29100
2013-08-16,10.2,10.33,9.98,10.33,28010
2013-08-19,10.37,10.37,10.2,10.33,21000
2013-08-20,10.15,10.24,9.98,10.24,32270
2013-08-21,10.15,10.2,9.68,10.2,30340
2013-08-22,10.15,10.15,10.11,10.11,21000
2013-08-23,10.07,10.11,10.07,10.11,10010
2013-08-26,9.94,9.94,9.76,9.94,29010
2013-08-27,9.94,10.07,9.37,9.98,23180
2013-08-28,9.98,9.98,9.98,9.98,0
2013-08-29,9.85,9.89,9.85,9.85,20010
2013-08-30,9.33,9.98,9.2,9.98,25960
2013-09-03,9.85,10.2,9.76,10.02,24020
2013-09-04,9.89,9.94,9.81,9.94,25280
2013-09-05,9.94,9.94,9.94,9.94,0
2013-09-06,9.76,10.07,9.37,10.07,27560
2013-09-09,9.98,10.02,9.37,9.76,30130
2013-09-10,9.55,9.94,9.55,9.94,26440
2013-09-11,9.76,9.98,9.72,9.98,28120
2013-09-12,9.76,9.98,9.76,9.98,22040
2013-09-13,9.28,9.89,9.28,9.89,27110
2013-09-16,9.68,9.85,9.55,9.85,37440
2013-09-17,9.89,9.89,9.81,9.85,37640
2013-09-18,9.55,9.85,9.2,9.81,14090
2013-09-19,9.15,9.15,9.15,9.15,10
2013-09-20,9.68,9.76,9.55,9.76,39000
2013-09-23,9.72,9.72,9.41,9.41,3020
2013-09-24,9.94,9.98,9.94,9.98,37800
2013-09-25,9.76,9.76,9.68,9.72,39030
2013-09-26,9.72,9.98,9.11,9.68,43850
2013-09-27,9.76,9.85,9.02,9.68,68320
2013-09-30,9.68,9.68,9.02,9.02,26190
2013-10-01,9.33,9.33,9.24,9.28,27520
2013-10-02,9.2,9.24,8.68,9.11,34820
2013-10-03,8.5,9.11,8.5,8.98,36630
2013-10-04,8.98,8.98,8.68,8.98,6140
2013-10-07,8.94,8.98,8.94,8.98,130
2013-10-08,8.68,8.68,8.37,8.68,17660
2013-10-09,8.07,8.63,8.07,8.55,6240
2013-10-10,7.98,8.03,7.98,7.98,11820
2013-10-11,8.42,8.42,7.72,8.24,6750
2013-10-14,7.81,7.81,7.81,7.81,7070
2013-10-15,7.59,8.2,7.59,8.2,2130
2013-10-16,8.2,8.2,8.11,8.11,1020
2013-10-17,8.11,8.11,8.11,8.11,110
2013-10-18,8.03,8.07,8.03,8.07,1400
2013-10-21,7.81,7.94,7.64,7.94,1580
2013-10-22,8.2,8.2,8.2,8.2,1500
2013-10-23,7.81,8.03,7.81,8.03,600
2013-10-24,7.85,7.85,7.81,7.85,2060
2013-10-25,7.81,7.9,7.81,7.9,29000
2013-10-28,8.11,8.11,8.11,8.11,70
2013-10-29,8.03,8.16,7.81,7.85,19330
2013-10-30,7.85,7.85,7.85,7.85,100
2013-10-31,7.81,7.81,7.81,7.81,400
2013-11-01,7.77,7.9,7.77,7.9,3910
2013-11-04,7.9,7.9,7.38,7.38,3060
2013-11-05,7.38,7.68,7.38,7.42,8380
2013-11-06,7.64,7.72,7.64,7.72,760
2013-11-07,7.59,8.16,7.59,7.94,101510
2013-11-08,7.94,7.94,7.94,7.94,60
2013-11-11,7.94,7.98,7.81,7.9,6880
2013-11-12,7.81,7.81,7.38,7.38,30480
2013-11-13,7.38,7.42,7.2,7.2,31000
2013-11-14,7.59,7.68,7.46,7.68,37890
2013-11-15,7.46,7.59,7.38,7.59,9960
2013-11-18,7.51,7.64,7.29,7.38,2920
2013-11-19,7.38,7.38,7.29,7.38,10020
2013-11-20,7.42,7.64,7.42,7.42,11000
