date,open,high,low,close,volume
2008-03-11,3.81,3.89,3.81,3.81,170610
2008-03-12,3.66,3.89,3.66,3.83,91200
2008-03-13,3.89,3.89,3.7,3.79,98900
2008-03-14,3.68,3.75,3.68,3.7,47520
2008-03-17,3.58,3.58,3.53,3.53,124610
2008-03-18,3.37,3.37,3.37,3.37,24280
2008-03-19,3.26,3.51,3.2,3.2,191760
2008-03-20,3.11,3.18,3.05,3.05,181630
2008-03-21,2.9,2.92,2.9,2.9,147620
2008-03-24,2.78,2.78,2.78,2.78,26050
2008-03-25,2.65,2.65,2.65,2.65,33900
2008-03-26,2.55,2.71,2.55,2.57,327290
2008-03-27,2.59,2.59,2.59,2.59,11600
2008-03-28,2.61,2.61,2.61,2.61,38060
2008-03-31,2.63,2.63,2.63,2.63,3200
2008-04-01,2.65,2.65,2.65,2.65,1920
2008-04-02,2.67,2.67,2.67,2.67,600
2008-04-03,2.69,2.69,2.69,2.69,200
2008-04-04,2.71,2.71,2.71,2.71,26370
2008-04-07,2.76,2.76,2.76,2.76,11030
2008-04-08,2.8,2.8,2.71,2.8,269240
2008-04-09,2.84,2.84,2.84,2.84,67550
2008-04-10,2.88,2.88,2.8,2.8,275490
2008-04-11,2.76,2.8,2.76,2.8,130430
2008-04-16,2.78,2.78,2.76,2.76,114650
2008-04-17,2.71,2.8,2.71,2.8,63310
2008-04-18,2.84,2.84,2.8,2.84,224600
2008-04-21,2.88,2.88,2.88,2.88,39620
2008-04-22,2.92,2.92,2.92,2.92,59950
2008-04-23,2.97,2.97,2.92,2.97,626230
2008-04-24,2.95,2.97,2.92,2.92,232310
2008-04-25,2.9,2.97,2.9,2.97,97270
2008-04-28,3.02,3.02,3.02,3.02,4410
2008-04-29,3.06,3.06,3.06,3.06,19850
2008-05-05,3.11,3.11,3.11,3.11,35720
2008-05-06,3.15,3.15,3.15,3.15,31610
2008-05-07,3.2,3.2,3.11,3.11,283530
2008-05-08,3.06,3.06,3.06,3.06,35170
2008-05-09,3.02,3.02,3.02,3.02,22790
2008-05-12,2.97,2.97,2.97,2.97,30330
2008-05-13,2.92,2.92,2.92,2.92,27820
2008-05-14,2.88,2.88,2.88,2.88,26440
2008-05-15,2.86,2.86,2.86,2.86,21010
2008-05-16,2.84,2.91,2.81,2.84,416610
2008-05-19,2.84,2.88,2.84,2.88,124660
2008-05-20,2.93,2.93,2.84,2.84,109760
2008-05-21,2.79,2.79,2.79,2.79,61910
2008-05-22,2.74,2.74,2.74,2.74,152980
2008-05-23,2.7,2.7,2.7,2.7,34350
2008-05-26,2.65,2.65,2.65,2.65,13750
2008-05-30,2.6,2.6,2.6,2.6,9050
2008-06-02,2.56,2.56,2.56,2.56,1370
2008-06-03,2.51,2.51,2.51,2.51,370
2008-06-04,2.46,2.46,2.46,2.46,1990
2008-06-05,2.42,2.42,2.42,2.42,4810
2008-06-06,2.37,2.37,2.37,2.37,9860
2008-06-09,2.33,2.33,2.33,2.33,1950
2008-06-10,2.28,2.28,2.28,2.28,17520
2008-06-11,2.3,2.3,2.3,2.3,96030
2008-06-12,2.33,2.33,2.33,2.33,13430
2008-06-13,2.37,2.37,2.37,2.37,71440
2008-06-16,2.42,2.42,2.42,2.42,16210
2008-06-17,2.46,2.46,2.46,2.46,2550
2008-06-18,2.51,2.51,2.42,2.42,386460
2008-06-19,2.35,2.39,2.35,2.35,96250
2008-06-20,2.28,2.3,2.28,2.3,154880
2008-06-23,2.35,2.35,2.35,2.35,88640
2008-06-24,2.42,2.42,2.39,2.42,300040
2008-06-25,2.49,2.49,2.49,2.49,89320
2008-06-26,2.56,2.56,2.42,2.46,199730
2008-06-27,2.46,2.53,2.42,2.53,171960
2008-06-30,2.53,2.58,2.49,2.58,100170
2008-07-01,2.63,2.65,2.63,2.65,95630
2008-07-02,2.72,2.72,2.65,2.72,219000
2008-07-03,2.72,2.79,2.72,2.79,202050
2008-07-04,2.86,2.86,2.86,2.86,135640
2008-07-07,2.86,2.88,2.79,2.79,238150
2008-07-08,2.72,2.72,2.72,2.72,211400
2008-07-09,2.72,2.74,2.67,2.7,162750
2008-07-10,2.67,2.7,2.65,2.65,249120
2008-07-11,2.67,2.72,2.65,2.72,256940
2008-07-14,2.79,2.79,2.79,2.79,81940
2008-07-15,2.86,2.86,2.86,2.86,125090
2008-07-16,2.79,2.93,2.79,2.79,458900
2008-07-17,2.79,2.81,2.72,2.72,395390
2008-07-18,2.65,2.7,2.65,2.65,162360
2008-07-21,2.58,2.58,2.58,2.58,13970
2008-07-22,2.51,2.51,2.51,2.51,3380
2008-07-23,2.44,2.44,2.44,2.44,990
2008-07-24,2.37,2.37,2.37,2.37,20040
2008-07-25,2.3,2.3,2.3,2.3,123110
2008-07-28,2.33,2.33,2.3,2.33,277230
2008-07-29,2.33,2.33,2.28,2.28,199040
2008-07-30,2.26,2.28,2.23,2.23,97780
2008-07-31,2.19,2.23,2.19,2.23,98490
2008-08-01,2.28,2.28,2.26,2.28,181210
2008-08-04,2.28,2.3,2.23,2.23,119570
2008-08-05,2.26,2.26,2.19,2.19,86170
2008-08-06,2.23,2.23,2.23,2.23,37560
2008-08-07,2.28,2.28,2.26,2.26,66810
2008-08-08,2.23,2.26,2.23,2.26,54190
2008-08-11,2.3,2.3,2.26,2.3,334840
2008-08-12,2.35,2.35,2.26,2.26,279470
2008-08-13,2.23,2.28,2.23,2.23,76140
2008-08-14,2.23,2.28,2.21,2.28,204630
2008-08-15,2.33,2.33,2.33,2.33,247640
2008-08-18,2.21,2.33,2.21,2.33,461270
2008-08-19,2.23,2.3,2.23,2.23,128240
2008-08-20,2.16,2.23,2.14,2.19,203170
2008-08-21,2.16,2.28,2.16,2.28,237380
2008-08-22,2.35,2.35,2.21,2.23,275630
2008-08-25,2.33,2.33,2.23,2.33,748570
2008-08-26,2.44,2.44,2.44,2.44,151050
2008-08-27,2.56,2.56,2.49,2.56,942430
2008-08-28,2.44,2.49,2.44,2.44,506800
2008-08-29,2.33,2.42,2.33,2.35,217970
2008-09-03,2.46,2.46,2.46,2.46,95130
2008-09-04,2.58,2.58,2.44,2.58,1042390
2008-09-05,2.7,2.7,2.7,2.7,145710
2008-09-08,2.81,2.81,2.81,2.81,112530
2008-09-09,2.95,2.95,2.95,2.95,50320
2008-09-10,3.09,3.09,2.81,3.09,2944850
