date,open,high,low,close,volume
2008-03-18,2.72,2.72,1.63,2.02,192000
2008-03-19,2.06,2.06,2.06,2.06,69000
2008-03-20,2.27,2.27,2.25,2.27,88100
2008-03-21,2.48,2.48,2.05,2.05,90500
2008-03-24,2.02,2.02,2.02,2.02,18500
2008-03-25,1.82,1.82,1.82,1.82,19900
2008-03-26,1.64,1.99,1.64,1.92,290200
2008-03-27,1.89,1.89,1.89,1.89,1000
2008-03-28,1.92,1.92,1.92,1.92,10400
2008-03-31,1.96,1.96,1.96,1.96,10500
2008-04-01,1.99,1.99,1.99,1.99,2300
2008-04-02,2.03,2.03,2.03,2.03,31000
2008-04-03,2.07,2.07,2.07,2.07,20400
2008-04-04,2.11,2.11,2.11,2.11,1300
2008-04-07,2.17,2.17,2.17,2.17,100
2008-04-08,2.23,2.23,2.11,2.23,410400
2008-04-09,2.25,2.26,2.13,2.13,118400
2008-04-10,2.09,2.09,2.09,2.09,5200
2008-04-11,2.02,2.13,2.02,2.08,71600
2008-04-16,2.1,2.1,2.02,2.1,171900
2008-04-17,2.15,2.15,2.15,2.15,34600
2008-04-18,2.21,2.21,2.09,2.21,268000
2008-04-21,2.26,2.26,2.17,2.21,117400
2008-04-22,2.27,2.27,2.16,2.16,185900
2008-04-23,2.17,2.17,2.13,2.13,171700
2008-04-24,2.08,2.2,2.07,2.11,126800
2008-04-25,2.07,2.19,2.07,2.19,83000
2008-04-28,2.22,2.22,2.2,2.22,194500
2008-04-29,2.28,2.28,2.23,2.28,327400
2008-05-05,2.32,2.34,2.23,2.25,118700
2008-05-06,2.22,2.23,2.22,2.22,47500
2008-05-07,2.16,2.16,2.16,2.16,17300
2008-05-08,2.09,2.09,2.09,2.09,3300
2008-05-09,2.03,2.03,2.03,2.03,8800
2008-05-12,1.98,1.98,1.98,1.98,10200
2008-05-13,1.92,1.92,1.92,1.92,2100
2008-05-14,1.87,1.87,1.87,1.87,100
2008-05-15,1.82,1.82,1.82,1.82,5600
2008-05-16,1.76,1.87,1.76,1.76,291600
