date,open,high,low,close,volume
2008-03-11,6.77,7.07,6.77,6.77,64100
2008-03-12,6.77,6.97,6.62,6.62,46590
2008-03-13,6.77,6.77,6.38,6.62,51230
2008-03-14,6.53,6.62,6.38,6.43,27250
2008-03-17,6.18,6.18,6.13,6.13,64380
2008-03-18,5.84,5.84,5.84,5.84,97320
2008-03-19,5.99,6.08,5.79,6.08,173220
2008-03-20,6.13,6.13,5.79,5.79,21410
2008-03-21,5.54,5.64,5.54,5.54,53550
2008-03-24,5.3,5.3,5.3,5.3,38490
2008-03-25,5.05,5.05,5.05,5.05,50210
2008-03-26,4.81,5.05,4.81,5.05,129430
2008-03-27,5.1,5.1,5.1,5.1,21300
2008-03-28,5.05,5.05,5.05,5.05,12100
2008-03-31,5.1,5.1,5.1,5.1,5900
2008-04-01,5.15,5.15,5.15,5.15,9200
2008-04-02,5.2,5.2,5.2,5.2,20
2008-04-03,5.25,5.25,5.25,5.25,500
2008-04-04,5.3,5.3,5.3,5.3,1020
2008-04-07,5.4,5.4,5.4,5.4,18800
2008-04-08,5.5,5.5,5.5,5.5,113040
2008-04-09,5.5,5.59,5.5,5.59,215860
2008-04-10,5.69,5.69,5.5,5.54,145490
2008-04-11,5.45,5.45,5.45,5.45,65360
2008-04-16,5.4,5.54,5.4,5.54,21190
2008-04-17,5.45,5.64,5.45,5.64,45930
2008-04-18,5.74,5.74,5.59,5.74,81150
2008-04-21,5.64,5.84,5.64,5.84,91710
2008-04-22,5.74,5.84,5.74,5.79,23130
2008-04-23,5.69,5.84,5.69,5.79,102870
2008-04-24,5.69,5.89,5.69,5.79,24220
2008-04-25,5.89,5.89,5.79,5.89,41090
2008-04-28,5.99,5.99,5.89,5.99,26980
2008-04-29,6.08,6.08,6.08,6.08,120210
2008-05-05,6.18,6.18,6.18,6.18,30140
2008-05-06,6.28,6.28,6.28,6.28,8400
2008-05-07,6.38,6.38,6.18,6.38,93790
2008-05-08,6.28,6.28,6.28,6.28,50070
2008-05-09,6.18,6.18,6.18,6.18,2950
2008-05-12,6.08,6.08,6.08,6.08,500
2008-05-13,5.99,5.99,5.99,5.99,20
2008-05-14,5.99,5.99,5.89,5.89,28430
2008-05-15,5.79,5.79,5.79,5.79,31900
2008-05-16,5.69,5.79,5.69,5.69,116640
2008-05-19,5.69,5.79,5.69,5.74,58870
2008-05-20,5.64,5.79,5.64,5.64,35420
2008-05-21,5.54,5.64,5.54,5.54,142720
2008-05-22,5.45,5.45,5.45,5.45,59830
2008-05-23,5.35,5.4,5.35,5.4,241850
2008-05-26,5.3,5.3,5.3,5.3,3150
2008-05-30,5.2,5.2,5.2,5.2,50470
2008-06-02,5.1,5.1,5.1,5.1,550
2008-06-03,5.0,5.0,5.0,5.0,100
2008-06-04,4.91,4.91,4.91,4.91,14070
2008-06-05,4.81,4.81,4.81,4.81,20
2008-06-06,4.72,4.76,4.72,4.72,145120
2008-06-09,4.63,4.63,4.63,4.63,5950
2008-06-10,4.54,4.54,4.54,4.54,310
2008-06-11,4.46,4.63,4.46,4.63,81530
2008-06-12,4.71,4.71,4.7,4.71,114460
2008-06-13,4.8,4.8,4.76,4.8,151850
2008-06-16,4.89,4.89,4.89,4.89,17070
2008-06-17,4.96,4.96,4.96,4.96,5920
2008-06-18,5.05,5.05,4.86,5.05,172050
2008-06-19,4.91,4.91,4.91,4.91,64170
2008-06-20,4.76,4.76,4.76,4.76,14730
2008-06-23,4.76,4.9,4.76,4.9,49790
2008-06-24,5.0,5.0,4.76,4.76,3430
2008-06-25,4.9,4.9,4.9,4.9,5300
2008-06-26,5.0,5.0,4.96,5.0,94640
2008-06-27,4.86,5.15,4.86,4.88,52600
2008-06-30,4.75,5.0,4.75,5.0,27340
2008-07-01,5.15,5.15,5.15,5.15,47920
2008-07-02,5.2,5.2,5.1,5.15,18930
