date,open,high,low,close,volume
2016-12-28,23.71,23.71,23.71,23.71,7232660
2016-12-29,23.9,24.34,22.88,23.75,3217540
2016-12-30,23.71,23.75,23.07,23.75,2391160
2017-01-03,23.71,23.71,23.31,23.31,520260
2017-01-04,23.31,23.51,23.31,23.47,1056370
2017-01-05,23.43,23.47,23.31,23.35,637040
2017-01-06,23.31,23.39,23.23,23.39,787010
2017-01-09,23.35,23.43,23.19,23.43,1110630
2017-01-10,23.39,23.39,23.27,23.31,802560
2017-01-11,23.27,23.35,23.19,23.35,1077670
2017-01-12,23.31,23.35,23.19,23.23,904360
2017-01-13,23.23,23.31,23.11,23.31,967870
2017-01-16,23.27,23.39,23.19,23.39,1332640
2017-01-17,23.35,23.39,23.23,23.23,1127570
2017-01-18,23.19,23.31,23.19,23.27,1179580
2017-01-19,23.23,23.31,22.92,22.96,1368300
2017-01-20,22.96,23.11,22.88,23.0,975810
2017-01-23,23.0,23.07,22.84,22.84,1087390
2017-01-24,22.84,23.0,22.76,22.88,1201640
2017-01-25,22.92,23.94,22.92,23.94,1636490
2017-02-02,23.98,24.06,23.86,24.06,1363250
2017-02-03,24.02,24.06,23.82,24.06,1185700
2017-02-06,24.02,24.02,23.67,23.67,1119780
2017-02-07,23.59,23.63,23.39,23.51,1226190
2017-02-08,23.51,23.71,23.35,23.35,1262530
2017-02-09,23.35,23.59,23.23,23.23,1679120
2017-02-10,23.31,23.55,23.23,23.23,1606250
2017-02-13,23.27,23.51,23.27,23.39,1257830
2017-02-14,23.39,23.55,23.39,23.39,1291960
2017-02-15,23.39,23.71,23.39,23.51,1404110
2017-02-16,23.63,23.94,23.55,23.82,1493510
2017-02-17,23.82,24.26,23.82,24.02,1384350
2017-02-20,24.1,25.09,24.1,24.93,1026640
2017-02-21,25.09,26.47,24.93,26.08,876160
2017-02-22,26.12,26.87,26.08,26.16,866880
2017-02-23,26.12,26.31,25.64,26.04,1538930
2017-02-24,26.04,26.04,25.48,25.8,1235090
2017-02-27,25.72,26.43,25.72,26.27,1041880
2017-02-28,26.27,27.46,26.27,26.47,1508740
2017-03-01,26.47,27.18,26.47,27.18,1218430
2017-03-02,27.18,27.46,27.14,27.18,1299640
2017-03-03,27.18,27.26,26.79,27.22,1150650
2017-03-06,27.18,27.26,26.99,27.22,929730
2017-03-07,27.18,27.66,26.99,27.1,910580
2017-03-08,27.1,27.1,26.27,26.87,1049060
2017-03-09,26.87,26.91,26.67,26.87,1011710
2017-03-10,26.87,27.14,26.83,26.87,1068090
2017-03-13,28.72,28.72,27.66,28.72,3354340
2017-03-14,28.72,29.83,28.68,29.83,845370
2017-03-15,29.95,30.42,28.88,28.96,938030
2017-03-16,28.84,28.96,28.68,28.68,1000630
2017-03-17,28.33,28.45,26.71,26.71,2375730
2017-03-20,26.79,27.66,26.79,27.18,1155350
2017-03-21,27.18,27.3,27.06,27.14,690130
2017-03-22,27.1,27.1,26.71,26.71,637610
2017-03-23,26.71,26.79,26.24,26.39,563610
2017-03-24,26.39,27.38,26.39,27.26,1446360
2017-03-27,27.26,27.38,27.14,27.3,532530
2017-03-28,27.3,27.38,26.99,27.06,406850
2017-03-29,27.06,27.26,26.95,27.06,517550
2017-03-30,27.06,27.22,27.03,27.14,560350
2017-03-31,27.18,27.46,27.14,27.34,793980
2017-04-03,27.34,27.66,27.22,27.46,755190
2017-04-04,27.46,27.93,27.46,27.82,427440
2017-04-05,27.93,28.05,27.66,27.82,303140
2017-04-07,27.82,27.86,27.58,27.82,172000
2017-04-10,27.86,28.01,27.78,27.86,499710
2017-04-11,27.86,28.01,27.86,27.93,491060
2017-04-12,27.97,28.01,27.78,27.93,485270
2017-04-13,27.93,27.97,27.82,27.86,302580
2017-04-14,27.89,27.89,27.54,27.66,407240
2017-04-17,27.66,27.7,27.54,27.54,212430
2017-04-18,27.58,27.58,27.22,27.5,376040
2017-04-19,27.54,27.86,27.46,27.74,316870
2017-04-20,27.74,28.05,27.7,27.97,531930
2017-04-21,28.01,28.84,27.97,28.65,294460
2017-04-24,28.76,29.44,28.68,28.88,293990
2017-04-25,28.84,28.96,28.72,28.84,265790
2017-04-26,28.84,29.04,28.76,28.76,457960
2017-04-27,28.8,28.96,28.21,28.65,600290
2017-04-28,28.65,28.65,27.74,27.93,577350
2017-05-03,27.93,28.05,27.7,27.7,633660
2017-05-04,27.7,27.7,27.38,27.46,447240
2017-05-05,27.5,27.62,27.42,27.46,358060
2017-05-08,27.46,27.5,26.91,26.91,338780
2017-05-09,26.91,27.26,26.75,27.1,418830
2017-05-10,27.1,27.34,26.95,27.26,503660
2017-05-11,27.26,27.3,27.14,27.3,536880
2017-05-12,27.26,27.3,27.06,27.26,1218300
2017-05-15,27.03,27.06,26.67,26.79,931490
2017-05-16,26.75,26.83,26.55,26.71,533430
2017-05-17,26.71,26.95,26.63,26.79,820250
2017-05-18,26.79,26.83,26.59,26.67,606820
2017-05-19,26.67,26.91,26.63,26.91,266530
2017-05-22,26.87,27.18,26.87,27.18,274610
2017-05-23,27.14,27.14,27.03,27.1,129260
2017-05-24,27.1,27.1,26.79,26.79,408530
2017-05-25,26.79,26.79,26.47,26.55,444160
2017-05-26,26.59,26.67,26.47,26.51,688640
2017-05-29,26.51,26.67,26.47,26.47,148310
2017-05-30,26.47,26.47,25.96,26.04,556900
2017-05-31,26.04,26.47,25.96,26.47,825980
2017-06-01,26.47,26.95,26.43,26.63,343890
2017-06-02,26.63,26.87,26.47,26.87,385120
2017-06-05,26.95,27.26,26.95,27.26,999300
2017-06-06,27.26,27.42,27.22,27.42,633010
2017-06-07,27.42,27.54,27.34,27.54,511210
2017-06-08,27.46,27.46,27.14,27.3,964850
2017-06-09,27.3,27.3,26.67,26.67,595670
2017-06-12,26.67,26.75,26.59,26.71,1078500
2017-06-13,26.71,26.71,26.59,26.71,866110
2017-06-14,26.71,26.71,26.47,26.59,464390
2017-06-15,26.59,26.59,26.31,26.47,400300
2017-06-16,26.47,26.87,26.35,26.87,5000990
2017-06-19,26.87,27.26,26.67,27.03,960650
2017-06-20,27.03,27.03,26.67,26.87,1091890
2017-06-21,26.83,26.87,26.59,26.63,1091110
2017-06-22,26.63,26.83,26.63,26.71,1452530
2017-06-23,26.71,27.06,26.63,27.06,1642110
2017-06-26,27.06,27.14,26.95,27.06,768560
2017-06-27,27.06,27.06,26.91,27.06,676280
2017-06-28,27.06,27.1,26.83,27.1,584180
2017-06-29,27.1,27.1,26.63,26.87,928290
2017-06-30,26.87,26.87,26.71,26.87,976890
2017-07-03,26.87,27.03,26.83,26.87,990540
2017-07-04,26.87,26.87,26.71,26.87,1133680
2017-07-05,26.87,26.91,26.75,26.91,1097780
2017-07-06,26.91,26.91,26.67,26.71,1124180
2017-07-07,26.71,26.71,26.43,26.63,1130420
2017-07-10,26.63,26.63,26.31,26.55,429740
2017-07-11,26.55,26.63,26.39,26.63,727830
2017-07-12,26.63,26.67,26.39,26.63,2234130
2017-07-13,26.63,26.67,26.47,26.67,2237040
2017-07-14,26.67,26.95,26.59,26.95,786460
2017-07-17,26.95,27.22,26.55,26.87,1131670
2017-07-18,26.87,26.87,26.51,26.79,1519340
2017-07-19,26.75,26.83,26.63,26.63,1152100
2017-07-20,26.63,26.63,26.39,26.59,754380
2017-07-21,26.59,26.87,26.51,26.87,1395280
2017-07-24,26.87,26.87,26.67,26.87,1293080
2017-07-25,26.87,26.91,26.67,26.87,1518970
2017-07-26,26.87,26.87,26.75,26.83,1162490
2017-07-27,26.83,26.83,26.63,26.67,1624760
2017-07-28,26.67,26.67,26.27,26.31,1620480
2017-07-31,26.31,26.67,26.04,26.67,1850840
2017-08-01,26.63,26.67,26.47,26.67,1632380
2017-08-02,26.63,26.63,26.43,26.55,1723920
2017-08-03,26.55,26.55,26.43,26.55,1550450
2017-08-04,26.47,26.59,26.39,26.59,1917370
2017-08-07,26.59,26.59,26.16,26.35,1841370
2017-08-08,26.31,26.31,25.92,26.0,1296740
2017-08-09,26.0,26.0,25.84,25.88,1844830
2017-08-10,25.8,25.8,25.29,25.41,1631360
2017-08-11,25.41,25.41,24.69,24.89,1638060
2017-08-14,24.69,24.69,24.02,24.3,1278550
2017-08-15,24.3,24.62,24.1,24.5,1932420
2017-08-16,24.5,24.54,24.1,24.54,1814100
2017-08-17,24.54,24.54,24.42,24.46,1951410
2017-08-18,24.46,24.5,24.38,24.5,1842460
2017-08-21,24.5,24.5,24.14,24.18,1770200
2017-08-22,24.18,24.26,24.06,24.18,1530980
2017-08-23,24.22,24.81,24.18,24.81,1808320
2017-08-24,24.81,24.97,24.65,24.73,1755350
2017-08-25,24.73,24.73,24.14,24.46,1882130
2017-08-28,24.46,24.46,23.98,24.14,1935460
2017-08-29,24.14,24.14,23.51,23.75,1764370
2017-08-30,23.75,23.75,23.27,23.75,1801580
2017-08-31,23.75,23.86,23.23,23.79,2004400
2017-09-01,23.79,23.82,23.55,23.82,1962880
2017-09-05,23.82,23.82,23.07,23.79,2253620
2017-09-06,23.75,23.79,23.19,23.79,2194100
2017-09-07,23.79,23.79,23.31,23.71,2046020
2017-09-08,23.67,23.71,23.31,23.71,1761420
2017-09-11,23.63,23.71,23.39,23.71,1670770
2017-09-12,23.67,24.42,23.51,24.02,2009460
2017-09-13,24.02,24.02,23.59,23.71,2057550
2017-09-14,23.71,23.82,23.47,23.82,1853780
2017-09-15,23.82,25.25,23.67,25.25,2624870
2017-09-18,25.09,25.09,24.42,24.54,1919620
2017-09-19,24.5,24.62,24.46,24.46,1938300
2017-09-20,24.46,24.54,24.22,24.42,1923410
2017-09-21,24.42,24.5,24.26,24.38,1966440
2017-09-22,24.38,24.42,24.18,24.34,1873610
2017-09-25,24.34,24.34,24.14,24.3,1914150
2017-09-26,24.3,24.46,24.14,24.26,2066050
2017-09-27,24.26,24.38,24.14,24.26,1905590
2017-09-28,24.26,24.42,24.22,24.26,1965890
2017-09-29,24.26,24.69,24.26,24.3,1875670
2017-10-02,24.3,24.54,24.3,24.3,1605810
2017-10-03,24.3,24.38,24.18,24.26,1912970
2017-10-04,24.26,24.34,24.18,24.26,1615410
2017-10-05,24.26,24.34,24.18,24.26,1510080
2017-10-06,24.26,24.34,24.18,24.26,1601350
2017-10-09,24.26,24.34,24.22,24.26,1541630
2017-10-10,24.26,24.3,24.18,24.26,1696610
2017-10-11,24.26,24.34,24.22,24.3,1680050
2017-10-12,24.3,24.42,24.22,24.34,1539590
2017-10-13,24.34,24.38,24.26,24.38,1537510
2017-10-16,24.38,25.09,24.38,24.81,1540200
2017-10-17,24.81,25.21,24.77,24.93,1567020
2017-10-18,24.93,24.97,24.73,24.73,1560500
2017-10-19,24.81,25.13,24.73,24.85,1793200
2017-10-20,24.85,24.89,24.42,24.58,1659810
2017-10-23,24.58,24.62,24.06,24.34,1596060
2017-10-24,24.34,24.38,24.18,24.3,1383120
2017-10-25,24.3,24.34,23.82,24.02,1163860
2017-10-26,24.02,24.02,23.75,23.98,1037620
2017-10-27,23.98,24.1,23.86,24.1,1492140
2017-10-30,24.1,24.18,24.06,24.1,1525520
