date,open,high,low,close,volume
2011-11-10,8.41,8.41,8.41,8.41,5000
2011-11-11,8.41,8.41,8.41,8.41,0
2011-11-14,8.41,8.41,8.41,8.41,0
2011-11-15,8.41,8.41,8.41,8.41,0
2011-11-16,8.41,8.41,8.41,8.41,0
2011-11-17,8.41,8.41,8.41,8.41,0
2011-11-18,8.41,8.41,8.41,8.41,0
2011-11-21,8.41,8.41,8.41,8.41,0
2011-11-22,8.97,8.97,8.97,8.97,5000
2011-11-23,8.97,8.97,8.97,8.97,0
2011-11-24,9.54,9.54,9.54,9.54,2500
2011-11-25,9.54,9.54,9.54,9.54,0
2011-11-28,10.38,10.38,10.38,10.38,5000
2011-11-29,10.38,10.38,10.38,10.38,0
2011-11-30,11.22,11.22,11.22,11.22,3000
2011-12-01,12.06,12.06,12.06,12.06,5000
2011-12-02,12.06,12.06,12.06,12.06,0
2011-12-05,12.9,12.9,12.9,12.9,5000
2011-12-06,12.9,12.9,12.9,12.9,0
2011-12-07,12.9,12.9,12.9,12.9,0
2011-12-08,13.46,13.46,13.46,13.46,2000
2011-12-09,13.46,13.46,13.46,13.46,0
2011-12-12,13.46,13.46,13.46,13.46,0
2011-12-13,13.46,13.46,13.46,13.46,0
2011-12-14,13.46,13.46,13.46,13.46,0
2011-12-15,13.46,13.46,13.46,13.46,0
2011-12-16,13.46,13.46,13.46,13.46,0
2011-12-19,13.46,13.46,13.46,13.46,0
2011-12-20,13.46,13.46,13.46,13.46,0
2011-12-21,13.74,13.74,13.74,13.74,3000
2011-12-22,13.74,13.74,13.74,13.74,0
2011-12-23,13.74,13.74,13.74,13.74,0
2011-12-26,13.74,13.74,13.74,13.74,0
2011-12-27,13.74,13.74,13.74,13.74,0
2011-12-28,13.74,13.74,13.74,13.74,0
2011-12-29,13.74,13.74,13.74,13.74,0
2011-12-30,13.74,13.74,13.74,13.74,0
2012-01-03,13.74,13.74,13.74,13.74,0
2012-01-04,13.74,13.74,13.74,13.74,0
2012-01-05,13.74,13.74,13.74,13.74,0
2012-01-06,13.74,13.74,13.74,13.74,0
2012-01-09,13.74,13.74,13.74,13.74,0
2012-01-10,13.74,13.74,13.74,13.74,0
2012-01-11,13.74,13.74,13.74,13.74,0
2012-01-12,13.74,13.74,13.74,13.74,0
2012-01-16,13.74,13.74,13.74,13.74,0
2012-01-17,13.74,13.74,13.74,13.74,0
2012-01-18,13.74,13.74,13.74,13.74,0
2012-01-19,13.74,13.74,13.74,13.74,0
2012-01-20,13.74,13.74,13.74,13.74,0
2012-01-30,13.74,13.74,13.74,13.74,0
2012-01-31,13.74,13.74,13.74,13.74,0
