date,open,high,low,close,volume
2014-01-24,8.05,8.26,7.83,7.96,8417060
2014-01-27,7.92,7.96,7.67,7.79,3240910
2014-02-06,7.71,7.75,7.45,7.45,959590
2014-02-07,7.37,7.41,6.99,7.03,2987600
2014-02-10,6.99,7.28,6.86,7.2,4052090
2014-02-11,7.28,7.28,7.16,7.16,1938480
2014-02-12,7.11,7.16,7.07,7.11,1176180
2014-02-13,7.11,7.16,7.03,7.03,2156140
2014-02-14,7.11,7.2,7.03,7.11,1489380
2014-02-17,7.16,7.16,7.03,7.07,1173560
2014-02-18,7.07,7.07,7.03,7.03,1861540
2014-02-19,7.07,7.11,6.99,7.03,2988120
2014-02-20,7.07,7.28,7.03,7.16,3243650
2014-02-21,7.11,7.11,7.07,7.07,903040
2014-02-24,7.11,7.11,7.03,7.07,833430
2014-02-25,7.03,7.07,6.99,7.07,1249150
2014-02-26,7.07,7.16,7.03,7.07,1399670
2014-02-27,7.07,7.37,7.07,7.16,3731900
2014-02-28,7.11,7.2,7.11,7.2,1154560
2014-03-03,7.16,7.2,7.07,7.07,954830
2014-03-04,7.03,7.07,6.99,7.03,1551740
2014-03-05,7.07,7.11,7.03,7.03,737090
2014-03-06,7.03,7.07,6.99,7.03,768340
2014-03-07,7.03,7.07,7.03,7.03,773450
2014-03-10,7.03,7.11,7.03,7.07,957770
2014-03-11,7.03,7.07,7.03,7.03,752790
2014-03-12,7.03,7.07,6.99,6.99,979430
2014-03-13,7.03,7.03,6.95,6.99,806950
2014-03-14,7.03,7.07,6.95,7.03,924510
2014-03-17,7.03,7.07,6.99,7.03,989350
2014-03-18,7.03,7.16,6.99,7.11,2171570
2014-03-19,7.16,7.37,7.16,7.37,5624790
2014-03-20,7.41,7.62,7.41,7.5,3325420
2014-03-21,7.41,7.54,7.41,7.41,1236010
2014-03-24,7.5,7.62,7.45,7.45,2498010
2014-03-25,7.5,7.5,7.28,7.28,2051430
2014-03-26,7.33,7.33,7.07,7.11,2030920
2014-03-27,7.16,7.16,7.07,7.11,1026180
2014-03-28,7.11,7.2,7.11,7.2,713160
2014-03-31,7.24,7.24,7.11,7.11,831760
2014-04-01,7.16,7.16,7.03,7.07,1701600
2014-04-02,7.07,7.11,6.99,7.07,1217110
2014-04-03,7.07,7.16,7.03,7.11,519700
2014-04-04,7.16,7.16,7.07,7.16,608360
2014-04-07,7.11,7.16,7.07,7.11,441790
2014-04-08,7.11,7.16,7.07,7.07,515610
2014-04-10,7.07,7.11,7.07,7.07,485550
2014-04-11,7.03,7.07,6.99,7.03,670380
2014-04-14,7.07,7.11,7.03,7.07,414100
2014-04-15,7.03,7.07,6.99,6.99,480360
2014-04-16,6.99,6.99,6.69,6.78,1065090
2014-04-17,6.78,6.95,6.78,6.82,681040
2014-04-18,6.82,6.86,6.73,6.73,763370
2014-04-21,6.73,6.73,6.52,6.56,565920
2014-04-22,6.52,6.69,6.48,6.69,529160
2014-04-23,6.73,6.73,6.61,6.69,217960
2014-04-24,6.65,6.73,6.65,6.73,288090
2014-04-25,6.65,6.78,6.65,6.65,516240
2014-04-28,6.65,6.69,6.61,6.65,336220
2014-04-29,6.65,6.69,6.65,6.69,202970
2014-05-05,6.73,6.73,6.56,6.61,301760
2014-05-06,6.56,6.61,6.39,6.44,479520
2014-05-07,6.44,6.61,6.44,6.56,274120
2014-05-08,6.48,6.48,6.14,6.18,1515840
2014-05-09,6.1,6.27,6.1,6.27,308830
2014-05-12,6.23,6.23,5.84,5.93,520700
2014-05-13,5.72,6.01,5.72,5.97,695610
2014-05-14,5.93,6.27,5.93,6.23,473470
2014-05-15,6.27,6.27,5.89,6.01,636940
2014-05-16,6.01,6.18,5.97,6.18,333670
2014-05-19,6.1,6.23,6.1,6.14,357580
2014-05-20,6.14,6.23,6.1,6.23,181780
2014-05-21,6.18,6.35,6.1,6.31,604540
2014-05-22,6.31,6.31,6.18,6.18,233070
2014-05-23,6.23,6.23,6.14,6.23,163360
2014-05-26,6.14,6.23,6.14,6.18,103450
2014-05-27,6.18,6.35,6.18,6.35,445140
2014-05-28,6.35,6.35,6.27,6.31,404820
2014-05-29,6.27,6.35,6.27,6.31,423040
2014-05-30,6.27,6.31,6.23,6.27,192420
2014-06-02,6.27,6.27,6.14,6.18,278960
2014-06-03,6.14,6.23,6.14,6.14,168500
2014-06-04,6.14,6.18,6.06,6.14,157450
2014-06-05,6.14,6.14,6.06,6.14,54870
2014-06-06,6.1,6.18,6.1,6.18,91870
2014-06-09,6.18,6.23,6.1,6.14,162110
2014-06-10,6.14,6.27,6.1,6.23,216450
2014-06-11,6.23,6.23,6.14,6.23,361280
2014-06-12,6.23,6.31,6.23,6.31,454450
2014-06-13,6.27,6.35,6.23,6.31,507030
2014-06-16,6.31,6.35,6.27,6.31,343780
2014-06-17,6.31,6.35,6.27,6.31,241630
2014-06-18,6.31,6.35,6.27,6.31,427080
2014-06-19,6.27,6.31,6.18,6.31,310390
2014-06-20,6.27,6.31,6.23,6.23,136260
2014-06-23,6.23,6.31,6.23,6.31,210760
2014-06-24,6.27,6.35,6.27,6.35,317550
2014-06-25,6.31,6.35,6.27,6.35,282130
2014-06-26,6.31,6.48,6.27,6.39,561760
2014-06-27,6.35,6.44,6.35,6.44,295440
2014-06-30,6.44,6.44,6.35,6.44,259480
2014-07-01,6.39,6.39,6.35,6.39,375930
2014-07-02,6.39,6.48,6.35,6.44,650420
2014-07-03,6.44,6.48,6.39,6.44,391260
2014-07-04,6.44,6.44,6.39,6.44,206750
2014-07-07,6.39,6.44,6.35,6.35,252570
2014-07-08,6.35,6.39,6.27,6.27,284940
2014-07-09,6.31,6.39,6.27,6.35,304900
2014-07-10,6.35,6.35,6.27,6.27,344960
2014-07-11,6.31,6.31,6.27,6.31,117230
2014-07-14,6.27,6.31,6.23,6.27,82990
2014-07-15,6.27,6.31,6.23,6.31,355370
2014-07-16,6.35,6.35,6.31,6.31,356200
2014-07-17,6.31,6.35,6.27,6.31,103650
2014-07-18,6.35,6.35,6.31,6.35,347570
2014-07-21,6.31,6.35,6.27,6.31,126260
2014-07-22,6.27,6.31,6.23,6.27,95750
2014-07-23,6.31,6.31,6.23,6.23,142650
2014-07-24,6.23,6.31,6.23,6.27,185940
2014-07-25,6.27,6.65,6.27,6.48,1736770
2014-07-28,6.48,6.52,6.39,6.48,450520
2014-07-29,6.52,6.52,6.39,6.39,242380
2014-07-30,6.39,6.52,6.35,6.44,1349570
2014-07-31,6.44,6.48,6.39,6.44,356880
2014-08-01,6.44,6.52,6.44,6.48,406370
2014-08-04,6.48,6.69,6.48,6.65,1466890
2014-08-05,6.65,6.69,6.61,6.65,730130
2014-08-06,6.65,6.65,6.56,6.61,278630
2014-08-07,6.56,6.65,6.56,6.61,603770
2014-08-08,6.72,6.72,6.54,6.63,899050
2014-08-11,6.58,6.63,6.49,6.49,256040
2014-08-12,6.49,6.49,6.41,6.45,252780
2014-08-13,6.41,6.49,6.36,6.49,329460
2014-08-14,6.45,6.54,6.41,6.41,261390
2014-08-15,6.45,6.45,6.36,6.36,202100
2014-08-18,6.32,6.36,6.18,6.23,721730
2014-08-19,6.23,6.27,6.23,6.23,343930
2014-08-20,6.23,6.27,6.23,6.27,370800
2014-08-21,6.32,6.36,6.23,6.36,475540
2014-08-22,6.36,6.36,6.23,6.23,585500
2014-08-25,6.27,6.27,6.23,6.23,313870
2014-08-26,6.27,6.32,6.23,6.32,367320
2014-08-27,6.32,6.32,6.23,6.23,227180
2014-08-28,6.23,6.27,6.23,6.27,202330
2014-08-29,6.27,6.67,6.23,6.67,2090500
2014-09-03,6.67,6.76,6.54,6.58,593880
2014-09-04,6.54,6.63,6.45,6.49,390050
2014-09-05,6.45,6.49,6.36,6.45,739480
2014-09-08,6.45,6.45,6.36,6.36,846120
2014-09-09,6.36,6.41,6.27,6.36,399870
2014-09-10,6.32,6.36,6.27,6.32,252240
2014-09-11,6.36,6.36,6.27,6.32,209860
2014-09-12,6.32,6.36,6.27,6.32,250500
2014-09-15,6.32,6.36,6.23,6.27,392500
2014-09-16,6.27,6.27,6.18,6.23,473890
2014-09-17,6.23,6.27,6.18,6.23,434550
2014-09-18,6.27,6.27,6.18,6.23,221490
2014-09-19,6.23,6.27,6.18,6.23,225530
2014-09-22,6.23,6.27,6.18,6.18,354320
2014-09-23,6.18,6.23,6.14,6.18,269030
2014-09-24,6.18,6.23,6.14,6.14,206180
2014-09-25,6.18,6.27,6.14,6.23,335400
2014-09-26,6.23,6.27,6.18,6.18,97740
2014-09-29,6.18,6.27,6.18,6.23,368070
2014-09-30,6.23,6.23,6.14,6.18,230550
2014-10-01,6.18,6.23,6.18,6.18,250860
2014-10-02,6.18,6.23,6.18,6.23,343140
2014-10-03,6.23,6.27,6.18,6.23,108820
2014-10-06,6.23,6.23,6.18,6.23,288640
2014-10-07,6.23,6.23,6.18,6.18,258270
2014-10-08,6.18,6.18,6.09,6.14,669460
