ticker,event_index,actual_date,predicted_date,abs_err_days,signed_err_days
AAA,3,2025-04-29,2025-06-05,37,37
AAA,4,2025-07-30,2025-07-17,13,-13
AAA,5,2025-09-03,2025-10-04,31,31
AAA,6,2025-10-29,2025-11-03,5,5
AAA,7,2026-01-28,2026-01-03,25,-25
AAA,8,2026-03-30,2026-04-01,2,2
AAA,9,2026-04-29,2026-05-30,31,31
AAA,10,2026-07-29,2026-07-01,28,-28
AAA,11,2026-08-28,2026-09-28,31,31
AAM,3,2025-04-15,2025-04-15,0,0
AAM,4,2025-07-16,2025-06-24,22,-22
AAM,5,2025-08-12,2025-09-02,21,21
AAM,6,2025-10-15,2025-10-07,8,-8
AAM,7,2026-01-14,2025-12-18,27,-27
AAM,8,2026-03-06,2026-03-12,6,6
AAM,9,2026-04-18,2026-04-26,8,8
AAM,10,2026-07-11,2026-06-14,27,-27
AAM,11,2026-08-12,2026-08-31,19,19
AAN,3,2026-02-04,2026-04-02,57,57
AAN,4,2026-04-30,2026-04-18,12,-12
AAN,5,2026-07-30,2026-07-24,6,-6
AAN,6,2026-08-28,2026-10-11,44,44
AAT,3,2025-07-31,2025-07-02,29,-29
AAT,4,2025-08-18,2025-09-15,28,28
AAT,5,2025-10-29,2025-10-21,8,-8
AAT,6,2026-02-04,2026-01-05,30,-30
AAT,7,2026-04-01,2026-04-09,8,8
ABR,3,2020-07-21,2020-07-21,0,0
ABR,4,2020-08-26,2020-09-14,19,19
ABR,5,2021-04-03,2020-11-08,146,-146
ABR,6,2021-05-05,2021-05-28,23,23
ABR,7,2021-08-12,2021-07-18,25,-25
ABR,8,2021-08-16,2021-10-06,51,51
ABR,9,2021-10-22,2021-10-22,0,0
ABR,10,2022-01-27,2021-12-31,27,-27
ABR,11,2025-01-22,2022-04-11,1017,-1017
ABR,12,2025-03-25,2025-04-02,8,8
ABR,13,2025-04-22,2025-05-31,39,39
ABR,14,2025-07-22,2025-07-01,21,-21
ABR,15,2025-08-22,2025-09-27,36,36
ABR,16,2025-10-20,2025-10-25,5,5
ABR,17,2026-01-28,2025-12-26,33,-33
ABR,18,2026-03-30,2026-04-02,3,3
ABR,19,2026-04-25,2026-05-31,36,36
ABR,20,2026-07-17,2026-06-28,19,-19
ABR,21,2026-08-25,2026-09-17,23,23
ABS,3,2025-08-15,2025-10-14,60,60
ABS,4,2025-10-17,2025-10-29,12,12
ABS,5,2026-01-20,2026-01-13,7,-7
ABS,6,2026-03-31,2026-04-09,9,9
ABT,3,2021-08-02,2021-08-21,19,19
ABT,4,2021-08-24,2021-08-24,0,0
ABT,5,2025-01-24,2021-09-16,1226,-1226
ABT,6,2025-03-28,2025-03-08,20,-20
ABT,7,2025-04-19,2025-04-20,1,1
ABT,8,2025-07-30,2025-06-01,59,-59
ABT,9,2025-08-28,2025-08-28,0,0
ABT,10,2025-10-24,2025-10-10,14,-14
ABT,11,2026-03-25,2025-12-20,95,-95
ABT,12,2026-04-28,2026-05-09,11,11
ABT,13,2026-07-28,2026-06-24,34,-34
ACB,3,2017-10-31,2017-11-20,20,20
ACB,4,2018-01-30,2017-12-15,46,-46
ACB,5,2018-03-15,2018-03-15,0,0
ACB,6,2018-05-03,2018-04-30,3,-3
ACB,7,2018-07-26,2018-06-21,35,-35
ACB,8,2018-08-17,2018-09-10,24,24
ACB,9,2018-10-24,2018-10-05,19,-19
ACB,10,2019-01-28,2018-12-21,38,-38
ACB,11,2019-03-14,2019-03-18,4,4
ACB,12,2019-04-26,2019-04-30,4,4
ACB,13,2019-07-26,2019-06-14,42,-42
ACB,14,2019-08-16,2019-09-11,26,26
ACB,15,2019-10-23,2019-10-04,19,-19
ACB,16,2019-11-06,2019-12-09,33,33
ACB,17,2020-01-21,2019-12-25,27,-27
ACB,18,2020-03-12,2020-03-11,1,-1
