node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
0,2026-06-10,10,0.0001816062067947,0.0002475413641855771,0.0002024602119297795,0.000212737699235696,0.00024855213210962893,0.0002535770575650304,0.00025111128883693846,0.00023236703166351356,0.00022387487201965792,0.0002546812137653445,0.00024867057790679543,0.00021035597556840147
0,2026-06-11,10,9.536377930874998e-05,0.00024704060034805455,0.00020126408036455018,0.00021093124696704185,0.00024805188064189806,0.0002541365474961469,0.0002510827104464329,0.0002322400420171189,0.0002224862400489659,0.0002551248204633275,0.00024831925277091736,0.00021167537358659304
0,2026-06-12,10,0.0007605040870103,0.000247816074916428,0.000200378928834534,0.0002077640821724498,0.0002488277478967378,0.0002559081915073998,0.0002521394093115488,0.00023132076429809327,0.00022058071985052278,0.000256462743429625,0.00024918371963233635,0.0002127327680100787
0,2026-06-15,10,3.591389299360498e-05,0.0002465238145871973,0.0001995894564693499,0.00020994506510883552,0.0002475357348054877,0.00025452352380323504,0.000250939795006846,0.00023171886913516274,0.00022165026494191129,0.00025535577518204336,0.0002479207910604413,0.00021358018702344886
0,2026-06-16,10,0.0002987203958268,0.00022293677008880736,0.00019822176559151846,0.0002117186543952512,0.0002239492805590534,0.00023099589254230068,0.0002276818875001501,0.00021113372148424763,0.00021530845141718916,0.00023242700461815127,0.00022443785137063837,0.00021425932715155174
0,2026-06-17,10,0.0001630556123614,0.0002166208460909038,0.0001955604868878017,0.00020842100536396028,0.00021763380644920544,0.00022564268085915624,0.00022160784195465887,0.0002038132704835777,0.00021104495439658218,0.00022659483723173096,0.00021819842334939941,0.00021480360490119213
0,2026-06-18,10,0.00012143556928,0.00020967024079341902,0.00019370021407118829,0.00020264831444556148,0.00021068372209360242,0.00022215103137051905,0.00021597686791998961,0.00019509289491855705,0.0002048953308768759,0.00022228349436209668,0.0002116652980899928,0.00021523980099165304
0,2026-06-19,10,7.075095765881724e-05,0.00021375304181364978,0.00019215404204342982,0.00021472120338646627,0.00021476686311290962,0.0002244211622792861,0.0002198872799400446,0.0002032574561311508,0.00021441139168316498,0.0002260215187509029,0.00021569363876308345,0.00021558937807699064
0,2026-06-22,10,0.0001406391951596,0.00021367678536979404,0.00019071465237750765,0.000207151889304202,0.0002146909597055296,0.00022491173307205684,0.00021967791011765145,0.0002014435972870428,0.00020923985604519145,0.00022567903470254133,0.00021557529989808615,0.0002158695367974963
0,2026-06-23,10,0.0001418370470685,0.00021160987207955644,0.00018964793797728995,0.00020489391652296404,0.00021262434999113423,0.0002234945607384887,0.00021780235780213074,0.00019827107827545122,0.0002070430223010736,0.00022399484469807097,0.00021356901413633364,0.00021609406212243175
0,2026-06-24,10,0.0001039104116239,0.00022073640753794815,0.00018930243951401839,0.0002041227905588514,0.00022175105118746427,0.0002332215504063464,0.00022717439492027182,0.00020654656216439782,0.00020943914799216235,0.00023361238165072552,0.00022277329372433438,0.0002162740016276035
0,2026-06-25,10,8.572927826680957e-05,0.00021760437076593118,0.00018903117916293344,0.00020279012626125978,0.00021861909311244872,0.00023041311464479952,0.00022411827065451075,0.00020285775462181577,0.0002075306845027546,0.00023063217060827727,0.00021966531603664967,0.000216418209081844
0,2026-06-26,10,8.694360766000819e-05,0.0002949185342821179,0.00019121078659218915,0.0002071717860244169,0.0002959316010907847,0.0003070207963403721,0.00030134907247746686,0.0002781027721762324,0.0002352507454668812,0.00030777960925499877,0.0002969531417232309,0.0002165337800891038
0,2026-06-29,10,0.0001625943173626,0.0002476690354047598,0.00019286316625735634,0.00020640210836586184,0.00024868152617223615,0.00025961204067660395,0.00025395379452669374,0.00023300304266589137,0.00021960752501830918,0.0002602385537138147,0.0002496575316495058,0.00021662640122155073
0,2026-06-30,10,2.627312130498477e-05,0.0002748206477237255,0.000195443991204202,0.00021397516198840163,0.0002758321736910617,0.000285022222851647,0.0002806708189603227,0.0002622095919617825,0.00023344571742370528,0.00028652099130509884,0.00027667164516692095,0.0002167006298224702
0,2026-07-01,10,2.6348027727972197e-05,0.00026829300274218773,0.00019818530842639095,0.00021171758241445948,0.00026930386590444134,0.00027802298956857276,0.00027375033851945966,0.0002554052142129155,0.0002298217169193325,0.0002792076748345244,0.0002700197454570449,0.00021676011824642814
0,2026-07-02,10,7.277527147939893e-05,0.00026704215746967797,0.0002011674749355156,0.00021420955640160988,0.00026805258718729576,0.00027620626823549445,0.00027232736143392017,0.000255002079415086,0.00023111598874339166,0.0002776125646485118,0.0002687144851494407,0.00021680779357024073
0,2026-07-03,10,0.0001625943173626,0.0002308318940348909,0.00020244248335746776,0.00021599330454095462,0.00023184346757243774,0.0002408473384178612,0.00023657559945705338,0.00022033184290898338,0.0002207416531790142,0.00024231930559627277,0.00023264954758550575,0.00021684600161727606
0,2026-07-06,10,0.0001418370470685,0.00024043471944612004,0.00020308425681306685,0.00021278078057878862,0.00024144696944542523,0.00025008638293926467,0.0002459407509119507,0.00022939816148182532,0.00022163004101633465,0.000251446782214814,0.00024217719332753377,0.00021687662238167795
0,2026-07-07,10,0.000557933685315,0.00023621368587662956,0.0002031580023385253,0.00022023054850781946,0.0002372265629911368,0.00024526250055673744,0.0002416859321770773,0.00022584257208948434,0.00022534515246583868,0.00024715817841233805,0.0002379454470291915,0.0002169011625318639
0,2026-07-08,10,0.0003303371201051,0.00023181090060172708,0.00020229038780601169,0.00021552232888809113,0.00023282429287277014,0.00024053411625733176,0.00023701103468823994,0.00022170398119285964,0.00022073467183645462,0.0002422111690680943,0.00023345654088490286,0.00021692082954485038
0,2026-07-09,10,0.0001842149896198,0.00023017660890480596,0.00020126485336890531,0.00021096515858189214,0.00023119037215504548,0.00023934336310110684,0.0002353991269021417,0.0002185648862223834,0.00021711282268522454,0.0002406216451928189,0.00023182934714455447,0.00021693659111912274
0,2026-07-10,10,7.360939357491706e-05,0.0002322129431124064,0.00019768560086258084,0.00021080445246116812,0.00023322660157454921,0.0002414878508796657,0.00023747762975472562,0.0002205251157539191,0.00021765516946956436,0.00024274231572887816,0.00023387904425247296,0.0002169492227894081
0,2026-07-13,10,0.0002739101818181,0.0002399643836174985,0.00019683587103584842,0.0002108068804324062,0.00024097810930373136,0.00024911972787307194,0.00024515075074001667,0.00022782072945367083,0.00022013728145163573,0.0002503371177484575,0.00024160571797956015,0.00021695934608619564
0,2026-07-14,10,9.153578742500944e-05,0.00022714244177930156,0.0001950030822597682,0.00021235723884868268,0.00022815610672755052,0.0002359315632809062,0.00023225027866505274,0.0002160986498160383,0.0002170885037864807,0.0002373581163167511,0.00022875898265549,0.00021696745911761059
0,2026-07-15,10,0.0001939524428321,0.0002236824618117665,0.00019351818782941706,0.00020860732072624095,0.00022469626795504965,0.00023322100854271773,0.0002289043421499035,0.0002109922444990945,0.00021343136587360912,0.00023412622173839,0.0002253351373740047,0.00021697396107839685
0,2026-07-16,10,0.0001737220280196,0.00022550439944212222,0.00019228844805594148,0.00021014295913284988,0.00022651836612468077,0.00023496785714154957,0.00023077936195069578,0.00021363299786165678,0.00021505862003181703,0.00023605432421481808,0.00022717392759545948,0.00021697917189195145
0,2026-07-17,10,6.145303808142471e-05,0.00023577833181480184,0.00019218847665750924,0.00020883296328375948,0.00023679230997027175,0.00024529436996479964,0.00024106226593635419,0.00022262723591745518,0.00021745548121369302,0.0002463462006119959,0.00023745072890444093,0.00021698334795188065
0,2026-07-20,10,0.0003425233262481,0.00023591567747429542,0.00019203127132695483,0.00021665110466615427,0.0002369295418784566,0.0002439433882046479,0.00024084345895352744,0.00022515497751886504,0.00022281576796475943,0.000245771240139418,0.0002374752104552195,0.0002169866947376272
