Date,Open,High,Low,Close,Volume
2011-01-03,27.05,27.27,26.98,26.99,606493
2011-01-04,27.0,27.05,26.64,26.84,645377
2011-01-05,26.71,26.8,26.59,26.78,1251634
2011-01-06,26.75,26.95,26.66,26.68,1019407
2011-01-07,26.64,26.86,26.23,26.74,1345501
2011-01-10,26.64,26.84,26.52,26.79,844157
2011-01-11,26.83,26.95,26.55,26.55,1306284
2011-01-12,26.74,26.95,26.49,26.65,1541604
2011-01-13,26.55,26.6,26.35,26.44,948742
2011-01-14,26.44,26.84,26.26,26.81,768909
2011-01-18,26.66,27.11,26.66,27.04,1130892
2011-01-19,26.95,27.0,26.67,26.72,870631
2011-01-20,26.54,26.7,26.22,26.35,712036
2011-01-21,26.5,26.56,26.18,26.23,535005
2011-01-24,26.2,26.78,26.2,26.75,1030154
2011-01-25,26.62,26.77,26.4,26.75,924762
2011-01-26,26.75,27.2,26.59,26.88,982062
2011-01-27,26.95,27.56,26.81,27.48,1472343
2011-01-28,27.43,27.6,26.78,26.84,1180967
2011-01-31,26.84,27.3,26.45,27.13,1424706
2011-02-01,27.36,27.98,27.32,27.78,987599
2011-02-02,27.6,28.19,27.54,27.99,1439541
2011-02-03,28.05,28.15,27.64,28.0,1081871
2011-02-04,28.0,28.33,27.91,28.33,1063518
2011-02-07,28.33,28.49,28.18,28.3,724492
2011-02-08,28.23,28.43,28.16,28.32,760845
2011-02-09,28.3,28.75,28.18,28.67,1380558
2011-02-10,28.5,29.04,28.36,28.79,1101484
2011-02-11,28.76,28.9,28.61,28.78,571990
2011-02-14,28.7,29.17,28.7,29.03,1187398
2011-02-15,28.84,29.17,28.84,29.16,1078807
2011-02-16,29.01,29.35,29.01,29.02,1476338
2011-02-17,28.92,29.0,28.37,28.54,1677528
2011-02-18,28.6,28.72,28.47,28.63,1308359
2011-02-22,28.19,28.54,27.94,28.0,1109917
2011-02-23,28.06,28.06,27.2,27.34,1175677
2011-02-24,27.31,27.75,27.15,27.34,1428413
2011-02-25,27.49,27.8,27.49,27.73,964817
2011-02-28,27.87,28.01,27.71,27.72,1703365
2011-03-01,27.7,27.87,27.29,27.32,1847619
2011-03-02,27.2,27.85,27.2,27.61,899496
2011-03-03,27.77,28.02,27.76,27.83,1183719
2011-03-04,27.76,27.92,27.49,27.69,802466
2011-03-07,27.7,27.89,27.13,27.27,1038400
2011-03-08,27.34,27.95,27.16,27.75,1185651
2011-03-09,27.81,27.93,27.52,27.71,988636
2011-03-10,27.33,27.58,26.84,27.0,1896308
2011-03-11,26.87,27.16,26.77,27.03,882301
2011-03-14,26.79,27.15,26.73,26.94,807345
2011-03-15,26.33,26.81,25.85,26.6,972282
2011-03-16,26.38,26.91,26.34,26.43,1245391
2011-03-17,26.75,26.86,26.48,26.53,681154
2011-03-18,26.73,26.83,26.4,26.63,1299260
2011-03-21,26.82,27.29,26.78,27.2,800928
2011-03-22,27.15,27.27,27.01,27.1,597632
2011-03-23,27.03,27.27,26.78,27.14,597259
2011-03-24,27.18,27.55,27.12,27.5,675535
2011-03-25,27.5,27.85,27.49,27.63,869323
2011-03-28,27.62,27.75,27.33,27.35,801469
2011-03-29,27.29,27.5,27.18,27.43,775187
2011-03-30,27.5,27.69,27.42,27.64,593012
2011-03-31,27.51,27.75,27.4,27.65,1083199
2011-04-01,27.72,27.9,27.63,27.78,969430
2011-04-04,27.7,27.76,27.52,27.66,439762
2011-04-05,27.59,27.72,27.55,27.6,558442
2011-04-06,27.59,27.83,27.38,27.6,522570
2011-04-07,27.57,27.78,27.36,27.5,365577
2011-04-08,27.55,27.65,27.11,27.25,452160
2011-04-11,27.23,27.46,27.2,27.32,451316
2011-04-12,27.17,27.33,26.88,26.92,412674
2011-04-13,27.07,27.22,26.89,26.98,513853
2011-04-14,26.81,26.94,26.61,26.8,666742
2011-04-15,26.78,26.96,26.65,26.84,594585
2011-04-18,26.52,26.56,26.12,26.49,766098
2011-04-19,26.52,26.59,26.21,26.35,443578
2011-04-20,26.62,26.87,26.62,26.74,650980
2011-04-21,26.84,26.9,26.63,26.71,302930
2011-04-22,26.84,26.9,26.63,26.71,302930
2011-04-25,26.63,26.78,26.52,26.59,351779
2011-04-26,26.68,26.99,26.56,26.93,480122
2011-04-27,26.94,27.28,26.86,27.28,838654
2011-04-28,27.28,27.47,27.12,27.42,1049152
2011-04-29,27.38,27.5,27.34,27.39,499836
2011-05-02,27.44,27.5,27.21,27.35,565678
2011-05-03,27.34,27.44,26.93,27.13,460974
2011-05-04,27.18,27.18,26.77,26.81,804237
2011-05-05,27.18,27.18,26.77,26.81,804237
2011-05-06,27.12,27.29,26.75,26.84,371699
2011-05-09,26.92,27.45,26.71,27.39,726825
2011-05-10,27.4,27.66,27.28,27.61,622789
2011-05-11,27.53,27.69,27.22,27.33,499938
2011-05-12,27.28,27.89,27.24,27.83,629132
2011-05-13,27.87,27.9,27.52,27.61,509882
2011-05-16,27.39,27.6,27.18,27.19,416946
2011-05-17,27.14,27.27,26.91,27.22,494456
2011-05-18,27.11,27.8,27.03,27.73,756654
2011-05-19,27.63,27.63,26.45,26.81,2032762
2011-05-20,26.85,27.11,26.49,27.01,2091090
2011-05-23,26.66,26.8,26.65,26.72,903775
2011-05-24,26.81,26.88,26.47,26.49,758726
2011-05-25,26.38,26.87,26.38,26.76,837535
2011-05-26,26.62,26.99,26.51,26.92,740998
2011-05-27,26.87,27.02,26.87,26.97,714312
2011-05-31,27.03,27.35,26.97,27.34,1408812
2011-06-01,27.3,27.48,27.08,27.08,1575297
2011-06-02,27.12,27.24,26.97,27.19,778615
2011-06-03,26.8,27.07,26.32,26.46,1340788
2011-06-06,26.34,26.6,26.34,26.37,781391
2011-06-07,26.55,26.58,26.24,26.25,1059653
2011-06-08,26.22,26.32,25.75,25.83,1601055
2011-06-09,25.92,26.08,25.73,25.76,1265677
2011-06-10,25.64,25.8,25.27,25.28,1613641
2011-06-13,25.36,25.36,25.13,25.16,954067
2011-06-14,25.33,25.48,25.26,25.32,871870
2011-06-15,25.09,25.34,25.02,25.07,932661
2011-06-16,24.93,25.1,24.72,24.91,942169
2011-06-17,25.07,25.1,24.92,24.93,1527115
2011-06-20,24.82,25.19,24.82,25.09,809374
2011-06-21,25.15,25.6,25.15,25.49,611101
