Date,Open,High,Low,Close,Volume
2011-01-03,27.51,27.61,27.36,27.46,3987043
2011-01-04,27.51,27.75,27.32,27.73,4292401
2011-01-05,27.53,27.82,27.46,27.7,2722400
2011-01-06,27.6,27.66,27.04,27.28,4736724
2011-01-07,27.3,27.38,26.92,27.07,3838215
2011-01-10,26.95,26.97,26.72,26.82,4269047
2011-01-11,26.85,27.08,26.77,27.07,1937741
2011-01-12,27.27,27.52,27.2,27.49,2159856
2011-01-13,27.49,27.49,27.25,27.4,2585339
2011-01-14,27.35,27.71,27.26,27.71,2136551
2011-01-18,27.73,27.91,27.59,27.82,2140761
2011-01-19,27.74,27.76,27.28,27.32,1567014
2011-01-20,27.33,27.49,27.15,27.32,2166731
2011-01-21,27.44,27.6,27.21,27.6,2303406
2011-01-24,27.53,27.73,27.41,27.66,1673624
2011-01-25,27.61,28.09,27.59,28.0,2512748
2011-01-26,27.96,28.01,27.76,27.86,1557760
2011-01-27,27.86,28.44,27.85,28.42,2917511
2011-01-28,28.38,28.69,27.76,27.78,2997275
2011-01-31,27.81,28.01,27.72,27.88,1959448
2011-02-01,28.12,28.46,27.87,28.35,2183677
2011-02-02,28.13,28.4,28.07,28.19,1234511
2011-02-03,28.2,28.36,28.06,28.27,4328845
2011-02-04,28.35,28.87,28.14,28.39,3236534
2011-02-07,28.5,28.56,28.35,28.43,2682513
2011-02-08,28.49,28.6,28.38,28.58,2195553
2011-02-09,28.48,28.9,28.39,28.8,2131321
2011-02-10,28.7,28.74,28.43,28.49,3035739
2011-02-11,28.42,28.87,28.36,28.8,2953818
2011-02-14,28.72,28.95,28.66,28.87,2279013
2011-02-15,29.75,30.83,29.5,30.23,8579768
2011-02-16,30.59,31.08,30.19,30.27,5313564
2011-02-17,30.24,30.95,30.15,30.75,4233857
2011-02-18,30.57,30.83,30.36,30.78,2845265
2011-02-22,29.84,30.51,29.84,30.2,3468443
2011-02-23,30.18,30.25,29.63,29.75,5004301
2011-02-24,29.72,30.0,29.65,29.98,4150408
2011-02-25,30.03,30.24,29.91,30.2,3218570
2011-02-28,30.1,30.62,30.04,30.44,4436947
2011-03-01,30.34,30.6,30.18,30.25,4733763
2011-03-02,29.57,30.37,29.56,30.04,3230501
2011-03-03,29.7,30.45,29.66,30.33,2712793
2011-03-04,30.25,30.56,29.92,30.24,2779010
2011-03-07,30.19,30.5,29.77,29.94,2776143
2011-03-08,30.04,30.24,29.9,30.1,3406251
2011-03-09,30.03,30.05,29.66,29.75,2402408
2011-03-10,29.58,29.59,29.19,29.2,3750803
2011-03-11,29.29,30.43,29.17,30.27,7009575
2011-03-14,29.58,30.8,29.54,30.23,7638476
2011-03-15,29.52,30.24,29.52,29.92,7432382
2011-03-16,29.87,29.94,28.89,29.19,5538205
2011-03-17,29.68,29.68,29.05,29.17,4005243
2011-03-18,29.49,29.58,29.12,29.19,4476223
2011-03-21,29.42,29.58,29.37,29.44,2557155
2011-03-22,29.49,29.56,29.05,29.05,2783412
2011-03-23,29.02,29.37,28.82,29.27,3977459
2011-03-24,29.33,29.53,29.24,29.49,2766501
2011-03-25,29.54,29.9,29.46,29.8,3450370
2011-03-28,29.92,30.07,29.73,29.82,2565729
2011-03-29,29.76,29.92,29.58,29.92,2876049
2011-03-30,29.99,30.03,29.67,29.84,2685806
2011-03-31,29.9,29.94,29.67,29.81,2155084
2011-04-01,29.83,30.15,29.83,30.0,2982641
2011-04-04,30.0,30.34,29.97,30.17,2940486
2011-04-05,30.17,30.19,29.77,29.86,2202970
2011-04-06,29.86,29.86,29.57,29.76,2186821
2011-04-07,29.66,30.31,29.63,30.24,3883129
2011-04-08,30.3,30.34,29.89,30.07,2441696
2011-04-11,30.09,30.12,29.77,29.85,2165297
2011-04-12,29.66,29.72,29.25,29.29,1902836
2011-04-13,29.36,29.51,29.24,29.42,1467344
2011-04-14,29.29,29.65,29.15,29.34,2062705
2011-04-15,29.46,29.56,29.09,29.52,2395217
2011-04-18,29.18,29.25,28.85,29.05,2147906
2011-04-19,29.06,29.1,28.71,28.83,2625271
2011-04-20,29.55,29.55,29.24,29.4,3221936
2011-04-21,29.58,29.92,29.38,29.78,2767766
2011-04-22,29.58,29.92,29.38,29.78,2767766
2011-04-25,29.75,29.87,29.59,29.61,1320986
2011-04-26,29.76,29.86,29.58,29.66,2882875
2011-04-27,29.81,30.0,29.36,29.96,3413197
2011-04-28,29.98,30.49,29.93,30.39,2887424
2011-04-29,30.38,30.38,30.17,30.28,2552058
2011-05-02,30.37,30.79,30.33,30.6,4130655
2011-05-03,30.48,30.8,30.46,30.77,5318671
2011-05-04,30.79,31.1,30.18,30.37,5875399
2011-05-05,30.79,31.1,30.18,30.37,5875399
2011-05-06,30.14,30.25,29.7,29.74,2850337
2011-05-09,29.74,29.81,29.51,29.71,2025584
2011-05-10,29.83,29.99,29.62,29.95,2654734
2011-05-11,29.83,30.09,29.7,29.96,3233775
2011-05-12,29.88,30.15,29.63,30.12,2278114
2011-05-13,30.11,30.13,29.68,29.74,2491372
2011-05-16,29.64,30.23,29.63,30.1,2391628
2011-05-17,30.05,30.33,29.85,30.0,3161325
2011-05-18,30.06,30.34,29.91,30.31,1672655
2011-05-19,30.48,30.57,30.24,30.5,1952286
2011-05-20,30.48,30.64,30.39,30.43,2332123
2011-05-23,30.06,30.16,29.89,29.95,2140800
2011-05-24,30.08,30.11,29.76,29.91,2593445
2011-05-25,29.72,30.45,29.68,30.35,2563945
2011-05-26,30.23,30.79,30.22,30.72,3233180
2011-05-27,30.75,30.89,30.6,30.76,2013690
2011-05-31,30.99,31.07,30.52,30.67,3461654
2011-06-01,30.69,30.85,30.24,30.27,4822041
2011-06-02,30.28,30.5,29.92,30.23,3511488
2011-06-03,29.82,30.37,29.8,30.27,2312567
2011-06-06,30.26,30.52,30.03,30.07,3246071
2011-06-07,30.13,30.67,30.06,30.37,4199720
2011-06-08,30.38,30.42,29.88,29.91,3146890
2011-06-09,30.02,30.19,29.8,29.94,2680075
2011-06-10,29.81,29.88,29.44,29.61,2610897
2011-06-13,29.66,29.98,29.6,29.9,2414210
2011-06-14,30.12,30.31,30.0,30.09,2940199
2011-06-15,29.89,30.06,29.63,29.63,4315256
2011-06-16,29.66,29.94,29.54,29.63,3588333
2011-06-17,29.85,29.98,29.61,29.79,5351027
2011-06-20,29.65,29.96,29.54,29.85,2660377
2011-06-21,30.0,30.67,29.99,30.5,3041866
2011-06-22,30.44,30.57,30.17,30.17,2612683
2011-06-23,29.8,30.1,29.6,30.07,3212694
2011-06-24,30.03,30.15,29.83,29.92,7836526
2011-06-27,29.89,30.15,29.89,29.94,3591825
2011-06-28,30.05,30.45,30.04,30.43,2814042
2011-06-29,30.59,30.99,30.59,30.95,3860747
2011-06-30,30.98,31.4,30.91,31.19,2742366
2011-07-01,31.12,31.57,31.06,31.54,2225990
2011-07-05,31.41,31.57,31.2,31.48,2876238
2011-07-06,31.39,31.47,31.23,31.32,2429202
2011-07-07,31.51,31.53,31.35,31.46,2421694
2011-07-08,31.27,31.35,30.95,31.25,2268562
2011-07-11,30.85,30.97,30.46,30.49,2709081
2011-07-12,30.37,30.8,30.37,30.54,2701551
2011-07-13,30.52,31.04,30.52,30.74,2267618
2011-07-14,30.79,30.82,30.19,30.19,2770239
2011-07-15,30.23,30.3,29.7,29.87,3235137
2011-07-18,29.83,29.86,29.33,29.47,3127458
2011-07-19,29.54,29.58,29.1,29.55,3210964
2011-07-20,29.57,29.77,29.47,29.56,1854432
2011-07-21,29.85,30.25,29.74,30.09,2917023
2011-07-22,30.06,30.1,29.77,29.79,1874202
2011-07-25,29.56,29.67,29.38,29.54,2110825
2011-07-26,29.56,29.76,29.4,29.59,2940009
2011-07-27,29.55,30.41,29.51,29.56,6414274
2011-07-28,29.6,29.76,29.26,29.3,3079597
2011-07-29,29.09,29.74,28.93,29.49,3738047
2011-08-01,29.74,29.78,28.92,28.99,4235612
2011-08-02,28.79,29.11,28.49,28.49,5040009
2011-08-03,28.58,29.66,28.58,29.45,6445364
2011-08-04,29.06,29.45,28.58,28.62,5871138
2011-08-05,29.04,29.04,27.49,28.27,8154933
2011-08-08,27.8,28.56,25.89,25.92,9939764
2011-08-09,26.51,28.45,26.17,28.34,12026346
2011-08-10,27.84,28.21,26.77,26.83,10569050
2011-08-11,26.95,28.77,26.84,28.4,6439623
2011-08-12,28.64,28.82,27.93,28.02,6203688
2011-08-15,28.28,28.62,28.19,28.45,5208477
2011-08-16,28.33,28.54,28.01,28.32,5546268
2011-08-17,28.51,28.63,28.23,28.43,6432269
2011-08-18,27.81,28.16,27.3,27.53,8046624
2011-08-19,27.19,28.01,27.12,27.3,4852229
2011-08-22,27.94,28.0,27.31,27.6,4056974
2011-08-23,27.63,28.03,27.32,27.98,7433993
2011-08-24,27.91,28.8,27.87,28.77,6044883
2011-08-25,28.99,29.03,28.3,28.69,6445345
2011-08-26,28.63,29.3,28.55,29.06,6445176
2011-08-29,29.32,29.74,29.15,29.74,3171245
2011-08-30,29.62,29.69,29.15,29.52,2665889
2011-08-31,29.7,29.84,29.39,29.72,3538751
2011-09-01,29.78,29.93,29.26,29.26,3509182
2011-09-02,28.72,29.15,28.71,28.99,4664881
2011-09-06,28.15,28.85,28.03,28.78,7002813
2011-09-07,29.25,29.83,29.16,29.83,3973106
2011-09-08,29.44,29.8,29.35,29.41,3763475
2011-09-09,29.11,29.12,28.32,28.57,4581476
2011-09-12,28.16,28.47,27.85,28.38,5916555
2011-09-13,28.51,28.57,28.02,28.2,4067078
2011-09-14,28.5,28.72,27.99,28.23,4344352
2011-09-15,28.56,28.71,28.17,28.68,3013393
2011-09-16,28.64,28.9,28.06,28.57,4615952
2011-09-19,28.01,28.36,27.87,28.19,2580888
2011-09-20,28.33,28.53,28.04,28.04,2325041
2011-09-21,28.02,28.21,26.93,26.98,4294030
2011-09-22,26.5,26.74,26.13,26.5,4962439
2011-09-23,26.48,26.79,26.3,26.68,3521211
2011-09-26,26.97,27.26,26.47,27.26,5055059
2011-09-27,27.73,27.85,27.25,27.37,3311995
2011-09-28,27.37,27.47,26.67,26.71,3613744
2011-09-29,27.12,27.45,26.67,27.09,4013693
2011-09-30,26.69,26.98,26.54,26.55,3499297
2011-10-03,26.51,26.96,25.69,25.71,3532394
2011-10-04,25.45,26.8,25.29,26.65,5131962
2011-10-05,26.81,27.37,26.32,27.26,4173482
2011-10-06,26.91,27.3,26.67,27.17,4914300
2011-10-07,27.4,27.53,26.64,26.66,3688163
2011-10-10,27.15,27.6,27.09,27.6,2349279
2011-10-11,27.39,27.45,27.12,27.2,1990820
2011-10-12,27.36,27.9,27.34,27.62,3403196
2011-10-13,27.32,28.21,27.12,27.99,3776448
2011-10-14,28.29,28.32,27.85,28.2,2646098
2011-10-17,27.96,28.14,27.3,27.33,3006570
2011-10-18,27.44,28.57,27.42,28.34,3224387
2011-10-19,28.22,28.69,28.11,28.33,2908349
2011-10-20,28.29,29.05,28.12,29.0,4439207
2011-10-21,29.27,30.36,29.23,30.36,6070947
2011-10-24,30.41,30.92,30.14,30.27,4278583
2011-10-25,29.83,30.35,29.42,30.03,5309352
2011-10-26,30.58,30.84,30.09,30.72,4057727
2011-10-27,31.26,31.93,31.11,31.79,4156074
2011-10-28,31.47,31.54,30.72,30.95,5261543
2011-10-31,30.79,31.42,30.59,30.62,3949378
2011-11-01,29.69,30.48,29.45,29.78,5653536
2011-11-02,31.06,31.22,30.36,30.96,6084531
2011-11-03,31.28,31.28,30.58,30.77,3732025
2011-11-04,30.4,30.7,30.01,30.58,3202029
2011-11-07,30.5,30.85,30.39,30.83,2584605
2011-11-08,30.93,31.39,30.81,31.35,3252139
2011-11-09,30.6,30.91,30.11,30.2,4232441
2011-11-10,30.53,30.64,30.2,30.46,2325564
2011-11-11,30.64,31.05,30.6,31.02,2177670
2011-11-14,30.85,30.88,30.26,30.34,2249820
2011-11-15,30.26,31.02,30.26,30.82,3098962
2011-11-16,30.62,30.64,29.79,29.8,4015228
2011-11-17,29.73,29.85,29.04,29.27,3852892
2011-11-18,29.43,29.48,29.09,29.24,2195495
2011-11-21,28.87,29.07,28.48,28.9,2803610
2011-11-22,28.83,29.01,28.49,28.54,1865516
2011-11-23,28.31,28.43,28.08,28.21,2871180
2011-11-25,28.07,28.68,28.06,28.47,1283799
2011-11-28,28.94,29.0,28.66,28.88,2943815
2011-11-29,28.83,28.99,28.61,28.7,2655628
2011-11-30,29.45,30.23,29.16,30.19,4271100
2011-12-01,30.18,30.5,29.99,30.37,2724460
2011-12-02,30.55,30.87,30.29,30.37,2057785
2011-12-05,30.63,30.95,30.37,30.61,1893490
2011-12-06,30.63,30.8,30.38,30.68,2264110
2011-12-07,30.5,31.19,30.27,31.08,2643683
2011-12-08,30.85,30.87,30.54,30.59,4356521
2011-12-09,30.74,31.13,30.74,31.06,3020769
2011-12-12,30.77,30.85,30.38,30.58,3214016
2011-12-13,30.78,30.92,30.37,30.54,2511910
2011-12-14,30.42,30.9,30.29,30.79,3280876
2011-12-15,31.0,31.0,30.5,30.51,2887132
2011-12-16,30.66,30.89,30.2,30.42,4409540
2011-12-19,30.59,30.71,30.16,30.29,2672940
2011-12-20,30.63,31.1,30.63,31.06,2965404
2011-12-21,31.1,31.26,30.94,31.12,2156685
2011-12-22,31.2,31.38,31.03,31.26,1775846
2011-12-23,31.41,31.74,31.28,31.74,1665921
2011-12-27,31.59,31.95,31.55,31.79,2778362
2011-12-28,31.79,31.84,31.61,31.69,2302376
2011-12-29,31.76,32.0,31.69,32.0,1616280
2011-12-30,31.9,32.0,31.62,31.62,1294175
2012-01-03,32.09,32.26,31.77,31.82,3360898
2012-01-04,31.72,31.85,31.34,31.46,4133576
2012-01-05,31.23,31.33,30.99,31.15,2980114
2012-01-06,31.21,31.33,30.71,30.72,3355113
2012-01-09,30.69,31.08,30.69,30.79,2819334
2012-01-10,31.06,31.07,30.79,31.03,2587538
2012-01-11,30.87,31.31,30.75,31.19,2635388
2012-01-12,31.27,31.48,31.12,31.37,7930615
2012-01-13,31.08,31.41,30.93,31.37,10251973
2012-01-17,31.54,31.86,31.27,31.33,9129667
2012-01-18,31.25,31.49,31.25,31.49,1842082
2012-01-19,31.61,31.62,31.17,31.49,3017611
2012-01-20,31.53,31.64,31.32,31.63,2334549
2012-01-23,31.52,31.62,31.27,31.4,1520233
2012-01-24,31.18,31.42,31.07,31.15,2053191
2012-01-25,31.11,31.54,31.07,31.51,2308398
2012-01-26,31.54,31.8,31.3,31.77,2645906
2012-01-27,31.54,31.94,31.49,31.77,2914040
2012-01-30,31.47,31.68,31.28,31.6,2261781
2012-01-31,31.8,31.94,31.43,31.59,2417906
2012-02-01,31.96,32.49,31.74,32.1,3863275
2012-02-02,32.22,32.22,31.83,31.92,2233030
2012-02-03,32.24,32.55,32.04,32.53,3624339
2012-02-06,32.37,32.37,32.02,32.24,2381504
2012-02-07,32.1,32.72,32.05,32.62,2909777
2012-02-08,32.6,32.67,32.32,32.43,2560318
2012-02-09,32.43,32.65,32.31,32.45,2303108
2012-02-10,32.19,32.33,31.96,32.04,3019708
2012-02-13,32.26,32.47,32.22,32.25,3652060
2012-02-14,32.02,32.2,31.5,31.89,3895098
2012-02-15,31.95,31.97,31.16,31.23,4139116
2012-02-16,31.36,31.73,31.29,31.5,2897650
2012-02-17,31.71,32.24,31.61,32.22,4568569
2012-02-21,31.82,32.33,31.82,32.28,4111477
2012-02-22,32.13,32.28,31.68,31.76,2690132
2012-02-23,31.7,32.13,31.64,32.0,2321385
2012-02-24,32.0,32.09,31.73,31.77,1513960
2012-02-27,31.5,31.78,31.46,31.55,1723047
2012-02-28,31.53,31.65,31.3,31.4,2147625
2012-02-29,31.48,31.77,31.19,31.2,3277395
2012-03-01,31.24,32.05,31.24,32.02,4178978
2012-03-02,31.99,32.0,31.63,31.7,1908842
2012-03-05,31.57,31.95,31.45,31.89,2365431
2012-03-06,31.52,31.56,31.27,31.47,3784720
2012-03-07,31.5,31.81,31.45,31.81,2238030
2012-03-08,31.95,32.26,31.84,32.25,3677897
2012-03-09,32.26,32.33,32.11,32.25,2268100
2012-03-12,32.18,32.33,32.04,32.11,1755974
2012-03-13,32.34,32.72,32.11,32.72,2580832
2012-03-14,32.72,33.06,32.56,32.96,2941837
2012-03-15,32.95,33.31,32.73,33.31,2732009
2012-03-16,33.4,33.4,32.95,32.96,4148692
2012-03-19,32.86,32.99,32.69,32.73,2042599
2012-03-20,32.62,32.84,32.55,32.64,1694057
2012-03-21,32.9,33.05,32.76,32.86,2766628
2012-03-22,32.62,32.74,32.34,32.36,2122156
2012-03-23,32.44,32.6,32.32,32.5,1412110
2012-03-26,32.77,33.04,32.63,33.04,2508806
2012-03-27,33.05,33.07,32.86,32.92,1656132
2012-03-28,32.89,33.14,32.74,33.14,2137169
2012-03-29,32.93,32.93,32.58,32.77,1974653
2012-03-30,32.87,32.95,32.59,32.79,1983916
2012-04-02,32.73,32.96,32.57,32.85,2296619
2012-04-03,32.87,32.89,32.28,32.66,2482142
2012-04-04,32.52,32.67,32.45,32.52,1769636
2012-04-05,32.28,32.33,32.09,32.31,1388682
2012-04-09,31.98,32.06,31.72,31.85,1691132
2012-04-10,31.8,31.88,31.41,31.41,2189865
2012-04-11,31.7,31.91,31.47,31.85,1834808
2012-04-12,31.87,32.06,31.76,32.02,2050729
2012-04-13,31.99,32.33,31.9,31.92,2211133
2012-04-16,32.13,32.28,31.88,32.2,1844710
2012-04-17,32.45,32.94,32.28,32.86,2652701
2012-04-18,32.65,32.7,32.5,32.59,1701848
2012-04-19,32.61,32.92,32.54,32.89,2600250
2012-04-20,32.43,32.61,32.35,32.38,4355692
2012-04-23,31.98,32.12,31.77,31.94,3167790
2012-04-24,31.97,32.57,31.9,32.53,3764574
2012-04-25,32.73,33.07,32.57,32.97,2704806
2012-04-26,32.9,33.34,32.69,33.26,2304364
2012-04-27,33.3,33.47,33.19,33.2,2374481
2012-04-30,33.1,33.57,32.91,33.45,3381140
2012-05-01,33.47,34.68,33.45,34.35,6169248
2012-05-02,34.16,34.3,33.93,34.12,2655183
2012-05-03,34.1,34.43,33.98,34.35,3229108
2012-05-04,33.99,34.25,33.89,34.09,3224540
2012-05-07,34.13,34.35,34.08,34.14,2406317
2012-05-08,34.09,34.19,33.82,33.99,4139227
2012-05-09,33.71,33.82,33.35,33.36,5126369
2012-05-10,33.66,33.7,33.3,33.31,5057061
2012-05-11,33.11,33.39,32.95,33.05,3908370
2012-05-14,32.8,32.82,32.49,32.51,4006985
2012-05-15,32.5,32.9,32.44,32.59,2436725
2012-05-16,32.72,32.88,32.34,32.34,2397554
2012-05-17,32.31,32.48,31.96,31.96,2406110
2012-05-18,32.02,32.16,31.55,31.63,2877664
2012-05-21,31.6,31.96,31.53,31.91,2122599
2012-05-22,31.97,32.3,31.91,32.14,2944483
2012-05-23,31.92,32.36,31.78,32.28,3235436
2012-05-24,32.29,32.49,32.08,32.47,2190015
2012-05-25,32.46,32.64,32.24,32.3,1428927
2012-05-29,32.45,32.5,32.14,32.46,2068588
2012-05-30,32.15,32.25,31.87,31.88,2709073
2012-05-31,31.92,32.17,31.67,31.98,4672895
2012-06-01,31.58,31.95,31.51,31.54,3960554
2012-06-04,31.59,31.82,31.34,31.55,2467508
2012-06-05,31.5,31.97,31.44,31.83,3398129
2012-06-06,31.89,32.48,31.76,32.48,2720142
2012-06-07,32.8,32.88,32.11,32.16,6190961
2012-06-08,32.02,32.44,31.78,31.98,3407675
2012-06-11,32.17,32.24,31.51,31.52,2929903
2012-06-12,31.6,32.14,31.55,32.12,2323494
2012-06-13,31.98,32.06,31.6,31.67,2153058
2012-06-14,31.69,31.96,31.59,31.86,1631436
2012-06-15,31.97,32.0,31.64,31.78,4194154
2012-06-18,31.8,31.8,31.16,31.2,5438929
2012-06-19,31.39,31.47,31.24,31.3,3426632
2012-06-20,31.35,31.42,31.12,31.39,2785560
2012-06-21,31.49,31.51,30.8,30.8,2491607
2012-06-22,31.01,31.3,30.74,31.22,12909835
2012-06-25,30.9,31.03,30.78,30.89,3302786
2012-06-26,30.92,31.04,30.84,30.97,2257170
2012-06-27,31.05,31.29,30.86,31.14,3586242
2012-06-28,30.9,31.53,30.9,31.52,3141456
2012-06-29,32.0,32.23,31.72,32.23,3741915
2012-07-02,32.47,32.62,32.28,32.47,2773102
2012-07-03,32.38,32.58,32.32,32.4,1581104
2012-07-05,32.38,32.86,32.23,32.68,3094686
2012-07-06,32.44,32.76,32.28,32.66,2948503
2012-07-09,32.52,32.61,32.23,32.42,4640179
2012-07-10,32.6,32.65,32.01,32.06,2567305
2012-07-11,32.13,32.14,31.9,32.05,2227323
2012-07-12,31.84,32.04,31.63,31.88,1623889
2012-07-13,31.99,32.35,31.8,32.35,2048265
2012-07-16,32.38,32.41,32.11,32.23,1639456
2012-07-17,32.3,32.52,32.17,32.48,1931452
2012-07-18,32.33,32.65,32.27,32.6,1622038
2012-07-19,32.71,32.91,32.47,32.8,3671126
2012-07-20,32.65,32.76,32.29,32.37,3790266
2012-07-23,32.01,32.16,31.67,32.11,1689869
2012-07-24,32.09,32.16,31.42,31.65,1727677
2012-07-25,31.83,31.98,31.54,31.82,2130665
2012-07-26,32.22,32.48,32.03,32.28,1612114
2012-07-27,32.51,33.5,32.46,33.36,6864442
2012-07-30,33.26,33.85,33.22,33.72,3428032
2012-07-31,33.61,33.68,33.2,33.21,2861924
2012-08-01,33.35,33.35,32.96,33.04,2392649
2012-08-02,32.85,33.09,32.66,32.94,1974822
2012-08-03,33.39,33.59,33.23,33.41,2376975
2012-08-06,33.63,33.85,33.33,33.39,2264760
2012-08-07,33.73,34.31,33.53,34.11,3972657
2012-08-08,34.01,34.09,33.84,33.97,1659901
2012-08-09,33.95,34.12,33.63,33.84,1997085
2012-08-10,33.9,34.03,33.8,34.02,2519856
2012-08-13,33.89,34.07,33.75,33.86,1791579
2012-08-14,33.99,34.13,33.82,33.9,1330027
2012-08-15,33.91,34.16,33.86,33.99,1991953
2012-08-16,33.96,34.24,33.87,34.16,1987355
2012-08-17,34.24,34.25,34.15,34.24,1351951
2012-08-20,34.15,34.21,33.89,34.14,1190622
2012-08-21,34.14,34.19,33.76,33.83,1650464
2012-08-22,33.7,33.92,33.65,33.82,2056127
2012-08-23,33.76,33.89,33.64,33.74,1583109
2012-08-24,33.67,34.1,33.67,34.05,1358412
2012-08-27,34.06,34.38,33.79,34.26,2328942
2012-08-28,34.11,34.21,33.87,34.03,1600952
2012-08-29,34.03,34.19,33.84,34.03,1335494
2012-08-30,33.83,33.94,33.55,33.82,1134307
2012-08-31,33.94,34.23,33.88,34.17,2425333
2012-09-04,34.12,34.25,33.87,34.11,1590647
2012-09-05,34.15,34.17,33.75,33.85,1797440
2012-09-06,34.01,34.38,34.01,34.35,2150769
2012-09-07,34.35,34.43,34.09,34.32,2829539
2012-09-10,34.26,34.35,34.06,34.06,2121938
2012-09-11,34.06,34.14,33.88,33.97,2227025
2012-09-12,34.1,34.17,33.98,34.04,2660732
2012-09-13,34.05,34.73,33.9,34.68,2679582
2012-09-14,34.67,34.9,34.5,34.9,3685032
2012-09-17,34.83,34.98,34.72,34.8,1347490
2012-09-18,34.92,34.99,34.75,34.91,2617448
2012-09-19,34.91,34.94,34.39,34.5,2638740
2012-09-20,34.34,34.37,34.08,34.37,1646015
2012-09-21,34.59,34.69,34.45,34.5,2682383
2012-09-24,34.33,34.5,34.16,34.34,1511415
2012-09-25,34.46,34.5,33.87,33.91,2532584
2012-09-26,33.94,34.32,33.79,33.87,2763188
2012-09-27,33.99,34.01,33.65,33.81,3021472
2012-09-28,33.62,34.04,33.61,33.93,2537002
2012-10-01,34.05,34.49,34.05,34.27,2479217
