Date,Open,High,Low,Close,Volume
2011-01-03,57.61,57.65,57.2,57.24,5467396
2011-01-04,57.21,57.42,56.16,56.5,4479518
2011-01-05,56.17,57.27,56.17,57.2,4289658
2011-01-06,57.09,57.33,56.76,57.06,3558301
2011-01-07,57.05,57.38,56.52,56.83,2610298
2011-01-10,57.36,57.55,56.84,57.18,3879572
2011-01-11,57.33,57.97,57.17,57.95,3852286
2011-01-12,58.31,58.46,58.04,58.21,2323361
2011-01-13,58.27,58.4,57.71,58.0,1950854
2011-01-14,57.87,58.38,57.47,58.16,3500793
2011-01-18,58.32,58.32,57.98,58.1,2797308
2011-01-19,57.95,58.16,57.64,57.91,3575635
2011-01-20,57.67,57.8,56.91,57.48,3973482
2011-01-21,57.95,58.27,57.39,57.54,3347856
2011-01-24,57.49,58.14,57.32,58.02,2721972
2011-01-25,57.86,58.18,57.57,58.18,2286248
2011-01-26,58.24,59.69,58.24,59.08,6740127
2011-01-27,58.92,59.14,58.46,58.49,4177273
2011-01-28,58.63,58.85,56.84,56.96,5038351
2011-01-31,57.32,58.91,57.11,58.88,8963968
2011-02-01,58.32,59.76,57.73,59.76,8033248
2011-02-02,59.94,60.28,59.59,59.85,3599283
2011-02-03,59.82,60.39,59.16,60.24,3368649
2011-02-04,60.29,60.63,59.9,60.59,3230780
2011-02-07,60.92,60.97,60.48,60.85,2957441
2011-02-08,61.0,61.62,60.77,61.33,3716652
2011-02-09,61.0,61.2,60.63,60.99,2635068
2011-02-10,60.72,61.71,60.49,60.89,4005000
2011-02-11,60.69,61.72,60.55,61.56,2742000
2011-02-14,61.46,64.56,61.27,61.85,2458629
2011-02-15,61.47,61.72,61.04,61.55,2712653
2011-02-16,61.63,61.85,61.31,61.59,3455910
2011-02-17,61.6,61.99,61.34,61.66,2827584
2011-02-18,61.79,62.24,61.46,61.78,3861091
2011-02-22,60.89,61.31,60.25,60.43,4168779
2011-02-23,60.43,60.67,59.15,59.46,4447388
