Date,Open,High,Low,Close,Volume
2011-01-03,41.67,42.3,41.55,42.15,3111304
2011-01-04,42.29,42.75,42.1,42.74,3862949
2011-01-05,42.53,43.11,42.47,42.78,2897461
2011-01-06,42.81,42.97,42.51,42.74,2136945
2011-01-07,43.58,43.98,42.67,43.13,5040118
2011-01-10,42.83,43.47,42.78,43.08,2946901
2011-01-11,43.24,43.48,42.98,43.2,3533430
2011-01-12,43.51,44.25,43.45,43.88,4787949
2011-01-13,43.95,45.03,43.91,44.95,7149770
2011-01-14,44.8,45.37,44.52,45.24,4253007
2011-01-18,45.13,45.26,44.67,45.11,3142555
2011-01-19,45.11,45.27,44.13,44.37,3416917
2011-01-20,43.56,44.52,43.29,43.99,4546209
2011-01-21,44.36,44.8,43.92,44.43,3957355
2011-01-24,44.36,44.78,43.95,44.74,4301694
2011-01-25,44.69,45.01,44.3,44.72,4182950
2011-01-26,44.69,45.09,44.5,44.63,4829455
2011-01-27,45.01,45.28,44.37,44.74,6963803
2011-01-28,45.0,45.21,44.37,44.7,7614746
2011-01-31,44.91,45.06,44.72,44.83,7750394
2011-02-01,45.24,45.64,44.93,45.53,5728208
2011-02-02,45.41,46.12,45.3,45.9,4551641
2011-02-03,45.74,46.18,45.58,45.88,4227279
2011-02-04,45.83,46.13,45.7,46.13,3008724
2011-02-07,46.07,46.56,46.05,46.4,2789902
2011-02-08,46.46,46.77,46.4,46.77,2194968
2011-02-09,46.55,46.63,46.02,46.3,2666991
2011-02-10,46.18,46.48,45.92,46.31,3448065
2011-02-11,46.18,46.42,45.94,46.29,3991002
2011-02-14,46.05,46.37,45.22,45.23,4948156
2011-02-15,45.18,45.5,45.04,45.3,4407880
2011-02-16,45.42,46.17,45.42,45.9,4934577
2011-02-17,45.69,46.84,45.69,46.79,4328870
2011-02-18,46.89,47.33,46.79,47.33,3831544
2011-02-22,46.54,47.27,45.97,46.16,3765068
2011-02-23,45.88,45.88,44.6,44.65,4525903
2011-02-24,44.54,44.99,44.34,44.7,4873034
2011-02-25,44.98,45.17,44.58,44.74,4184031
2011-02-28,44.97,45.5,44.85,45.34,3274225
2011-03-01,45.55,45.67,44.57,44.57,3737382
2011-03-02,44.42,45.31,44.42,44.83,2858136
2011-03-03,45.38,46.26,45.33,46.2,2618461
2011-03-04,46.07,46.13,44.89,45.26,3385453
2011-03-07,45.42,46.0,44.87,45.09,3264245
2011-03-08,45.33,45.51,44.85,45.24,3053875
2011-03-09,45.23,45.38,44.84,45.09,3377823
2011-03-10,44.72,44.86,44.16,44.28,2924685
2011-03-11,44.19,45.3,44.07,45.03,3048664
2011-03-14,44.67,44.72,44.05,44.51,2748036
2011-03-15,43.41,44.43,43.06,44.1,3652942
2011-03-16,43.89,44.41,42.9,43.27,4350710
2011-03-17,43.92,44.52,43.59,43.94,2863232
2011-03-18,44.58,44.71,43.78,43.9,5030992
2011-03-21,44.63,45.12,44.35,44.93,3087714
