Date,Open,High,Low,Close,Volume
2011-01-03,64.39,64.89,64.0,64.77,10003963
2011-01-04,64.41,64.96,64.35,64.95,11333175
2011-01-05,64.67,65.09,64.64,64.8,7460132
2011-01-06,64.69,64.78,64.31,64.69,11586007
2011-01-07,64.63,64.87,64.17,64.5,11940075
2011-01-10,64.4,64.53,64.15,64.36,12255881
2011-01-11,64.5,64.6,63.74,64.04,9627013
2011-01-12,64.41,65.0,63.4,64.97,10150506
2011-01-13,64.92,65.5,64.91,65.48,9899073
2011-01-14,65.35,65.66,65.27,65.53,10948680
2011-01-18,65.65,65.94,65.44,65.5,12397593
2011-01-19,65.11,65.67,65.05,65.35,11767081
2011-01-20,65.44,65.9,65.35,65.8,12495002
2011-01-21,65.9,65.95,65.52,65.91,9554286
2011-01-24,65.9,66.7,65.79,66.58,10571053
2011-01-25,66.57,66.95,66.47,66.7,11065043
2011-01-26,66.89,66.92,66.07,66.11,9503540
2011-01-27,64.36,64.5,63.14,64.18,23975023
2011-01-28,63.9,64.34,63.84,64.2,14927501
2011-01-31,64.35,64.36,63.01,63.13,12568324
2011-02-01,63.43,63.61,62.72,62.92,14630632
2011-02-02,62.76,62.95,62.3,62.79,11626181
2011-02-03,62.66,63.13,62.65,62.9,8546692
2011-02-04,62.83,63.71,62.77,63.61,9829710
2011-02-07,63.95,64.8,63.8,64.55,12851094
2011-02-08,64.39,64.75,64.3,64.64,8194004
2011-02-09,64.64,64.88,64.08,64.39,11022080
2011-02-10,64.63,64.79,64.08,64.58,10980678
2011-02-11,64.08,64.97,64.08,64.73,8951956
2011-02-14,64.81,64.87,64.35,64.54,7096249
2011-02-15,64.7,64.7,63.67,63.92,11784997
2011-02-16,64.1,64.11,63.7,63.76,9852792
2011-02-17,63.58,64.22,63.45,64.0,7364935
2011-02-18,64.14,64.38,63.93,64.3,9093680
2011-02-22,63.73,64.37,63.62,64.07,9437638
2011-02-23,64.01,64.4,63.9,64.15,11717337
2011-02-24,64.32,64.39,62.83,63.05,15218873
2011-02-25,62.96,63.11,62.53,62.84,11375006
2011-02-28,62.8,63.24,62.62,63.05,11565803
2011-03-01,63.43,63.65,62.65,62.74,12137423
2011-03-02,62.6,62.84,62.32,62.41,10021130
2011-03-03,62.7,62.95,62.11,62.55,14195863
2011-03-04,62.51,62.73,61.56,62.03,11880941
2011-03-07,62.0,62.13,61.47,61.71,11306420
2011-03-08,61.75,62.25,61.73,62.05,10959409
2011-03-09,62.09,62.3,61.75,62.0,8776537
2011-03-10,61.72,61.92,61.21,61.49,12107592
2011-03-11,61.2,61.7,61.12,61.49,9581839
2011-03-14,61.04,61.39,60.79,61.35,9127918
2011-03-15,60.62,60.86,60.31,60.66,13100791
2011-03-16,60.48,60.51,59.7,59.73,16394211
2011-03-17,60.7,60.7,60.0,60.43,10652577
2011-03-18,60.92,61.07,60.12,60.6,17026524
2011-03-21,60.96,61.52,60.8,61.3,9602755
2011-03-22,61.05,61.42,60.88,60.93,7783605
2011-03-23,60.84,61.09,60.55,60.91,7998760
2011-03-24,61.23,61.28,60.75,61.14,8201472
2011-03-25,61.18,61.38,60.71,60.88,7764563
2011-03-28,61.08,61.34,60.61,60.66,8382346
2011-03-29,60.61,61.42,60.61,61.28,7688374
2011-03-30,61.46,61.97,61.38,61.97,7559888
2011-03-31,61.76,62.0,61.59,61.6,11571881
2011-04-01,61.88,62.3,61.74,62.08,8251212
2011-04-04,62.17,62.33,61.93,62.26,6440482
2011-04-05,62.02,62.26,61.6,61.67,9118051
2011-04-06,61.88,61.94,61.54,61.76,8251507
2011-04-07,61.62,62.15,61.47,62.13,7704711
2011-04-08,62.2,62.23,61.63,61.9,7277321
2011-04-11,62.02,62.5,61.9,62.19,7655811
2011-04-12,62.03,62.99,62.0,62.89,11423564
2011-04-13,62.84,63.07,62.73,62.99,10428915
2011-04-14,62.76,63.49,62.76,63.3,10028634
2011-04-15,63.46,64.21,63.09,64.18,12381093
2011-04-18,63.67,64.15,63.57,64.0,11334769
2011-04-19,64.22,64.32,63.56,63.86,9292389
2011-04-20,64.26,64.34,63.56,63.72,8860175
2011-04-21,63.61,63.75,63.0,63.27,10616885
2011-04-22,63.61,63.75,63.0,63.27,10616885
2011-04-25,63.08,63.39,62.6,63.37,7363767
2011-04-26,63.45,64.0,63.28,63.83,9546969
2011-04-27,63.64,64.16,63.57,64.02,9898582
2011-04-28,63.24,64.59,62.93,64.5,13369178
2011-04-29,64.58,65.1,64.41,64.9,13366128
2011-05-02,65.24,65.45,65.0,65.18,8911533
2011-05-03,65.26,65.79,65.16,65.71,9926242
2011-05-04,65.7,66.5,65.58,66.47,14255890
2011-05-05,65.7,66.5,65.58,66.47,14255890
2011-05-06,66.21,66.34,65.05,65.27,11139361
2011-05-09,64.93,65.39,64.86,65.14,8700843
2011-05-10,65.29,65.89,65.25,65.73,8080086
2011-05-11,65.79,66.12,65.65,65.92,9181886
2011-05-12,66.03,66.99,65.82,66.84,11107591
2011-05-13,66.67,67.31,66.55,66.86,12606896
2011-05-16,66.66,67.3,66.51,66.94,9878317
2011-05-17,66.64,67.72,66.64,67.42,12180987
2011-05-18,67.4,67.5,66.97,67.38,8870963
2011-05-19,67.29,67.46,66.9,67.46,7444225
2011-05-20,67.42,67.6,67.18,67.36,9364047
2011-05-23,66.88,67.23,66.71,67.05,9410557
2011-05-24,66.98,67.25,66.8,67.01,7105192
2011-05-25,66.6,66.83,65.9,66.38,11644321
