Date,Open,High,Low,Close,Volume
2011-01-03,48.29,48.29,47.77,47.82,9140399
2011-01-04,48.04,48.32,47.8,48.27,9033585
2011-01-05,48.22,48.82,48.07,48.27,13599615
2011-01-06,48.5,48.62,47.78,48.17,15580582
2011-01-07,48.14,48.45,48.03,48.37,10366490
2011-01-10,48.3,48.44,47.81,47.94,14119941
2011-01-11,48.18,48.18,47.66,47.84,7506886
2011-01-12,47.82,47.83,47.53,47.58,9502814
2011-01-13,47.8,47.8,47.26,47.37,7024526
2011-01-14,47.35,47.46,46.78,46.89,11062146
2011-01-18,46.85,47.27,46.63,47.2,11192726
2011-01-19,47.27,47.71,47.21,47.33,9331098
2011-01-20,47.36,47.96,47.31,47.96,11246659
2011-01-21,48.11,48.17,47.82,47.92,8310140
2011-01-24,47.9,48.2,47.87,48.17,7451533
2011-01-25,48.16,48.2,47.79,47.96,9604136
2011-01-26,48.15,48.2,46.75,46.75,20707034
2011-01-27,46.67,46.79,46.1,46.38,17763351
2011-01-28,46.36,46.5,45.34,45.49,17475176
2011-01-31,45.85,45.92,45.07,45.16,16635988
2011-02-01,45.18,45.45,45.08,45.23,13307677
2011-02-02,45.27,45.79,45.11,45.73,12604301
2011-02-03,45.76,46.14,45.62,46.0,8255602
2011-02-04,46.03,46.2,45.73,46.12,9931649
2011-02-07,46.16,46.16,45.43,45.69,11347572
2011-02-08,45.59,45.74,45.43,45.61,9700750
2011-02-09,45.46,45.78,45.35,45.54,7594139
2011-02-10,45.45,45.68,45.38,45.49,7834986
2011-02-11,45.36,45.65,45.28,45.56,8227344
2011-02-14,45.72,46.05,45.6,45.98,8481286
2011-02-15,46.04,46.8,45.69,46.75,12121349
2011-02-16,46.77,46.84,46.16,46.26,9151257
2011-02-17,46.23,46.42,46.06,46.32,6863033
2011-02-18,46.36,46.89,46.28,46.88,9738039
2011-02-22,46.47,47.17,46.47,46.97,11419466
2011-02-23,46.87,46.99,46.35,46.47,10302948
2011-02-24,46.53,47.22,46.35,47.2,12981548
2011-02-25,47.28,47.73,47.01,47.64,11555220
2011-02-28,47.87,48.56,47.67,48.1,12096503
2011-03-01,48.19,48.3,47.43,47.5,9195583
2011-03-02,47.24,47.68,47.18,47.68,7271854
2011-03-03,47.92,48.4,47.84,48.35,8384249
2011-03-04,48.27,48.95,48.26,48.69,11072284
2011-03-07,48.9,48.9,48.28,48.5,6933008
2011-03-08,48.49,48.84,48.45,48.7,5664935
2011-03-09,48.74,49.13,48.56,49.07,6471359
2011-03-10,48.81,48.94,48.4,48.5,9302730
2011-03-11,48.33,48.75,48.03,48.46,7162436
2011-03-14,48.31,48.32,47.97,48.22,6142847
2011-03-15,47.54,47.8,47.13,47.65,12555288
2011-03-16,47.52,47.54,46.5,46.71,10541511
2011-03-17,47.19,47.3,46.75,47.26,9026769
2011-03-18,47.57,48.34,47.49,47.91,9156456
2011-03-21,48.13,48.23,47.83,48.03,5864865
2011-03-22,47.95,48.16,47.65,47.96,6553696
2011-03-23,47.95,48.03,47.28,47.99,6175684
2011-03-24,48.14,48.14,47.73,48.11,6735336
2011-03-25,48.23,48.23,47.62,48.03,8611457
2011-03-28,48.13,48.19,48.0,48.08,4539841
2011-03-29,48.02,48.38,47.9,48.38,7363779
2011-03-30,48.6,49.16,48.53,48.96,9386853
2011-03-31,49.02,49.45,48.81,49.05,9852951
2011-04-01,49.15,49.4,49.05,49.37,6375538
2011-04-04,50.0,50.47,49.75,50.25,10354705
2011-04-05,50.35,50.48,49.98,49.99,6861265
2011-04-06,50.04,50.73,50.03,50.68,8083814
2011-04-07,50.55,50.65,50.14,50.49,5849255
2011-04-08,50.54,50.7,50.32,50.49,5825881
2011-04-11,50.5,51.04,50.4,50.91,7485338
2011-04-12,50.82,51.45,50.6,51.03,10107063
2011-04-13,50.56,51.03,50.32,50.45,7306663
2011-04-14,50.43,51.15,50.28,51.0,7734177
2011-04-15,51.42,51.97,51.11,51.9,13126109
2011-04-18,51.58,51.59,50.86,51.28,10533611
2011-04-19,51.06,51.23,50.91,51.09,8070724
2011-04-20,51.82,51.98,50.05,50.8,13047257
2011-04-21,50.72,52.96,50.64,51.8,18515899
2011-04-22,50.72,52.96,50.64,51.8,18515899
2011-04-25,51.5,51.67,50.7,51.32,7685440
2011-04-26,51.17,51.84,50.99,51.77,7325893
2011-04-27,51.76,52.25,51.6,52.18,7010982
2011-04-28,52.05,52.35,51.93,52.29,6048610
2011-04-29,52.32,52.38,51.9,52.04,5712545
2011-05-02,52.22,52.73,52.1,52.59,7666143
2011-05-03,52.3,52.9,52.15,52.85,10311877
2011-05-04,52.87,53.0,52.78,52.94,6980682
2011-05-05,52.87,53.0,52.78,52.94,6980682
2011-05-06,52.75,52.87,52.31,52.52,5699430
2011-05-09,52.51,52.75,52.26,52.66,5790591
2011-05-10,52.77,52.91,52.61,52.84,3937662
2011-05-11,52.9,53.35,52.84,53.05,7663752
2011-05-12,53.05,53.75,52.75,53.53,8054763
2011-05-13,53.43,54.24,53.24,53.49,8047672
2011-05-16,53.48,54.19,53.4,54.0,7290082
2011-05-17,53.9,53.9,53.11,53.5,6828672
2011-05-18,53.64,53.95,53.54,53.82,7000666
2011-05-19,53.97,54.0,53.12,53.42,6124846
2011-05-20,53.4,53.91,52.93,53.51,7444671
2011-05-23,52.96,53.49,52.84,53.25,6203087
2011-05-24,53.42,53.54,52.99,53.33,4461261
2011-05-25,53.31,53.37,52.72,52.97,6048713
2011-05-26,52.92,53.09,51.56,52.14,18206477
2011-05-27,52.12,52.25,51.37,51.55,9349429
2011-05-31,51.92,52.28,51.65,52.25,11374507
2011-06-01,52.22,52.47,51.75,51.92,6704026
2011-06-02,51.88,51.88,51.04,51.25,8889694
2011-06-03,50.92,51.29,50.62,51.08,6403090
2011-06-06,51.09,51.23,50.88,51.02,5892229
2011-06-07,51.3,51.77,51.14,51.38,7218976
2011-06-08,51.25,51.61,51.15,51.53,5753805
2011-06-09,51.56,52.11,51.37,51.53,6935186
2011-06-10,51.35,51.47,50.9,50.9,7478803
2011-06-13,51.24,51.64,51.16,51.4,7728571
2011-06-14,51.73,51.73,51.14,51.29,8607570
2011-06-15,51.13,51.66,51.04,51.31,6738987
2011-06-16,51.31,51.43,51.09,51.31,6504414
2011-06-17,51.8,52.22,51.64,51.68,8780381
2011-06-20,51.69,52.18,51.56,52.02,5573302
2011-06-21,52.22,52.48,52.05,52.26,5354014
2011-06-22,52.09,52.35,52.05,52.08,4564422
2011-06-23,51.76,52.03,51.21,51.92,6924341
2011-06-24,51.88,51.88,51.47,51.75,5197158
2011-06-27,51.84,52.14,51.64,51.9,4585431
2011-06-28,52.16,52.36,52.02,52.25,5086497
2011-06-29,52.3,52.32,51.98,52.16,5417431
2011-06-30,52.74,52.79,52.32,52.62,5790901
2011-07-01,52.55,53.1,52.39,53.1,5545789
2011-07-05,53.1,53.3,52.93,53.16,5034280
2011-07-06,53.27,53.44,53.16,53.28,3573524
2011-07-07,53.49,53.6,53.24,53.54,4932482
2011-07-08,53.25,53.45,52.93,53.33,5152405
2011-07-11,52.94,53.21,52.85,53.18,5371504
2011-07-12,53.07,53.55,52.76,53.29,7262466
2011-07-13,53.07,53.34,52.6,52.77,7005694
2011-07-14,52.74,53.33,52.71,53.16,6267069
2011-07-15,53.29,53.42,52.8,53.04,5617953
2011-07-18,52.93,53.03,52.27,52.54,5358239
2011-07-19,52.61,52.92,52.29,52.89,5911521
2011-07-20,53.2,53.24,51.91,52.4,8970801
2011-07-21,52.79,53.08,52.59,52.85,6992378
2011-07-22,52.93,53.03,52.67,52.95,4962672
2011-07-25,52.7,53.2,52.49,52.58,7015257
2011-07-26,52.68,52.68,52.14,52.18,5863457
2011-07-27,51.96,52.18,51.75,51.83,6919484
2011-07-28,51.84,52.12,51.56,51.62,4968336
2011-07-29,51.38,51.6,51.16,51.32,8157186
2011-08-01,51.62,51.62,50.15,50.47,9309289
2011-08-02,50.28,50.45,49.87,50.2,9622827
2011-08-03,50.07,50.36,49.36,50.29,9667825
2011-08-04,49.87,50.32,48.74,48.77,16062302
2011-08-05,49.28,50.73,48.45,50.23,17137766
2011-08-08,49.3,50.13,47.56,48.06,18413718
2011-08-09,48.51,48.91,46.29,48.56,19493859
2011-08-10,48.53,48.61,46.75,46.89,13609834
2011-08-11,46.9,49.85,46.62,49.38,14343923
2011-08-12,50.04,50.04,48.8,49.63,9992860
2011-08-15,50.01,50.13,49.34,49.91,6905553
2011-08-16,49.76,50.42,49.23,50.07,7202311
2011-08-17,50.11,50.52,49.62,50.15,4971109
2011-08-18,49.29,49.68,48.22,48.87,9960112
2011-08-19,48.54,49.54,48.5,49.08,9372237
2011-08-22,49.88,50.0,49.26,49.38,7562978
2011-08-23,49.41,50.59,49.38,50.51,7877971
2011-08-24,50.28,51.12,50.15,51.11,6938085
2011-08-25,51.24,51.24,49.76,49.94,6657740
2011-08-26,49.6,50.27,48.63,50.15,8251705
2011-08-29,50.58,51.24,50.44,51.21,4592541
2011-08-30,51.05,51.87,50.56,51.74,7194089
2011-08-31,52.0,52.62,51.79,52.51,10572676
2011-09-01,52.4,52.91,51.82,51.94,6868280
2011-09-02,51.66,51.74,51.0,51.04,5225940
2011-09-06,49.75,51.34,49.41,51.29,7914474
2011-09-07,51.83,52.46,51.58,52.3,6414468
2011-09-08,51.99,52.17,51.41,51.44,8868836
2011-09-09,51.11,51.13,50.23,50.43,8846810
2011-09-12,50.06,50.53,49.63,50.51,7288567
2011-09-13,50.6,50.8,50.28,50.58,5763598
2011-09-14,50.84,51.41,49.97,50.92,6881391
2011-09-15,51.36,51.49,50.86,51.29,6683422
2011-09-16,51.58,52.18,51.32,52.17,10099195
2011-09-19,51.41,52.14,51.3,51.99,6773330
2011-09-20,52.24,53.2,52.1,52.77,7480957
2011-09-21,52.88,53.28,51.72,51.74,7641410
2011-09-22,50.76,50.99,49.95,50.69,12609453
2011-09-23,50.73,51.22,50.39,50.96,10277667
2011-09-26,51.15,51.27,50.21,50.75,9946648
2011-09-27,50.59,51.67,50.43,51.2,7943491
2011-09-28,51.42,51.95,50.83,50.91,5875438
2011-09-29,51.45,52.29,51.23,51.85,7445518
2011-09-30,51.51,52.25,51.14,51.14,8256215
2011-10-03,50.89,51.71,50.11,50.15,11280455
2011-10-04,49.7,50.6,48.96,50.5,10817920
2011-10-05,50.65,51.18,50.16,51.11,7248665
2011-10-06,51.18,51.32,50.66,51.18,25391455
2011-10-07,51.59,52.0,51.39,51.53,28702165
2011-10-10,52.2,52.62,51.97,52.62,10969054
2011-10-11,52.56,52.88,52.32,52.7,23143788
2011-10-12,52.27,52.86,52.18,52.33,6450526
2011-10-13,52.53,52.54,51.82,52.15,4836886
2011-10-14,52.4,52.76,52.31,52.73,4551650
2011-10-17,52.41,52.75,51.94,52.04,6484648
2011-10-18,51.95,52.81,51.53,52.44,7221005
2011-10-19,55.53,55.61,52.96,53.25,37476321
2011-10-20,53.5,54.38,53.3,54.05,17517940
2011-10-21,54.58,54.65,53.61,53.86,13365751
2011-10-24,53.57,53.84,53.24,53.45,10732003
2011-10-25,53.49,53.84,52.94,52.99,9655500
2011-10-26,53.48,53.75,53.07,53.65,8455658
2011-10-27,54.12,54.3,53.66,54.28,10114368
2011-10-28,54.21,54.41,53.7,54.22,7494866
2011-10-31,53.55,54.41,53.55,53.87,8134549
2011-11-01,52.95,53.5,52.67,52.76,8829182
2011-11-02,53.29,53.48,52.7,52.88,6239533
2011-11-03,53.12,53.96,53.11,53.84,6931617
2011-11-04,53.58,53.64,52.85,53.33,5131229
2011-11-07,53.12,53.74,53.01,53.63,5734093
2011-11-08,53.72,54.32,53.5,54.26,6458364
2011-11-09,53.66,53.76,52.65,52.94,6910758
2011-11-10,53.25,54.09,53.16,53.95,5405807
2011-11-11,54.35,54.6,54.21,54.53,4935817
2011-11-14,54.52,54.59,53.96,54.24,4788552
2011-11-15,54.44,54.78,54.12,54.5,6263280
2011-11-16,54.28,54.38,53.7,53.77,5485572
2011-11-17,53.59,53.96,52.89,53.41,5748276
2011-11-18,53.6,53.92,53.41,53.52,6046385
2011-11-21,52.76,53.29,52.61,52.77,6271199
2011-11-22,52.69,53.02,52.43,52.69,5274348
2011-11-23,52.5,52.9,52.31,52.35,5795026
2011-11-25,52.2,52.49,52.05,52.05,2214167
2011-11-28,52.69,53.24,52.65,53.2,5598170
2011-11-29,53.43,53.69,53.0,53.05,6005116
2011-11-30,54.16,54.6,54.08,54.55,9721727
2011-12-01,54.19,54.79,54.19,54.52,7200311
2011-12-02,54.58,54.82,53.95,54.15,6405574
2011-12-05,54.45,54.73,53.98,54.31,5944175
2011-12-06,54.49,54.8,54.09,54.54,5415181
2011-12-07,54.39,54.88,54.06,54.7,8693270
2011-12-08,54.58,54.75,54.07,54.18,6244950
2011-12-09,54.29,54.74,53.99,54.57,4937444
2011-12-12,54.23,54.5,53.8,54.27,5386837
2011-12-13,54.35,54.84,54.17,54.35,6619383
2011-12-14,54.14,54.46,53.99,54.23,6409599
2011-12-15,54.65,54.94,54.57,54.89,8173566
2011-12-16,54.94,54.96,54.63,54.89,10825650
2011-12-19,54.82,54.93,54.16,54.35,6196439
2011-12-20,54.69,54.92,54.62,54.86,7628276
2011-12-21,54.74,55.46,54.72,55.44,10256498
2011-12-22,55.45,55.85,55.11,55.65,9191972
2011-12-23,55.85,56.03,55.54,56.02,5262983
2011-12-27,55.82,56.34,55.82,56.23,3504110
2011-12-28,56.0,56.37,55.77,55.83,4013861
2011-12-29,55.81,56.39,55.81,56.33,4440321
2011-12-30,56.07,56.44,56.07,56.23,4117783
2012-01-03,56.58,56.84,56.06,56.72,8489196
2012-01-04,56.73,56.84,56.23,56.5,6414963
2012-01-05,56.51,56.59,56.19,56.37,6294876
2012-01-06,56.49,56.51,55.8,55.86,5751085
2012-01-09,56.0,56.04,55.54,55.85,5176730
2012-01-10,56.2,56.27,55.95,56.11,5850320
2012-01-11,55.65,55.66,55.16,55.42,6652909
2012-01-12,55.65,55.88,55.12,55.16,7450627
2012-01-13,55.03,55.55,54.94,55.43,6772725
2012-01-17,55.91,56.24,55.7,55.71,7481374
2012-01-18,55.44,55.78,55.14,55.36,7103065
2012-01-19,55.28,55.43,55.05,55.43,6363835
2012-01-20,55.63,55.8,55.22,55.76,8488457
2012-01-23,55.87,55.87,55.47,55.72,5828427
2012-01-24,55.7,55.99,55.7,55.98,7567969
2012-01-25,55.23,55.45,54.66,55.23,12213584
2012-01-26,55.44,55.45,54.73,54.87,7284349
2012-01-27,54.88,55.23,54.7,55.02,6391834
2012-01-30,54.63,54.68,54.07,54.47,9637270
2012-01-31,54.57,54.75,53.96,54.15,12417538
2012-02-01,54.26,54.5,54.04,54.26,14027198
2012-02-02,54.24,54.56,53.96,54.45,9189112
2012-02-03,54.78,55.14,54.66,55.0,7951867
2012-02-06,54.74,55.45,54.67,55.39,8096359
2012-02-07,55.24,55.86,55.19,55.71,5925730
2012-02-08,55.82,55.82,55.38,55.57,5268877
2012-02-09,55.48,55.6,54.99,55.26,5613723
2012-02-10,55.06,55.15,54.8,55.11,5506961
2012-02-13,55.18,55.3,55.1,55.16,3868865
2012-02-14,55.16,55.2,54.74,55.08,5636625
2012-02-15,55.3,55.73,55.01,55.46,7237015
2012-02-16,55.53,55.93,55.27,55.85,5994549
2012-02-17,56.21,56.48,56.04,56.36,7788050
2012-02-21,56.38,56.4,56.05,56.16,6759899
2012-02-22,56.08,56.39,55.97,56.23,6200121
2012-02-23,56.17,56.4,56.14,56.29,6769599
2012-02-24,56.33,56.74,56.24,56.7,4777522
2012-02-27,56.38,56.75,56.12,56.6,4738794
2012-02-28,56.69,57.13,56.57,57.04,5891798
2012-02-29,57.15,57.2,56.61,56.61,8100196
2012-03-01,56.6,57.42,56.58,57.32,6545137
2012-03-02,57.28,57.52,56.92,57.39,5444494
2012-03-05,57.26,57.49,57.16,57.28,5707636
2012-03-06,57.15,57.23,56.29,56.35,8516786
2012-03-07,56.45,56.45,55.91,56.26,7464264
2012-03-08,57.1,57.74,56.9,57.49,10408357
2012-03-09,57.5,57.99,57.41,57.95,7894580
2012-03-12,57.8,58.41,57.8,58.23,6768446
2012-03-13,58.45,58.98,58.33,58.93,8352647
2012-03-14,58.82,58.99,58.65,58.99,7253648
2012-03-15,58.88,59.38,58.76,59.11,7951863
2012-03-16,59.28,59.72,59.24,59.42,12209409
2012-03-19,59.68,60.56,59.68,60.22,10875631
2012-03-20,59.88,60.55,59.88,60.4,6766144
2012-03-21,60.25,60.52,60.01,60.39,6557569
2012-03-22,60.19,60.33,59.98,60.11,6751193
2012-03-23,60.06,60.54,60.05,60.4,6511923
2012-03-26,60.61,60.99,60.59,60.99,7364729
2012-03-27,60.93,61.49,60.93,61.33,6460088
2012-03-28,61.38,61.48,60.81,61.12,7093683
2012-03-29,60.73,61.04,60.6,60.98,5320367
2012-03-30,61.06,61.33,61.03,61.29,8806832
2012-04-02,61.14,61.3,61.04,61.24,8137278
2012-04-03,61.16,61.4,60.91,61.14,6580283
2012-04-04,61.12,62.57,60.75,61.46,14227619
2012-04-05,61.39,61.49,61.1,61.3,5899465
2012-04-09,60.81,61.35,60.52,60.97,6211137
2012-04-10,61.0,61.01,59.93,60.14,7981825
2012-04-11,59.85,60.41,59.59,59.66,6756373
2012-04-12,59.81,59.92,59.47,59.72,6447714
2012-04-13,59.78,59.9,59.38,59.59,5719972
2012-04-16,59.72,60.14,59.69,59.85,5778376
2012-04-17,59.96,60.57,59.74,60.43,6052672
2012-04-18,60.51,61.06,59.75,60.46,7629297
2012-04-19,59.82,59.89,59.04,59.51,10994574
2012-04-20,59.38,60.22,59.3,59.88,8700112
2012-04-23,59.55,59.94,59.35,59.87,7171155
2012-04-24,59.9,60.79,59.9,60.73,8708405
2012-04-25,60.84,61.78,60.66,61.6,9137453
2012-04-26,61.56,62.08,61.37,61.86,6730914
2012-04-27,62.08,62.25,61.94,61.99,5087584
2012-04-30,61.74,62.25,61.7,62.06,5943141
2012-05-01,62.02,62.57,61.55,62.23,6149396
2012-05-02,62.09,62.75,62.09,62.65,7003484
2012-05-03,62.57,63.2,62.44,63.05,8681172
2012-05-04,62.86,62.94,62.05,62.41,8415725
2012-05-07,61.9,62.74,61.9,62.51,9490748
2012-05-08,62.23,62.68,61.8,62.6,6441429
2012-05-09,62.08,62.17,61.16,61.23,12474973
2012-05-10,61.59,62.4,61.55,62.22,6920803
2012-05-11,62.06,62.42,62.02,62.04,4338141
2012-05-14,61.46,62.04,61.43,61.68,5340527
2012-05-15,61.79,62.09,61.62,61.89,6490472
2012-05-16,62.24,62.73,61.93,62.55,6333258
2012-05-17,62.42,62.8,62.2,62.23,5923175
2012-05-18,62.27,62.44,61.45,61.57,7196623
2012-05-21,61.6,62.15,61.6,61.81,6042066
2012-05-22,61.8,62.35,61.71,61.99,7781457
2012-05-23,61.64,62.03,61.04,61.37,5751872
2012-05-24,61.59,62.56,61.55,62.42,6989139
2012-05-25,62.17,62.85,62.11,62.25,4792052
2012-05-29,62.45,62.55,61.86,62.14,4821453
2012-05-30,61.89,62.48,61.7,61.79,6091648
2012-05-31,61.88,62.13,61.41,61.79,5611524
2012-06-01,61.15,61.53,60.36,60.52,8197539
2012-06-04,60.54,60.6,59.94,60.22,8371177
2012-06-05,60.04,60.45,59.46,60.3,7582210
2012-06-06,60.5,61.07,59.9,61.04,6539186
2012-06-07,61.36,61.58,61.03,61.2,7887702
2012-06-08,61.13,61.9,61.06,61.88,5729535
2012-06-11,62.07,62.2,61.49,61.51,3997606
2012-06-12,61.52,61.99,61.2,61.96,4179716
2012-06-13,61.72,61.9,61.33,61.51,5151289
2012-06-14,61.59,62.28,61.38,62.14,6143227
2012-06-15,62.41,62.79,62.32,62.5,7733946
2012-06-18,62.48,62.86,62.48,62.7,3940078
2012-06-19,62.79,63.1,62.75,62.87,4514820
2012-06-20,62.85,62.99,62.43,62.82,5161040
2012-06-21,62.83,63.12,62.22,62.24,6009535
2012-06-22,62.28,62.74,62.11,62.32,6731299
2012-06-25,61.92,62.47,61.62,62.12,5581982
2012-06-26,62.14,62.59,62.03,62.35,3583765
2012-06-27,62.5,63.12,62.46,62.87,3567712
2012-06-28,62.66,62.94,62.11,62.91,4314451
2012-06-29,63.22,64.47,63.1,64.47,12492061
2012-07-02,64.22,64.67,64.0,64.63,5642777
2012-07-03,64.47,65.0,64.39,64.83,3199586
2012-07-05,64.75,64.95,64.39,64.75,20006891
2012-07-06,64.39,64.76,64.18,64.75,21207928
2012-07-09,64.84,65.63,64.8,65.61,23153035
2012-07-10,65.69,66.3,65.42,65.67,10991233
2012-07-11,65.26,65.5,64.93,65.18,7208964
2012-07-12,64.81,65.34,64.71,65.13,8040217
2012-07-13,65.24,65.5,65.13,65.45,4649603
2012-07-16,65.25,65.6,65.09,65.48,4391135
2012-07-17,65.48,66.61,65.45,66.46,5879120
2012-07-18,65.95,66.8,65.82,65.93,7148451
2012-07-19,66.14,66.19,65.58,65.8,5519410
2012-07-20,65.59,65.68,64.89,65.06,6861557
2012-07-23,63.92,64.84,63.92,64.64,5512828
2012-07-24,64.52,64.66,63.51,63.94,5491724
2012-07-25,64.2,64.4,63.75,64.12,5424212
2012-07-26,64.78,65.0,64.46,64.65,5666748
2012-07-27,64.85,66.8,64.85,66.39,9192377
2012-07-30,66.16,66.66,66.02,66.6,5369815
