Date,Open,High,Low,Close,Volume
2011-01-03,18.74,18.9,18.39,18.54,13439137
2011-01-04,18.56,18.73,17.95,18.12,29106341
2011-01-05,17.96,18.56,17.78,18.56,15256417
2011-01-06,18.72,19.66,18.55,19.56,17353992
2011-01-07,19.85,20.34,19.46,20.04,23809985
2011-01-10,19.96,20.45,19.76,20.28,15554187
2011-01-11,20.45,20.66,20.25,20.53,11327315
2011-01-12,20.72,20.99,20.38,20.99,12941096
2011-01-13,21.0,21.5,20.77,21.43,15790890
2011-01-14,21.48,21.88,21.29,21.87,12481116
2011-01-18,21.54,22.01,21.54,21.89,10643557
2011-01-19,21.57,21.59,21.06,21.23,13419908
2011-01-20,20.78,20.87,20.06,20.43,18863910
2011-01-21,20.74,20.8,19.98,20.08,11909591
2011-01-24,20.13,20.44,19.91,19.97,12730215
2011-01-25,19.95,19.98,19.57,19.79,12220886
2011-01-26,19.95,20.11,19.64,20.01,7322982
2011-01-27,20.21,20.49,20.04,20.27,10328581
2011-01-28,20.25,20.31,19.09,19.16,17031830
2011-01-31,19.19,19.32,18.82,19.01,14050171
2011-02-01,19.29,19.77,19.13,19.57,12508310
2011-02-02,19.3,19.64,19.21,19.5,9701720
2011-02-03,19.41,19.71,19.34,19.48,12334347
2011-02-04,19.58,20.04,19.56,19.75,18173485
2011-02-07,19.82,20.24,19.7,20.09,14144902
2011-02-08,20.08,20.42,19.85,20.24,11278483
2011-02-09,20.19,20.31,19.79,19.87,10597090
2011-02-10,19.74,19.76,19.47,19.67,10685274
2011-02-11,19.61,19.87,19.51,19.75,7588246
2011-02-14,19.68,20.18,19.59,19.77,10210111
2011-02-15,19.71,19.77,18.63,18.78,32298167
2011-02-16,18.92,18.98,18.69,18.83,14228593
2011-02-17,18.75,19.34,18.65,19.02,12786054
2011-02-18,19.06,19.12,18.75,18.89,9349616
2011-02-22,18.47,18.67,18.15,18.23,13068613
2011-02-23,18.2,18.21,17.89,17.97,14077101
2011-02-24,17.94,18.16,17.6,18.01,13616550
2011-02-25,18.33,18.93,18.3,18.92,15571150
2011-02-28,18.91,18.91,18.15,18.28,17745350
2011-03-01,18.38,18.53,18.02,18.02,12319086
2011-03-02,18.0,18.26,17.9,17.99,10264016
2011-03-03,18.08,18.42,17.78,18.22,21865387
2011-03-04,16.71,17.0,15.99,16.13,60903976
2011-03-07,16.22,16.27,15.65,15.81,23722188
2011-03-08,15.84,16.23,15.81,16.19,19888931
2011-03-09,16.1,16.37,15.91,16.16,17607612
2011-03-10,15.89,16.19,15.71,15.84,18812963
2011-03-11,15.72,15.85,15.39,15.67,20049010
2011-03-14,15.51,15.72,15.34,15.63,15802595
2011-03-15,15.16,15.77,14.93,15.59,23059497
2011-03-16,15.44,15.86,15.35,15.36,17923032
2011-03-17,15.58,15.65,15.33,15.42,13971915
2011-03-18,15.55,15.75,15.43,15.62,15112852
2011-03-21,15.85,15.85,15.42,15.51,17792012
2011-03-22,15.5,15.81,15.17,15.63,15490658
2011-03-23,15.61,16.1,15.5,15.96,13244282
2011-03-24,16.1,16.5,16.04,16.31,12824039
2011-03-25,16.17,16.36,15.96,16.07,14107393
2011-03-28,16.08,16.22,15.8,16.15,15104585
2011-03-29,16.36,16.38,15.99,16.12,9172474
2011-03-30,16.28,16.35,15.92,15.97,14101914
2011-03-31,15.98,16.0,15.53,15.55,15945412
2011-04-01,15.63,15.99,15.59,15.93,22363175
2011-04-04,15.94,16.03,15.5,15.53,12528204
2011-04-05,15.73,15.98,15.7,15.85,12125967
2011-04-06,15.95,16.05,15.58,15.93,16039076
2011-04-07,15.96,16.48,15.95,16.16,27212903
2011-04-08,16.54,16.68,16.18,16.39,20364107
2011-04-11,16.35,16.41,15.78,16.05,24259557
2011-04-12,15.85,15.95,15.78,15.85,14991333
2011-04-13,15.95,16.03,15.58,15.65,13939757
2011-04-14,15.58,15.7,15.38,15.66,16878618
2011-04-15,15.66,16.05,15.55,15.97,16486433
2011-04-18,15.62,15.63,15.04,15.24,16867768
2011-04-19,15.19,15.41,14.92,15.38,13298006
2011-04-20,15.66,15.96,15.56,15.92,12936243
2011-04-21,15.99,16.05,15.63,15.7,8257463
2011-04-22,15.99,16.05,15.63,15.7,8257463
2011-04-25,15.71,15.88,15.68,15.83,7652829
2011-04-26,15.87,15.9,15.7,15.81,8477450
2011-04-27,15.77,15.77,15.48,15.74,9276954
2011-04-28,15.72,15.93,15.63,15.83,12450395
2011-04-29,15.58,15.65,15.4,15.43,19738801
2011-05-02,15.46,15.49,15.25,15.29,8548615
2011-05-03,15.22,15.31,14.85,15.0,15750577
2011-05-04,14.99,15.17,14.88,15.0,10229368
2011-05-05,14.99,15.17,14.88,15.0,10229368
2011-05-06,14.67,14.87,14.45,14.68,11345273
2011-05-09,14.73,14.87,14.49,14.8,10506756
2011-05-10,14.96,15.17,14.86,15.05,12313017
2011-05-11,15.09,15.14,14.67,14.83,10895385
2011-05-12,14.81,15.02,14.69,14.94,8900549
2011-05-13,14.91,15.01,14.53,14.6,10615830
2011-05-16,14.51,14.54,14.08,14.19,15921473
2011-05-17,14.17,14.35,14.01,14.3,10434670
2011-05-18,14.31,14.59,14.3,14.54,5984373
2011-05-19,14.55,14.6,14.35,14.43,3864139
2011-05-20,14.38,14.5,14.15,14.34,8413250
2011-05-23,14.13,14.53,14.11,14.34,10691438
2011-05-24,14.42,14.52,14.18,14.21,7449754
2011-05-25,14.21,14.34,14.1,14.18,6240156
2011-05-26,14.24,14.64,14.07,14.56,16436489
2011-05-27,16.11,16.36,15.96,16.17,64358531
2011-05-31,16.24,16.36,15.92,16.24,18464312
2011-06-01,16.23,16.27,15.7,15.72,16254427
2011-06-02,15.75,15.88,15.65,15.73,11146504
2011-06-03,15.48,15.72,15.13,15.15,16282624
2011-06-06,15.13,15.28,14.94,14.96,7044087
