Date,Open,High,Low,Close,Volume
2011-01-03,39.56,40.04,39.38,39.73,374840
2011-01-04,39.77,39.77,38.25,38.66,462208
2011-01-05,38.52,38.77,38.45,38.57,389766
2011-01-06,38.7,38.97,38.5,38.59,255576
2011-01-07,38.75,38.92,38.04,38.45,198049
2011-01-10,38.21,38.8,38.02,38.7,367201
2011-01-11,38.88,39.2,38.64,38.9,281015
2011-01-12,39.13,39.36,38.73,39.27,262633
2011-01-13,39.3,39.34,38.77,39.02,153325
2011-01-14,38.87,39.51,38.75,39.48,235854
2011-01-18,39.46,39.9,39.35,39.9,453710
2011-01-19,39.82,39.94,39.28,39.34,292919
2011-01-20,39.11,39.24,38.35,38.47,240006
2011-01-21,38.57,38.91,38.26,38.28,295935
2011-01-24,38.14,39.19,38.14,39.05,235012
2011-01-25,38.89,39.19,38.5,39.19,221439
2011-01-26,39.42,39.83,39.23,39.67,257887
2011-01-27,39.64,39.97,39.51,39.81,144336
2011-01-28,39.89,40.12,38.91,38.95,242638
2011-01-31,39.12,39.91,39.05,39.66,229239
2011-02-01,40.06,40.57,39.74,40.41,246842
2011-02-02,40.42,40.59,40.14,40.34,295407
2011-02-03,40.42,40.42,39.28,40.19,391356
2011-02-04,40.2,40.84,40.0,40.72,274406
2011-02-07,40.89,41.6,40.69,41.25,333869
2011-02-08,41.03,41.28,40.85,41.18,337827
2011-02-09,41.2,41.41,40.7,41.2,482425
2011-02-10,41.02,42.05,41.02,41.98,619577
2011-02-11,41.66,42.29,41.66,42.18,348138
2011-02-14,42.15,42.33,41.77,42.05,213577
2011-02-15,41.95,42.1,41.72,41.79,157672
2011-02-16,41.85,42.17,41.61,41.89,263839
2011-02-17,41.79,42.31,41.72,41.94,278294
2011-02-18,41.98,42.29,41.8,42.12,258574
2011-02-22,41.73,41.98,40.8,40.89,340030
2011-02-23,40.96,41.25,39.41,39.82,350020
2011-02-24,39.76,40.31,39.36,39.77,446634
2011-02-25,39.9,41.07,39.9,41.07,466198
2011-02-28,41.07,41.65,41.07,41.24,414129
2011-03-01,41.48,41.65,40.43,40.63,310644
2011-03-02,40.58,41.38,40.54,40.84,242207
2011-03-03,41.4,42.27,41.2,42.06,296409
2011-03-04,42.22,42.24,41.12,41.49,267905
2011-03-07,41.5,41.9,40.31,40.7,400147
2011-03-08,40.75,41.71,40.57,41.46,295775
2011-03-09,41.42,41.67,40.94,41.57,353536
2011-03-10,41.01,41.37,40.69,41.11,665982
2011-03-11,40.23,41.89,40.23,41.75,349273
2011-03-14,41.35,41.82,41.25,41.57,355420
2011-03-15,40.3,41.4,40.01,41.15,285168
2011-03-16,41.02,41.33,40.36,40.74,401221
2011-03-17,41.4,41.6,41.03,41.22,265590
2011-03-18,41.78,42.16,41.5,41.66,355617
2011-03-21,42.23,42.94,42.02,42.58,304608
2011-03-22,42.51,42.72,41.96,42.08,238233
2011-03-23,41.98,42.13,41.57,41.9,287003
2011-03-24,42.21,42.5,41.79,42.37,332719
2011-03-25,42.59,43.11,42.33,43.01,471031
2011-03-28,43.1,43.11,42.53,42.6,244212
2011-03-29,42.61,42.82,42.15,42.78,361854
2011-03-30,43.01,43.06,42.79,42.91,245886
2011-03-31,42.91,43.78,42.84,43.65,344452
2011-04-01,44.06,44.46,43.9,44.45,443486
2011-04-04,44.35,44.68,44.21,44.64,413727
2011-04-05,45.48,45.76,44.84,45.16,834391
2011-04-06,45.37,45.61,45.05,45.29,692526
2011-04-07,45.19,45.47,44.62,44.67,716611
2011-04-08,44.87,45.0,44.07,44.33,302890
2011-04-11,44.27,44.43,43.56,43.78,250243
2011-04-12,43.5,43.62,43.06,43.34,280737
2011-04-13,43.4,43.54,43.05,43.24,285077
2011-04-14,42.91,43.85,42.89,43.64,536853
2011-04-15,43.67,44.16,43.49,43.88,200704
2011-04-18,43.15,43.25,42.51,43.21,396267
2011-04-19,43.45,43.69,43.21,43.65,243609
2011-04-20,44.35,44.62,44.21,44.54,650221
2011-04-21,45.5,47.28,45.48,46.73,593578
2011-04-22,45.5,47.28,45.48,46.73,593578
2011-04-25,46.99,47.07,46.19,46.72,495480
2011-04-26,47.06,47.5,46.9,47.08,605900
2011-04-27,47.29,47.29,46.26,46.71,396782
2011-04-28,46.55,46.91,46.41,46.57,233309
2011-04-29,46.69,47.1,46.69,46.92,164943
2011-05-02,47.18,47.37,46.48,46.57,206372
2011-05-03,46.36,46.64,45.68,45.97,249647
2011-05-04,45.89,45.98,44.73,45.15,268350
2011-05-05,45.89,45.98,44.73,45.15,268350
2011-05-06,45.15,45.91,44.88,45.13,141235
