Date,Open,High,Low,Close,Volume
2011-01-03,34.46,35.25,34.43,35.1,1132880
2011-01-04,35.07,35.2,34.65,34.71,690706
2011-01-05,34.64,35.13,34.53,35.04,585151
2011-01-06,34.93,35.12,34.69,34.84,500633
2011-01-07,34.95,34.97,34.38,34.7,447697
2011-01-10,34.89,35.13,34.49,35.06,653464
2011-01-11,35.17,35.71,35.07,35.32,754584
2011-01-12,36.71,36.76,36.04,36.28,975816
2011-01-13,36.25,36.38,36.15,36.3,472499
2011-01-14,36.21,36.33,36.13,36.29,356536
2011-01-18,36.4,36.71,36.28,36.71,521104
2011-01-19,36.48,36.6,35.92,35.98,696980
2011-01-20,35.98,36.26,35.84,35.95,680436
2011-01-21,36.1,36.2,35.77,35.84,897679
2011-01-24,35.85,36.09,35.85,35.9,670829
2011-01-25,35.7,35.94,35.57,35.94,990460
2011-01-26,35.91,36.09,35.77,35.96,539049
2011-01-27,35.96,36.61,35.91,36.55,835297
2011-01-28,36.54,36.95,35.37,35.75,1283363
2011-01-31,35.66,35.87,34.26,35.48,2513788
2011-02-01,35.57,36.58,35.57,36.36,864072
2011-02-02,36.15,36.29,35.91,35.98,715400
2011-02-03,35.81,36.39,35.72,36.29,604825
2011-02-04,36.4,36.67,36.24,36.4,619915
2011-02-07,36.38,36.68,36.34,36.65,872838
2011-02-08,36.67,36.84,36.43,36.84,790050
2011-02-09,36.45,36.84,35.99,36.16,1179492
2011-02-10,35.69,36.43,35.57,36.36,908393
2011-02-11,36.13,36.65,35.96,36.62,576159
2011-02-14,36.56,36.72,36.32,36.42,704481
2011-02-15,36.2,36.6,36.11,36.57,643798
2011-02-16,36.64,36.78,36.3,36.58,431830
2011-02-17,36.42,36.6,36.25,36.51,455394
2011-02-18,36.06,37.0,35.96,36.99,1087247
2011-02-22,36.66,36.73,35.98,36.28,929794
2011-02-23,36.25,36.27,35.86,36.12,962056
2011-02-24,36.18,36.18,35.46,36.07,863908
2011-02-25,36.21,36.86,36.13,36.74,505848
2011-02-28,36.93,37.43,36.85,37.37,985957
2011-03-01,37.37,37.4,36.72,36.76,942369
2011-03-02,36.68,36.88,36.38,36.66,635345
2011-03-03,36.94,37.47,36.88,37.47,622567
2011-03-04,37.46,37.72,37.08,37.71,928588
2011-03-07,37.8,38.49,37.37,37.94,2175119
2011-03-08,37.92,38.0,37.7,37.89,1189376
2011-03-09,37.75,37.91,37.37,37.39,947073
2011-03-10,36.9,37.05,36.53,36.88,1157687
2011-03-11,36.68,37.48,36.65,37.4,1028054
2011-03-14,37.23,37.33,37.01,37.18,1015322
2011-03-15,34.24,35.98,34.0,35.63,2552958
2011-03-16,35.5,35.5,34.86,34.96,1638469
2011-03-17,35.43,35.58,34.92,34.99,795638
2011-03-18,34.89,35.43,34.89,35.21,1290680
2011-03-21,35.57,36.07,35.48,35.73,748732
2011-03-22,35.62,35.78,34.83,35.61,1337417
2011-03-23,35.56,35.71,35.03,35.58,1205073
2011-03-24,35.84,36.2,35.42,36.13,681028
2011-03-25,36.09,36.5,35.94,36.14,570102
2011-03-28,36.28,36.29,35.73,35.77,871868
2011-03-29,35.78,36.18,35.62,36.18,465184
2011-03-30,36.41,36.53,36.14,36.48,687744
2011-03-31,36.61,37.15,36.56,36.99,892279
2011-04-01,37.0,37.36,36.9,36.99,1035527
2011-04-04,37.2,37.28,36.93,37.07,869657
2011-04-05,36.91,37.11,36.77,36.85,639676
2011-04-06,37.13,37.2,36.7,36.98,584464
2011-04-07,36.9,37.35,36.69,36.77,676905
2011-04-08,36.81,37.03,36.33,36.49,600595
2011-04-11,36.61,36.89,36.49,36.6,524527
2011-04-12,36.49,36.52,36.0,36.12,782862
2011-04-13,36.22,36.5,35.76,35.95,814069
2011-04-14,35.86,36.05,35.53,35.94,764886
2011-04-15,36.08,36.47,35.92,36.13,852402
2011-04-18,35.84,35.93,34.84,35.0,1322664
2011-04-19,35.01,35.19,34.76,35.1,855914
2011-04-20,35.51,35.92,35.51,35.89,811249
2011-04-21,36.03,36.41,36.02,36.04,692212
2011-04-22,36.03,36.41,36.02,36.04,692212
2011-04-25,36.21,36.24,35.86,36.18,686521
2011-04-26,36.21,36.74,36.2,36.4,612127
2011-04-27,36.51,36.9,36.39,36.76,830147
2011-04-28,36.94,38.74,36.45,38.3,1592228
2011-04-29,38.23,38.23,37.53,37.55,1456094
2011-05-02,37.82,38.17,37.67,38.01,932429
2011-05-03,38.02,38.03,37.55,37.76,703200
2011-05-04,37.67,37.9,37.36,37.62,903714
2011-05-05,37.67,37.9,37.36,37.62,903714
2011-05-06,38.29,38.68,38.05,38.32,859894
2011-05-09,38.33,38.7,38.07,38.61,498585
2011-05-10,38.75,38.88,38.38,38.76,412322
2011-05-11,38.71,38.83,38.18,38.61,641560
2011-05-12,38.38,39.0,38.17,38.95,622248
2011-05-13,39.0,39.15,38.4,38.68,1141854
2011-05-16,38.45,39.28,38.45,39.16,1130466
2011-05-17,39.0,39.24,38.8,39.19,812381
2011-05-18,39.19,39.68,39.11,39.63,618026
2011-05-19,39.79,40.15,39.52,40.09,1050406
2011-05-20,40.0,40.16,39.23,39.28,1572616
2011-05-23,38.98,39.1,38.43,38.68,677977
2011-05-24,38.65,38.72,38.41,38.51,492714
2011-05-25,38.47,38.72,38.22,38.57,399121
2011-05-26,38.38,39.12,38.22,39.05,788387
2011-05-27,39.0,39.3,38.95,39.14,425670
2011-05-31,39.5,39.56,39.07,39.24,1185300
2011-06-01,39.32,39.32,38.41,38.41,825212
2011-06-02,38.36,38.48,38.0,38.37,717540
2011-06-03,38.0,38.12,37.57,37.6,712856
2011-06-06,37.44,37.67,37.1,37.17,575722
2011-06-07,37.2,37.51,37.04,37.06,609833
2011-06-08,37.06,37.14,36.88,37.02,496450
2011-06-09,37.09,37.55,36.95,37.38,632288
2011-06-10,37.15,37.37,36.74,36.74,911656
2011-06-13,36.78,36.98,36.42,36.61,881051
2011-06-14,37.02,37.1,36.73,36.91,405597
2011-06-15,36.59,36.75,36.04,36.11,1049861
2011-06-16,36.22,36.57,35.9,36.15,757899
2011-06-17,36.62,36.62,36.13,36.29,939834
2011-06-20,36.27,36.63,36.23,36.52,363158
2011-06-21,36.7,37.68,36.7,37.61,1017980
2011-06-22,39.26,39.7,38.26,38.32,2809610
2011-06-23,37.94,38.03,37.15,37.8,2449321
2011-06-24,37.66,37.9,37.26,37.39,2762828
2011-06-27,37.31,37.39,36.95,37.21,1344784
2011-06-28,37.2,37.55,37.16,37.47,1194750
2011-06-29,37.56,37.76,37.32,37.53,3141482
2011-06-30,37.71,38.2,37.66,38.08,1836040
2011-07-01,38.19,38.54,37.92,38.52,2797665
2011-07-05,38.53,38.62,38.23,38.56,3511094
2011-07-06,38.54,39.02,38.4,38.85,2133368
2011-07-07,39.01,39.34,39.01,39.16,2790406
2011-07-08,38.82,39.23,38.47,39.23,2072287
2011-07-11,38.9,39.06,38.55,38.92,2047157
2011-07-12,38.9,39.25,38.87,39.01,2078854
2011-07-13,39.16,39.58,39.04,39.25,1021798
2011-07-14,39.46,39.65,38.99,39.15,1175962
2011-07-15,39.26,39.47,38.99,39.26,986266
2011-07-18,39.09,39.35,38.34,38.66,871741
2011-07-19,38.93,39.5,38.87,39.43,1101126
2011-07-20,39.33,39.35,38.89,39.02,784064
2011-07-21,39.38,39.94,39.16,39.56,1890669
2011-07-22,39.64,39.67,39.22,39.54,565102
2011-07-25,39.33,39.6,39.02,39.55,1303430
2011-07-26,39.45,39.45,38.66,38.79,1572262
2011-07-27,38.46,38.52,37.32,37.43,1965115
2011-07-28,37.43,38.0,37.24,37.71,1949824
2011-07-29,37.49,38.45,37.16,37.89,2065409
2011-08-01,38.11,38.26,36.75,37.38,1450666
2011-08-02,37.24,37.66,36.44,36.46,2736637
2011-08-03,36.66,36.74,35.86,36.48,3680807
2011-08-04,35.96,36.26,34.55,34.61,2557470
2011-08-05,34.97,35.13,33.69,34.51,1737843
2011-08-08,33.88,34.4,32.28,32.28,2700562
2011-08-09,32.39,33.59,31.64,33.55,2525978
2011-08-10,32.85,32.92,31.56,31.72,3450876
2011-08-11,31.82,33.57,31.76,33.13,2223681
2011-08-12,33.31,33.96,32.91,33.84,1366379
2011-08-15,33.91,34.2,33.49,34.16,1850899
2011-08-16,34.01,34.02,33.23,33.32,2633828
2011-08-17,33.45,33.97,32.94,33.2,2008862
2011-08-18,32.41,32.6,31.55,31.81,1667847
2011-08-19,31.39,32.46,31.22,31.73,2241027
2011-08-22,32.34,32.57,31.34,31.42,2104143
2011-08-23,31.48,33.01,31.37,32.99,1721709
2011-08-24,32.88,33.74,32.39,33.73,1666605
2011-08-25,33.87,33.93,32.85,33.38,2393050
2011-08-26,33.12,34.22,32.61,34.21,1394227
2011-08-29,34.57,35.19,34.5,35.15,1267093
2011-08-30,35.07,35.07,34.51,34.75,1534488
2011-08-31,34.96,35.5,34.86,35.2,1391684
2011-09-01,35.28,35.68,34.84,34.88,1394867
2011-09-02,34.29,34.47,33.86,33.97,1500778
2011-09-06,33.11,33.47,32.84,33.35,1557991
2011-09-07,33.88,35.11,33.75,35.1,1760059
2011-09-08,34.89,35.06,34.22,34.27,755298
2011-09-09,33.89,33.99,32.3,32.48,2002998
2011-09-12,31.99,32.42,31.55,32.38,1856931
2011-09-13,32.43,33.29,32.19,33.26,1556739
