Date,Open,High,Low,Close,Volume
2011-01-03,8.31,8.39,8.27,8.35,1811769
2011-01-04,8.36,8.43,8.2,8.32,2143676
2011-01-05,8.31,8.43,8.23,8.32,2500382
2011-01-06,8.35,8.51,8.23,8.44,2389712
2011-01-07,8.45,8.55,8.27,8.42,2049486
2011-01-10,8.4,8.49,8.27,8.48,1747164
2011-01-11,8.54,8.57,8.44,8.46,1331891
2011-01-12,8.54,8.6,8.51,8.6,989163
2011-01-13,8.6,8.63,8.49,8.58,1455427
2011-01-14,8.59,8.88,8.58,8.82,3549825
2011-01-18,8.82,9.2,8.82,9.17,4951234
2011-01-19,9.16,9.16,8.86,8.89,3022164
2011-01-20,8.81,8.86,8.51,8.56,3271127
2011-01-21,8.63,8.7,8.46,8.51,2384818
2011-01-24,8.5,8.62,8.42,8.53,2062344
2011-01-25,8.51,8.59,8.38,8.5,2012848
2011-01-26,8.53,8.62,8.4,8.56,1597419
2011-01-27,8.57,8.73,8.53,8.71,1592212
2011-01-28,8.72,8.83,8.45,8.48,3121544
2011-01-31,8.5,8.73,8.46,8.68,3068162
2011-02-01,8.68,8.78,8.63,8.77,2290500
2011-02-02,8.71,9.01,8.64,8.83,3951547
2011-02-03,9.33,9.57,9.2,9.45,12100639
2011-02-04,9.52,9.74,9.45,9.49,5712052
2011-02-07,9.49,9.7,9.38,9.64,4611556
2011-02-08,9.64,9.87,9.63,9.66,4047871
2011-02-09,9.67,9.83,9.6,9.71,5720938
2011-02-10,9.7,9.97,9.56,9.94,4875455
2011-02-11,9.89,10.1,9.86,10.03,2667077
2011-02-14,10.05,10.18,9.98,10.11,2184124
2011-02-15,10.06,10.23,10.06,10.22,2505426
2011-02-16,10.27,10.28,9.88,10.26,3676079
2011-02-17,10.24,10.25,10.09,10.11,2232032
2011-02-18,10.13,10.24,10.09,10.11,2465189
2011-02-22,10.03,10.19,9.73,9.76,4034139
2011-02-23,9.77,9.82,9.47,9.68,5872165
2011-02-24,9.66,9.84,9.49,9.61,3585135
2011-02-25,9.68,9.92,9.68,9.88,3746944
