Date,Open,High,Low,Close,Volume
2011-01-03,17.92,17.92,17.77,17.86,4815949
2011-01-04,17.86,18.0,17.76,17.95,6645493
2011-01-05,17.82,17.89,17.7,17.77,8564541
2011-01-06,17.78,17.8,17.63,17.74,7456136
2011-01-07,17.8,17.8,17.64,17.79,7416535
2011-01-10,17.68,17.7,17.36,17.58,32764312
2011-01-11,17.58,17.67,17.5,17.64,13760876
2011-01-12,17.7,17.76,17.64,17.71,9966051
2011-01-13,17.74,17.8,17.64,17.8,8139184
2011-01-14,17.81,17.94,17.7,17.92,9009684
2011-01-18,17.97,18.13,17.89,18.01,12037830
2011-01-19,18.03,18.07,17.93,18.0,8631647
2011-01-20,18.04,18.15,17.98,18.05,8469265
2011-01-21,18.16,18.18,18.0,18.16,10214381
2011-01-24,18.18,18.25,18.11,18.17,14525108
2011-01-25,18.12,18.19,18.02,18.13,7343102
2011-01-26,18.15,18.17,18.05,18.1,6827531
2011-01-27,18.07,18.26,18.05,18.21,7833118
2011-01-28,18.17,18.22,17.96,17.96,9503881
2011-01-31,18.0,18.13,17.88,17.88,6713577
2011-02-01,17.98,18.05,17.91,18.05,7118980
2011-02-02,17.96,18.07,17.91,17.96,6555064
2011-02-03,17.95,18.12,17.91,18.09,22329113
2011-02-04,18.14,18.14,17.89,18.01,20362415
2011-02-07,18.02,18.15,18.02,18.15,22450966
2011-02-08,18.19,18.2,18.1,18.13,7034721
2011-02-09,17.89,17.92,17.76,17.83,9173406
2011-02-10,17.78,17.91,17.78,17.86,7502819
2011-02-11,17.79,17.95,17.79,17.84,6586854
2011-02-14,17.84,17.84,17.61,17.69,6844670
2011-02-15,17.6,17.9,17.59,17.89,9126117
2011-02-16,17.91,17.91,17.66,17.7,9231208
2011-02-17,18.19,18.27,17.94,18.12,24626746
2011-02-18,18.12,18.13,17.88,17.94,14238196
2011-02-22,17.9,17.99,17.84,17.98,10599050
2011-02-23,17.94,18.02,17.85,17.9,8752542
2011-02-24,17.86,17.91,17.77,17.82,7964035
2011-02-25,17.83,17.89,17.76,17.87,7212807
2011-02-28,17.88,18.04,17.86,17.99,9372651
2011-03-01,17.95,18.03,17.87,17.88,10191815
2011-03-02,17.92,17.99,17.84,17.96,7270734
2011-03-03,18.04,18.11,17.99,18.08,8450718
2011-03-04,18.02,18.09,17.84,17.98,9617158
2011-03-07,18.0,18.25,18.0,18.14,10793026
2011-03-08,18.2,18.31,18.16,18.24,10063636
2011-03-09,18.24,18.46,18.18,18.44,8552877
2011-03-10,18.35,18.38,18.2,18.32,11621512
2011-03-11,18.32,18.48,18.2,18.43,9763713
2011-03-14,18.29,18.33,18.02,18.18,19513770
2011-03-15,17.77,17.97,17.77,17.9,10857894
2011-03-16,18.04,18.04,17.54,17.65,17210252
2011-03-17,17.84,17.84,17.43,17.6,14457249
2011-03-18,17.73,17.79,17.54,17.63,10079613
2011-03-21,17.75,17.82,17.7,17.72,8022327
2011-03-22,17.74,17.85,17.7,17.76,7695390
2011-03-23,17.72,17.83,17.63,17.82,5296934
2011-03-24,17.86,17.91,17.78,17.87,5079728
2011-03-25,17.94,17.94,17.8,17.82,5511049
2011-03-28,17.83,17.92,17.81,17.86,5457226
2011-03-29,17.91,18.06,17.81,18.05,9157307
2011-03-30,18.06,18.24,18.06,18.17,6566671
2011-03-31,18.16,18.2,18.06,18.15,6747766
2011-04-01,18.19,18.44,18.19,18.42,8922020
2011-04-04,18.4,18.43,18.35,18.38,5347366
2011-04-05,18.36,18.45,18.35,18.41,7363579
2011-04-06,18.43,18.56,18.42,18.56,10122870
2011-04-07,18.51,18.51,18.35,18.38,5934122
2011-04-08,18.46,18.57,18.34,18.41,7030493
2011-04-11,18.38,18.43,18.1,18.16,9541696
2011-04-12,18.15,18.23,17.95,17.99,7966814
2011-04-13,18.04,18.23,18.02,18.08,6504599
2011-04-14,18.05,18.25,18.0,18.21,6589850
2011-04-15,18.28,18.47,18.23,18.37,8500706
2011-04-18,18.27,18.34,18.15,18.21,7164830
2011-04-19,18.21,18.27,18.11,18.22,5941753
2011-04-20,18.32,18.47,18.27,18.44,8040058
2011-04-21,18.46,18.49,18.41,18.45,4316319
2011-04-22,18.46,18.49,18.41,18.45,4316319
2011-04-25,18.49,18.49,18.36,18.43,4427413
2011-04-26,18.5,18.56,18.39,18.49,9509873
2011-04-27,18.5,18.61,18.46,18.54,8338945
2011-04-28,18.59,18.7,18.48,18.68,5783568
2011-04-29,18.72,18.72,18.62,18.65,9341663
2011-05-02,18.69,18.85,18.68,18.8,8907262
2011-05-03,18.8,19.0,18.73,18.78,9889547
2011-05-04,18.78,18.86,18.56,18.85,20267979
2011-05-05,18.78,18.86,18.56,18.85,20267979
2011-05-06,18.84,18.9,18.62,18.72,9235972
2011-05-09,18.76,18.87,18.68,18.87,6707173
2011-05-10,18.91,19.08,18.88,19.01,5941082
2011-05-11,18.99,19.07,18.9,18.97,6861007
2011-05-12,18.96,19.27,18.93,19.23,6867857
2011-05-13,19.21,19.28,19.11,19.22,6417578
2011-05-16,19.23,19.41,19.22,19.3,8617669
2011-05-17,19.32,19.5,19.24,19.48,10984359
2011-05-18,19.28,19.34,19.02,19.14,9004976
2011-05-19,19.19,19.25,19.0,19.07,10412126
2011-05-20,19.05,19.14,18.99,19.01,8106213
2011-05-23,18.9,19.05,18.75,18.8,11859468
2011-05-24,18.85,18.9,18.72,18.74,8691232
2011-05-25,18.65,18.76,18.56,18.67,6435747
2011-05-26,18.62,18.67,18.5,18.6,7414036
2011-05-27,18.66,18.72,18.58,18.62,5263162
2011-05-31,18.8,18.8,18.64,18.75,5686342
2011-06-01,18.75,18.77,18.58,18.58,7889256
2011-06-02,18.63,18.63,18.4,18.61,8761554
2011-06-03,18.46,18.58,18.39,18.45,6109334
2011-06-06,18.43,18.48,18.31,18.37,8157032
2011-06-07,18.42,18.53,18.37,18.38,5778524
2011-06-08,18.38,18.48,18.33,18.46,6283950
2011-06-09,18.45,18.5,18.35,18.41,7420188
2011-06-10,18.39,18.41,18.28,18.28,6269831
2011-06-13,18.33,18.59,18.32,18.5,7455293
2011-06-14,18.63,18.67,18.44,18.54,7060703
2011-06-15,18.41,18.58,18.29,18.39,7010700
2011-06-16,18.53,18.7,18.45,18.68,9137885
2011-06-17,18.78,18.88,18.7,18.74,8385729
2011-06-20,18.7,18.85,18.6,18.83,16634394
2011-06-21,18.92,18.92,18.71,18.8,6551965
2011-06-22,18.74,18.78,18.63,18.69,6478605
2011-06-23,18.52,18.62,18.4,18.55,7678085
2011-06-24,18.56,18.71,18.49,18.51,6025673
2011-06-27,18.56,18.66,18.54,18.62,5314004
2011-06-28,18.64,18.68,18.52,18.63,7544532
2011-06-29,18.69,18.84,18.67,18.78,5488444
2011-06-30,18.83,18.84,18.69,18.83,6529053
2011-07-01,18.8,19.09,18.79,19.07,5479132
2011-07-05,19.09,19.11,18.94,19.07,9816043
2011-07-06,19.07,19.12,19.0,19.07,5968678
2011-07-07,19.11,19.15,19.0,19.09,8326878
2011-07-08,19.01,19.12,19.0,19.09,7715437
2011-07-11,19.0,19.09,18.85,19.06,14332852
2011-07-12,19.03,19.23,19.01,19.12,13240424
2011-07-13,19.21,19.22,19.0,19.02,8772547
2011-07-14,19.03,19.09,18.87,18.89,7506334
2011-07-15,18.89,18.96,18.76,18.85,7610904
2011-07-18,18.76,18.83,18.6,18.63,6823897
2011-07-19,18.67,18.79,18.51,18.76,8182634
2011-07-20,18.86,18.92,18.71,18.83,7786941
2011-07-21,18.91,19.14,18.91,19.1,9140727
2011-07-22,19.05,19.1,18.9,18.95,6393519
2011-07-25,18.88,19.02,18.85,18.92,7280412
2011-07-26,18.9,18.94,18.81,18.82,6113146
2011-07-27,18.82,18.86,18.71,18.76,8103777
2011-07-28,18.75,18.76,18.62,18.62,23001620
2011-07-29,18.56,18.67,18.43,18.6,26998372
2011-08-01,18.83,18.86,18.58,18.7,20692443
2011-08-02,18.82,18.82,18.54,18.55,18295503
2011-08-03,18.52,18.62,18.26,18.45,12844085
2011-08-04,18.3,18.42,18.01,18.02,15744218
2011-08-05,18.17,18.34,17.87,18.12,23882993
2011-08-08,17.83,18.04,17.15,17.27,22368951
2011-08-09,17.53,17.88,16.87,17.86,37224376
2011-08-10,17.55,17.69,17.2,17.25,21991100
2011-08-11,17.31,18.21,17.28,18.02,18364771
2011-08-12,18.1,18.23,17.75,17.82,13311722
2011-08-15,17.96,18.43,17.93,18.4,10120695
2011-08-16,18.3,18.34,18.12,18.29,10859070
2011-08-17,18.35,18.59,18.35,18.47,8572608
2011-08-18,18.14,18.42,18.03,18.37,14489318
2011-08-19,18.21,18.41,18.15,18.24,11726781
2011-08-22,18.5,18.54,18.25,18.35,13157478
2011-08-23,18.36,18.59,18.25,18.49,21150335
2011-08-24,18.45,18.9,18.43,18.87,13584120
2011-08-25,18.85,18.88,18.45,18.56,13330521
2011-08-26,18.5,18.65,18.2,18.56,13809163
2011-08-29,18.68,18.88,18.65,18.77,10073911
2011-08-30,18.72,18.88,18.68,18.77,12531474
2011-08-31,18.84,18.96,18.78,18.91,10877574
2011-09-01,18.93,18.99,18.8,18.81,10623391
2011-09-02,18.66,18.85,18.62,18.78,9887902
2011-09-06,18.5,18.66,18.33,18.64,11770371
2011-09-07,18.8,18.8,18.63,18.78,11001909
2011-09-08,18.76,18.99,18.68,18.81,8176841
2011-09-09,18.7,18.72,18.43,18.55,11152059
2011-09-12,18.45,18.86,18.43,18.86,10281843
2011-09-13,18.88,18.99,18.73,18.98,8697215
2011-09-14,19.0,19.24,18.86,19.08,10524020
2011-09-15,19.24,19.42,19.13,19.4,7900640
2011-09-16,19.47,19.63,19.43,19.57,10542966
2011-09-19,19.39,19.6,19.3,19.55,6726077
2011-09-20,19.61,19.96,19.57,19.75,14685601
2011-09-21,19.76,19.93,19.64,19.66,16187645
2011-09-22,19.29,19.55,19.2,19.49,18610232
2011-09-23,19.52,19.82,19.4,19.79,13768745
2011-09-26,19.88,19.96,19.77,19.94,27749108
2011-09-27,20.03,20.05,19.85,19.9,15260884
2011-09-28,19.86,20.15,19.85,19.88,16806045
2011-09-29,20.06,20.15,19.95,20.13,27958025
2011-09-30,20.06,20.21,19.97,19.99,12989487
2011-10-03,20.09,20.15,19.67,19.71,15437401
2011-10-04,19.48,19.65,19.17,19.64,17388658
2011-10-05,19.67,19.7,19.29,19.49,14264333
2011-10-06,19.42,19.74,19.42,19.6,14263251
2011-10-07,19.69,19.91,19.63,19.79,17291417
2011-10-10,19.95,20.26,19.85,20.26,12001966
2011-10-11,20.17,20.2,19.91,19.93,9729541
2011-10-12,20.03,20.03,19.78,19.8,12763269
2011-10-13,19.75,20.27,19.6,19.8,15741200
2011-10-14,19.88,19.94,19.75,19.92,14187557
2011-10-17,19.85,20.18,19.85,20.11,11151711
2011-10-18,20.06,20.23,19.8,20.12,10694578
2011-10-19,20.16,20.38,20.13,20.2,10494280
2011-10-20,20.21,20.37,20.1,20.24,9774074
2011-10-21,20.36,20.57,20.36,20.55,11118390
2011-10-24,20.52,20.54,20.3,20.36,9065567
2011-10-25,20.38,20.43,20.12,20.14,12043061
2011-10-26,20.29,20.4,20.2,20.3,9693164
2011-10-27,20.53,20.73,20.47,20.65,14259635
2011-10-28,20.64,20.64,20.27,20.46,11379219
2011-10-31,20.38,20.67,20.31,20.42,11485957
2011-11-01,20.18,20.4,20.1,20.2,13044376
2011-11-02,20.39,20.61,20.35,20.43,10850662
2011-11-03,20.6,20.85,20.44,20.81,41583659
2011-11-04,20.72,20.72,20.35,20.64,41955753
2011-11-07,20.54,20.85,20.52,20.85,36164466
2011-11-08,20.87,20.92,20.7,20.83,12211264
2011-11-09,20.7,20.71,20.47,20.56,11241664
2011-11-10,20.68,20.83,20.52,20.75,11526863
2011-11-11,20.82,21.0,20.82,21.0,9118210
2011-11-14,20.95,21.02,20.75,20.83,30959103
2011-11-15,20.9,20.93,20.66,20.68,29485340
2011-11-16,20.41,20.45,20.21,20.23,13972285
2011-11-17,20.2,20.33,19.92,20.1,16139055
2011-11-18,20.2,20.33,20.14,20.17,8509931
2011-11-21,20.04,20.13,19.83,20.03,8353523
2011-11-22,20.01,20.05,19.78,19.92,12227403
2011-11-23,19.82,19.84,19.58,19.63,9055660
2011-11-25,19.67,19.86,19.66,19.79,3272766
2011-11-28,20.03,20.13,19.9,19.99,10091661
2011-11-29,20.06,20.3,20.0,20.21,8730901
2011-11-30,20.47,20.85,20.46,20.85,14010025
2011-12-01,20.76,20.82,20.66,20.7,9551769
2011-12-02,20.8,20.8,20.57,20.62,9925066
2011-12-05,20.75,20.81,20.61,20.7,8047690
2011-12-06,20.76,20.79,20.6,20.68,8731339
2011-12-07,20.74,20.8,20.6,20.71,9880293
2011-12-08,20.7,20.73,20.46,20.49,7242276
2011-12-09,20.65,20.89,20.59,20.86,10201712
2011-12-12,20.78,20.79,20.45,20.61,10346406
2011-12-13,20.69,21.05,20.69,20.87,12767512
2011-12-14,20.84,20.96,20.77,20.85,12969690
2011-12-15,20.83,21.06,20.83,21.04,17668204
2011-12-16,21.21,21.22,20.93,21.01,14219279
2011-12-19,21.16,21.18,20.89,20.97,8796249
2011-12-20,21.11,21.43,21.07,21.4,17354978
2011-12-21,21.37,21.69,21.37,21.65,12469187
2011-12-22,21.69,21.78,21.59,21.63,13466907
2011-12-23,21.72,21.92,21.65,21.89,8787819
2011-12-27,21.76,22.0,21.76,21.99,7336175
2011-12-28,21.99,22.0,21.86,21.91,7586104
2011-12-29,21.9,22.07,21.9,22.06,6713918
2011-12-30,22.09,22.12,21.95,22.0,6779023
2012-01-03,22.11,22.11,21.53,21.62,12261537
2012-01-04,21.58,21.72,21.49,21.52,6741387
2012-01-05,21.45,21.66,21.4,21.51,12268696
2012-01-06,21.55,21.57,21.45,21.51,21178729
2012-01-09,21.53,21.54,21.39,21.47,19764159
2012-01-10,21.6,21.68,21.42,21.47,8259893
2012-01-11,21.42,21.5,21.3,21.4,9065909
2012-01-12,21.46,21.47,21.24,21.28,7966099
2012-01-13,21.18,21.33,21.18,21.31,7467624
2012-01-17,21.4,21.55,21.25,21.32,6831810
2012-01-18,21.29,21.33,21.17,21.32,8259633
2012-01-19,21.32,21.32,21.1,21.24,11106797
2012-01-20,21.26,21.3,21.14,21.3,9778067
2012-01-23,21.28,21.44,21.21,21.27,7595510
2012-01-24,21.17,21.25,21.06,21.14,5675279
2012-01-25,21.08,21.4,20.87,21.36,10729877
2012-01-26,21.36,21.52,21.3,21.47,8935796
2012-01-27,21.46,21.46,21.15,21.18,8993920
