Date,Open,High,Low,Close,Volume
2011-01-03,34.41,34.6,34.2,34.58,1052988
2011-01-04,34.67,34.7,33.66,33.89,690391
2011-01-05,33.8,34.03,33.72,33.86,594853
2011-01-06,33.8,33.99,33.6,33.63,558746
2011-01-07,33.68,33.98,33.58,33.81,516697
2011-01-10,33.66,33.89,33.48,33.71,513782
2011-01-11,33.81,33.93,33.4,33.55,561168
2011-01-12,33.82,33.82,33.4,33.6,547548
2011-01-13,33.65,33.78,33.49,33.68,438310
2011-01-14,33.69,33.79,33.56,33.71,506318
2011-01-18,33.86,34.44,33.65,34.42,902553
2011-01-19,34.49,34.49,33.87,33.96,673008
2011-01-20,33.85,34.11,33.65,33.7,712823
2011-01-21,33.81,34.0,33.58,33.83,537926
2011-01-24,33.98,34.38,33.93,34.19,572709
2011-01-25,34.18,34.72,34.08,34.72,687683
2011-01-26,34.87,34.98,34.5,34.81,543123
2011-01-27,35.08,35.2,34.79,35.12,669716
2011-01-28,35.07,35.07,34.5,34.54,564192
2011-01-31,34.75,35.11,34.65,34.96,559518
2011-02-01,35.11,35.22,34.68,35.08,658174
2011-02-02,35.0,35.08,34.81,34.82,438596
2011-02-03,34.85,35.17,34.7,35.0,521223
2011-02-04,35.15,35.16,34.44,34.55,585090
2011-02-07,34.7,34.93,34.63,34.83,438702
2011-02-08,34.93,35.03,34.78,34.98,479157
2011-02-09,34.94,35.14,34.83,34.86,441960
2011-02-10,34.99,35.14,34.75,35.04,501004
2011-02-11,34.83,35.09,34.61,34.8,569053
2011-02-14,34.99,35.15,34.71,35.1,635779
2011-02-15,35.06,35.12,34.7,34.78,527847
2011-02-16,34.98,35.14,34.82,35.03,570872
2011-02-17,35.16,35.37,34.94,35.31,621266
2011-02-18,35.39,35.48,35.28,35.48,480859
2011-02-22,35.29,35.78,35.25,35.47,735825
2011-02-23,35.46,35.65,35.25,35.25,621934
2011-02-24,35.2,35.37,34.83,35.02,715449
2011-02-25,35.04,35.65,35.04,35.64,722969
2011-02-28,35.99,36.12,35.66,35.97,800980
2011-03-01,35.97,36.0,35.13,35.16,794400
2011-03-02,35.2,35.5,34.88,34.88,826338
2011-03-03,35.23,35.38,35.01,35.15,583220
2011-03-04,35.24,35.28,34.81,34.88,502088
2011-03-07,35.09,35.22,34.81,34.93,678342
2011-03-08,35.03,35.6,34.97,35.25,852125
2011-03-09,34.51,34.7,34.35,34.7,7009105
2011-03-10,34.29,34.53,34.25,34.35,1706449
2011-03-11,34.25,34.56,34.14,34.54,1000824
2011-03-14,34.43,34.5,34.25,34.36,837535
2011-03-15,34.03,34.53,33.81,34.4,1475592
2011-03-16,34.45,34.54,34.08,34.25,1415998
2011-03-17,34.6,34.63,34.18,34.56,980460
2011-03-18,34.75,34.75,34.3,34.64,1108901
2011-03-21,34.75,34.79,34.55,34.76,892577
2011-03-22,34.8,34.8,34.36,34.43,770478
2011-03-23,34.48,34.48,33.9,34.22,913944
2011-03-24,34.41,34.48,33.96,34.41,789506
2011-03-25,34.55,34.78,34.3,34.62,671938
2011-03-28,34.65,34.78,34.54,34.65,633120
2011-03-29,34.72,34.81,34.29,34.77,835144
