Date,Open,High,Low,Close,Volume
2011-01-03,34.94,35.17,34.79,35.05,8164506
2011-01-04,35.0,35.08,34.4,35.02,9891899
2011-01-05,34.86,35.43,34.8,35.39,10948953
2011-01-06,35.3,35.31,34.85,35.03,8681582
2011-01-07,35.0,35.34,34.82,35.05,8220560
2011-01-10,34.95,35.33,34.95,35.18,6581442
2011-01-11,35.24,35.74,35.14,35.33,8869344
2011-01-12,35.44,35.95,34.72,34.81,13151958
2011-01-13,34.77,34.88,34.46,34.86,8172368
2011-01-14,34.88,35.15,34.63,35.08,7016638
2011-01-18,34.89,35.21,34.89,35.14,6310362
2011-01-19,34.94,35.02,34.21,34.5,8813616
2011-01-20,34.5,35.5,34.5,35.31,11023330
2011-01-21,35.53,35.81,35.3,35.41,8628718
2011-01-24,35.32,35.47,34.95,34.99,7060524
2011-01-25,35.02,35.18,34.78,35.16,6791898
2011-01-26,35.19,35.9,35.14,35.6,12063886
2011-01-27,35.58,35.76,35.38,35.71,8293498
2011-01-28,35.78,35.8,34.68,34.8,9346969
2011-01-31,33.74,34.66,33.62,34.2,12033254
2011-02-01,34.19,35.24,34.01,34.95,13108482
2011-02-02,34.9,35.3,34.37,34.65,12730602
2011-02-03,33.42,33.54,32.29,32.92,44353612
2011-02-04,33.04,33.06,32.27,32.67,24230433
2011-02-07,32.63,33.26,32.55,32.93,14278934
2011-02-08,33.01,33.4,32.95,33.3,9865525
2011-02-09,33.28,33.76,33.0,33.32,12781139
2011-02-10,33.25,33.42,32.82,32.96,13208794
2011-02-11,32.79,33.06,32.36,33.03,11284649
2011-02-14,32.89,33.0,32.68,32.77,9034121
2011-02-15,32.59,33.15,32.42,32.98,15813068
2011-02-16,32.94,33.12,32.41,32.71,16244060
2011-02-17,32.69,32.91,32.42,32.76,12102278
2011-02-18,32.84,33.1,32.73,33.06,7496097
2011-02-22,32.48,33.03,32.43,32.7,13551883
2011-02-23,32.53,32.81,32.1,32.24,12870982
2011-02-24,32.14,32.63,32.08,32.51,9456345
2011-02-25,32.51,33.05,32.4,32.94,7388701
2011-02-28,32.85,33.31,32.85,33.06,10842083
2011-03-01,33.21,33.61,33.0,33.1,12715775
2011-03-02,32.98,33.34,32.73,32.76,9426366
2011-03-03,33.02,33.76,32.95,33.47,10771770
2011-03-04,33.41,33.74,32.78,33.01,9849338
2011-03-07,33.16,33.32,32.75,32.83,7029479
2011-03-08,32.93,33.54,32.92,33.36,7033483
2011-03-09,33.38,34.25,33.36,34.07,13106222
2011-03-10,33.87,34.24,33.65,34.03,10958991
2011-03-11,33.79,34.1,33.63,34.0,8126332
2011-03-14,33.87,33.96,33.22,33.52,9631394
2011-03-15,33.07,33.28,32.8,33.13,11719999
2011-03-16,32.98,33.16,32.5,32.88,17375547
2011-03-17,33.27,33.47,32.82,32.98,8695204
2011-03-18,33.54,33.86,33.32,33.61,12556716
2011-03-21,33.86,34.06,33.65,33.73,7432714
2011-03-22,33.48,33.65,33.22,33.41,8594681
2011-03-23,33.48,33.69,33.34,33.65,7277193
2011-03-24,33.81,34.18,33.54,34.0,9367295
2011-03-25,34.09,34.12,33.81,33.89,6039093
2011-03-28,34.02,34.17,33.61,33.61,7063527
2011-03-29,33.56,33.82,33.38,33.8,6968670
2011-03-30,34.0,34.06,33.58,33.64,7522537
2011-03-31,33.55,34.32,33.53,34.32,11492711
2011-04-01,34.25,34.96,34.21,34.96,9935018
2011-04-04,34.82,34.99,34.53,34.77,7615485
2011-04-05,34.76,35.2,34.69,35.0,6996718
2011-04-06,35.39,36.14,35.28,35.76,18226672
2011-04-07,35.6,35.79,35.3,35.47,7240731
2011-04-08,36.16,36.91,36.02,36.23,14097008
2011-04-11,36.01,36.46,35.95,36.04,7233382
2011-04-12,35.91,36.13,35.64,36.11,10813331
2011-04-13,35.95,36.2,35.43,35.62,7640256
2011-04-14,35.57,36.06,35.46,35.61,9437427
2011-04-15,35.89,36.13,35.65,35.87,10715619
2011-04-18,35.52,35.78,35.33,35.57,6936922
2011-04-19,35.39,35.81,35.2,35.8,5830106
2011-04-20,36.11,36.3,35.98,36.25,6530172
2011-04-21,36.24,36.34,36.13,36.21,4612337
2011-04-22,36.24,36.34,36.13,36.21,4612337
2011-04-25,36.05,36.22,35.93,36.02,3888267
2011-04-26,36.14,36.63,36.08,36.09,9323824
2011-04-27,36.16,36.48,36.05,36.37,7990398
2011-04-28,36.25,36.37,36.02,36.25,8128326
2011-04-29,36.21,36.37,36.05,36.22,4908052
2011-05-02,36.41,36.5,36.08,36.15,8068934
2011-05-03,36.01,36.75,36.0,36.51,9237499
2011-05-04,36.56,36.85,36.04,36.12,10141221
2011-05-05,36.56,36.85,36.04,36.12,10141221
2011-05-06,36.96,37.28,36.86,37.02,8531713
2011-05-09,37.07,37.64,36.99,37.48,7848106
2011-05-10,37.35,37.51,37.15,37.49,5470758
2011-05-11,37.36,37.73,37.3,37.5,6443305
2011-05-12,37.78,38.21,37.55,38.19,8617136
2011-05-13,38.14,38.25,37.84,38.13,6657214
2011-05-16,38.01,38.45,37.77,38.35,6730674
2011-05-17,38.16,38.71,38.14,38.62,8692961
2011-05-18,38.64,38.7,38.3,38.55,6081766
2011-05-19,38.57,38.59,38.25,38.43,4894622
2011-05-20,38.32,38.59,38.07,38.4,6741086
2011-05-23,38.07,38.3,37.81,37.97,6932418
2011-05-24,38.08,38.33,37.96,38.17,7593608
2011-05-25,37.85,38.31,37.85,38.17,9153708
2011-05-26,38.16,38.35,37.96,38.15,9311182
2011-05-27,38.84,39.5,38.73,38.8,23919356
2011-05-31,39.07,39.15,38.3,38.69,10959390
2011-06-01,38.64,38.99,38.25,38.38,9061271
2011-06-02,38.37,38.6,38.26,38.53,12744023
2011-06-03,38.15,38.41,37.87,37.97,9741447
2011-06-06,37.86,38.04,37.15,37.25,12911574
2011-06-07,37.39,37.67,37.31,37.37,8689146
2011-06-08,37.15,37.74,37.15,37.51,7311470
2011-06-09,37.61,37.97,37.46,37.75,5239255
2011-06-10,37.56,37.7,37.2,37.21,5917876
2011-06-13,37.3,37.6,37.12,37.31,4728038
2011-06-14,37.77,38.0,37.62,37.91,5614079
2011-06-15,37.63,37.86,36.99,37.16,10061599
2011-06-16,37.24,37.66,37.18,37.34,9242519
2011-06-17,37.59,37.64,37.18,37.33,8390274
2011-06-20,37.25,37.75,37.17,37.49,6373781
2011-06-21,38.03,38.12,37.7,37.83,10691870
2011-06-22,37.67,37.98,37.44,37.45,7452059
2011-06-23,37.13,37.13,36.47,36.82,12646577
2011-06-24,36.92,37.07,36.29,36.42,11444927
2011-06-27,36.47,36.72,36.11,36.52,7589880
2011-06-28,36.71,36.77,36.43,36.7,4856756
2011-06-29,36.68,37.07,36.65,36.89,5149910
2011-06-30,37.01,37.64,36.88,37.58,6548745
2011-07-01,37.65,38.03,37.32,37.97,6540089
2011-07-05,37.84,37.92,37.5,37.69,4719557
2011-07-06,37.84,38.0,37.64,37.76,6278159
2011-07-07,38.06,38.7,38.02,38.54,6997654
2011-07-08,38.01,38.15,37.76,38.1,6043180
2011-07-11,37.61,37.91,37.28,37.44,7548529
2011-07-12,37.32,37.93,37.26,37.37,6738942
2011-07-13,37.58,37.68,37.15,37.3,5727440
2011-07-14,37.3,37.46,36.88,36.97,6113648
2011-07-15,37.03,37.09,36.54,36.82,5798606
2011-07-18,36.71,36.75,36.35,36.74,5875260
2011-07-19,36.8,37.19,36.68,37.12,6626437
2011-07-20,36.86,37.1,36.71,36.95,4815157
2011-07-21,37.86,38.82,37.5,37.82,25901303
2011-07-22,37.88,38.0,37.3,37.35,9280105
2011-07-25,37.12,37.31,36.95,37.06,5090647
2011-07-26,37.26,37.27,36.8,36.86,6366097
2011-07-27,36.71,36.86,35.98,36.06,10395443
2011-07-28,36.02,36.84,36.01,36.42,8919381
2011-07-29,36.07,36.54,35.97,36.35,8813141
2011-08-01,36.78,37.16,36.23,36.68,11393302
2011-08-02,36.35,36.96,36.25,36.35,12410092
2011-08-03,36.34,36.43,35.55,36.21,12029742
2011-08-04,35.37,35.58,34.0,34.0,20281170
2011-08-05,34.35,34.5,33.25,34.15,16941027
2011-08-08,33.11,33.65,32.3,32.31,16815256
2011-08-09,32.75,33.26,31.3,33.23,20834633
2011-08-10,32.69,33.08,31.82,32.06,14727942
2011-08-11,31.79,33.61,31.79,33.26,13133381
2011-08-12,33.46,33.7,32.9,33.25,10450201
2011-08-15,33.42,34.0,33.21,34.0,7881323
2011-08-16,33.62,34.16,33.54,33.8,9636851
2011-08-17,33.91,34.76,33.87,34.38,8737042
2011-08-18,33.71,33.73,32.54,32.95,12262380
2011-08-19,32.5,33.16,32.35,32.37,10449756
2011-08-22,33.05,33.1,32.14,32.21,9898406
2011-08-23,32.26,33.4,32.18,33.39,10228041
2011-08-24,33.8,34.5,33.73,34.44,11901932
2011-08-25,34.59,34.9,33.89,33.97,9072566
2011-08-26,33.82,34.62,33.14,34.34,8569075
2011-08-29,34.75,35.58,34.61,35.55,6822062
2011-08-30,35.42,36.0,35.21,35.76,9001316
2011-08-31,35.83,36.32,35.66,35.91,8120397
2011-09-01,35.85,36.37,35.77,35.78,8056490
2011-09-02,35.59,36.08,35.38,35.43,9795811
2011-09-06,34.43,35.86,34.26,35.81,11303686
2011-09-07,36.17,37.03,36.16,37.03,10272635
2011-09-08,36.72,37.46,36.51,37.02,8618725
2011-09-09,36.69,36.8,36.06,36.5,13548126
2011-09-12,36.04,36.84,36.02,36.78,8952273
2011-09-13,36.52,36.71,36.35,36.56,12029504
2011-09-14,36.63,37.04,36.34,36.67,13832475
2011-09-15,36.9,37.18,36.39,36.9,13947739
2011-09-16,37.12,37.21,36.17,36.22,14872446
2011-09-19,35.75,35.99,35.45,35.69,10584226
2011-09-20,35.89,36.34,35.57,35.81,11193400
2011-09-21,35.74,36.17,35.3,35.33,8727678
2011-09-22,34.33,34.88,34.19,34.61,15450265
2011-09-23,34.29,34.51,33.89,34.13,13772551
2011-09-26,34.21,34.48,33.88,34.4,7557272
2011-09-27,34.91,35.43,34.31,34.69,16772823
2011-09-28,34.7,35.0,33.95,34.02,13241817
2011-09-29,34.5,34.51,33.44,34.08,10468291
2011-09-30,33.68,34.18,33.5,33.59,11726386
2011-10-03,33.51,33.87,32.95,32.97,17712671
2011-10-04,32.6,33.04,32.28,33.0,20283784
2011-10-05,33.14,33.43,32.71,33.27,14316312
2011-10-06,33.13,33.79,33.13,33.75,11176906
2011-10-07,33.92,34.07,33.62,33.78,8338026
2011-10-10,34.24,34.56,34.16,34.35,6296161
2011-10-11,34.26,34.47,34.05,34.37,20192288
2011-10-12,34.49,35.01,34.38,34.67,9054268
2011-10-13,34.44,34.79,34.4,34.7,7503881
2011-10-14,35.11,35.18,34.74,35.13,6919182
2011-10-17,34.9,35.21,34.65,34.79,6850470
2011-10-18,34.7,35.27,34.64,35.15,9246308
2011-10-19,34.86,35.21,34.63,34.72,9288621
2011-10-20,34.79,34.95,34.28,34.78,8323128
2011-10-21,35.14,35.55,35.05,35.55,9348033
2011-10-24,35.57,36.0,35.45,35.81,6233799
2011-10-25,35.49,36.1,35.49,35.7,7641804
2011-10-26,36.06,36.34,35.58,36.22,12946352
2011-10-27,36.82,37.5,36.64,36.97,13611296
2011-10-28,37.12,37.36,36.68,36.84,7706882
2011-10-31,36.32,36.84,36.26,36.33,7509609
2011-11-01,35.42,35.89,35.09,35.45,10093750
2011-11-02,35.95,36.09,35.57,35.77,8571577
2011-11-03,36.97,37.42,36.77,37.31,18323932
2011-11-04,37.31,38.1,37.03,38.02,15695454
2011-11-07,38.05,38.35,37.75,38.23,11652455
2011-11-08,38.25,39.08,38.05,39.04,18017988
2011-11-09,38.07,38.98,37.56,38.39,13900444
2011-11-10,38.65,38.95,38.0,38.5,9947789
2011-11-11,38.87,39.41,38.78,39.24,7942308
2011-11-14,39.02,39.26,38.58,38.77,7651454
2011-11-15,38.83,39.25,38.69,38.95,7521401
2011-11-16,38.58,39.03,38.44,38.48,9364997
2011-11-17,38.34,38.88,38.15,38.48,9499562
2011-11-18,38.54,38.62,37.95,38.16,11573767
2011-11-21,37.78,38.15,37.56,37.72,11054144
2011-11-22,37.59,38.07,37.53,37.6,7906274
2011-11-23,37.42,37.52,36.91,37.04,11799665
2011-11-25,36.92,37.23,36.85,36.85,4440720
2011-11-28,37.6,37.87,37.12,37.38,9328162
2011-11-29,37.68,37.84,37.41,37.68,6238596
2011-11-30,38.67,39.3,38.62,38.84,13872856
2011-12-01,38.66,39.12,38.39,38.48,9832142
2011-12-02,38.72,38.81,38.2,38.29,9786460
2011-12-05,38.65,38.75,38.19,38.33,8308493
2011-12-06,38.23,38.45,38.06,38.27,6176222
2011-12-07,38.31,38.5,37.88,38.32,8655963
2011-12-08,38.07,38.44,37.61,37.7,8071984
2011-12-09,37.9,38.51,37.89,38.37,6228970
2011-12-12,38.28,38.28,37.76,38.15,7361717
2011-12-13,38.21,38.5,37.56,37.69,9867301
2011-12-14,37.67,38.02,36.98,37.04,8777958
2011-12-15,37.42,37.61,37.23,37.3,8198499
2011-12-16,37.61,37.93,37.54,37.55,17866401
2011-12-19,37.63,37.97,36.44,36.56,12202007
2011-12-20,38.02,39.97,37.81,39.8,25422913
2011-12-21,39.53,40.59,39.44,40.46,19554244
2011-12-22,40.41,41.19,40.29,40.96,10261865
2011-12-23,41.24,41.24,40.65,40.99,6713209
2011-12-27,40.81,41.3,40.6,41.01,5281986
2011-12-28,40.89,41.33,40.89,41.04,5182328
2011-12-29,41.19,41.35,40.93,41.16,3677672
2011-12-30,41.14,41.25,40.78,40.78,6213133
2012-01-03,41.3,41.72,41.19,41.52,9389765
2012-01-04,41.29,41.85,41.01,41.8,9197219
2012-01-05,41.67,41.78,41.14,41.75,8442910
2012-01-06,41.76,41.77,41.32,41.46,5602327
2012-01-09,41.28,41.86,41.21,41.79,5165556
2012-01-10,42.0,42.19,41.79,41.95,8730056
2012-01-11,41.8,42.08,41.72,42.04,7473590
2012-01-12,42.0,42.4,41.92,42.15,6952180
2012-01-13,41.97,42.2,41.65,42.15,5197253
2012-01-17,42.32,42.69,42.27,42.54,6445469
2012-01-18,42.41,43.11,42.18,43.1,8671346
2012-01-19,43.15,43.17,42.58,42.88,10069743
2012-01-20,43.1,43.12,42.43,42.77,8374071
2012-01-23,42.82,43.15,42.7,43.02,6733522
2012-01-24,42.72,42.84,42.36,42.44,5404004
2012-01-25,42.26,42.43,41.93,42.18,10708997
2012-01-26,42.27,42.54,41.95,42.18,6933183
2012-01-27,41.96,42.38,41.75,42.26,5131068
2012-01-30,42.0,42.04,41.48,41.92,5000671
2012-01-31,41.97,41.99,41.57,41.75,6600658
2012-02-01,41.98,43.04,41.93,42.65,8231795
2012-02-02,42.54,42.96,42.46,42.66,5131559
2012-02-03,42.97,43.98,42.9,43.51,12565579
2012-02-06,43.26,43.86,43.11,43.27,8651511
2012-02-07,43.4,43.5,43.0,43.08,9557846
2012-02-08,43.58,44.09,42.68,43.57,10663231
2012-02-09,43.26,43.73,42.76,43.0,11311115
2012-02-10,42.92,43.18,42.7,43.18,6481987
2012-02-13,43.26,43.44,42.83,42.83,6060367
2012-02-14,42.45,43.38,42.43,43.38,5727415
2012-02-15,43.53,43.97,43.4,43.53,8186093
2012-02-16,43.58,44.56,43.56,44.55,10365588
2012-02-17,44.96,45.0,44.23,44.27,8501818
2012-02-21,44.47,44.5,43.89,44.01,6258531
2012-02-22,43.94,44.2,43.55,43.69,4715405
2012-02-23,43.65,44.12,43.63,44.04,6537204
2012-02-24,44.07,44.22,43.78,44.07,7222713
2012-02-27,43.72,44.77,43.72,44.53,6731315
2012-02-28,44.24,44.97,44.0,44.91,7143779
2012-02-29,44.91,45.36,44.77,45.1,10875657
2012-03-01,45.07,45.39,44.82,45.21,6995052
2012-03-02,45.2,45.33,45.0,45.03,5150353
2012-03-05,44.98,45.34,44.83,45.17,7210553
2012-03-06,45.11,45.19,44.75,44.79,5756590
2012-03-07,45.03,45.03,44.65,44.71,5445749
2012-03-08,45.07,45.36,44.88,45.21,5267286
2012-03-09,45.39,45.71,45.14,45.64,5863419
2012-03-12,45.77,45.77,45.16,45.36,4354980
2012-03-13,45.15,45.27,44.53,45.23,8891545
2012-03-14,45.11,45.23,44.98,45.1,6448921
2012-03-15,45.05,45.2,44.8,44.88,6605440
2012-03-16,45.0,45.49,44.96,45.28,11971710
2012-03-19,45.14,45.4,44.96,45.13,4597432
2012-03-20,44.76,44.97,44.67,44.68,6471922
2012-03-21,44.7,45.12,44.49,44.91,5169230
2012-03-22,44.77,44.9,44.49,44.75,3971619
2012-03-23,44.7,45.24,44.48,45.14,4506788
2012-03-26,45.35,45.72,45.33,45.65,5341135
2012-03-27,45.75,45.88,45.32,45.34,4946686
2012-03-28,45.2,45.43,44.51,44.6,9259929
2012-03-29,44.42,44.5,43.93,44.29,7511443
2012-03-30,44.59,45.0,44.45,44.8,7532892
2012-04-02,44.2,45.19,44.15,45.07,6820231
2012-04-03,44.9,45.14,44.51,44.91,7292590
2012-04-04,44.58,44.77,44.26,44.31,5261665
2012-04-05,44.1,44.72,44.07,44.62,5284730
2012-04-09,44.17,44.17,43.66,43.94,5598863
2012-04-10,43.79,44.09,43.51,43.53,7765864
2012-04-11,43.94,44.25,43.64,43.75,7214457
2012-04-12,43.76,43.92,43.43,43.48,8110104
2012-04-13,43.51,43.68,43.3,43.43,10255063
2012-04-16,43.44,43.72,43.25,43.61,7686137
2012-04-17,43.76,44.31,43.75,43.94,9334320
2012-04-18,43.83,44.13,43.59,43.6,8148400
2012-04-19,43.59,44.06,43.33,43.33,11422424
2012-04-20,43.45,44.49,43.45,44.33,10196960
2012-04-23,43.86,44.01,43.11,43.25,7631560
2012-04-24,43.19,43.54,43.08,43.42,6091404
2012-04-25,43.61,44.0,43.57,43.8,5822757
2012-04-26,43.82,44.76,43.8,44.58,6672602
2012-04-27,44.74,45.24,44.67,44.88,10778963
2012-04-30,44.9,45.14,44.5,44.62,7286237
2012-05-01,44.6,45.2,44.34,44.71,7760498
2012-05-02,45.39,46.12,44.96,45.92,13888453
