Date,Open,High,Low,Close,Volume
2011-01-03,28.2,28.2,27.82,27.98,998049
2011-01-04,28.1,28.1,27.57,27.67,1387007
2011-01-05,27.52,28.5,27.52,28.0,1145855
2011-01-06,28.0,28.02,27.72,28.0,1329638
2011-01-07,28.02,28.08,27.65,27.92,777639
2011-01-10,27.84,28.12,27.73,28.07,1168308
2011-01-11,28.16,28.33,27.94,28.07,832695
2011-01-12,28.28,28.93,28.25,28.51,1073160
2011-01-13,28.62,28.62,28.35,28.52,563865
2011-01-14,28.36,29.06,28.34,29.0,866242
2011-01-18,29.06,29.22,28.92,29.04,1106289
2011-01-19,28.97,29.07,28.42,28.57,802018
2011-01-20,28.63,29.44,28.62,29.29,1486583
2011-01-21,29.38,29.38,28.83,28.89,722384
2011-01-24,28.88,28.96,28.69,28.71,820316
2011-01-25,28.64,29.05,28.58,28.98,615288
2011-01-26,29.04,29.37,28.87,29.28,644038
2011-01-27,29.43,30.19,29.32,29.33,2339369
2011-01-28,29.2,29.22,27.85,27.9,2250612
2011-01-31,27.94,28.26,27.83,28.06,2628345
2011-02-01,28.35,28.74,28.3,28.55,977310
2011-02-02,28.44,28.7,28.23,28.63,1003432
2011-02-03,28.6,28.75,28.41,28.7,627317
2011-02-04,28.7,28.91,28.37,28.9,625338
2011-02-07,28.83,29.41,28.81,29.37,1248305
2011-02-08,29.47,29.51,29.11,29.27,494446
2011-02-09,29.19,29.34,29.07,29.21,587117
2011-02-10,29.05,29.3,28.96,29.19,707596
2011-02-11,29.03,29.31,28.81,29.29,577008
2011-02-14,29.29,29.38,29.07,29.26,382817
2011-02-15,29.11,29.23,28.7,28.75,695543
2011-02-16,28.88,29.0,28.64,28.94,811610
2011-02-17,28.92,29.6,28.77,29.32,763711
2011-02-18,29.34,29.58,29.15,29.19,1009822
2011-02-22,28.89,28.92,28.04,28.16,1240688
2011-02-23,28.19,28.29,27.52,27.56,996792
2011-02-24,27.58,27.74,27.34,27.66,979530
2011-02-25,27.84,28.1,27.72,28.1,640571
2011-02-28,28.19,28.19,27.89,28.12,1620466
2011-03-01,28.15,28.15,27.71,27.71,1115343
2011-03-02,27.68,28.02,27.64,27.94,591077
2011-03-03,28.21,28.49,27.91,28.33,804725
2011-03-04,28.33,28.43,27.76,28.0,710635
2011-03-07,28.17,28.17,27.6,27.76,1163650
2011-03-08,27.82,28.32,27.74,28.19,826727
2011-03-09,28.1,28.42,27.93,28.23,491710
2011-03-10,27.86,28.08,27.66,27.67,975612
2011-03-11,27.59,28.0,27.44,27.91,700051
2011-03-14,28.36,28.99,28.0,28.17,1557503
2011-03-15,27.38,27.95,27.38,27.76,1112574
2011-03-16,27.59,27.75,27.22,27.32,996723
2011-03-17,27.72,27.81,27.34,27.42,468889
2011-03-18,27.8,27.93,27.62,27.8,1134971
2011-03-21,28.12,28.46,27.97,28.08,1434098
2011-03-22,27.99,28.36,27.91,28.14,878193
2011-03-23,30.0,30.31,29.16,29.75,3430372
2011-03-24,29.82,29.98,29.47,29.54,986487
2011-03-25,29.57,29.82,29.46,29.55,827183
2011-03-28,29.58,29.84,29.41,29.47,714256
2011-03-29,29.42,29.77,29.36,29.76,635917
2011-03-30,29.85,29.85,29.63,29.8,724936
2011-03-31,29.72,30.48,29.72,30.28,1266811
2011-04-01,30.49,30.58,30.32,30.47,1080298
2011-04-04,30.57,30.58,30.32,30.56,806780
2011-04-05,30.45,30.56,30.28,30.36,584454
2011-04-06,30.47,31.02,30.29,31.0,1194105
2011-04-07,30.89,30.96,30.51,30.66,738521
2011-04-08,30.73,30.74,30.02,30.19,570260
2011-04-11,30.16,30.22,29.89,30.04,928112
2011-04-12,29.89,30.05,29.76,29.91,789572
2011-04-13,30.0,30.15,29.84,29.86,1227550
2011-04-14,29.68,30.25,29.68,30.15,1242647
2011-04-15,30.22,30.34,29.97,30.34,1049610
2011-04-18,29.91,30.02,29.69,29.85,1021462
2011-04-19,29.97,30.25,29.81,30.09,1154264
2011-04-20,30.64,30.94,30.37,30.81,1494594
2011-04-21,30.97,30.98,30.68,30.69,984157
2011-04-22,30.97,30.98,30.68,30.69,984157
2011-04-25,30.68,31.38,30.14,30.41,1274488
2011-04-26,30.42,30.67,30.37,30.62,1225052
2011-04-27,30.61,31.03,30.5,30.94,1060051
2011-04-28,30.85,31.03,30.72,30.92,1002247
2011-04-29,30.97,31.18,30.88,31.05,991398
2011-05-02,31.24,31.35,30.75,31.08,947713
2011-05-03,30.99,31.22,30.88,31.04,734783
2011-05-04,31.1,31.21,30.61,31.08,1106194
2011-05-05,31.1,31.21,30.61,31.08,1106194
2011-05-06,30.85,31.16,30.59,30.7,1908088
2011-05-09,30.77,31.13,30.63,31.03,916541
2011-05-10,31.05,31.95,31.05,31.8,1555764
2011-05-11,31.75,31.95,31.49,31.77,1085255
2011-05-12,31.55,32.18,31.39,32.05,1052544
2011-05-13,32.13,32.33,31.96,32.11,1354946
2011-05-16,32.02,32.15,31.79,31.79,1079723
2011-05-17,31.58,31.86,31.5,31.77,900187
2011-05-18,31.82,32.05,31.62,31.98,846177
