Date,Open,High,Low,Close,Volume
2011-01-03,8.16,8.48,8.14,8.28,43346732
2011-01-04,8.38,8.58,8.36,8.44,44646546
2011-01-05,8.4,8.78,8.4,8.54,38757356
2011-01-06,8.69,8.7,8.55,8.58,25283483
2011-01-07,8.56,8.7,8.45,8.65,24520873
2011-01-10,8.68,8.68,8.39,8.55,30498989
2011-01-11,8.62,8.73,8.48,8.72,27511352
2011-01-12,8.85,9.5,8.84,9.34,92085748
2011-01-13,9.77,9.87,9.58,9.63,75461014
2011-01-14,9.73,9.86,9.65,9.71,40679436
2011-01-18,9.74,9.91,9.59,9.66,28232129
2011-01-19,9.61,9.68,9.22,9.37,43365335
2011-01-20,9.46,9.66,9.27,9.6,31235608
2011-01-21,10.0,10.0,9.73,9.84,56867597
2011-01-24,9.83,10.08,9.62,10.05,65245807
2011-01-25,10.05,10.22,9.89,9.98,51956994
2011-01-26,10.02,10.1,9.9,9.95,38736102
2011-01-27,10.35,10.65,10.33,10.59,82721935
2011-01-28,10.75,10.77,10.16,10.37,51669188
2011-01-31,10.5,10.63,10.25,10.54,34349572
2011-02-01,10.67,10.9,10.65,10.81,40680228
2011-02-02,10.69,11.0,10.68,10.89,28363394
2011-02-03,11.0,11.02,10.74,10.9,24584110
2011-02-04,10.9,11.1,10.81,11.05,28161084
2011-02-07,11.17,11.43,11.15,11.29,51404612
2011-02-08,11.33,11.46,11.02,11.44,39783917
2011-02-09,11.48,11.6,11.18,11.26,49451392
2011-02-10,11.06,11.38,11.02,11.31,36651039
2011-02-11,11.21,11.5,11.14,11.32,53461067
2011-02-14,11.53,11.95,11.51,11.65,66909283
2011-02-15,11.69,11.82,11.51,11.67,37154432
2011-02-16,11.8,11.82,11.55,11.63,32016037
2011-02-17,11.55,11.87,11.55,11.8,25476269
2011-02-18,11.88,11.89,11.65,11.7,23579933
2011-02-22,11.44,11.45,10.85,10.92,55901813
2011-02-23,10.84,10.88,10.27,10.55,59318122
2011-02-24,10.6,10.95,10.45,10.91,49024218
2011-02-25,11.14,11.45,11.11,11.44,39358296
2011-02-28,11.6,11.66,10.92,11.13,47717792
2011-03-01,11.22,11.3,10.94,10.96,28853380
2011-03-02,10.97,11.28,10.96,11.09,40712175
2011-03-03,11.26,11.63,11.26,11.57,35260422
2011-03-04,11.63,11.67,11.39,11.64,32879210
2011-03-07,11.67,11.67,10.85,11.03,52679765
2011-03-08,10.98,11.1,10.81,10.89,33531339
2011-03-09,10.83,10.84,10.3,10.32,57899738
2011-03-10,10.06,10.14,9.65,9.93,69384014
2011-03-11,9.91,10.29,9.9,10.24,46216649
2011-03-14,10.66,10.85,10.34,10.36,51206522
2011-03-15,10.0,10.54,9.85,10.43,56312514
2011-03-16,10.34,10.6,10.0,10.06,56638004
2011-03-17,10.25,10.37,10.14,10.21,27585638
2011-03-18,10.38,10.41,10.02,10.07,33230681
2011-03-21,10.28,10.43,10.18,10.36,27828688
2011-03-22,10.25,10.37,10.16,10.35,35925766
2011-03-23,10.35,10.7,10.19,10.61,52513934
2011-03-24,11.32,11.55,11.19,11.5,100897004
2011-03-25,11.51,11.7,11.41,11.55,34155538
2011-03-28,11.63,11.82,11.51,11.55,33898518
2011-03-29,11.53,11.8,11.46,11.76,31040704
2011-03-30,11.89,11.89,11.54,11.58,33730912
2011-03-31,11.57,11.68,11.39,11.47,31676269
2011-04-01,11.53,11.62,11.22,11.3,38966215
2011-04-04,11.3,11.33,11.07,11.19,22508265
2011-04-05,11.29,11.35,10.95,11.02,41141309
2011-04-06,11.07,11.26,11.01,11.24,24136816
2011-04-07,11.23,11.3,11.0,11.14,28556991
2011-04-08,11.18,11.28,10.98,11.07,25275806
2011-04-11,11.09,11.13,10.69,10.74,28721959
2011-04-12,10.56,10.59,10.3,10.53,45077965
2011-04-13,10.63,10.76,10.48,10.62,31191884
2011-04-14,10.46,10.67,10.36,10.65,25878088
2011-04-15,10.6,10.8,10.5,10.75,25571909
2011-04-18,10.55,10.61,10.26,10.42,23117603
2011-04-19,10.44,10.58,10.32,10.52,20529589
2011-04-20,10.89,11.41,10.89,11.39,52613647
2011-04-21,11.47,11.72,11.24,11.52,43506086
2011-04-22,11.47,11.72,11.24,11.52,43506086
2011-04-25,11.47,11.49,11.25,11.33,20449182
2011-04-26,11.36,11.65,11.31,11.61,27361746
2011-04-27,11.6,11.83,11.57,11.8,29752704
2011-04-28,11.7,11.77,11.27,11.48,37394176
2011-04-29,11.45,11.45,11.15,11.32,36678769
2011-05-02,11.41,11.41,11.15,11.24,21588974
2011-05-03,11.19,11.23,10.8,10.9,36970851
2011-05-04,10.86,10.98,10.6,10.74,29578692
2011-05-05,10.86,10.98,10.6,10.74,29578692
2011-05-06,11.1,11.13,10.87,10.87,22666536
2011-05-09,10.82,10.86,10.25,10.46,49676992
2011-05-10,10.5,10.71,10.38,10.63,24397214
2011-05-11,10.69,10.93,10.38,10.41,40697283
2011-05-12,10.39,10.72,10.23,10.66,30720186
2011-05-13,10.66,10.67,10.36,10.4,30547429
2011-05-16,10.38,10.87,10.32,10.55,38663155
2011-05-17,10.43,10.49,9.79,9.94,74904709
2011-05-18,10.01,10.1,9.79,10.06,37498639
2011-05-19,10.13,10.21,9.95,10.17,34773347
2011-05-20,10.1,10.17,9.93,10.0,21765844
2011-05-23,9.8,9.83,9.57,9.71,27620971
2011-05-24,9.83,9.84,9.6,9.62,23195206
2011-05-25,9.57,9.64,9.43,9.61,36418146
2011-05-26,9.59,9.83,9.49,9.79,36012341
2011-05-27,9.83,10.05,9.8,10.02,25521181
2011-05-31,10.14,10.23,10.04,10.2,27196254
2011-06-01,10.02,10.03,9.52,9.56,53891743
2011-06-02,9.65,9.66,9.34,9.41,45822036
2011-06-03,9.25,9.38,9.15,9.16,32048618
2011-06-06,9.17,9.43,9.02,9.04,49134604
2011-06-07,9.13,9.14,8.91,8.95,42494362
2011-06-08,8.85,8.87,8.49,8.5,56115015
2011-06-09,8.54,8.65,8.32,8.49,41177113
2011-06-10,8.61,8.65,8.38,8.44,46217222
2011-06-13,8.45,8.59,8.28,8.29,34700662
2011-06-14,8.4,8.56,8.2,8.4,35940799
2011-06-15,8.33,8.36,8.05,8.07,44050437
2011-06-16,8.12,8.13,7.81,7.87,54514705
2011-06-17,8.01,8.01,7.64,7.83,43164863
2011-06-20,7.83,8.11,7.81,7.91,32937151
2011-06-21,8.0,8.18,7.85,8.14,35256747
2011-06-22,8.15,8.32,8.1,8.17,29105013
2011-06-23,8.05,8.45,7.94,8.43,56026321
2011-06-24,7.7,7.77,7.2,7.21,117825042
2011-06-27,7.25,7.41,7.2,7.34,34490421
2011-06-28,7.35,7.38,7.26,7.35,28891970
2011-06-29,7.37,7.59,7.31,7.47,38051511
2011-06-30,7.55,7.61,7.44,7.48,37979846
2011-07-01,7.46,7.85,7.37,7.83,30641354
2011-07-05,7.89,7.99,7.69,7.78,32214531
2011-07-06,7.73,7.74,7.48,7.56,24560606
2011-07-07,7.63,7.89,7.61,7.82,23410929
2011-07-08,7.69,7.79,7.61,7.68,20459637
2011-07-11,7.57,7.7,7.45,7.49,22313003
2011-07-12,7.39,7.45,7.21,7.31,28775494
2011-07-13,7.4,7.76,7.37,7.49,30417644
2011-07-14,7.52,7.59,7.23,7.29,31782315
2011-07-15,7.34,7.45,7.26,7.41,23627913
2011-07-18,7.36,7.55,7.13,7.23,25884198
2011-07-19,7.28,7.53,7.28,7.52,29174303
2011-07-20,7.53,7.6,7.4,7.6,29432898
2011-07-21,7.69,7.75,7.49,7.65,82190609
2011-07-22,7.71,8.2,7.69,8.09,47025708
2011-07-25,7.9,7.96,7.76,7.89,25088802
2011-07-26,7.85,7.99,7.8,7.86,21593528
2011-07-27,7.76,7.8,7.38,7.43,45404714
2011-07-28,7.48,7.56,7.31,7.42,31676796
2011-07-29,7.3,7.53,7.22,7.37,44893088
2011-08-01,7.57,7.59,7.2,7.41,38053842
2011-08-02,7.32,7.38,7.02,7.04,35879338
2011-08-03,7.07,7.12,6.69,6.99,53044639
2011-08-04,6.82,6.86,6.37,6.4,50724651
2011-08-05,6.52,6.75,6.09,6.31,55679183
2011-08-08,5.97,6.19,5.65,5.71,55282925
2011-08-09,5.96,6.2,5.76,6.19,44655622
2011-08-10,5.96,6.04,5.71,5.72,57549776
2011-08-11,5.78,6.5,5.78,6.37,57394422
2011-08-12,6.43,6.54,6.16,6.18,29283480
2011-08-15,6.27,6.48,6.18,6.48,23311096
2011-08-16,6.39,6.47,6.19,6.29,20074810
2011-08-17,6.29,6.41,6.07,6.11,29678833
2011-08-18,5.87,5.89,5.6,5.64,45547209
2011-08-19,5.5,5.66,5.2,5.25,49901270
2011-08-22,5.41,5.52,5.22,5.26,35009980
2011-08-23,5.32,5.66,5.27,5.66,33811761
2011-08-24,5.63,5.66,5.18,5.3,64872290
2011-08-25,5.32,5.54,5.31,5.38,31593744
2011-08-26,5.44,5.84,5.38,5.66,48604763
2011-08-29,5.96,6.16,5.91,6.15,30876317
2011-08-30,6.03,6.09,5.85,5.95,34539291
2011-08-31,6.07,6.12,5.83,5.91,33302636
2011-09-01,5.94,6.06,5.74,5.74,25651073
2011-09-02,5.6,5.62,5.45,5.5,22735396
2011-09-06,5.28,5.7,5.28,5.67,24119318
2011-09-07,5.82,6.07,5.82,6.06,32669177
2011-09-08,6.03,6.63,6.0,6.25,63007481
2011-09-09,6.19,6.71,6.19,6.35,54169578
2011-09-12,6.28,6.71,6.28,6.69,46726633
2011-09-13,6.88,6.95,6.76,6.86,51209084
2011-09-14,6.95,7.35,6.93,7.2,68478084
2011-09-15,7.35,7.42,6.9,7.04,60711445
2011-09-16,7.09,7.16,6.94,7.03,68703205
2011-09-19,6.95,7.24,6.8,6.88,57270290
2011-09-20,6.92,7.09,6.84,6.85,32775723
2011-09-21,6.88,6.94,6.6,6.61,48816548
2011-09-22,6.31,6.49,6.22,6.43,46338228
2011-09-23,6.4,6.77,6.3,6.65,34166886
2011-09-26,6.68,6.69,6.37,6.58,31676833
2011-09-27,6.68,6.74,6.41,6.46,32081014
2011-09-28,6.5,6.5,6.1,6.12,34898472
2011-09-29,6.13,6.2,5.61,5.87,50176731
2011-09-30,5.42,5.5,5.01,5.04,63531575
2011-10-03,4.96,5.03,4.32,4.33,56814361
2011-10-04,4.2,4.52,3.97,4.52,57671755
2011-10-05,4.5,4.98,4.36,4.95,53147368
2011-10-06,4.95,5.0,4.77,4.96,35914239
2011-10-07,4.98,5.03,4.84,4.95,29683116
2011-10-10,5.21,5.28,5.09,5.16,26963768
2011-10-11,5.16,5.29,5.12,5.2,23829034
2011-10-12,5.28,5.3,5.18,5.2,25596024
2011-10-13,5.11,5.58,5.1,5.52,37580678
2011-10-14,5.59,5.7,5.44,5.7,31321467
2011-10-17,5.64,5.68,5.41,5.44,29639431
2011-10-18,5.49,5.8,5.4,5.77,31427277
2011-10-19,5.74,5.85,5.51,5.53,27548699
2011-10-20,5.52,5.64,5.37,5.59,23439849
2011-10-21,5.67,5.85,5.4,5.46,39303493
2011-10-24,5.45,5.68,5.45,5.66,34548782
2011-10-25,5.61,5.64,5.48,5.49,26535394
2011-10-26,5.53,5.61,5.21,5.47,50102757
2011-10-27,5.7,5.76,5.49,5.7,53865349
2011-10-28,5.68,5.9,5.65,5.88,21812588
2011-10-31,5.76,5.79,5.57,5.59,23705790
2011-11-01,5.36,5.46,5.29,5.29,30226459
2011-11-02,5.37,5.53,5.34,5.43,22591311
2011-11-03,5.53,5.87,5.36,5.84,32498136
2011-11-04,5.67,5.95,5.58,5.89,20811140
2011-11-07,5.81,5.91,5.69,5.85,24824611
2011-11-08,5.87,5.96,5.75,5.91,23165126
2011-11-09,5.72,5.72,5.33,5.35,36735380
2011-11-10,5.5,5.55,5.06,5.18,53084737
2011-11-11,5.26,5.44,5.26,5.43,19288959
2011-11-14,5.4,5.43,5.22,5.35,22945243
2011-11-15,5.31,5.71,5.26,5.46,41898660
2011-11-16,5.45,6.84,5.45,6.74,72164598
2011-11-17,6.91,7.0,6.28,6.33,96098094
2011-11-18,6.36,6.53,6.15,6.29,43618282
2011-11-21,6.08,6.16,5.86,6.09,41399127
2011-11-22,6.06,6.36,6.01,6.1,38111805
2011-11-23,6.02,6.04,5.67,5.71,39723985
2011-11-25,5.66,5.86,5.46,5.5,18263673
2011-11-28,5.79,5.86,5.55,5.62,22273503
2011-11-29,5.63,5.75,5.56,5.64,20816159
2011-11-30,5.86,6.02,5.77,5.99,19713401
2011-12-01,5.96,5.98,5.75,5.89,22140000
2011-12-02,5.97,6.01,5.68,5.8,27340563
2011-12-05,5.87,5.89,5.68,5.73,26033619
2011-12-06,5.75,5.77,5.5,5.65,31715846
2011-12-07,5.6,6.08,5.56,6.06,31518348
2011-12-08,5.96,6.1,5.78,5.82,32615764
2011-12-09,5.84,5.99,5.79,5.89,23986501
2011-12-12,5.72,5.85,5.63,5.82,19997750
2011-12-13,5.8,5.95,5.57,5.61,20515000
2011-12-14,5.64,5.73,5.31,5.45,36992703
2011-12-15,5.52,5.58,5.48,5.55,17194604
2011-12-16,5.59,5.7,5.51,5.68,23098256
2011-12-19,5.7,5.74,5.44,5.45,31610754
2011-12-20,5.59,5.82,5.58,5.79,19291916
2011-12-21,5.89,5.9,5.52,5.54,26623080
2011-12-22,5.71,6.55,5.69,6.41,67720560
2011-12-23,6.47,6.54,6.25,6.4,23493423
2011-12-27,6.35,6.4,6.2,6.25,13532785
2011-12-28,6.26,6.33,6.06,6.17,19365586
2011-12-29,6.18,6.3,6.14,6.27,13904156
2011-12-30,6.26,6.37,6.25,6.29,15259557
2012-01-03,6.64,6.96,6.59,6.76,42035212
2012-01-04,6.7,7.05,6.6,6.99,43038409
2012-01-05,6.94,7.33,6.9,7.16,53472896
2012-01-06,7.17,7.32,7.05,7.2,33007885
2012-01-09,7.23,7.34,7.12,7.29,28692249
2012-01-10,7.4,7.44,7.21,7.25,26674521
2012-01-11,7.26,7.29,7.14,7.22,20210453
2012-01-12,7.22,7.32,7.12,7.27,30028444
2012-01-13,7.22,7.29,7.09,7.23,29225297
2012-01-17,7.3,7.38,7.14,7.16,30684022
2012-01-18,7.25,7.75,7.21,7.65,48913912
2012-01-19,7.69,7.94,7.68,7.88,43925377
2012-01-20,7.85,7.98,7.68,7.76,38682578
2012-01-23,7.79,8.06,7.77,7.87,33185407
2012-01-24,7.85,7.97,7.77,7.95,29255365
2012-01-25,8.0,8.04,7.79,7.86,30956470
2012-01-26,7.77,7.8,7.45,7.55,42244042
2012-01-27,7.47,7.62,7.34,7.43,29121826
