Date,Open,High,Low,Close,Volume
2011-01-03,37.25,37.52,37.13,37.41,7558061
2011-01-04,37.38,37.38,36.92,37.1,8351849
2011-01-05,36.77,36.85,36.4,36.49,13234192
2011-01-06,36.54,36.84,36.45,36.51,8828290
2011-01-07,36.62,36.62,36.35,36.41,15364467
2011-01-10,36.35,36.53,36.17,36.5,10776196
2011-01-11,36.68,36.69,36.43,36.52,6272453
2011-01-12,36.65,36.82,36.48,36.7,5521759
2011-01-13,36.83,37.27,36.74,37.27,6469057
2011-01-14,37.15,37.34,36.91,37.2,6382334
2011-01-18,37.3,37.74,37.16,37.71,6902376
2011-01-19,37.75,37.87,37.12,37.39,5182817
2011-01-20,37.7,38.19,37.3,38.09,7788200
2011-01-21,38.34,39.0,38.25,38.51,11084067
2011-01-24,38.42,38.42,37.52,37.58,7974172
2011-01-25,37.55,38.19,37.51,38.14,6048543
2011-01-26,38.15,38.25,37.67,37.88,5916368
2011-01-27,37.81,38.18,37.8,37.99,4329020
2011-01-28,38.6,38.84,37.95,38.05,11204666
2011-01-31,38.07,38.36,37.9,38.32,5037284
2011-02-01,38.5,38.72,38.26,38.57,4973637
2011-02-02,38.33,38.46,38.0,38.31,5587298
2011-02-03,38.18,38.79,38.05,38.67,3742675
2011-02-04,38.77,39.33,38.5,39.24,7897158
2011-02-07,39.23,39.66,39.23,39.54,6948528
2011-02-08,39.62,39.86,39.37,39.81,5398220
2011-02-09,39.87,39.98,39.59,39.65,6733804
2011-02-10,39.54,39.75,39.17,39.26,5793899
2011-02-11,39.19,39.88,39.1,39.69,5583346
2011-02-14,39.61,39.67,39.36,39.49,3531124
2011-02-15,39.44,39.72,39.15,39.6,5175347
2011-02-16,39.74,40.24,39.65,40.2,5293005
2011-02-17,40.04,40.35,39.8,40.27,3832620
2011-02-18,40.42,41.37,40.3,41.27,9956086
2011-02-22,39.61,40.67,39.5,40.21,7821104
2011-02-23,40.03,40.15,39.15,39.3,8591780
2011-02-24,39.45,39.68,39.1,39.5,6898957
2011-02-25,39.49,40.17,39.26,39.88,5608419
