Date,Open,High,Low,Close,Volume
2018-11-02,151.8,154.13,148.96,150.35,24708695
2018-11-05,150.1,150.19,147.44,148.68,15969849
2019-06-13,175.53,178.03,174.61,177.47,12253569
2021-07-06,15.08,15.09,14.87,15.01,653995
2021-07-09,14.83,14.94,14.74,14.9,176069
2021-07-12,15.0,15.03,14.86,14.94,243131
2021-07-13,14.97,15.04,14.86,14.9,249125
2021-07-14,15.08,15.09,14.72,14.76,186859
2021-07-15,14.78,14.81,14.41,14.54,167068
2021-07-16,14.58,14.63,14.33,14.38,97888
2021-07-19,14.13,14.34,14.03,14.31,106055
2021-07-20,14.41,14.5,14.24,14.46,80031
2021-07-21,14.49,14.68,14.49,14.67,75710
2021-07-22,14.75,14.78,14.64,14.71,86272
2021-07-23,14.85,14.86,14.71,14.8,164021
2021-07-26,14.73,14.73,14.6,14.63,114072
2021-07-27,14.56,14.58,14.14,14.36,130861
2021-07-28,14.5,14.67,14.38,14.62,66995
2021-07-29,14.75,14.79,14.68,14.72,92769
2021-07-30,14.56,14.68,14.52,14.62,67276
2021-08-02,14.72,14.72,14.55,14.64,87711
2021-08-03,14.6,14.62,14.4,14.57,119306
2021-08-04,14.61,14.72,14.59,14.72,98578
2021-08-05,14.65,14.75,14.56,14.73,220194
2021-08-06,14.7,14.73,14.58,14.65,143659
2021-08-09,14.71,14.83,14.63,14.81,115247
2021-08-10,14.89,14.97,14.62,14.67,131568
2021-08-11,14.8,14.81,14.59,14.7,260877
2021-08-12,14.71,14.75,14.6,14.75,153521
2021-08-13,14.77,14.82,14.66,14.74,93899
2021-08-16,14.75,14.76,14.42,14.55,194217
2021-08-17,14.4,14.4,14.21,14.31,199607
2021-08-18,14.38,14.44,14.26,14.27,222496
2021-08-19,14.14,14.36,14.05,14.23,110171
2021-08-20,14.3,14.47,14.15,14.45,100029
2021-08-23,14.6,14.76,14.56,14.75,161891
2021-08-24,14.88,14.94,14.82,14.91,190996
2021-08-25,14.98,15.05,14.9,15.02,171461
2021-08-26,15.0,15.01,14.75,14.81,173937
2021-08-27,14.87,14.99,14.81,14.96,122997
2021-08-30,15.0,15.08,14.95,15.03,221500
2021-08-31,15.06,15.13,15.03,15.11,155281
2021-09-01,15.22,15.32,15.16,15.24,1842013
2021-09-02,15.31,15.35,15.17,15.23,301698
2021-09-03,15.23,15.36,15.23,15.35,283401
2021-09-07,15.43,15.46,15.32,15.41,289620
2021-09-08,15.37,15.37,15.07,15.21,374614
2021-09-09,15.14,15.23,15.1,15.18,217892
2021-09-10,15.21,15.27,15.09,15.12,158114
2021-09-13,15.18,15.18,14.91,15.03,351695
2021-09-14,15.07,15.09,14.93,14.99,122784
2021-09-15,14.97,15.01,14.82,15.01,165872
2021-09-16,14.95,15.05,14.88,15.03,124712
2021-09-17,15.02,15.02,14.86,14.93,98599
2021-09-20,14.57,14.63,14.26,14.43,349751
2021-09-21,14.52,14.62,14.43,14.56,140429
2021-09-22,14.58,14.75,14.51,14.73,118366
2021-09-23,14.81,14.93,14.79,14.93,133193
2021-09-24,14.8,14.92,14.77,14.91,143940
2021-09-27,14.86,14.86,14.67,14.8,94517
2021-09-28,14.58,14.58,14.25,14.27,335011
2021-09-29,14.35,14.36,14.11,14.16,383356
2021-09-30,14.23,14.26,14.11,14.16,124490
2021-10-01,14.24,14.25,14.0,14.25,120143
2021-10-04,14.15,14.15,13.75,13.9,211957
2021-10-05,13.95,14.1,13.89,14.04,76306
2021-10-06,13.89,14.12,13.81,14.1,80926
2021-10-07,14.3,14.48,14.27,14.39,154569
2021-10-08,14.45,14.45,14.28,14.31,118739
2021-10-11,14.22,14.41,14.21,14.23,74377
2021-10-12,14.24,14.27,14.17,14.23,80131
2021-10-13,14.31,14.44,14.3,14.44,257245
2021-10-14,14.6,14.65,14.53,14.64,103746
2021-10-15,14.75,14.78,14.68,14.78,177948
2021-10-18,14.73,14.92,14.73,14.92,145590
2021-10-19,15.0,15.16,14.97,15.16,211679
2021-10-20,15.17,15.22,15.03,15.12,210689
2021-10-21,15.07,15.32,15.06,15.31,277676
2021-10-22,15.12,15.16,14.88,14.94,274371
2021-10-25,15.03,15.07,14.83,15.04,410574
2021-10-26,15.22,15.24,14.98,15.04,663555
2021-10-27,15.06,15.14,14.9,14.93,338916
2021-10-28,15.0,15.25,14.92,15.22,2215936
2021-10-29,15.18,15.32,15.16,15.32,1734118
2021-11-01,15.47,15.5,15.37,15.5,2482332
2021-11-02,15.51,15.52,15.36,15.47,1446890
2021-11-03,15.5,15.6,15.4,15.6,1428302
2021-11-04,15.68,15.88,15.63,15.82,1772318
2021-11-05,15.94,16.0,15.7,15.75,2371113
2021-11-08,15.91,16.02,15.86,15.99,3610406
2021-11-09,16.46,16.55,16.16,16.39,5028837
2021-11-10,16.13,16.31,15.78,15.91,3672017
2021-11-11,16.14,16.22,16.0,16.09,2476084
2021-11-12,16.19,16.45,16.12,16.45,3764549
2021-11-15,16.63,16.64,16.39,16.53,7582899
2021-11-16,16.48,16.8,16.41,16.77,5542536
2021-11-17,16.81,16.87,16.65,16.73,6534341
2021-11-18,16.97,17.07,16.7,16.84,7976486
2021-11-19,16.88,17.06,16.88,16.9,5918489
2021-11-22,17.11,17.11,16.27,16.3,7956088
2021-11-23,16.22,16.37,15.83,16.1,4578303
2021-11-24,15.87,16.28,15.84,16.28,3151818
2021-11-26,16.18,16.27,15.87,16.01,4179966
2021-11-29,16.28,16.41,16.07,16.38,4274010
2021-11-30,16.33,16.53,15.9,16.1,4992415
2021-12-01,16.37,16.4,15.44,15.47,6225015
2021-12-02,15.42,15.76,15.32,15.6,2956254
2021-12-03,15.67,15.72,14.9,15.19,4098283
2021-12-06,15.13,15.29,14.67,15.26,2918764
2021-12-07,15.72,15.88,15.62,15.84,2558783
2021-12-08,15.84,16.11,15.68,16.04,2932906
2021-12-09,16.03,16.15,15.54,15.58,2600902
2021-12-10,15.77,15.83,15.39,15.52,1848318
2021-12-13,15.53,15.55,15.13,15.24,2178533
2021-12-14,15.02,15.17,14.85,15.06,2662945
2021-12-15,14.95,15.28,14.62,15.28,2356281
2021-12-16,15.45,15.46,14.68,14.79,2511073
2021-12-17,14.58,15.01,14.53,14.9,2285306
2021-12-20,14.53,14.74,14.5,14.65,1757551
2021-12-21,14.88,15.17,14.68,15.17,1606675
2021-12-22,15.16,15.31,15.1,15.24,2486958
2021-12-23,15.35,15.41,15.14,15.36,1889063
2021-12-27,15.43,15.62,15.41,15.6,2088905
2021-12-28,15.63,15.65,15.33,15.37,2094794
2021-12-29,15.39,15.41,15.1,15.25,1754742
2021-12-30,15.29,15.46,15.22,15.31,1481543
2021-12-31,15.4,15.41,15.17,15.18,1367278
2022-01-03,15.36,15.36,15.04,15.25,2271695
2022-01-04,15.3,15.3,14.69,14.91,3030653
2022-01-05,14.79,14.86,14.24,14.24,3229326
2022-01-06,14.19,14.44,13.94,14.28,2934433
2022-01-07,14.28,14.44,14.01,14.13,1947869
2022-01-10,13.85,14.13,13.57,14.13,2545030
2022-01-11,14.14,14.51,14.04,14.46,1712195
2022-01-12,14.66,14.72,14.38,14.53,1454029
2022-01-13,14.59,14.59,13.88,13.9,2161494
2022-01-14,13.85,14.03,13.75,13.97,1682546
2022-01-18,13.87,13.87,13.53,13.55,2247109
2022-01-19,13.65,13.76,13.4,13.41,1657123
2022-01-20,13.62,13.84,13.26,13.3,1868892
2022-01-21,13.13,13.25,12.75,12.77,2483983
2022-01-24,12.34,12.84,11.88,12.84,4186226
2022-01-25,12.48,12.7,12.29,12.43,1801800
2022-01-26,12.8,12.84,12.14,12.28,2167547
2022-01-27,12.43,12.45,11.93,11.95,1300741
2022-01-28,12.0,12.31,11.73,12.31,1571954
2022-06-13,170.59,172.58,164.03,164.26,31749304
2022-06-14,166.03,166.75,161.36,163.73,27244274
2022-06-15,167.2,172.16,163.98,169.35,30008251
2022-06-16,163.72,165.08,159.61,160.87,26944143
2022-06-17,161.68,165.9,159.9,163.74,31374215
2022-06-21,165.93,167.76,155.97,157.05,50724899
2022-06-22,158.38,160.79,155.44,155.85,47596820
2022-06-23,156.27,159.75,154.25,158.75,40499198
2022-06-24,161.73,170.25,161.3,170.16,68736009
2022-06-27,171.32,171.75,168.01,169.49,29174559
2022-06-28,169.9,171.3,160.61,160.68,27788725
2022-06-29,163.57,166.33,160.32,163.94,28595236
2022-06-30,162.15,165.23,158.49,161.25,35250605
2022-07-01,160.31,160.62,155.0,160.03,31423933
2022-07-05,158.14,168.25,157.02,168.19,28664799
2022-07-06,168.2,171.59,165.46,169.77,23085921
