Date,Open,High,Low,Close,Volume
2012-02-06,93.42,94.56,93.2,94.31,738700
2012-02-07,93.85,94.75,93.52,94.6,419072
2012-02-08,94.54,94.99,93.57,94.43,436766
2012-02-09,94.19,94.53,93.37,94.42,264421
2012-02-10,93.07,93.31,92.25,93.21,443623
2012-02-13,93.65,94.3,93.05,94.29,420581
2012-02-14,93.77,94.22,93.31,94.21,326271
2012-02-15,94.4,94.61,92.8,93.35,328453
2012-02-16,93.42,94.59,93.35,94.52,254279
2012-02-17,95.04,95.16,94.13,94.66,342780
2012-02-21,94.99,95.53,94.72,95.29,322832
2012-02-22,95.11,95.73,94.48,95.0,380576
2012-02-23,94.86,95.21,94.24,94.33,394376
2012-02-24,94.58,95.35,93.85,94.58,439497
2012-02-27,93.81,94.91,92.89,94.5,658869
2012-02-28,94.49,94.49,92.73,93.19,675323
2012-02-29,93.42,93.97,91.52,91.52,1581088
2012-03-01,91.69,93.61,91.69,93.4,697878
2012-03-02,93.33,93.87,92.92,93.53,569675
2012-03-05,93.25,93.82,92.69,93.55,500349
2012-03-06,92.18,92.46,91.31,91.65,580975
2012-03-07,91.91,93.33,91.67,93.0,601507
2012-03-08,93.61,94.44,93.0,94.24,457701
2012-03-09,94.37,95.74,94.36,95.05,618873
2012-03-12,94.92,95.83,94.92,95.55,540850
2012-03-13,95.86,98.0,95.86,97.87,734012
2012-03-14,98.28,99.52,97.88,99.15,1144205
2012-03-15,98.99,99.38,98.39,99.08,639561
2012-03-16,99.5,99.79,98.87,99.4,768104
2012-03-19,99.56,99.59,98.65,99.44,362195
2012-03-20,98.96,99.81,98.15,99.78,623805
2012-03-21,99.5,99.99,99.19,99.83,339060
2012-03-22,99.08,99.3,98.41,99.3,503717
2012-03-23,99.44,99.89,98.77,99.7,392260
2012-03-26,100.37,101.06,100.37,100.49,561495
2012-03-27,100.57,101.02,100.39,100.71,356933
2012-03-28,100.49,100.49,98.2,99.15,586606
2012-03-29,98.48,99.1,98.09,98.78,782199
2012-03-30,99.47,99.81,98.55,99.16,968133
2012-04-02,99.18,99.81,98.53,99.26,612609
2012-04-03,99.21,99.33,98.57,99.11,645831
2012-04-04,98.37,98.6,97.57,98.26,366637
2012-04-05,97.97,98.41,97.68,98.07,239660
2012-04-09,96.55,97.38,95.73,96.94,417170
2012-04-10,96.71,96.94,95.05,95.24,644313
2012-04-11,96.16,97.66,95.32,96.36,446323
2012-04-12,96.47,98.74,96.4,98.6,311998
2012-04-13,98.47,98.71,97.44,97.69,385308
2012-04-16,98.29,98.71,97.5,97.95,437669
2012-04-17,98.71,100.66,98.46,99.9,609838
2012-04-18,99.41,99.84,98.79,98.84,536766
2012-04-19,99.02,99.08,96.26,96.95,1009350
2012-04-20,97.25,99.69,97.21,98.14,671508
2012-04-23,97.03,99.81,97.0,98.85,912910
2012-04-24,98.24,99.41,97.71,98.8,511882
2012-04-25,99.65,101.45,99.33,101.24,664792
2012-04-26,100.58,102.12,100.58,102.12,818344
2012-04-27,102.41,102.97,102.12,102.69,481628
2012-04-30,102.49,102.54,101.29,101.9,558854
2012-05-01,102.0,103.5,100.69,102.79,530115
2012-05-02,102.06,103.18,101.65,102.99,450531
2012-05-03,103.04,103.47,101.93,102.22,311186
2012-05-04,101.73,101.78,99.44,100.73,557872
2012-05-07,100.76,101.3,100.47,100.96,419974
2012-05-08,100.48,101.49,99.63,101.13,480966
2012-05-09,99.83,101.78,99.81,100.83,483536
2012-05-10,101.86,101.98,100.84,101.66,430670
2012-05-11,101.21,102.16,100.93,101.86,428422
2012-05-14,100.93,102.05,100.46,101.0,464976
2012-05-15,101.08,101.83,100.44,100.95,430336
2012-05-16,101.48,101.85,100.25,100.44,412304
2012-05-17,100.64,100.89,96.56,96.86,890008
2012-05-18,96.65,97.43,95.31,95.58,834783
2012-05-21,96.53,98.81,95.87,98.76,440033
2012-05-22,99.31,99.79,98.38,99.36,644231
2012-05-23,98.51,100.35,97.23,100.2,519841
2012-05-24,100.57,100.95,99.49,100.36,382989
2012-05-25,100.55,100.92,99.77,100.34,310236
2012-05-29,101.46,102.59,101.03,102.58,326796
2012-05-30,101.34,102.4,100.88,101.69,488370
2012-05-31,101.45,101.94,100.22,101.22,490759
2012-06-01,100.13,100.13,97.44,97.5,591228
2012-06-04,97.43,97.84,95.08,95.91,692891
2012-06-05,95.56,97.09,95.47,96.84,603852
2012-06-06,97.82,99.38,97.34,99.38,389206
2012-06-07,101.23,103.33,98.72,99.05,462011
2012-06-08,99.05,100.52,98.42,100.16,404398
2012-06-11,101.16,101.16,98.43,98.52,366504
2012-06-12,98.93,100.79,98.59,100.7,342351
2012-06-13,100.33,101.17,98.88,99.31,326754
2012-06-14,99.5,100.62,99.01,99.98,355017
2012-06-15,100.74,101.07,99.85,100.78,559508
2012-06-18,100.63,101.61,99.85,101.43,478654
2012-06-19,101.78,103.47,101.44,102.89,383388
2012-06-20,102.88,103.05,100.89,101.79,350721
2012-06-21,102.02,102.16,98.88,99.11,323140
2012-06-22,99.33,99.81,98.27,99.21,384181
2012-06-25,98.35,98.35,95.46,96.14,497337
2012-06-26,96.31,96.45,94.83,95.6,541155
2012-06-27,96.35,96.46,95.73,96.22,360337
2012-06-28,95.05,96.08,94.34,95.38,634283
2012-06-29,97.35,98.81,97.35,98.58,780999
2012-07-02,97.2,98.45,96.67,97.52,509667
2012-07-03,97.76,98.9,97.36,98.75,229541
2012-07-05,98.33,99.65,98.08,99.07,276511
2012-07-06,98.14,98.84,96.33,97.12,287906
2012-07-09,97.96,97.96,96.34,97.05,244422
2012-07-10,97.48,97.9,95.61,96.3,422525
2012-07-11,96.17,96.68,94.33,94.82,880407
2012-07-12,94.06,95.0,92.53,94.44,551903
2012-07-13,94.6,96.56,94.51,96.19,258902
2012-07-16,95.72,95.78,94.44,94.68,432962
2012-07-17,94.94,95.52,93.75,94.58,460871
2012-07-18,94.25,97.26,94.17,96.28,594408
2012-07-19,96.63,97.38,96.5,96.61,391754
2012-07-20,95.91,97.68,95.62,97.03,575666
2012-07-23,95.15,96.19,94.62,95.81,378083
2012-07-24,95.66,95.88,92.88,93.73,483850
2012-07-25,94.21,94.63,93.19,93.82,363124
2012-07-26,95.63,96.1,94.45,95.87,579363
2012-07-27,96.1,98.9,96.1,98.59,604997
2012-07-30,102.82,108.89,99.34,99.64,2458560
2012-07-31,99.94,101.07,98.77,99.45,1108642
2012-08-01,99.7,102.62,99.47,101.44,933959
2012-08-02,100.53,102.14,100.07,102.06,463355
2012-08-03,103.64,104.19,103.13,103.54,415570
2012-08-06,103.57,104.8,103.16,103.27,609901
2012-08-07,103.63,104.13,102.92,103.34,733002
2012-08-08,103.36,104.22,102.97,104.14,472673
2012-08-09,104.09,104.32,103.64,103.88,251566
2012-08-10,103.43,104.77,103.16,104.76,286683
2012-08-13,104.33,105.17,103.4,104.98,470231
2012-08-14,105.13,105.45,104.43,104.77,432462
2012-08-15,104.41,105.4,104.27,105.0,400240
2012-08-16,104.94,106.45,104.7,105.8,543950
2012-08-17,106.2,106.75,105.88,106.08,456941
2012-08-20,105.62,106.1,104.65,105.15,261772
2012-08-21,105.46,105.8,104.17,104.19,358181
2012-08-22,103.75,104.4,103.27,103.96,365382
2012-08-23,103.93,104.84,103.54,104.51,382394
2012-08-24,104.14,105.0,103.64,104.18,346042
2012-08-27,104.22,104.61,103.73,103.83,324427
2012-08-28,103.51,103.84,103.0,103.21,192465
2012-08-29,103.43,103.48,102.44,103.17,274083
2012-08-30,102.4,102.96,101.99,102.52,288623
2012-08-31,103.34,103.66,102.05,102.79,386570
2012-09-04,102.71,103.0,101.21,102.49,299521
2012-09-05,102.7,102.76,101.33,102.02,203195
2012-09-06,103.02,104.95,102.85,104.91,299070
2012-09-07,105.02,105.64,104.34,104.85,247005
2012-09-10,104.8,105.46,104.52,104.65,308336
2012-09-11,104.58,104.81,104.22,104.46,285342
2012-09-12,103.58,104.51,103.58,104.07,308500
2012-09-13,104.37,105.2,103.47,105.05,412337
2012-09-14,105.02,105.93,104.66,105.2,318966
2012-09-17,105.06,105.12,104.36,104.85,232698
2012-09-18,104.84,106.3,104.5,106.29,617471
2012-09-19,106.43,109.33,106.3,109.0,729860
2012-09-20,108.72,109.33,107.92,108.79,933065
2012-09-21,109.21,109.47,108.48,109.21,651539
2012-09-24,109.21,111.32,108.44,111.08,818932
2012-09-25,111.13,111.4,110.0,110.14,589855
2012-09-26,110.27,110.51,108.64,109.47,344871
2012-09-27,109.95,110.4,109.16,110.12,314907
2012-09-28,109.82,110.16,109.17,109.89,531376
2012-10-01,110.19,110.81,108.66,109.23,517228
2012-10-02,109.72,110.0,108.75,109.48,271913
2012-10-03,109.71,109.74,108.75,109.26,259966
2012-10-04,109.69,110.4,109.36,110.14,205538
2012-10-05,110.62,111.52,110.35,111.22,423264
2012-10-08,110.59,111.03,109.92,111.03,526901
2012-10-09,110.99,110.99,108.6,108.74,627922
2012-10-10,108.79,109.09,107.74,108.52,570862
2012-10-11,109.44,110.24,108.84,109.7,546654
2012-10-12,110.02,110.02,109.22,109.55,340330
2012-10-15,109.7,110.21,108.91,110.09,288990
2012-10-16,110.44,111.42,110.44,110.83,381319
2012-10-17,111.11,111.66,110.35,110.85,389023
2012-10-18,110.86,110.87,109.81,110.06,380515
2012-10-19,109.57,109.57,107.43,107.81,651331
2012-10-22,107.72,108.23,106.68,107.6,325863
2012-10-23,106.5,107.05,105.46,106.75,329782
2012-10-24,107.53,107.99,106.18,106.31,643054
2012-10-25,107.41,109.51,106.35,108.84,518310
2012-10-26,109.04,109.5,107.36,108.8,426883
2012-10-30,109.04,109.5,107.36,108.8,426883
2012-10-31,108.78,109.97,107.82,109.17,382788
2012-11-01,109.16,110.38,108.92,109.83,435734
2012-11-02,110.62,111.52,110.2,110.43,724778
2012-11-05,110.31,110.66,109.91,110.38,246606
2012-11-06,110.69,111.75,109.84,111.47,316299
2012-11-07,110.09,110.76,109.05,109.23,219743
2012-11-08,109.15,109.57,107.81,108.25,279660
2012-11-09,107.94,109.72,107.94,108.6,252722
2012-11-12,108.6,109.3,108.27,108.85,159781
2012-11-13,103.61,109.35,102.85,108.0,173337
2012-11-14,108.1,108.45,106.92,107.0,590433
2012-11-15,107.29,108.26,106.58,107.69,645454
2012-11-16,108.05,108.65,107.25,107.88,966820
2012-11-19,108.82,111.21,108.52,111.07,475645
2012-11-20,110.98,113.17,110.82,112.98,812187
2012-11-21,112.82,113.09,111.63,111.86,517551
2012-11-23,112.36,113.25,112.05,113.14,196068
2012-11-26,112.66,113.21,111.31,111.78,482781
2012-11-27,111.4,112.28,110.91,111.07,426417
2012-11-28,110.89,111.45,110.0,111.37,512361
2012-11-29,112.02,112.12,110.63,111.23,343668
2012-11-30,111.37,111.84,109.88,111.53,712049
2012-12-03,110.98,112.97,109.9,110.15,423399
2012-12-04,109.95,110.26,108.26,109.11,525562
2012-12-05,109.25,110.63,108.79,110.54,597722
2012-12-06,110.22,111.58,110.12,111.46,490600
2012-12-07,111.72,111.99,111.07,111.77,412884
2012-12-10,111.83,112.33,111.53,112.23,365263
2012-12-11,112.44,113.24,112.06,112.76,491052
2012-12-12,113.03,113.42,112.02,112.16,290822
2012-12-13,112.0,112.88,111.21,111.3,319141
2012-12-14,111.66,111.66,109.99,110.0,494687
2012-12-17,110.64,110.64,109.6,110.13,652970
2012-12-18,110.39,111.47,110.08,111.23,868144
2012-12-19,111.14,111.42,109.38,109.45,874211
2012-12-20,109.43,110.76,109.37,110.75,474720
2012-12-21,109.09,111.5,108.97,111.03,889486
2012-12-24,110.56,110.86,110.38,110.76,113298
2012-12-26,110.81,110.97,109.48,109.72,268076
2012-12-27,109.61,110.37,109.01,110.07,222765
2012-12-28,109.27,110.13,108.94,108.95,252548
2012-12-31,108.45,111.5,108.03,111.48,391629
2013-01-02,113.36,114.67,113.19,114.48,494423
2013-01-03,114.25,115.73,114.0,114.61,428279
2013-01-04,114.96,115.88,114.43,115.52,280163
2013-01-07,115.03,115.7,114.79,115.04,350223
2013-01-08,114.62,115.88,114.45,114.79,641015
2013-01-09,115.08,115.44,114.94,115.2,793481
2013-01-10,115.7,115.7,113.82,114.47,709168
2013-01-11,114.73,115.11,114.18,114.38,462958
2013-01-14,114.42,114.79,113.43,114.28,320525
2013-01-15,113.83,114.38,113.31,114.32,205103
2013-01-16,113.8,114.45,113.26,114.14,347706
2013-01-17,114.27,115.5,114.27,115.22,306889
2013-01-18,115.57,116.67,115.57,116.36,1075900
2013-01-21,115.57,116.67,115.57,116.36,1075900
2013-01-22,116.38,118.12,116.22,118.07,434978
2013-01-23,117.72,118.13,117.13,117.7,239824
2013-01-24,117.8,119.0,117.67,118.6,409869
2013-01-25,119.09,119.18,117.85,118.83,291558
2013-01-28,117.26,120.67,117.26,118.5,419156
2013-01-29,118.58,119.94,118.29,119.2,349663
2013-01-30,118.57,118.88,117.48,117.71,432969
2013-01-31,117.51,118.06,116.45,117.45,621484
2013-02-01,118.58,119.87,117.95,119.29,418743
2013-02-04,118.49,118.5,117.28,117.48,343026
2013-02-05,118.15,119.12,117.96,118.71,334934
2013-02-06,118.38,119.53,118.29,119.34,277123
2013-02-07,119.35,119.5,117.82,118.42,365789
2013-02-08,118.64,119.7,118.48,119.34,215732
2013-02-11,119.19,119.51,118.28,119.12,215313
2013-02-12,119.15,120.08,119.15,119.57,209068
2013-02-13,119.99,120.36,119.31,119.78,245859
