Date,Open,High,Low,Close,Volume
2011-06-06,58.78,59.18,58.58,58.92,1443297
2011-06-07,59.0,59.76,58.9,59.49,1824130
2011-06-08,59.4,59.4,58.82,58.96,1512595
2011-06-09,58.96,59.9,58.71,59.8,974189
2011-06-10,59.75,59.75,59.22,59.27,1038831
2011-06-13,59.2,59.89,59.16,59.5,1016979
2011-06-14,59.74,60.5,59.48,60.08,1265182
2011-06-15,59.62,60.15,59.51,59.97,823907
2011-06-16,60.25,61.29,59.92,61.17,1350114
2011-06-17,61.9,62.45,61.54,62.02,2100923
2011-06-20,61.94,63.03,61.88,63.0,1085557
2011-06-21,63.16,63.75,62.55,63.75,1335493
2011-06-22,63.62,64.61,63.54,63.56,928839
2011-06-23,63.09,64.65,62.95,64.6,1574511
2011-06-24,64.4,64.58,63.58,64.0,767523
2011-06-27,63.99,64.7,63.49,64.4,1073248
2011-06-28,64.52,65.11,64.26,64.99,621671
2011-06-29,65.14,65.37,64.26,64.6,763902
2011-06-30,64.84,65.63,64.5,65.51,1188629
2011-07-01,65.61,66.52,65.55,66.21,1663017
2011-07-05,66.22,66.35,65.65,66.04,1160859
2011-07-06,65.92,66.46,65.62,65.7,1187022
2011-07-07,66.16,66.39,65.61,65.77,1469930
2011-07-08,65.22,65.99,65.14,65.42,998973
2011-07-11,64.91,65.47,64.11,64.42,1248765
2011-07-12,64.55,65.18,64.39,64.64,1139463
2011-07-13,65.0,65.34,64.12,64.34,1071915
2011-07-14,64.43,64.6,63.35,63.69,999655
2011-07-15,63.82,64.0,62.63,63.09,1189282
2011-07-18,62.88,62.91,61.9,62.2,1199644
2011-07-19,62.53,62.87,62.02,62.36,1203627
2011-07-20,62.18,62.45,61.5,61.89,1244067
2011-07-21,62.23,62.51,61.61,61.9,1764069
2011-07-22,62.0,62.59,61.97,62.19,1362101
2011-07-25,61.67,62.7,61.67,62.06,853613
2011-07-26,62.18,62.41,61.59,62.11,1073658
2011-07-27,61.69,61.97,61.17,61.45,1767509
2011-07-28,59.0,61.32,58.32,59.54,4578961
2011-07-29,59.25,60.39,59.04,59.5,2046482
2011-08-01,59.08,59.62,58.34,58.69,2232224
2011-08-02,58.14,59.24,56.92,56.98,2750457
2011-08-03,57.07,58.46,56.79,58.13,2079433
2011-08-04,57.58,58.06,56.62,56.91,3357352
2011-08-05,57.56,58.64,56.25,58.35,3781440
2011-08-08,57.41,59.16,57.41,57.51,4917133
2011-08-09,58.16,59.99,57.48,59.99,4339510
2011-08-10,58.9,59.08,57.45,57.53,2804846
2011-08-11,58.01,59.59,58.01,59.02,3398134
2011-08-12,59.15,60.72,58.84,60.23,1856505
2011-08-15,60.37,60.83,59.85,60.74,1492700
2011-08-16,60.09,60.95,59.61,60.66,1365843
2011-08-17,60.86,61.7,60.25,61.06,1411878
2011-08-18,59.88,61.62,59.03,61.36,2971609
2011-08-19,60.55,62.59,60.55,61.07,2355197
2011-08-22,62.06,62.45,61.45,61.84,1804102
2011-08-23,62.0,63.64,61.8,63.19,3233107
2011-08-24,62.93,64.8,62.86,63.96,2884889
2011-08-25,63.98,64.22,62.85,62.93,1793287
2011-08-26,62.81,64.16,62.22,63.93,2064511
2011-08-29,64.44,65.25,63.75,65.24,1646952
2011-08-30,64.76,65.47,64.76,65.15,1912330
2011-08-31,65.44,66.02,64.54,64.88,1982327
2011-09-01,64.47,66.1,63.39,65.72,2186043
2011-09-02,64.57,66.37,64.56,65.75,2072822
2011-09-06,64.11,66.7,64.05,66.6,1388833
2011-09-07,67.0,68.49,66.65,68.43,1539639
2011-09-08,68.1,68.35,67.32,67.41,1097120
2011-09-09,67.24,68.25,66.91,67.29,1415758
2011-09-12,66.48,67.59,66.21,66.76,2005360
2011-09-13,67.0,68.29,66.62,68.11,1794012
2011-09-14,68.32,70.56,67.53,69.75,1694196
2011-09-15,70.08,70.82,69.46,70.63,929271
2011-09-16,70.8,71.7,70.51,71.14,2078736
2011-09-19,70.6,72.0,70.54,71.72,1114710
2011-09-20,71.74,71.78,70.09,70.42,1449808
2011-09-21,70.53,71.29,69.76,69.79,1045105
2011-09-22,68.66,69.6,67.95,68.61,1353779
2011-09-23,68.57,69.5,68.18,69.14,862664
2011-09-26,69.41,69.96,68.66,69.36,1258048
2011-09-27,70.38,70.96,68.16,68.56,1684910
2011-09-28,69.1,70.25,68.73,68.81,1320429
2011-09-29,69.7,69.73,65.58,67.35,1545499
2011-09-30,66.42,68.13,66.06,66.63,1475302
2011-10-03,66.34,66.67,64.88,64.97,1236308
2011-10-04,63.97,67.38,63.75,67.26,1438029
2011-10-05,67.33,67.64,65.57,66.91,1009814
2011-10-06,67.01,67.69,66.33,67.57,1359154
2011-10-07,67.85,68.36,67.01,67.67,973163
2011-10-10,68.4,69.61,67.77,69.57,839225
2011-10-11,69.45,69.82,68.66,69.65,558263
2011-10-12,69.85,69.94,68.04,68.37,1232017
2011-10-13,68.35,69.08,68.05,68.71,852892
2011-10-14,69.33,69.85,68.48,69.82,633097
2011-10-17,70.0,71.22,68.77,69.0,1547234
2011-10-18,69.03,70.12,68.72,69.74,703050
2011-10-19,69.63,71.2,69.63,69.89,754211
2011-10-20,70.14,70.91,69.58,70.74,873503
2011-10-21,71.44,71.44,69.77,70.42,1543857
2011-10-24,70.54,71.86,70.31,71.06,1461679
2011-10-25,70.91,71.77,70.29,70.91,882806
2011-10-26,72.1,72.12,69.14,70.2,1521673
2011-10-27,74.38,76.88,73.97,76.13,3004054
2011-10-28,75.75,77.35,75.71,76.07,1564855
2011-10-31,75.67,77.29,75.5,76.05,863210
2011-11-01,74.14,77.18,74.14,76.45,1410408
2011-11-02,77.02,77.07,75.91,76.32,716156
2011-11-03,76.45,77.49,75.58,77.36,1042344
2011-11-04,76.8,77.44,75.96,76.9,876923
2011-11-07,76.7,76.92,75.89,76.92,1447629
2011-11-08,77.47,77.87,76.39,77.31,940345
2011-11-09,76.42,78.05,76.19,76.99,2348550
2011-11-10,77.35,77.35,76.19,76.38,1066283
2011-11-11,77.22,78.99,76.96,78.7,750129
2011-11-14,78.75,78.99,77.43,77.77,501558
2011-11-15,77.51,78.52,77.31,78.29,624067
2011-11-16,77.75,77.86,76.38,76.62,760240
2011-11-17,76.65,77.0,75.26,76.05,876235
2011-11-18,75.96,76.05,75.09,75.47,1324835
2011-11-21,75.03,75.98,74.53,75.78,1064239
2011-11-22,76.07,76.1,75.06,75.36,726788
2011-11-23,74.95,75.33,74.15,74.42,865940
2011-11-25,74.07,75.59,73.9,75.51,1088595
2011-11-28,76.96,77.09,75.39,75.73,941238
2011-11-29,75.62,76.77,75.49,75.92,801588
2011-11-30,77.0,77.67,76.38,77.24,1085932
2011-12-01,77.31,78.26,76.92,77.7,640938
2011-12-02,78.1,78.24,77.03,77.03,608983
2011-12-05,78.29,80.67,78.15,79.53,1288434
2011-12-06,80.0,80.42,79.44,79.54,826906
2011-12-07,79.03,79.4,78.48,79.02,825810
2011-12-08,78.41,79.66,78.4,78.92,886760
2011-12-09,79.28,81.24,79.06,81.04,995881
2011-12-12,80.59,81.11,80.1,80.93,1273289
2011-12-13,81.1,81.21,78.57,78.91,939100
2011-12-14,78.85,79.18,77.69,78.58,980438
2011-12-15,78.95,79.49,78.56,78.95,912665
2011-12-16,79.42,80.9,79.2,79.88,2014326
2011-12-19,80.4,80.47,78.73,78.97,512671
2011-12-20,79.95,81.43,79.95,81.31,803393
2011-12-21,81.58,81.83,80.4,80.71,642986
2011-12-22,80.8,81.12,79.91,80.11,753086
2011-12-23,80.66,81.58,80.09,81.55,504624
2011-12-27,81.26,82.08,81.13,81.7,380541
2011-12-28,81.85,82.17,80.64,80.97,551560
2011-12-29,81.13,81.58,80.73,80.99,470447
2011-12-30,80.88,80.98,79.94,79.95,587217
2012-01-03,80.95,81.23,78.1,78.15,1233880
2012-01-04,78.37,79.96,77.77,79.34,1121481
2012-01-05,79.22,80.67,78.54,80.41,722904
2012-01-06,80.28,80.4,79.51,79.86,414236
2012-01-09,80.06,80.54,79.96,80.4,761820
2012-01-10,80.93,81.38,80.65,80.9,712676
2012-01-11,81.07,81.5,81.0,81.38,460384
2012-01-12,81.64,81.89,80.9,81.82,647369
2012-01-13,81.5,81.96,81.12,81.6,385652
2012-01-17,82.0,82.81,81.7,82.3,714459
2012-01-18,82.2,83.91,81.88,83.68,692222
2012-01-19,83.89,85.32,83.87,84.78,1178950
2012-01-20,84.94,85.09,82.09,82.28,1872011
2012-01-23,82.18,82.78,80.98,81.26,1222429
2012-01-24,80.95,82.17,80.9,81.81,880388
2012-01-25,81.88,82.72,81.62,82.57,712941
2012-01-26,83.23,83.8,81.81,81.99,962904
2012-01-27,82.04,83.01,81.84,82.56,756793
2012-01-30,82.31,82.8,81.56,82.35,680906
2012-01-31,82.59,82.59,81.39,81.51,953890
2012-02-01,81.53,82.19,81.49,81.98,1029097
2012-02-02,82.09,82.38,81.42,81.54,942521
2012-02-03,82.43,83.75,82.29,82.83,1028204
2012-02-06,82.5,83.38,82.06,82.36,796451
2012-02-07,82.27,83.86,82.0,83.85,1011301
2012-02-08,83.9,84.0,82.35,83.44,1596290
2012-02-09,81.92,84.76,81.9,84.34,1946275
2012-02-10,82.5,84.15,82.5,83.45,1075855
2012-02-13,83.66,83.99,82.99,83.23,1038773
2012-02-14,83.1,84.01,82.98,84.0,1048150
2012-02-15,84.0,84.21,83.0,83.45,1075994
2012-02-16,83.66,85.11,83.66,84.51,1560635
2012-02-17,84.55,85.18,84.17,84.55,1693688
2012-02-21,84.46,84.88,83.97,84.46,957972
2012-02-22,84.58,85.08,84.22,84.77,841511
2012-02-23,84.69,86.59,84.4,86.4,1676393
2012-02-24,86.33,86.72,85.39,85.67,1128426
2012-02-27,85.2,86.18,85.2,85.69,911166
2012-02-28,86.0,87.36,85.77,87.34,1279767
2012-02-29,87.05,87.05,86.33,86.5,1509358
2012-03-01,86.64,88.18,86.52,88.08,1062833
2012-03-02,88.01,88.71,87.7,88.33,628257
2012-03-05,88.33,89.98,88.31,89.85,852496
2012-03-06,89.23,90.16,89.1,89.35,719615
2012-03-07,89.5,90.31,88.98,90.1,846953
2012-03-08,90.27,90.94,89.89,89.92,825170
2012-03-09,90.28,90.68,89.75,90.42,846250
2012-03-12,90.46,90.53,89.95,90.06,844435
2012-03-13,90.46,90.85,89.55,90.07,918759
2012-03-14,90.11,90.27,89.94,90.21,801030
2012-03-15,90.11,90.32,89.61,90.21,899495
2012-03-16,89.91,90.16,88.95,89.04,1036852
2012-03-19,89.1,89.78,88.68,89.51,760193
2012-03-20,89.23,90.0,89.1,89.85,694108
2012-03-21,89.71,90.26,89.63,89.77,867776
2012-03-22,89.47,90.81,89.21,90.36,778746
2012-03-23,90.21,90.47,89.01,90.04,663900
2012-03-26,90.62,91.77,90.56,91.51,863467
2012-03-27,91.38,91.62,90.63,91.27,459364
2012-03-28,91.08,91.22,90.04,90.69,584505
2012-03-29,90.29,90.59,89.81,90.56,845030
2012-03-30,91.02,91.79,90.5,91.35,1175711
2012-04-02,91.19,93.09,91.09,92.86,1021077
2012-04-03,93.1,94.27,92.84,93.65,1187756
2012-04-04,92.79,93.25,91.93,92.86,843115
2012-04-05,92.51,93.43,92.32,92.65,555700
2012-04-09,92.12,93.28,91.71,93.03,822928
2012-04-10,92.88,93.0,91.18,91.47,1117763
2012-04-11,92.06,93.86,92.06,93.82,930284
2012-04-12,94.0,94.41,93.37,94.28,708923
2012-04-13,93.95,94.76,93.94,94.35,743878
2012-04-16,94.53,95.15,93.84,94.76,761498
2012-04-17,95.25,95.8,94.55,95.54,608052
2012-04-18,95.49,97.03,95.37,96.92,589825
2012-04-19,96.43,96.75,95.52,95.99,1110282
2012-04-20,96.35,96.9,95.86,96.45,740412
2012-04-23,95.9,95.94,94.44,95.35,854360
2012-04-24,96.5,98.09,93.34,95.0,1360092
2012-04-25,95.71,96.73,95.08,96.62,1040166
2012-04-26,100.99,104.81,97.51,102.64,3778804
2012-04-27,103.11,106.82,102.64,105.98,1620790
2012-04-30,105.7,106.12,105.14,105.51,1085371
2012-05-01,105.01,106.9,104.36,105.6,1221201
2012-05-02,105.14,107.13,105.02,106.71,1287350
2012-05-03,106.51,107.08,105.53,105.89,678046
2012-05-04,105.14,105.94,104.21,104.3,694826
2012-05-07,104.1,104.69,103.39,104.12,931131
2012-05-08,103.63,103.76,101.0,102.29,1310194
2012-05-09,101.73,103.35,101.27,102.39,1280769
2012-05-10,102.71,103.7,102.01,103.13,881745
2012-05-11,103.02,104.66,102.79,103.84,938038
2012-05-14,103.1,103.11,100.8,100.89,1506024
2012-05-15,101.17,102.62,99.26,101.03,1357411
2012-05-16,100.96,102.49,100.88,101.95,1100723
2012-05-17,98.0,98.71,94.08,94.32,3200665
2012-05-18,94.97,97.21,92.38,93.3,2507028
2012-05-21,93.58,96.12,92.15,95.76,1624186
2012-05-22,92.94,96.29,91.65,95.32,1938309
2012-05-23,94.76,96.94,94.76,96.73,1409629
2012-05-24,97.16,97.75,95.85,96.28,1084449
2012-05-25,96.57,97.47,96.16,96.3,961552
2012-05-29,96.89,97.76,96.08,97.08,1115646
2012-05-30,96.62,96.7,95.71,95.72,1454638
2012-05-31,96.21,96.49,95.27,95.79,1476761
2012-06-01,94.7,95.31,92.85,93.05,1753199
2012-06-04,93.38,94.29,93.0,94.01,1721789
2012-06-05,94.08,95.64,93.38,95.18,1079209
2012-06-06,95.51,99.1,95.46,98.46,1418513
2012-06-07,99.49,99.59,96.91,97.21,1362962
2012-06-08,96.56,98.14,96.56,98.09,999970
2012-06-11,98.52,99.23,96.96,97.07,971708
2012-06-12,97.56,100.12,97.2,99.98,1336030
2012-06-13,99.63,100.34,97.47,97.59,1043894
2012-06-14,97.95,99.5,97.75,98.34,997866
2012-06-15,98.83,99.45,98.35,99.05,1418796
2012-06-18,99.06,101.49,98.78,101.48,1105438
2012-06-19,101.75,102.96,100.5,101.11,1338033
2012-06-20,101.1,101.43,99.91,100.2,884342
2012-06-21,100.59,100.77,96.97,97.15,1227071
2012-06-22,97.59,97.85,96.58,97.35,916486
2012-06-25,96.96,97.23,95.05,95.23,1010363
2012-06-26,95.52,97.03,94.55,96.44,1181758
2012-06-27,77.72,83.44,75.61,82.61,12858092
2012-06-28,82.16,82.91,80.27,81.34,3599268
2012-06-29,82.21,85.06,82.2,83.77,2354387
2012-07-02,82.46,85.49,82.46,85.1,2738819
2012-07-03,85.0,85.24,84.23,84.36,815210
2012-07-05,84.36,86.97,84.06,86.58,1746117
2012-07-06,86.51,86.87,85.44,86.74,1105644
2012-07-09,86.5,86.83,85.31,86.73,1333183
2012-07-10,86.95,87.53,85.57,87.22,1566621
2012-07-11,87.01,88.4,86.89,88.02,1462275
2012-07-12,87.28,92.03,87.28,91.21,2984532
2012-07-13,91.36,92.49,91.21,91.7,1559782
2012-07-16,91.3,91.54,90.36,90.59,1525188
2012-07-17,91.3,92.98,91.3,92.53,1202100
2012-07-18,92.55,94.82,92.33,94.56,1211733
2012-07-19,94.59,97.0,92.24,94.15,2511160
2012-07-20,93.85,93.85,90.99,91.31,1852896
2012-07-23,89.78,90.86,88.8,90.3,1421615
2012-07-24,90.36,90.76,88.28,88.88,1021499
2012-07-25,88.93,90.98,88.15,90.1,1878016
2012-07-26,88.9,90.62,85.0,86.97,3943136
2012-07-27,87.95,89.06,86.17,87.17,1975777
2012-07-30,84.2,87.45,83.88,86.05,2085941
2012-07-31,85.65,86.76,85.17,85.74,1262294
2012-08-01,86.29,87.3,84.99,85.07,1163255
2012-08-02,84.48,86.0,84.06,84.56,1204307
2012-08-03,85.88,86.24,85.0,85.72,901474
2012-08-06,85.72,86.52,85.21,86.1,1118189
2012-08-07,86.2,87.69,85.98,87.21,1038685
2012-08-08,86.83,87.6,86.56,86.7,1146344
2012-08-09,85.67,86.38,84.55,85.0,1789785
2012-08-10,84.99,85.63,84.34,84.62,846792
2012-08-13,84.5,85.43,84.49,84.95,1216236
2012-08-14,85.16,86.16,84.44,84.64,828763
2012-08-15,84.67,85.77,84.62,84.95,862869
2012-08-16,84.94,87.33,84.35,87.21,1091857
2012-08-17,87.38,88.9,86.5,87.99,1542059
2012-08-20,87.46,87.97,86.0,86.49,1328629
2012-08-21,86.44,87.0,85.6,85.78,686624
2012-08-22,85.84,86.04,85.0,85.42,2082722
2012-08-23,85.47,86.95,85.25,86.46,840191
2012-08-24,86.61,87.5,85.98,86.87,1053494
2012-08-27,87.43,87.43,86.5,86.72,727908
2012-08-28,86.5,87.38,86.37,86.6,1139708
2012-08-29,86.55,86.83,85.73,85.97,883897
2012-08-30,85.58,85.94,84.88,84.95,1104316
2012-08-31,85.56,85.64,84.41,84.95,1236701
2012-09-04,84.82,85.42,82.95,83.42,1563096
2012-09-05,83.17,84.17,83.04,83.98,1666316
2012-09-06,84.6,85.76,83.42,83.66,1645798
2012-09-07,84.13,84.68,82.94,83.25,1319628
2012-09-10,83.05,85.34,83.05,85.06,1652438
2012-09-11,84.97,86.25,84.97,85.64,1313869
2012-09-12,85.82,86.49,85.33,85.64,991050
2012-09-13,85.4,85.56,81.34,81.53,4530768
2012-09-14,81.6,82.33,80.06,80.37,2707627
2012-09-17,80.37,82.21,80.25,80.48,2381606
2012-09-18,80.45,82.0,80.07,81.17,1630143
2012-09-19,81.17,83.98,81.13,82.48,3012310
2012-09-20,82.12,84.56,81.77,84.08,2382168
2012-09-21,83.99,85.11,83.78,83.89,2429852
2012-09-24,84.0,84.47,83.62,84.24,1181676
2012-09-25,84.16,85.25,83.98,84.45,1234006
2012-09-26,84.34,85.32,84.02,84.24,851467
2012-09-27,84.47,84.72,83.77,84.19,847182
2012-09-28,84.05,84.25,83.14,83.62,1548184
2012-10-01,83.58,85.08,83.25,83.84,1350889
2012-10-02,84.13,85.18,83.44,83.99,1275139
2012-10-03,84.58,85.0,83.34,83.47,1114490
2012-10-04,83.76,86.11,83.7,86.01,1572496
2012-10-05,86.25,87.58,85.97,86.26,1812077
2012-10-08,85.71,86.42,85.34,85.64,754022
2012-10-09,85.76,86.28,85.14,85.62,854642
2012-10-10,85.65,86.13,84.46,84.67,843727
2012-10-11,85.37,85.97,84.02,84.34,883112
2012-10-12,84.03,84.62,83.02,83.3,859955
2012-10-15,83.71,83.91,82.05,82.51,1358585
2012-10-16,82.22,82.59,81.2,81.62,2251536
2012-10-17,81.62,81.66,78.91,80.44,3980001
2012-10-18,80.0,81.09,78.58,79.92,5091213
2012-10-19,79.76,80.91,79.67,80.58,1730996
2012-10-22,78.9,80.6,78.7,80.32,1971079
2012-10-23,79.49,83.31,79.24,82.64,2429973
2012-10-24,83.43,83.51,80.89,81.7,2296198
2012-10-25,86.41,88.45,83.13,84.46,3858830
2012-10-26,84.63,85.0,83.81,84.58,1315303
2012-10-30,84.63,85.0,83.81,84.58,1315303
2012-10-31,84.7,86.52,84.0,85.85,1383408
2012-11-01,85.95,91.94,85.0,88.05,4338203
2012-11-02,88.67,91.53,87.37,88.35,1560457
2012-11-05,87.82,89.19,87.23,88.02,1695366
2012-11-06,88.29,90.08,87.76,89.71,1347332
2012-11-07,89.38,89.8,88.12,88.37,1354191
2012-11-08,88.5,89.79,88.5,88.93,1770522
2012-11-09,88.82,91.86,88.7,89.27,2078354
2012-11-12,89.27,89.5,87.94,88.19,970831
2012-11-13,88.58,90.43,87.97,89.61,1079060
2012-11-14,89.9,90.64,88.34,88.51,1172011
2012-11-15,88.94,90.0,87.99,89.77,1055627
2012-11-16,89.47,90.26,88.72,89.97,1141001
2012-11-19,90.1,91.69,89.97,91.48,1220988
2012-11-20,91.5,92.41,90.66,91.37,865831
2012-11-21,90.84,92.08,90.48,91.55,744201
2012-11-23,91.56,93.0,91.09,92.63,463714
2012-11-26,92.33,93.21,91.64,92.46,1082419
2012-11-27,92.08,92.88,91.72,92.0,894056
2012-11-28,91.46,93.14,90.96,93.01,932939
2012-11-29,92.11,93.44,90.39,92.85,1335420
2012-11-30,93.1,94.39,93.1,94.08,1941862
2012-12-03,94.68,94.88,93.07,93.32,1046881
2012-12-04,92.7,93.32,92.05,92.9,1382854
2012-12-05,92.95,93.02,90.74,91.38,1217860
2012-12-06,91.27,91.47,90.57,90.68,1214959
2012-12-07,91.4,91.59,90.5,90.73,822637
2012-12-10,91.02,92.45,90.08,90.24,1430027
2012-12-11,90.57,92.58,90.55,91.89,1962269
2012-12-12,92.41,94.86,92.41,92.82,2791552
2012-12-13,92.55,92.96,90.6,90.79,1545715
2012-12-14,90.52,91.6,89.34,89.48,1385070
2012-12-17,89.57,90.7,89.4,90.59,2345423
2012-12-18,90.94,92.56,90.72,91.99,1312265
2012-12-19,92.09,92.57,91.15,91.39,1088540
2012-12-20,91.55,92.15,91.0,91.8,954484
2012-12-21,90.98,91.17,89.8,89.99,2693396
2012-12-24,89.76,90.45,89.0,90.0,348604
2012-12-26,90.23,90.37,88.45,88.84,672404
2012-12-27,88.97,89.26,87.32,88.71,973698
2012-12-28,88.48,88.98,87.64,88.1,751668
2012-12-31,87.85,89.48,87.76,89.42,716221
2013-01-02,90.47,90.74,88.97,89.87,1574383
2013-01-03,90.1,91.48,89.23,90.21,1151767
2013-01-04,90.53,91.86,90.22,91.65,1048864
2013-01-07,88.77,91.3,88.76,90.05,1346420
2013-01-08,89.62,90.32,88.32,89.2,967563
2013-01-09,89.41,90.18,88.18,88.39,811103
2013-01-10,88.47,89.87,87.53,87.74,1122187
2013-01-11,88.17,88.77,87.06,88.01,1081675
2013-01-14,87.62,89.33,87.57,88.55,592166
2013-01-15,87.91,89.96,87.56,89.72,895897
2013-01-16,89.22,90.23,87.85,88.17,872815
2013-01-17,88.35,89.05,87.72,87.79,923284
2013-01-18,87.56,89.49,87.51,88.91,1092825
2013-01-21,87.56,89.49,87.51,88.91,1092825
2013-01-22,88.77,89.72,88.06,88.7,1058881
2013-01-23,88.52,90.17,87.75,89.86,1445308
2013-01-24,90.27,92.12,90.27,91.8,1329540
2013-01-25,91.69,92.66,91.26,92.17,957551
2013-01-28,92.28,92.96,91.94,92.44,988679
2013-01-29,92.12,92.52,91.61,91.92,1012231
