Date,Open,High,Low,Close,Volume
2011-01-03,49.89,50.8,49.85,50.18,15167695
2011-01-04,50.34,51.06,49.59,50.97,24332280
2011-01-05,51.47,52.4,51.25,52.03,25998022
2011-01-06,52.05,53.03,52.04,52.67,17899423
2011-01-07,52.81,52.9,51.4,51.73,12869976
2011-01-10,51.44,52.2,51.44,51.69,17421857
2011-01-11,51.61,52.44,51.57,52.07,10289723
2011-01-12,52.25,52.34,51.59,52.34,10674859
2011-01-13,52.37,52.45,51.51,51.87,12552794
2011-01-14,51.94,52.14,51.43,52.04,11540483
2011-01-18,52.36,53.06,52.29,53.03,14716117
2011-01-19,52.76,53.1,51.89,52.14,11566963
2011-01-20,52.12,52.24,51.26,51.33,14215427
2011-01-21,51.55,52.0,51.09,51.24,18453306
2011-01-24,51.2,51.5,50.84,51.49,11514422
2011-01-25,51.42,51.57,50.62,51.52,15926079
2011-01-26,51.5,52.07,51.0,51.86,23536600
2011-01-27,54.19,55.0,53.77,54.9,50785616
2011-01-28,54.07,54.69,53.39,53.74,22937920
2011-01-31,53.81,54.47,53.07,54.13,16178427
2011-02-01,54.3,55.27,54.11,55.08,16999930
2011-02-02,54.77,54.9,53.88,53.99,17626169
2011-02-03,54.0,55.24,53.81,54.98,17150827
2011-02-04,55.04,55.38,54.5,55.23,12605307
2011-02-07,55.11,55.62,54.83,55.07,11606811
2011-02-08,55.36,56.1,55.35,56.1,13871832
2011-02-09,55.95,56.37,55.75,56.21,12585976
2011-02-10,56.24,57.19,55.88,57.0,16392856
2011-02-11,56.76,57.65,56.68,57.6,12172718
2011-02-14,57.61,58.8,57.61,58.17,17488139
2011-02-15,57.98,58.96,57.92,58.64,16376623
2011-02-16,58.9,58.98,58.25,58.54,11662728
2011-02-17,58.25,59.01,58.2,59.0,11071547
2011-02-18,59.0,59.43,58.66,59.19,17282844
2011-02-22,58.49,58.99,57.89,58.25,19941112
2011-02-23,57.91,58.4,56.52,57.01,16344619
2011-02-24,57.28,58.11,57.0,57.8,15162427
2011-02-25,58.12,59.2,57.9,59.02,11346581
2011-02-28,58.96,59.8,58.91,59.58,13620365
2011-03-01,59.8,59.84,57.8,58.04,16766793
2011-03-02,57.89,58.18,56.97,57.1,16652893
2011-03-03,57.75,58.98,57.67,58.84,13214612
2011-03-04,58.69,58.88,57.6,58.15,11711215
2011-03-07,58.51,58.59,56.82,57.58,13540505
2011-03-08,56.64,57.49,55.55,57.15,22050187
2011-03-09,56.84,56.85,54.91,55.0,24469757
2011-03-10,54.55,54.97,53.84,54.04,22128962
2011-03-11,53.66,54.08,53.39,53.61,18940991
2011-03-14,52.98,53.6,52.75,53.48,18610185
2011-03-15,51.19,53.28,50.1,53.0,35441300
2011-03-16,52.5,52.82,50.4,50.5,31062844
2011-03-17,52.62,53.47,51.99,52.32,24692004
2011-03-18,52.62,53.16,50.76,51.71,33369654
2011-03-21,53.47,54.11,53.03,53.63,17212014
2011-03-22,53.61,53.76,52.35,52.49,13856574
2011-03-23,52.55,52.58,51.7,52.45,12068883
2011-03-24,52.61,53.77,52.07,53.72,14735473
2011-03-25,53.97,53.99,52.72,52.75,13574340
2011-03-28,52.95,53.28,52.1,52.18,10238135
2011-03-29,52.44,54.09,52.36,53.91,14946780
2011-03-30,54.37,54.61,53.8,54.51,11044684
2011-03-31,54.53,54.95,54.34,54.83,13257965
2011-04-01,54.96,55.19,54.25,54.47,12306070
2011-04-04,54.54,54.71,52.48,53.11,18238567
2011-04-05,53.0,53.64,52.4,52.58,13516619
2011-04-06,53.11,53.89,52.99,53.54,13381841
2011-04-07,53.36,54.32,53.05,53.23,12491607
2011-04-08,53.95,54.35,53.32,53.63,10353663
2011-04-11,53.88,54.47,53.34,53.4,11707837
2011-04-12,52.8,52.97,51.73,52.25,12018882
2011-04-13,52.86,52.93,52.01,52.68,9503070
2011-04-14,52.01,52.85,51.45,52.6,11657138
2011-04-15,52.84,53.46,52.11,53.14,17165113
2011-04-18,52.08,53.33,52.04,53.29,14746178
2011-04-19,53.3,53.69,52.88,53.42,12008062
2011-04-20,54.8,55.4,54.5,55.27,19894571
2011-04-21,57.1,57.62,56.56,56.94,23134842
2011-04-22,57.1,57.62,56.56,56.94,23134842
2011-04-25,56.37,57.18,56.21,56.82,9939304
2011-04-26,57.12,57.51,56.93,57.22,12127942
2011-04-27,57.7,58.46,57.1,58.18,15939928
2011-04-28,57.76,58.0,57.15,57.58,12349616
2011-04-29,57.69,57.99,56.84,57.09,32037696
2011-05-02,57.48,57.9,56.98,57.24,12022247
2011-05-03,57.31,57.54,55.96,56.49,11726525
2011-05-04,56.32,57.01,55.42,56.08,12761071
2011-05-05,56.32,57.01,55.42,56.08,12761071
2011-05-06,56.75,57.54,56.33,56.57,10728888
2011-05-09,56.75,56.92,55.99,56.66,8056887
2011-05-10,56.94,57.1,56.34,56.91,9149681
