Date,Open,High,Low,Close,Volume
2011-01-03,41.9,42.14,41.72,41.99,2617458
2011-01-04,42.02,42.16,40.87,41.16,3107600
2011-01-05,40.93,41.68,40.82,41.57,2075153
2011-01-06,41.59,41.73,40.67,40.87,2401829
2011-01-07,40.94,41.56,40.33,40.81,2980684
2011-01-10,40.6,40.74,40.11,40.53,2108780
2011-01-11,40.83,41.18,40.47,40.74,1975259
2011-01-12,41.16,41.24,40.62,40.82,1998462
2011-01-13,40.74,41.24,40.74,41.13,2823982
2011-01-14,40.96,41.93,40.96,41.89,1698913
2011-01-18,41.86,42.09,41.3,41.41,1948069
2011-01-19,41.38,41.45,40.59,40.85,2087254
2011-01-20,40.66,40.72,39.96,40.14,3730336
2011-01-21,40.49,40.75,39.6,39.81,3443097
2011-01-24,39.74,40.27,39.45,40.26,2679779
2011-01-25,40.1,40.24,39.4,39.87,2828719
2011-01-26,40.02,40.41,39.54,39.65,4508634
2011-01-27,39.81,40.34,39.55,40.2,2512152
2011-01-28,39.9,40.36,38.54,38.6,2955571
2011-01-31,38.69,39.63,38.64,39.49,3282507
2011-02-01,39.56,40.46,39.56,40.37,2684424
2011-02-02,40.12,40.43,40.02,40.19,3006431
2011-02-03,40.29,40.87,39.72,40.03,4038158
2011-02-04,40.15,40.19,39.62,40.0,2702466
2011-02-07,40.15,40.37,39.76,39.96,3537335
2011-02-08,40.04,40.06,39.24,39.75,5216377
2011-02-09,39.66,40.35,39.49,39.7,3542709
2011-02-10,39.49,40.05,39.35,40.0,2115352
2011-02-11,39.71,41.26,39.57,41.22,2622022
2011-02-14,41.08,41.5,40.66,41.0,3357939
2011-02-15,42.51,42.78,41.34,41.46,6149430
2011-02-16,41.04,41.92,41.03,41.4,3564092
2011-02-17,41.13,41.22,40.46,40.96,2667538
2011-02-18,40.96,41.2,40.68,40.92,2417960
2011-02-22,40.28,40.37,38.83,39.03,5264921
2011-02-23,38.95,39.37,37.82,38.3,4731608
2011-02-24,38.27,38.51,37.82,38.47,3581173
2011-02-25,38.63,39.39,38.5,39.31,2574963
2011-02-28,39.44,39.44,39.03,39.21,3525911
2011-03-01,39.32,39.37,37.72,37.94,4958329
2011-03-02,37.85,38.39,37.49,38.03,3794941
2011-03-03,38.4,38.8,38.33,38.73,3230442
2011-03-04,38.65,38.74,37.67,38.0,3847663
2011-03-07,38.26,38.35,37.64,37.95,3364831
