Date,Open,High,Low,Close,Volume
2011-01-03,25.21,25.42,25.14,25.16,7423679
2011-01-04,25.23,25.23,24.45,24.56,11745247
2011-01-05,24.52,24.8,24.38,24.68,12310724
2011-01-06,24.63,24.66,24.0,24.13,13235296
2011-01-07,24.21,24.38,23.89,23.99,9215394
2011-01-10,23.92,24.38,23.83,24.31,9647184
2011-01-11,24.47,24.71,24.31,24.39,8830574
2011-01-12,24.46,24.59,24.35,24.44,7136967
2011-01-13,24.36,24.67,23.54,24.55,11305447
2011-01-14,24.31,25.16,24.27,25.0,13380474
2011-01-18,25.05,25.25,24.91,25.01,7933417
2011-01-19,24.93,24.94,24.26,24.4,12044488
2011-01-20,24.47,25.5,24.46,25.3,18477143
2011-01-21,25.48,25.49,24.99,25.01,11254283
2011-01-24,24.93,25.14,24.87,25.07,6561709
2011-01-25,25.01,25.58,25.0,25.56,11000993
2011-01-26,25.65,26.27,25.59,25.85,18679092
2011-01-27,25.91,26.29,25.76,26.24,12371049
2011-01-28,26.09,26.2,25.23,25.25,12166375
2011-01-31,25.13,25.3,24.76,24.8,17394231
2011-02-01,24.89,25.15,24.66,25.0,12795859
2011-02-02,24.86,24.94,24.24,24.26,18376397
2011-02-03,24.32,24.69,24.23,24.5,11600843
2011-02-04,24.47,24.83,24.41,24.71,11167936
2011-02-07,24.76,24.82,24.55,24.62,10225274
2011-02-08,24.63,24.88,24.57,24.75,10912222
2011-02-09,24.67,24.75,24.38,24.47,12916827
2011-02-10,24.43,24.53,24.25,24.43,11646334
2011-02-11,24.36,25.16,24.13,25.09,12499338
2011-02-14,25.09,25.29,25.0,25.17,8313731
2011-02-15,24.99,25.59,24.94,25.58,13664392
2011-02-16,25.61,26.03,25.61,25.79,11011180
2011-02-17,25.65,26.19,25.55,26.14,12717183
2011-02-18,26.07,26.44,25.95,26.3,16535475
2011-02-22,26.5,26.61,25.73,25.99,21881150
2011-02-23,25.76,26.58,25.13,25.73,25674038
2011-02-24,25.67,25.73,25.0,25.11,15930832
2011-02-25,25.27,25.51,25.17,25.27,13126635
2011-02-28,25.4,26.17,25.4,26.17,17266213
2011-03-01,26.35,26.42,25.48,25.5,13439078
2011-03-02,25.32,25.89,25.24,25.78,12932294
2011-03-03,25.95,26.35,25.78,26.28,16293770
2011-03-04,26.27,26.54,25.9,26.24,13947165
2011-03-07,26.23,26.48,25.86,26.0,12494594
2011-03-08,26.02,26.78,26.0,26.61,13298589
2011-03-09,26.52,27.0,26.47,26.82,11551099
2011-03-10,26.39,26.79,26.3,26.68,16075588
2011-03-11,26.47,27.21,26.47,26.94,14948501
2011-03-14,26.74,26.9,26.37,26.81,11437040
2011-03-15,26.45,26.76,26.15,26.64,14884753
2011-03-16,26.68,26.7,25.98,26.0,19016028
2011-03-17,26.42,26.5,25.97,26.08,15314597
2011-03-18,26.39,26.47,26.08,26.2,19762751
2011-03-21,26.49,26.54,26.16,26.32,15669934
2011-03-22,26.31,26.52,26.21,26.45,11012053
2011-03-23,26.38,26.99,26.29,26.97,12992192
2011-03-24,27.06,27.42,26.84,27.28,12417430
2011-03-25,27.18,27.45,27.1,27.19,9460883
2011-03-28,27.18,27.21,26.62,26.72,9114241
2011-03-29,26.8,26.98,26.73,26.93,8414522
2011-03-30,27.04,27.13,26.81,26.97,5164719
2011-03-31,26.88,26.9,26.26,26.43,12920578
2011-04-01,26.47,26.84,26.4,26.74,8621507
2011-04-04,26.69,26.98,26.41,26.58,7134661
2011-04-05,26.7,26.97,26.55,26.78,9482873
2011-04-06,26.84,26.97,26.52,26.67,8511980
2011-04-07,26.58,26.88,26.42,26.6,11334394
2011-04-08,26.77,26.94,26.59,26.82,9828103
2011-04-11,26.78,27.09,26.66,26.78,8503257
2011-04-12,26.61,27.2,26.59,27.09,10722945
2011-04-13,27.18,27.19,26.75,26.91,7930615
2011-04-14,26.84,27.18,26.69,27.09,8901453
2011-04-15,27.18,27.32,26.96,27.05,10335017
2011-04-18,26.64,26.83,26.36,26.46,11374753
2011-04-19,26.48,26.79,26.36,26.66,8341562
2011-04-20,27.06,27.33,26.64,26.66,11038713
2011-04-21,26.72,26.84,26.55,26.67,7407711
2011-04-22,26.72,26.84,26.55,26.67,7407711
2011-04-25,26.57,26.6,26.27,26.34,8967118
2011-04-26,26.11,26.49,25.91,26.27,10260674
2011-04-27,26.33,26.79,26.18,26.74,12365545
2011-04-28,26.75,26.87,26.4,26.6,10978279
2011-04-29,26.62,26.7,26.14,26.25,20030630
2011-05-02,26.38,26.6,26.29,26.38,7900031
2011-05-03,26.24,26.24,25.84,26.05,14403451
2011-05-04,26.05,26.27,25.64,25.76,19322414
2011-05-05,26.05,26.27,25.64,25.76,19322414
2011-05-06,25.96,26.15,25.64,25.64,11252890
2011-05-09,25.7,25.84,25.6,25.76,8621267
2011-05-10,25.77,26.31,25.75,26.21,9826864
2011-05-11,26.08,26.27,25.63,25.94,12592956
2011-05-12,25.83,26.04,25.48,25.98,16024005
2011-05-13,26.04,26.07,25.52,25.76,11925500
2011-05-16,24.82,25.58,24.67,24.84,31319134
2011-05-17,25.0,25.1,24.63,24.75,16104881
2011-05-18,24.7,25.1,24.63,25.05,14943756
2011-05-19,25.03,25.03,24.73,24.78,15091217
2011-05-20,24.74,24.83,24.43,24.46,15535805
2011-05-23,24.25,24.57,24.25,24.38,12700030
2011-05-24,24.42,24.46,24.09,24.15,14148278
2011-05-25,24.13,24.5,24.05,24.34,13867740
2011-05-26,24.22,24.47,24.21,24.31,13490653
2011-05-27,24.42,24.47,24.19,24.25,15929856
2011-05-31,24.28,24.34,24.11,24.14,14116943
2011-06-01,24.09,24.16,23.72,23.72,18203290
2011-06-02,23.74,23.79,23.35,23.59,16658855
2011-06-03,23.25,23.58,23.18,23.4,16135127
2011-06-06,23.07,23.29,22.86,22.87,17453551
2011-06-07,23.02,23.49,22.94,22.99,17839823
2011-06-08,22.83,22.9,22.59,22.72,21615969
2011-06-09,22.85,23.19,22.74,22.77,16354086
2011-06-10,22.72,22.72,22.2,22.26,20135461
2011-06-13,22.3,22.36,22.04,22.05,17150291
2011-06-14,22.35,22.82,22.32,22.72,18426195
2011-06-15,22.69,22.71,22.03,22.11,17569532
2011-06-16,22.16,23.08,22.16,22.68,22543984
2011-06-17,22.87,23.01,22.71,22.83,28177307
2011-06-20,22.6,23.23,22.57,23.11,11944432
2011-06-21,23.19,23.77,23.08,23.68,17278382
2011-06-22,23.57,23.64,23.19,23.19,19009087
2011-06-23,22.92,23.75,22.82,23.71,20020686
2011-06-24,23.67,23.77,23.07,23.25,26641198
2011-06-27,23.19,23.4,22.97,23.15,13022293
2011-06-28,23.24,23.7,23.17,23.47,14497405
2011-06-29,23.56,23.57,23.2,23.38,12124940
2011-06-30,23.46,23.63,23.19,23.31,11038878
2011-07-01,23.3,23.91,23.3,23.82,8819792
2011-07-05,23.81,23.81,23.44,23.48,8327026
2011-07-06,23.46,23.57,23.2,23.26,14712398
2011-07-07,23.5,24.21,23.48,23.99,16905668
2011-07-08,23.64,23.83,23.47,23.61,10516728
2011-07-11,23.35,23.45,23.0,23.18,12983812
2011-07-12,23.11,23.42,23.03,23.18,13399710
2011-07-13,23.3,23.55,23.25,23.28,9157181
2011-07-14,23.29,23.55,23.07,23.11,11512355
2011-07-15,23.16,23.16,22.64,22.86,14010090
2011-07-18,22.58,22.75,22.38,22.5,9699157
2011-07-19,22.68,23.01,22.62,22.96,12257518
2011-07-20,22.96,23.0,22.68,22.77,8285487
2011-07-21,22.91,23.25,22.83,22.94,11012531
2011-07-22,22.92,22.94,22.52,22.62,14052150
2011-07-25,22.38,22.65,22.37,22.61,11737310
2011-07-26,22.58,22.92,22.47,22.84,13850609
2011-07-27,22.67,22.81,22.42,22.46,13179485
2011-07-28,22.49,22.73,21.72,21.79,18252413
2011-07-29,21.35,21.79,21.31,21.58,20663696
2011-08-01,21.61,21.68,20.98,21.09,20705513
2011-08-02,20.93,21.08,20.45,20.46,18600279
2011-08-03,20.63,20.63,20.16,20.42,24264654
2011-08-04,20.13,20.5,19.95,20.22,27540671
2011-08-05,20.43,20.53,19.86,20.15,26207814
2011-08-08,19.75,20.08,18.66,18.67,27612291
2011-08-09,18.95,19.2,18.15,19.17,21270019
2011-08-10,18.78,18.78,18.07,18.11,27373961
2011-08-11,18.14,19.34,18.1,19.09,22410404
2011-08-12,19.3,19.51,18.97,19.51,22860964
2011-08-15,19.23,19.75,19.1,19.68,34152613
2011-08-16,19.47,20.18,19.43,20.09,23935507
2011-08-17,20.17,20.22,19.83,20.1,20302253
2011-08-18,19.47,19.73,19.26,19.58,27596065
2011-08-19,19.3,19.96,19.26,19.31,17361524
2011-08-22,19.92,19.94,19.47,19.53,13528682
2011-08-23,19.59,20.12,19.49,20.12,13371547
2011-08-24,20.1,20.38,19.86,20.34,16428360
2011-08-25,20.44,20.6,19.97,20.11,13245272
2011-08-26,20.15,20.37,19.89,20.24,19045948
