Date,Open,High,Low,Close,Volume
2011-01-03,32.69,32.99,32.32,32.73,7092476
2011-01-04,32.66,32.83,32.25,32.67,7913925
2011-01-05,32.57,32.86,32.25,32.8,8128910
2011-01-06,32.82,33.34,32.73,33.25,7386850
2011-01-07,33.32,33.47,32.87,33.22,7311242
2011-01-10,32.99,33.5,32.94,33.38,7539826
2011-01-11,33.45,33.68,33.3,33.5,7132384
2011-01-12,33.7,33.79,33.35,33.66,6077364
2011-01-13,33.36,33.52,33.05,33.48,6322868
2011-01-14,33.57,34.05,33.43,34.04,9006927
2011-01-18,33.96,34.86,33.96,34.85,12053368
2011-01-19,34.28,34.7,34.07,34.16,8341219
2011-01-20,34.03,34.19,33.55,33.91,8664772
2011-01-21,34.4,34.49,33.91,33.91,9172758
2011-01-24,34.08,34.65,33.87,34.65,10857158
2011-01-25,34.3,34.8,33.69,33.98,13185771
2011-01-26,34.09,34.41,33.67,34.32,7401260
2011-01-27,34.1,34.84,34.05,34.63,8345288
2011-01-28,34.58,34.87,34.02,34.27,10601525
2011-01-31,34.02,34.27,33.79,33.91,10917527
2011-02-01,34.19,35.0,34.13,35.0,11584173
2011-02-02,34.8,35.29,34.8,35.12,8260780
2011-02-03,35.08,35.21,34.7,34.99,5733828
2011-02-04,35.15,35.54,35.1,35.44,7638821
2011-02-07,35.51,35.84,35.13,35.26,11631519
2011-02-08,35.33,35.43,35.05,35.28,7368516
2011-02-09,35.08,35.27,34.96,35.1,7180867
2011-02-10,34.9,35.24,34.75,35.19,8146608
2011-02-11,35.17,35.8,35.04,35.62,7664870
2011-02-14,35.57,35.96,35.47,35.83,6127769
2011-02-15,35.71,36.07,35.43,35.97,9429955
2011-02-16,36.05,36.3,35.85,36.05,10480550
2011-02-17,35.99,36.48,35.9,36.48,7274154
2011-02-18,36.41,36.55,36.15,36.23,8413618
2011-02-22,35.79,36.23,35.5,35.75,11659322
2011-02-23,35.81,35.81,34.89,35.4,10973637
2011-02-24,35.49,35.81,34.93,35.43,11298425
2011-02-25,35.57,35.8,35.4,35.62,9370979
2011-02-28,35.8,35.92,35.08,35.61,13051518
2011-03-01,35.81,35.88,34.94,35.0,11102494
2011-03-02,35.36,36.55,35.31,36.14,17688883
2011-03-03,36.27,36.71,36.12,36.56,12224453
2011-03-04,36.53,36.54,36.02,36.27,10165933
2011-03-07,36.4,36.59,35.16,35.48,15946805
2011-03-08,35.65,35.99,35.25,35.86,8861881
2011-03-09,35.3,35.44,34.43,34.74,12585097
2011-03-10,34.35,34.69,34.03,34.25,13037909
2011-03-11,34.07,34.94,34.02,34.39,13822911
2011-03-14,34.4,34.74,34.28,34.56,10126246
2011-03-15,33.4,34.12,32.75,33.9,17398373
2011-03-16,33.79,33.8,32.33,32.79,23160641
2011-03-17,33.13,33.49,32.86,33.07,12772235
2011-03-18,33.44,33.59,33.1,33.36,10892993
