Date,Open,High,Low,Close,Volume
2011-05-06,37.34,37.48,36.77,36.99,10694589
2011-05-09,36.93,37.09,36.7,36.96,6550489
2011-05-10,36.89,37.37,36.89,37.27,6816808
2011-05-11,37.01,37.34,36.92,37.23,9598537
2011-05-12,37.15,37.43,36.88,37.29,9755882
2011-05-13,37.31,37.36,36.78,37.01,8670213
2011-05-16,36.69,37.31,36.55,36.98,11606054
2011-05-17,37.35,37.94,37.19,37.4,17442444
2011-05-18,37.34,37.54,37.15,37.46,9077277
2011-05-19,37.45,37.45,37.09,37.39,7095142
2011-05-20,37.32,37.37,36.9,37.05,8157885
2011-05-23,36.69,37.0,36.53,36.82,9676393
2011-05-24,36.87,36.89,36.46,36.55,10580470
2011-05-25,36.55,36.71,36.32,36.63,12319899
2011-05-26,36.45,36.67,36.11,36.19,8097016
2011-05-27,36.36,36.42,35.91,36.0,9596411
2011-05-31,36.18,36.28,36.02,36.28,8637328
2011-06-01,36.12,36.26,35.4,35.4,10483335
2011-06-02,35.25,35.31,34.71,35.09,11346620
2011-06-03,34.62,34.86,34.43,34.63,8840230
2011-06-06,34.53,34.81,34.29,34.29,7485309
2011-06-07,34.46,35.02,34.31,34.33,9361910
2011-06-08,34.2,34.32,34.02,34.1,9432401
2011-06-09,34.13,34.56,34.11,34.33,6934082
2011-06-10,34.17,34.25,33.42,33.47,12392961
2011-06-13,33.46,33.88,33.41,33.51,11743281
2011-06-14,33.86,34.83,33.71,34.75,17534703
2011-06-15,34.35,34.47,33.82,33.88,14608938
2011-06-16,34.07,34.78,34.01,34.5,14084822
2011-06-17,34.71,34.93,34.31,34.53,18325380
2011-06-20,34.29,34.98,34.28,34.77,7866674
2011-06-21,34.89,35.46,34.6,35.43,14805179
2011-06-22,35.27,35.4,34.89,34.93,9907521
2011-06-23,34.57,35.67,34.54,35.65,17098952
2011-06-24,35.62,35.69,35.08,35.08,15738494
2011-06-27,35.03,35.39,34.68,35.2,8425621
2011-06-28,35.34,36.28,35.26,36.06,17004131
2011-06-29,36.15,36.31,35.79,35.98,12298277
2011-06-30,36.19,36.31,35.94,36.22,11945125
2011-07-01,36.29,36.96,36.26,36.73,9777851
2011-07-05,36.63,36.85,36.43,36.59,9938882
2011-07-06,36.45,36.74,36.32,36.57,7031691
2011-07-07,36.82,37.25,36.75,37.05,9850185
2011-07-08,36.61,36.69,36.31,36.62,9823384
2011-07-11,36.26,36.66,36.16,36.36,8283717
2011-07-12,36.4,36.75,36.1,36.11,8931467
2011-07-13,36.34,36.63,36.07,36.13,10563544
2011-07-14,36.2,36.54,35.82,35.96,10861091
2011-07-15,36.09,36.09,35.49,35.91,9923611
2011-07-18,35.82,35.95,35.34,35.69,6908269
2011-07-19,35.85,36.27,35.73,36.11,9689358
2011-07-20,36.23,36.58,35.92,36.41,11320698
2011-07-21,36.57,37.21,36.53,36.72,12429602
2011-07-22,36.7,36.82,36.37,36.52,8011606
2011-07-25,36.37,36.97,36.24,36.65,8622342
2011-07-26,36.59,36.96,36.37,36.39,9886655
2011-07-27,36.31,36.36,35.55,35.63,12291840
2011-07-28,35.63,36.11,35.06,35.15,13821567
2011-07-29,34.76,35.24,34.63,34.93,12101742
2011-08-01,35.07,35.07,33.88,34.25,14038720
2011-08-02,33.86,34.0,32.79,32.82,18396770
2011-08-03,32.86,32.98,32.35,32.95,14224669
2011-08-04,32.41,32.72,31.69,31.7,18946206
2011-08-05,32.07,32.15,30.62,30.74,36484629
2011-08-08,30.12,30.35,28.92,28.93,38048762
2011-08-09,29.28,30.26,28.13,30.15,26132875
2011-08-10,29.32,29.66,28.44,28.51,23458446
2011-08-11,28.33,30.4,28.32,30.05,20127890
2011-08-12,30.24,30.65,29.79,30.58,18737219
2011-08-15,30.66,31.47,30.47,31.46,15902764
2011-08-16,33.03,33.41,32.68,33.12,28972903
2011-08-17,33.55,33.99,32.92,33.41,16303045
2011-08-18,32.42,32.81,31.75,32.16,18499806
2011-08-19,31.85,32.86,31.79,31.88,15469076
2011-08-22,32.4,32.61,32.03,32.28,12727687
2011-08-23,32.46,33.15,32.25,33.11,12545367
2011-08-24,32.98,34.46,32.88,34.37,19889739
2011-08-25,34.46,34.76,33.62,33.84,15472061
2011-08-26,34.1,34.47,33.61,34.0,18414823
2011-08-29,34.48,34.48,33.8,33.99,14713870
2011-08-30,33.73,33.83,33.3,33.57,16123358
2011-08-31,33.84,33.91,33.18,33.38,17507620
2011-09-01,33.53,33.78,32.87,32.93,15358356
2011-09-02,32.27,32.58,31.92,32.18,12278395
2011-09-06,31.15,32.12,31.08,32.05,12043696
2011-09-07,32.59,32.87,32.35,32.87,13319562
2011-09-08,32.7,32.89,32.3,32.46,9915223
2011-09-09,32.06,32.35,31.48,31.87,11734530
2011-09-12,31.19,32.37,31.17,32.35,12102900
2011-09-13,32.37,32.84,32.14,32.66,12607643
2011-09-14,32.73,34.0,32.68,33.54,15407546
2011-09-15,33.89,34.3,33.69,34.28,12017879
2011-09-16,34.63,35.0,34.48,34.61,20791737
2011-09-19,34.06,34.49,33.83,34.35,8805360
2011-09-20,34.5,35.33,34.21,34.81,13980262
2011-09-21,34.88,35.03,33.79,33.84,11896535
2011-09-22,32.8,33.77,32.58,33.05,19984861
2011-09-23,32.98,33.86,32.91,33.72,12993749
2011-09-26,33.74,34.0,32.98,34.0,17334630
2011-09-27,34.58,34.66,33.69,33.88,13172942
2011-09-28,34.03,34.3,33.57,33.6,9723020
2011-09-29,34.04,34.48,33.05,33.79,14233008
2011-09-30,33.25,33.65,32.84,32.87,10917152
2011-10-03,32.8,33.0,31.58,31.59,17929635
2011-10-04,31.13,32.55,31.03,32.47,15065941
2011-10-05,31.84,33.04,31.75,32.83,16324644
2011-10-06,32.51,33.4,32.4,33.38,9052726
2011-10-07,33.64,34.34,33.48,33.92,12809456
2011-10-10,34.29,34.66,34.17,34.66,8757345
2011-10-11,34.6,34.82,34.23,34.71,8010234
2011-10-12,34.91,35.09,34.71,34.72,10671150
2011-10-13,34.52,34.71,34.05,34.41,8943611
2011-10-14,34.82,35.08,34.49,35.05,7651742
2011-10-17,34.85,35.48,34.59,34.65,8838174
2011-10-18,34.74,36.2,34.43,35.95,15042562
2011-10-19,35.79,36.02,35.29,35.4,9948757
2011-10-20,35.6,35.85,35.16,35.73,9481258
2011-10-21,36.15,36.86,35.99,36.86,14116875
2011-10-24,37.12,37.35,36.56,36.7,11163711
2011-10-25,36.52,36.75,35.97,36.04,10883993
2011-10-26,36.4,36.66,35.66,36.55,11159143
2011-10-27,37.54,37.65,36.79,37.37,11773729
2011-10-28,36.92,37.18,36.03,36.12,14076882
2011-10-31,35.84,36.02,35.68,35.8,10287927
2011-11-01,34.74,35.98,34.58,35.54,13088967
2011-11-02,36.11,36.2,35.76,35.99,9894821
2011-11-03,36.24,36.5,35.69,36.45,9028532
2011-11-04,36.13,36.42,35.85,36.39,6245195
2011-11-07,36.71,37.42,36.57,37.34,12575322
2011-11-08,37.56,38.0,37.28,37.94,9872608
2011-11-09,37.45,37.78,37.03,37.16,10918793
2011-11-10,37.47,37.54,37.05,37.2,7287667
2011-11-11,37.5,38.38,37.5,38.06,10188044
2011-11-14,38.15,38.54,37.95,38.25,13926552
2011-11-15,38.58,38.74,37.85,38.07,15283080
2011-11-16,37.65,38.75,37.58,37.84,11800147
2011-11-17,37.84,38.09,37.24,37.62,11376897
2011-11-18,37.83,37.95,37.3,37.88,11816701
2011-11-21,37.5,37.85,36.69,37.06,11604686
2011-11-22,37.01,37.47,36.78,37.1,8236298
2011-11-23,36.78,36.89,36.47,36.52,6710464
2011-11-25,36.49,36.95,36.41,36.47,3616760
2011-11-28,37.19,37.72,37.07,37.3,8060716
2011-11-29,37.4,39.1,37.26,38.96,20799278
2011-11-30,39.45,39.79,38.59,39.22,19654941
2011-12-01,38.86,39.57,38.79,39.34,9622578
2011-12-02,39.69,40.46,39.67,39.94,17910154
2011-12-05,40.13,40.59,39.79,40.23,13964389
2011-12-06,40.09,40.72,39.97,40.32,12502104
2011-12-07,40.08,40.93,40.04,40.73,12198643
2011-12-08,40.49,40.8,39.84,39.91,12008770
2011-12-09,40.12,40.41,39.99,40.23,10310979
2011-12-12,39.85,40.11,39.31,40.05,11089303
2011-12-13,40.22,40.25,39.36,39.51,11352114
2011-12-14,39.37,39.57,38.84,39.14,12084961
2011-12-15,39.62,39.96,39.38,39.42,10789277
2011-12-16,39.75,40.54,39.74,40.42,20214855
2011-12-19,40.31,40.81,40.11,40.2,8910440
2011-12-20,40.78,41.99,40.78,41.95,20396150
2011-12-21,41.92,42.05,41.56,42.0,12073881
2011-12-22,41.93,42.14,41.65,41.92,9879976
2011-12-23,41.98,42.13,41.69,42.09,4353611
2011-12-27,41.99,42.47,41.92,42.22,4763205
2011-12-28,42.23,42.39,41.52,41.53,5136580
2011-12-29,41.71,42.03,41.58,42.01,6297722
2011-12-30,42.15,42.32,42.01,42.04,4773843
2012-01-03,42.41,42.9,42.07,42.14,8453014
2012-01-04,42.06,42.92,41.92,42.74,11085735
2012-01-05,42.63,43.2,42.39,43.09,10245834
2012-01-06,43.0,43.3,42.8,43.2,7285914
2012-01-09,43.18,43.3,42.75,43.23,7347600
2012-01-10,43.53,43.6,43.12,43.53,7497678
2012-01-11,43.52,43.6,43.16,43.46,8229441
2012-01-12,43.59,43.66,43.13,43.39,8454766
2012-01-13,43.11,43.53,42.92,43.51,8076119
2012-01-17,43.61,43.96,43.52,43.74,7709077
2012-01-18,43.72,44.99,43.7,44.88,13147179
2012-01-19,44.87,45.42,44.45,45.41,15723172
2012-01-20,45.45,45.5,44.31,44.51,12589184
2012-01-23,44.32,44.99,43.98,44.88,13779174
2012-01-24,44.7,45.13,44.56,44.96,10952909
2012-01-25,44.83,45.41,44.6,45.26,9929999
2012-01-26,45.35,45.35,44.47,44.95,11174950
2012-01-27,44.73,45.0,44.41,44.87,7925389
2012-01-30,44.58,44.79,44.22,44.77,6725919
2012-01-31,44.87,45.25,44.26,44.39,10344216
2012-02-01,44.69,44.91,44.42,44.47,10906382
2012-02-02,44.55,44.62,44.3,44.46,8963446
2012-02-03,44.82,45.27,44.82,45.17,10422687
2012-02-06,45.05,45.28,44.99,45.2,8091397
2012-02-07,45.13,45.58,45.1,45.46,9725304
2012-02-08,45.46,45.47,44.85,45.17,7578746
2012-02-09,45.27,45.37,44.83,45.27,5356752
2012-02-10,44.97,45.33,44.93,45.33,5026171
2012-02-13,45.52,46.11,45.45,45.93,9184249
2012-02-14,45.86,46.21,45.68,46.06,7717099
2012-02-15,45.76,46.17,45.65,45.71,7486729
2012-02-16,45.89,46.23,45.72,45.93,7455054
2012-02-17,46.15,46.72,46.09,46.71,11557107
2012-02-21,48.06,48.07,46.64,46.92,20476587
2012-02-22,46.8,47.24,46.45,46.57,11642678
2012-02-23,46.54,47.2,46.52,46.95,9231961
2012-02-24,47.0,47.14,46.78,46.98,9730622
2012-02-27,46.7,47.37,46.59,46.93,9806439
2012-02-28,47.19,47.33,46.83,47.23,7947889
2012-02-29,47.21,47.8,47.2,47.57,11349400
2012-03-01,47.53,47.89,47.29,47.46,7942063
2012-03-02,47.44,47.63,47.27,47.41,5916603
2012-03-05,47.28,47.68,46.94,47.39,9050737
2012-03-06,46.64,46.73,46.12,46.39,9089149
2012-03-07,46.41,47.5,46.36,47.39,10648878
2012-03-08,47.53,47.99,47.46,47.82,10433079
2012-03-09,47.92,48.18,47.83,48.1,8799159
2012-03-12,48.07,48.66,48.0,48.59,9458705
2012-03-13,48.7,49.17,48.6,49.14,10853097
2012-03-14,49.42,49.71,49.23,49.47,10077139
2012-03-15,49.41,49.44,48.87,49.2,8869418
2012-03-16,49.45,49.52,48.85,49.05,13269133
2012-03-19,48.91,48.99,48.48,48.83,9028132
2012-03-20,48.56,49.5,48.56,49.38,7629218
2012-03-21,49.38,49.93,49.31,49.79,10347788
2012-03-22,49.47,49.88,49.34,49.68,7195639
2012-03-23,49.38,49.58,48.75,49.54,8655619
2012-03-26,49.71,50.15,49.7,50.13,11740317
2012-03-27,50.05,50.35,50.0,50.04,7786938
2012-03-28,49.89,50.25,49.6,49.91,7983705
2012-03-29,49.5,49.94,49.4,49.91,5491385
2012-03-30,50.0,50.42,50.0,50.31,7716738
2012-04-02,50.1,50.25,49.76,49.99,8435792
2012-04-03,49.83,50.25,49.71,50.0,8669729
2012-04-04,49.79,50.01,49.56,49.85,6279920
2012-04-05,49.69,50.67,49.56,50.62,9558676
2012-04-09,49.87,50.69,49.87,50.58,8302616
2012-04-10,50.32,50.86,49.36,49.36,13245353
2012-04-11,49.68,49.94,49.61,49.75,7634765
2012-04-12,49.85,50.68,49.66,50.63,10472329
2012-04-13,50.6,51.28,50.6,50.96,10430598
2012-04-16,51.44,51.85,50.94,51.69,10239098
2012-04-17,51.79,52.15,51.26,52.03,9054343
2012-04-18,51.86,51.96,51.5,51.81,7051929
2012-04-19,51.8,51.97,51.29,51.56,10895094
2012-04-20,51.8,51.93,51.26,51.46,11027511
2012-04-23,51.15,51.26,50.66,51.1,6801213
2012-04-24,51.24,51.67,50.86,51.23,6437884
2012-04-25,51.49,52.03,51.45,51.91,6529427
2012-04-26,51.8,52.05,51.4,51.87,7361697
2012-04-27,52.01,52.39,51.29,51.95,9986131
2012-04-30,51.9,51.96,51.58,51.79,6800651
2012-05-01,51.93,52.75,51.58,52.32,8474973
2012-05-02,52.19,52.85,52.14,52.71,10109062
2012-05-03,52.7,52.88,52.24,52.47,10470286
2012-05-04,52.29,52.36,51.7,51.96,8567900
2012-05-07,51.6,51.83,51.36,51.39,8541625
2012-05-08,51.22,51.28,49.81,50.62,15808002
2012-05-09,50.19,50.37,49.85,50.11,17578712
2012-05-10,50.52,50.75,50.37,50.62,16080400
2012-05-11,50.25,50.88,50.05,50.34,10489633
2012-05-14,50.14,50.59,49.72,49.88,12335867
2012-05-15,47.9,49.5,47.23,48.67,28828757
2012-05-16,48.9,49.32,48.75,48.77,14760448
2012-05-17,48.69,48.7,47.01,47.02,15702812
2012-05-18,47.0,47.54,46.72,47.05,12962263
2012-05-21,46.49,47.82,46.37,47.61,12712991
2012-05-22,47.99,48.58,47.68,48.26,15028315
2012-05-23,47.98,48.8,47.83,48.74,13489839
2012-05-24,48.83,49.72,48.67,49.71,9702890
2012-05-25,49.75,50.09,49.32,49.44,9819714
2012-05-29,49.62,49.92,49.27,49.78,8584312
2012-05-30,49.55,49.78,48.91,49.71,11996711
2012-05-31,49.62,49.77,49.16,49.34,14218478
2012-06-01,48.85,49.25,47.92,47.96,12642569
2012-06-04,47.91,48.88,47.75,48.76,15969792
2012-06-05,48.48,49.08,48.28,48.92,9458480
2012-06-06,49.5,50.6,49.34,50.6,19333540
2012-06-07,51.12,51.62,50.91,51.24,20693419
2012-06-08,51.21,52.36,51.05,52.35,13339184
2012-06-11,52.59,52.69,51.28,51.35,11729626
2012-06-12,51.54,52.3,51.4,52.24,9006635
2012-06-13,51.78,51.9,50.81,50.97,14524784
2012-06-14,51.45,52.57,51.27,52.16,16512878
2012-06-15,52.09,52.5,51.61,51.87,17481405
2012-06-18,51.93,52.63,51.65,52.32,11636067
2012-06-19,52.75,53.22,52.54,52.97,10420841
2012-06-20,53.1,53.28,52.34,52.83,9376568
2012-06-21,52.81,53.0,51.24,51.26,20046954
2012-06-22,51.7,52.02,51.4,52.02,22953173
2012-06-25,51.59,51.72,51.21,51.52,10104714
2012-06-26,51.63,52.22,51.31,51.88,9202887
2012-06-27,51.9,51.93,51.42,51.55,12223944
2012-06-28,51.38,51.86,50.89,51.69,11016938
2012-06-29,52.26,52.99,52.19,52.99,9699989
2012-07-02,52.96,53.24,52.51,53.01,9744969
2012-07-03,51.87,51.97,50.87,51.65,13270633
2012-07-05,51.36,52.29,51.31,52.11,9036099
2012-07-06,51.79,52.27,51.69,52.15,7134449
2012-07-09,52.2,52.3,51.73,52.12,6132575
2012-07-10,52.44,52.75,52.06,52.22,8370327
2012-07-11,52.21,52.61,51.38,51.67,10075482
2012-07-12,51.07,51.85,50.86,51.55,9541149
2012-07-13,51.86,52.2,51.7,52.09,7970271
2012-07-16,51.81,51.81,50.93,51.45,8483966
2012-07-17,50.92,51.09,50.28,50.72,16519843
2012-07-18,50.59,51.03,50.32,50.91,9222635
2012-07-19,51.01,51.38,50.5,50.96,10630809
2012-07-20,50.88,51.08,50.6,50.7,8929792
2012-07-23,50.11,51.24,49.77,50.96,10576224
2012-07-24,50.96,51.3,50.61,51.17,8847231
2012-07-25,51.49,51.85,51.0,51.07,8365675
2012-07-26,51.74,52.96,51.74,52.91,12550381
2012-07-27,52.99,54.28,52.91,53.71,9140448
2012-07-30,53.46,53.76,52.81,53.25,9024338
2012-07-31,52.98,53.0,52.12,52.18,11610336
2012-08-01,52.31,52.53,51.55,51.68,8327329
2012-08-02,51.54,52.08,51.21,51.39,9537129
2012-08-03,52.2,52.34,51.86,52.29,7484299
2012-08-06,52.41,52.74,51.94,52.0,7471590
2012-08-07,52.25,52.53,51.78,52.4,6519063
2012-08-08,52.13,52.85,51.95,52.79,5398104
2012-08-09,52.54,53.42,52.49,53.15,8325161
2012-08-10,52.95,53.09,52.58,53.06,9086635
2012-08-13,53.15,53.23,52.65,52.82,9986964
2012-08-14,54.15,54.98,53.72,54.71,19530206
2012-08-15,54.75,55.34,54.68,55.0,9632086
2012-08-16,55.0,56.47,54.97,56.31,10150905
2012-08-17,56.26,57.18,56.07,56.73,11265588
2012-08-20,56.57,56.67,55.98,56.57,8435208
2012-08-21,56.67,56.9,56.12,56.32,8382772
2012-08-22,56.3,56.92,56.22,56.64,6678393
2012-08-23,56.58,56.93,56.45,56.55,6614270
2012-08-24,56.39,57.0,56.39,56.96,5784047
2012-08-27,57.08,57.08,56.42,56.67,7164358
2012-08-28,56.24,56.85,56.2,56.53,4758391
2012-08-29,56.69,57.01,56.54,56.84,4593820
2012-08-30,56.71,56.8,56.47,56.62,5846103
2012-08-31,56.81,56.97,56.55,56.75,7447681
2012-09-04,56.79,57.0,56.47,56.79,5914403
2012-09-05,56.97,57.32,56.37,56.54,6068622
2012-09-06,56.5,57.67,56.5,57.65,7707277
2012-09-07,57.76,57.89,57.04,57.26,6808992
2012-09-10,57.48,57.88,57.22,57.3,6904328
2012-09-11,57.23,57.3,56.61,56.72,7491415
2012-09-12,56.85,57.1,56.43,57.05,7774851
2012-09-13,57.07,58.39,56.81,58.3,10772685
2012-09-14,58.72,59.71,58.66,59.46,12478196
2012-09-17,59.2,59.47,58.67,58.91,7986263
2012-09-18,58.97,59.05,58.51,58.86,5216653
2012-09-19,59.18,60.0,59.0,59.47,6648654
2012-09-20,59.19,59.3,58.76,59.28,6362086
2012-09-21,59.58,59.93,59.31,59.42,9019478
2012-09-24,59.35,59.52,58.88,59.39,5589118
2012-09-25,59.83,60.58,59.62,59.72,9723970
2012-09-26,59.58,59.95,59.13,59.17,8583907
2012-09-27,59.42,60.2,59.24,59.88,5824241
2012-09-28,59.68,60.42,59.41,60.37,7743022
2012-10-01,60.77,60.85,60.34,60.57,8537388
2012-10-02,60.87,60.89,60.15,60.33,6573003
2012-10-03,60.45,61.78,60.38,61.77,8468773
2012-10-04,61.84,62.42,61.52,61.74,8722300
2012-10-05,61.97,63.2,61.9,63.2,9673302
2012-10-08,62.98,63.1,61.74,61.88,9770584
2012-10-09,61.59,61.67,60.95,60.95,9709971
2012-10-10,60.51,61.06,59.61,59.74,15262937
2012-10-11,59.95,59.99,58.75,59.01,10431231
2012-10-12,59.25,59.82,59.16,59.56,6554521
2012-10-15,59.88,60.75,59.75,60.65,8072580
2012-10-16,60.86,61.0,60.43,60.86,7162833
2012-10-17,61.29,62.12,61.15,61.39,11372781
2012-10-18,61.39,61.9,61.35,61.8,9419953
2012-10-19,61.76,62.03,61.51,61.89,10799096
2012-10-22,61.75,62.05,61.43,62.04,7785715
2012-10-23,61.55,61.78,61.06,61.75,8273840
2012-10-24,61.95,62.23,61.23,61.28,7187149
2012-10-25,61.7,61.89,60.31,60.48,9605023
2012-10-26,60.38,60.46,59.44,60.04,10460643
2012-10-30,60.38,60.46,59.44,60.04,10460643
2012-10-31,62.76,63.0,60.89,61.38,13822842
2012-11-01,61.95,62.39,61.72,62.26,6885020
2012-11-02,62.55,62.91,61.98,62.02,8906405
2012-11-05,62.02,62.53,61.93,62.38,4904159
2012-11-06,62.59,62.9,62.33,62.62,7017808
2012-11-07,62.34,62.37,61.43,61.99,8787934
2012-11-08,61.8,61.99,60.84,60.86,7251239
2012-11-09,60.66,61.35,60.31,60.96,6562846
2012-11-12,61.24,61.43,60.5,61.16,8353945
2012-11-13,62.35,64.44,62.15,63.38,21443447
2012-11-14,63.24,63.5,61.32,61.47,13381723
2012-11-15,61.27,61.88,61.04,61.25,8205651
2012-11-16,61.03,62.28,61.03,62.12,9061608
2012-11-19,62.49,63.34,62.3,63.33,10041223
2012-11-20,63.22,63.87,63.15,63.82,8560385
2012-11-21,63.66,64.18,63.5,64.09,5573938
2012-11-23,64.28,64.83,64.12,64.82,3721875
2012-11-26,64.6,64.89,64.16,64.67,6719870
2012-11-27,64.01,64.46,63.55,64.16,8234390
2012-11-28,63.87,64.85,63.37,64.83,7759548
2012-11-29,64.56,65.02,64.1,64.24,7629182
2012-11-30,64.4,65.23,64.04,65.07,9273186
2012-12-03,65.0,65.92,64.9,64.98,6697474
2012-12-04,64.93,64.99,64.23,64.24,7862587
2012-12-05,64.17,64.48,63.45,64.02,6050478
2012-12-06,64.06,64.45,63.64,64.34,5837583
2012-12-07,64.6,64.75,64.04,64.45,6092717
2012-12-10,64.34,64.34,63.03,63.04,8150505
2012-12-11,63.27,63.5,62.75,62.89,6880559
2012-12-12,63.19,63.24,62.65,62.93,7216478
2012-12-13,63.04,63.28,62.35,62.41,5875893
2012-12-14,62.33,62.42,61.79,62.06,5782412
2012-12-17,62.15,63.34,61.99,63.31,8188714
2012-12-18,63.39,63.39,62.7,63.0,7751302
2012-12-19,63.13,63.14,61.75,61.77,7598427
2012-12-20,61.45,61.98,61.23,61.97,8436727
2012-12-21,61.32,61.72,60.55,61.32,15935533
2012-12-24,61.01,61.97,61.0,61.57,3022528
2012-12-26,61.52,61.7,61.0,61.14,4453760
2012-12-27,61.03,61.42,60.21,61.07,7184517
2012-12-28,60.61,61.52,60.27,60.65,6509199
2012-12-31,60.41,61.87,60.33,61.85,7881040
2013-01-02,63.57,63.71,62.61,63.48,9072207
2013-01-03,63.78,63.93,63.08,63.3,6057180
2013-01-04,63.21,63.37,63.0,63.18,4780124
2013-01-07,62.6,63.0,62.38,62.84,5467113
2013-01-08,62.75,63.46,62.73,63.22,5433220
2013-01-09,63.51,63.63,63.01,63.17,4712397
2013-01-10,63.38,63.62,62.78,63.62,6714096
2013-01-11,63.47,63.76,63.34,63.7,4569202
2013-01-14,63.66,63.9,63.39,63.48,4532612
2013-01-15,63.5,64.01,63.45,63.95,5119318
2013-01-16,63.64,64.0,63.55,63.86,3915388
2013-01-17,64.19,65.29,64.04,65.05,7797153
2013-01-18,65.15,65.48,64.96,65.47,6543957
