Date,Open,High,Low,Close,Volume
2012-09-27,42.28,43.54,42.28,43.38,3866791
2012-09-28,43.34,45.0,43.07,44.51,27976358
2012-10-01,44.1,44.87,41.97,42.48,11056218
2012-10-02,42.75,43.28,42.25,43.04,7648556
2012-10-03,43.15,44.76,43.09,44.21,5840234
2012-10-04,44.53,44.61,43.88,44.53,4259160
2012-10-05,44.94,46.57,44.56,45.46,5771207
2012-10-08,45.17,45.37,44.1,45.33,4239027
2012-10-09,45.3,46.12,44.37,44.39,3641199
2012-10-10,44.21,44.61,43.43,43.58,3800783
2012-10-11,43.85,43.99,43.42,43.71,2394077
2012-10-12,43.87,44.05,43.2,43.63,1840151
2012-10-15,43.6,43.93,43.04,43.91,1690699
2012-10-16,44.0,44.51,43.71,43.84,2059384
2012-10-17,43.83,44.34,43.49,43.65,2732997
2012-10-18,43.44,44.04,43.09,43.14,2209726
2012-10-19,42.74,42.87,41.91,42.58,4240808
2012-10-22,42.51,42.93,41.91,42.16,1867659
2012-10-23,41.63,41.65,40.74,40.95,2487368
2012-10-24,40.87,41.09,40.3,40.87,3273959
2012-10-25,41.32,41.44,40.87,41.25,1719616
2012-10-26,41.32,41.81,41.01,41.09,2040069
2012-10-30,41.32,41.81,41.01,41.09,2040069
2012-10-31,41.56,42.88,41.5,42.24,2645706
2012-11-01,42.0,45.59,41.95,45.52,8227700
2012-11-02,45.84,46.11,45.15,45.75,4347035
2012-11-05,45.58,46.0,45.03,45.54,2334203
2012-11-06,45.6,46.12,45.16,46.01,2725217
2012-11-07,45.46,46.0,44.84,45.01,2888736
2012-11-08,44.83,45.34,44.46,44.46,1468737
2012-11-09,44.1,45.03,43.68,44.41,2404083
2012-11-12,44.53,44.63,43.98,44.19,1428123
2012-11-13,43.9,44.49,43.78,44.14,1744965
2012-11-14,44.18,44.51,43.63,43.74,2387243
2012-11-15,43.6,44.0,43.37,43.54,1440844
2012-11-16,43.89,45.02,43.89,44.84,2682188
2012-11-19,45.17,45.98,45.17,45.54,2551599
2012-11-20,45.82,46.14,45.69,46.07,2650983
2012-11-21,45.89,46.45,45.78,46.24,1751975
2012-11-23,46.29,47.66,46.18,47.66,1494943
2012-11-26,47.3,47.89,47.2,47.8,2471255
2012-11-27,47.6,48.01,47.13,47.6,3472557
2012-11-28,47.43,47.66,47.19,47.56,2733921
2012-11-29,48.14,48.99,48.1,48.92,2636033
2012-11-30,48.4,48.99,48.23,48.49,2048172
2012-12-03,48.74,48.99,47.81,47.92,1410600
2012-12-04,48.01,48.62,48.0,48.34,1085845
2012-12-05,48.48,48.49,47.59,48.21,1709804
2012-12-06,48.21,48.26,47.56,47.69,3348762
2012-12-07,47.97,48.13,47.43,48.04,1980547
2012-12-10,48.0,48.47,47.84,48.17,1002647
2012-12-11,48.1,48.44,47.7,47.91,1339685
2012-12-12,48.13,48.25,47.73,47.93,1466166
2012-12-13,47.47,47.99,47.32,47.84,1072523
2012-12-14,47.82,48.33,47.7,47.96,957320
2012-12-17,48.05,49.0,47.97,48.98,1547192
2012-12-18,49.0,49.5,48.82,49.25,2055563
2012-12-19,49.4,49.4,48.58,48.8,1070479
2012-12-20,48.86,48.95,48.37,48.78,1243536
2012-12-21,48.11,48.61,47.99,48.23,2053839
2012-12-24,47.92,48.5,47.92,48.38,424107
2012-12-26,48.37,48.58,48.05,48.27,653477
2012-12-27,48.27,48.59,47.77,48.18,990077
2012-12-28,47.61,48.01,47.42,47.51,1401998
2012-12-31,47.31,49.31,47.31,49.15,1996043
2013-01-02,50.06,50.83,49.96,50.61,1686197
2013-01-03,50.56,50.9,50.01,50.16,1102867
2013-01-04,50.31,50.31,49.73,49.94,1186719
2013-01-07,49.59,50.11,49.41,49.94,1287055
2013-01-08,49.72,50.18,49.39,49.65,886549
2013-01-09,49.75,50.58,49.7,50.57,1673838
2013-01-10,50.91,50.96,50.17,50.6,736924
2013-01-11,50.51,50.65,50.34,50.39,860735
2013-01-14,50.27,50.44,50.1,50.34,898179
2013-01-15,49.97,50.51,49.87,50.31,952838
2013-01-16,50.19,50.96,50.01,50.83,1201201
2013-01-17,51.0,52.08,51.0,51.85,1654282
2013-01-18,52.04,52.59,51.38,52.58,2746439
2013-01-21,52.04,52.59,51.38,52.58,2746439
2013-01-22,52.53,53.04,52.22,52.97,1276932
2013-01-23,52.73,53.09,52.46,52.93,1593241
2013-01-24,52.98,53.24,52.7,52.85,1807433
2013-01-25,52.98,53.36,51.6,53.25,1496221
2013-01-28,53.28,53.33,52.76,52.83,1649767
2013-01-29,52.4,52.4,50.43,51.35,3890735
2013-01-30,51.2,51.37,49.66,49.9,3895633
2013-01-31,49.95,50.86,49.95,50.68,3227205
2013-02-01,51.01,51.32,50.48,51.01,1394788
2013-02-04,50.6,51.51,50.58,51.0,985117
2013-02-05,51.42,51.9,50.9,51.43,1082664
2013-02-06,51.04,51.27,50.77,50.98,874575
2013-02-07,51.09,51.22,50.1,50.53,1006529
2013-02-08,50.59,51.35,50.59,51.05,1708471
2013-02-11,51.08,51.61,51.07,51.22,997437
2013-02-12,51.32,52.29,51.21,52.03,1392462
2013-02-13,52.18,52.99,52.07,52.98,1520892
2013-02-14,52.72,53.19,52.72,52.83,1425900
2013-02-15,52.83,53.23,52.59,52.91,1379510
