Date,Open,High,Low,Close,Volume
2011-01-03,37.68,38.43,37.13,37.95,3606175
2011-01-04,38.2,38.2,37.42,37.52,2907830
2011-01-05,37.43,37.6,36.9,37.6,3651271
2011-01-06,37.75,38.13,37.56,37.81,2987112
2011-01-07,37.94,38.1,37.5,37.59,3963295
2011-01-10,37.45,37.89,37.26,37.7,3407330
2011-01-11,37.74,38.11,37.62,38.03,2362133
2011-01-12,37.76,38.12,37.75,38.04,2618507
2011-01-13,37.94,38.05,37.73,37.85,2124013
2011-01-14,37.8,38.7,37.71,38.6,3651273
2011-01-18,38.75,39.86,38.71,39.86,5599548
2011-01-19,38.9,39.49,38.9,39.04,3999693
2011-01-20,39.19,39.26,38.41,38.93,4843517
2011-01-21,39.26,39.44,38.62,38.77,3637573
2011-01-24,38.76,39.5,38.59,39.35,3161555
2011-01-25,39.26,39.32,38.57,38.78,2937696
2011-01-26,39.02,39.02,38.47,38.89,3254675
2011-01-27,39.03,39.67,38.98,39.18,3211687
2011-01-28,39.3,39.49,38.26,38.3,4059437
2011-01-31,38.44,39.02,38.17,38.83,3630206
2011-02-01,39.09,39.7,39.06,39.67,2860512
2011-02-02,39.59,39.96,39.54,39.76,2779197
2011-02-03,39.74,39.8,39.13,39.23,2370809
2011-02-04,39.41,40.0,39.27,40.0,3040716
2011-02-07,40.09,40.48,39.73,39.86,3113320
2011-02-08,39.82,39.82,39.17,39.62,2760139
2011-02-09,39.51,39.95,39.35,39.81,2337955
2011-02-10,39.52,40.0,39.28,39.99,1919125
2011-02-11,39.76,40.75,39.69,40.59,2840207
2011-02-14,40.7,41.12,40.7,40.99,2524568
2011-02-15,41.52,41.66,40.88,41.0,3735033
2011-02-16,40.2,41.11,40.15,40.84,5198364
2011-02-17,40.77,41.36,40.54,41.19,2863692
2011-02-18,41.28,41.39,40.87,41.12,2490261
2011-02-22,40.57,40.81,39.9,40.06,2915718
2011-02-23,39.96,40.12,38.79,39.21,3064804
2011-02-24,39.13,39.66,38.87,39.27,3035443
2011-02-25,39.45,40.08,39.43,39.99,1597110
2011-02-28,40.23,40.32,39.34,39.88,2184760
2011-03-01,39.79,40.15,39.03,39.17,3113522
2011-03-02,39.02,40.07,38.92,39.74,2662090
2011-03-03,40.12,41.0,40.08,40.96,3159561
2011-03-04,40.84,40.99,40.33,40.63,2457430
2011-03-07,40.64,40.74,39.06,39.62,3373534
2011-03-08,39.73,40.11,39.25,39.82,2225926
2011-03-09,39.65,39.66,38.21,38.51,3075177
2011-03-10,38.13,38.47,37.63,37.92,2794619
2011-03-11,37.91,38.65,37.79,38.15,3499438
2011-03-14,37.96,38.45,37.74,38.17,2190575
2011-03-15,37.06,37.82,36.36,37.6,4169324
2011-03-16,37.45,37.86,36.29,36.54,4669579
2011-03-17,37.1,37.75,36.84,37.36,4272879
2011-03-18,37.88,37.94,37.32,37.82,4828958
2011-03-21,37.99,38.55,37.99,38.12,2204630
2011-03-22,38.14,38.45,37.82,37.97,1936810
2011-03-23,37.87,38.45,37.62,38.38,1786255
2011-03-24,38.67,39.13,38.42,39.1,3715732
2011-03-25,39.2,39.46,38.99,39.02,1726779
2011-03-28,39.13,39.5,38.92,38.96,1713561
2011-03-29,38.92,39.51,38.5,39.5,1543469
2011-03-30,39.8,39.84,39.11,39.5,1383272
2011-03-31,39.35,39.66,39.19,39.38,1724340
2011-04-01,39.82,39.87,39.03,39.16,2005024
2011-04-04,39.12,39.2,38.29,38.5,2570666
2011-04-05,38.96,38.99,38.1,38.38,4832131
2011-04-06,38.53,39.36,38.38,39.28,3163343
2011-04-07,39.28,39.58,38.9,39.33,3117293
2011-04-08,39.49,39.6,38.86,39.06,2068683
2011-04-11,39.07,39.1,38.25,38.44,2797510
2011-04-12,38.18,38.26,37.5,37.75,2757209
2011-04-13,37.95,38.09,37.62,37.85,2841989
2011-04-14,37.65,37.72,37.31,37.67,3001694
2011-04-15,37.7,38.17,37.23,38.16,2757566
2011-04-18,37.61,37.73,36.95,37.02,3820438
2011-04-19,37.14,37.42,36.9,37.34,3027627
2011-04-20,38.09,39.05,37.95,38.98,2782051
2011-04-21,39.2,39.38,39.0,39.1,1612298
2011-04-22,39.2,39.38,39.0,39.1,1612298
2011-04-25,39.21,39.46,39.1,39.16,1482334
2011-04-26,39.37,40.08,39.12,39.98,2550728
2011-04-27,40.11,40.57,39.88,40.55,2167823
2011-04-28,40.41,40.75,40.22,40.54,1514416
2011-04-29,40.5,40.72,40.26,40.31,1933446
2011-05-02,40.52,40.78,40.26,40.39,2576898
2011-05-03,40.36,40.42,39.79,40.18,1391865
2011-05-04,40.1,40.63,39.78,40.4,2230092
2011-05-05,40.1,40.63,39.78,40.4,2230092
2011-05-06,40.73,41.19,40.42,40.53,2117063
2011-05-09,40.5,40.99,40.42,40.82,2125916
2011-05-10,41.1,41.57,40.83,41.37,2844178
2011-05-11,41.31,41.49,40.61,40.75,1992679
2011-05-12,40.55,41.7,40.49,41.47,2074249
2011-05-13,41.4,41.5,40.77,40.79,2392549
2011-05-16,40.77,41.27,40.5,40.55,1897153
2011-05-17,40.47,40.47,39.82,40.23,2924817
2011-05-18,42.0,43.28,41.2,42.6,10046913
2011-05-19,42.67,42.88,42.01,42.31,6324764
2011-05-20,42.2,42.2,41.75,41.8,4046060
