Date,Open,High,Low,Close,Volume
2011-01-03,47.51,47.96,47.18,47.19,2801818
2011-01-04,47.4,47.41,46.34,46.92,2997274
2011-01-05,46.82,47.27,46.7,46.87,3273251
2011-01-06,46.9,47.12,46.66,46.9,3523645
2011-01-07,47.04,47.44,46.56,46.87,2099910
2011-01-10,46.51,46.75,46.08,46.28,3054339
2011-01-11,46.6,46.87,46.39,46.68,3303178
2011-01-12,47.08,47.41,46.96,47.1,2504449
2011-01-13,47.12,47.3,46.77,46.89,1820201
2011-01-14,46.84,47.24,46.55,47.15,2607111
2011-01-18,47.35,47.5,47.15,47.42,2149972
2011-01-19,47.29,47.46,46.82,47.03,2226743
2011-01-20,46.72,46.93,46.02,46.26,3706884
2011-01-21,46.94,47.1,46.23,46.3,3092186
2011-01-24,46.41,47.37,46.26,47.37,2779815
2011-01-25,47.31,47.36,46.61,47.18,2100465
2011-01-26,47.32,47.75,46.93,47.3,3412863
2011-01-27,47.61,47.61,46.33,46.65,5104804
2011-01-28,46.59,46.85,45.65,46.05,4545903
2011-01-31,46.09,46.31,45.63,46.06,4530523
2011-02-01,46.44,47.73,46.25,47.59,4713556
2011-02-02,47.45,47.86,47.2,47.68,2500964
2011-02-03,47.59,47.6,47.08,47.45,2902789
2011-02-04,47.62,48.2,47.51,47.98,2808559
2011-02-07,50.04,50.29,48.93,49.03,9562398
2011-02-08,49.59,50.36,49.46,49.74,4853778
2011-02-09,49.49,50.03,49.33,49.84,2491325
2011-02-10,49.67,51.03,49.66,51.01,4507241
2011-02-11,50.71,52.21,50.71,51.61,7277301
2011-02-14,51.52,51.64,51.0,51.39,2542127
2011-02-15,51.14,51.52,51.03,51.4,3170881
2011-02-16,51.5,51.87,51.19,51.26,2371063
2011-02-17,50.98,51.37,50.83,51.15,3465135
2011-02-18,51.21,51.83,51.08,51.79,2872686
2011-02-22,51.24,51.43,50.36,50.47,3051129
2011-02-23,50.35,50.61,49.08,49.59,3887155
2011-02-24,49.27,49.95,49.24,49.76,3832963
2011-02-25,50.11,50.59,49.92,50.51,2257361
2011-02-28,50.38,50.77,50.16,50.6,4566055
2011-03-01,50.69,50.83,49.42,49.42,4040292
2011-03-02,49.29,50.44,49.29,50.23,3797810
2011-03-03,50.7,51.36,50.7,51.09,3363817
2011-03-04,51.09,51.12,50.33,50.76,2723389
2011-03-07,51.0,51.09,49.86,50.14,2281776
2011-03-08,50.42,51.65,50.2,51.49,2979820
2011-03-09,51.31,51.99,50.84,51.65,2884421
2011-03-10,51.06,51.1,50.27,50.41,3140640
