Date,Open,High,Low,Close,Volume
2011-01-03,41.35,41.48,40.74,40.75,7794874
2011-01-04,40.98,41.08,39.32,39.55,12575266
2011-01-05,39.3,39.58,38.57,39.42,18623695
2011-01-06,39.67,39.73,37.68,38.22,22441088
2011-01-07,38.26,39.07,37.87,38.45,15194183
2011-01-10,38.2,38.48,37.7,38.17,12887948
2011-01-11,38.76,39.61,38.65,39.38,11791036
2011-01-12,39.83,40.2,39.53,39.89,8117552
2011-01-13,40.06,40.22,38.93,39.23,11016553
2011-01-14,39.0,40.02,38.62,39.99,10814527
2011-01-18,39.98,40.19,39.22,40.04,10183417
2011-01-19,39.96,40.06,39.01,39.24,11094964
2011-01-20,38.92,39.42,38.03,39.06,12998117
2011-01-21,40.03,40.5,38.84,39.19,16050514
2011-01-24,39.32,40.32,38.36,39.55,24656603
2011-01-25,40.08,40.35,39.47,40.2,18981246
2011-01-26,40.71,43.65,40.6,43.4,29602471
2011-01-27,43.77,43.94,42.24,43.17,16864043
2011-01-28,43.54,44.0,42.95,43.88,16177459
2011-01-31,43.99,45.39,43.76,45.0,17398432
2011-02-01,45.26,45.75,44.86,45.51,15635517
2011-02-02,45.49,46.9,45.2,46.61,15801319
2011-02-03,46.57,46.93,45.94,46.78,17942571
2011-02-04,46.75,46.92,45.33,45.92,14795507
2011-02-07,46.15,47.22,46.0,46.18,12201055
2011-02-08,45.54,45.68,43.85,44.97,23067552
2011-02-09,44.82,45.1,43.63,43.95,13894001
2011-02-10,43.63,44.82,43.36,44.79,14639999
2011-02-11,44.72,45.08,43.95,44.64,11141411
2011-02-14,44.4,46.16,44.23,45.64,12472244
2011-02-15,45.79,46.13,45.21,45.54,10276804
2011-02-16,45.93,47.69,45.73,47.49,17941675
2011-02-17,46.83,48.84,46.72,48.43,15117586
2011-02-18,48.54,48.68,47.75,48.11,10712337
2011-02-22,48.5,48.64,46.19,46.6,14547736
2011-02-23,46.7,47.54,46.4,47.34,13169175
2011-02-24,46.86,47.3,44.97,45.55,17398267
2011-02-25,45.76,47.18,45.6,47.03,12499301
2011-02-28,47.31,47.46,45.98,46.94,13134356
2011-03-01,47.51,47.58,46.2,46.33,12762993
2011-03-02,46.3,46.53,44.84,46.34,12668909
2011-03-03,46.84,47.53,46.31,47.44,9010634
2011-03-04,47.33,47.6,46.19,46.84,9507563
2011-03-07,46.97,47.38,46.0,46.44,8922074
2011-03-08,46.66,46.71,45.1,45.72,10475727
2011-03-09,45.59,46.24,45.08,45.27,7008031
2011-03-10,44.45,44.57,43.41,43.75,12038618
2011-03-11,42.79,44.73,42.5,44.46,14535008
2011-03-14,44.16,45.17,43.62,45.06,11014506
2011-03-15,43.36,44.5,42.78,44.01,14300275
2011-03-16,44.18,44.43,42.52,42.94,15828998
2011-03-17,43.62,44.58,43.62,44.36,10462561
2011-03-18,44.98,44.98,43.81,44.19,10739485
2011-03-21,44.8,45.75,44.74,45.73,8707227
2011-03-22,45.73,45.93,44.9,45.7,9207976
2011-03-23,45.73,46.55,45.49,46.39,9346210
2011-03-24,46.61,46.65,45.25,45.97,12067195
2011-03-25,46.04,46.63,45.7,46.04,9763091
2011-03-28,46.05,48.77,45.92,47.9,18962444
2011-03-29,47.46,49.17,47.38,49.0,19056594
2011-03-30,49.35,49.85,48.65,49.5,16188995
2011-03-31,49.92,50.47,49.4,49.84,13826429
2011-04-01,50.22,50.74,49.13,49.34,13962772
2011-04-04,49.75,50.55,49.41,49.5,10285281
2011-04-05,49.39,49.97,49.13,49.73,9450889
2011-04-06,50.01,50.18,47.97,48.41,11715043
2011-04-07,48.26,48.62,47.8,48.23,9944771
2011-04-08,48.37,49.13,47.95,48.13,9619601
2011-04-11,48.4,48.6,46.61,46.93,12090291
2011-04-12,46.43,46.54,44.6,45.34,19366965
2011-04-13,45.72,46.08,44.93,45.51,10872382
2011-04-14,45.24,46.26,45.0,46.14,12703746
2011-04-15,46.26,46.87,45.67,46.82,14467487
2011-04-18,46.94,47.79,45.63,47.14,20768082
2011-04-19,47.02,49.03,46.97,49.01,17764570
2011-04-20,49.68,49.94,49.37,49.68,11669668
2011-04-21,49.05,50.84,48.45,50.48,18097290
2011-04-22,49.05,50.84,48.45,50.48,18097290
