Date,Open,High,Low,Close,Volume
2011-01-03,27.55,28.13,27.49,28.13,2414456
2011-01-04,28.12,28.2,27.84,27.95,1756486
2011-01-05,27.91,28.44,27.86,28.44,1390998
2011-01-06,28.35,28.5,28.23,28.38,1125191
2011-01-07,28.4,28.5,28.29,28.49,1271112
2011-01-10,28.33,28.56,28.22,28.53,1201330
2011-01-11,28.6,28.72,28.38,28.68,895973
2011-01-12,28.7,29.55,28.66,29.53,2224063
2011-01-13,29.94,30.0,29.56,29.64,2323880
2011-01-14,29.67,30.14,29.56,30.12,1670471
2011-01-18,30.14,30.31,29.38,30.2,1873151
2011-01-19,30.22,30.27,29.75,29.83,1161529
2011-01-20,29.74,30.04,29.6,29.92,1463981
2011-01-21,30.03,30.2,29.89,30.01,992212
2011-01-24,30.06,30.61,30.0,30.61,1160052
2011-01-25,30.54,30.69,30.2,30.68,1166675
2011-01-26,30.67,30.96,30.58,30.79,1034318
2011-01-27,30.81,30.92,30.65,30.81,905463
2011-01-28,30.87,30.93,30.27,30.28,986121
2011-01-31,30.3,30.58,30.2,30.43,1019512
2011-02-01,30.58,31.08,30.57,31.07,1391464
2011-02-02,31.04,31.29,30.94,31.03,1423664
2011-02-03,30.94,30.98,30.7,30.87,943819
2011-02-04,30.83,31.11,30.68,30.96,954716
2011-02-07,30.95,31.17,30.85,30.96,1576665
2011-02-08,31.1,32.05,30.94,31.87,2171531
2011-02-09,31.75,31.95,31.4,31.68,1623709
2011-02-10,31.55,31.88,31.35,31.8,1136800
2011-02-11,31.75,32.0,31.6,31.89,1041962
2011-02-14,31.86,31.88,31.55,31.74,695044
2011-02-15,31.7,31.9,31.53,31.75,762754
2011-02-16,31.81,31.97,31.42,31.51,1568523
2011-02-17,31.4,31.77,31.22,31.77,1157435
2011-02-18,31.75,32.23,31.68,32.14,1536571
2011-02-22,31.76,31.97,31.39,31.46,1153048
2011-02-23,31.51,31.51,30.74,30.91,991005
2011-02-24,30.89,31.37,30.55,31.22,1421466
2011-02-25,31.25,32.04,31.25,32.03,1085175
2011-02-28,32.03,32.4,31.82,32.39,1818725
2011-03-01,32.39,32.53,32.15,32.39,2872097
2011-03-02,32.28,32.34,31.54,31.71,1694698
2011-03-03,31.89,31.99,31.67,31.78,1673662
2011-03-04,31.76,31.79,31.32,31.53,1029092
2011-03-07,31.65,31.76,30.45,30.86,1659358
2011-03-08,30.78,31.67,30.78,31.64,1392423
2011-03-09,31.57,31.7,31.2,31.6,944426
2011-03-10,31.33,31.33,30.82,30.99,1980554
2011-03-11,30.89,31.28,30.86,31.23,623760
2011-03-14,31.08,31.24,30.74,30.99,713809
2011-03-15,30.29,30.67,30.08,30.49,1598392
2011-03-16,30.39,30.73,30.19,30.23,2204773
2011-03-17,30.62,30.8,30.29,30.41,1444945
2011-03-18,30.83,31.15,30.77,30.9,1634661
2011-03-21,31.19,31.5,31.17,31.37,778340
2011-03-22,31.45,31.72,31.41,31.66,1271526
2011-03-23,31.57,31.64,31.38,31.49,1082124
2011-03-24,31.65,32.15,31.57,32.1,1305149
2011-03-25,32.2,32.43,31.99,32.04,848698
2011-03-28,32.06,32.1,31.79,31.82,990651
2011-03-29,31.76,32.45,31.71,32.36,900201
2011-03-30,32.4,32.8,32.38,32.79,984036
2011-03-31,32.73,32.99,32.46,32.69,1474250
2011-04-01,32.78,33.38,32.76,33.23,1785840
2011-04-04,33.17,33.24,32.87,33.11,1202488
2011-04-05,33.03,33.18,32.8,32.98,924979
2011-04-06,33.06,33.25,32.87,33.2,836139
2011-04-07,33.11,33.48,33.02,33.19,1536231
2011-04-08,33.38,33.4,32.65,32.82,1532526
2011-04-11,32.84,33.46,32.84,33.03,1342685
2011-04-12,32.86,33.23,32.67,33.0,1741030
2011-04-13,33.08,33.27,33.0,33.21,782904
2011-04-14,33.03,33.2,32.82,33.14,707203
2011-04-15,33.27,33.32,32.92,33.26,860779
2011-04-18,32.92,32.95,32.57,32.77,1158319
2011-04-19,32.78,32.87,32.58,32.85,1146990
2011-04-20,33.17,33.72,33.17,33.42,948363
2011-04-21,33.31,33.47,33.12,33.16,912572
2011-04-22,33.31,33.47,33.12,33.16,912572
2011-04-25,33.15,33.31,33.12,33.23,628836
2011-04-26,33.42,33.42,33.16,33.2,1043825
2011-04-27,33.19,33.4,33.05,33.36,606937
2011-04-28,33.29,33.36,32.66,32.69,1385766
2011-04-29,32.75,33.13,32.6,33.11,1107502
2011-05-02,33.2,33.4,32.94,32.94,1198108
2011-05-03,32.75,33.76,32.59,33.54,2781586
2011-05-04,33.5,33.52,32.66,33.04,1948214
2011-05-05,33.5,33.52,32.66,33.04,1948214
2011-05-06,33.07,33.23,32.39,32.49,968108
2011-05-09,32.43,32.63,32.3,32.47,646095
2011-05-10,32.54,32.77,32.4,32.55,1201775
2011-05-11,32.5,32.75,32.04,32.34,1249569
2011-05-12,32.27,32.53,32.02,32.5,1274484
2011-05-13,32.5,32.58,32.17,32.23,839492
2011-05-16,32.05,32.22,31.88,31.93,1214968
2011-05-17,31.86,32.04,31.68,31.82,1495200
2011-05-18,31.84,32.16,31.75,32.07,901836
2011-05-19,32.32,32.4,32.05,32.24,796296
2011-05-20,32.21,32.33,31.92,31.96,1211605
2011-05-23,31.62,31.68,31.46,31.49,653250
2011-05-24,31.51,31.6,31.16,31.16,1078276
2011-05-25,31.08,31.48,31.03,31.4,755579
2011-05-26,31.28,31.5,31.1,31.43,1021492
2011-05-27,31.46,31.88,31.43,31.86,1125338
2011-05-31,32.03,32.32,31.98,32.18,2941321
2011-06-01,32.13,32.26,31.61,31.61,2148738
2011-06-02,31.68,31.87,31.52,31.61,887230
2011-06-03,31.21,31.54,31.14,31.21,1031604
2011-06-06,31.11,31.5,31.09,31.13,1216825
2011-06-07,31.23,31.75,31.11,31.59,2300168
2011-06-08,31.49,31.49,31.08,31.17,1362217
2011-06-09,31.21,31.81,31.1,31.8,1385382
2011-06-10,31.62,31.86,31.43,31.57,2102224
2011-06-13,31.6,31.6,31.25,31.39,1077598
2011-06-14,31.59,31.69,31.43,31.57,1132003
2011-06-15,31.39,31.44,30.58,30.8,1706765
2011-06-16,30.83,30.91,30.62,30.84,1375096
2011-06-17,31.09,31.36,30.96,30.99,2304104
2011-06-20,30.96,31.38,30.87,31.22,651022
2011-06-21,31.43,31.45,31.16,31.28,1227848
2011-06-22,31.25,31.4,31.08,31.1,809819
2011-06-23,30.76,30.79,30.22,30.34,2225507
2011-06-24,30.32,30.48,30.02,30.07,1601798
2011-06-27,30.21,30.32,29.91,30.21,869313
2011-06-28,30.25,30.34,30.18,30.26,1423596
2011-06-29,30.34,30.69,30.34,30.6,1419671
2011-06-30,30.67,30.91,30.58,30.79,1046836
2011-07-01,30.88,31.13,30.73,31.02,1450078
2011-07-05,31.02,31.02,30.58,30.77,1131481
2011-07-06,30.79,31.07,30.67,30.94,1539919
2011-07-07,31.23,31.37,31.16,31.32,1114020
2011-07-08,31.07,31.15,30.87,30.96,812725
2011-07-11,30.65,30.73,30.21,30.24,986643
2011-07-12,30.15,30.3,30.02,30.03,1134694
2011-07-13,30.14,30.28,29.9,29.99,699233
2011-07-14,29.94,30.1,29.54,29.6,937907
2011-07-15,29.68,29.7,29.3,29.63,1110105
2011-07-18,29.44,29.56,28.95,29.01,1423124
2011-07-19,29.1,29.95,29.1,29.78,1978223
2011-07-20,30.24,30.6,29.75,30.47,2365326
2011-07-21,30.56,30.87,30.48,30.72,1688145
2011-07-22,30.7,30.72,30.36,30.48,829079
2011-07-25,30.14,30.54,30.11,30.31,788006
2011-07-26,30.26,30.51,30.12,30.34,1270883
2011-07-27,30.16,30.22,29.98,29.99,1484775
2011-07-28,29.9,30.68,29.86,30.65,2055636
2011-07-29,30.42,30.63,29.99,30.02,1504862
2011-08-01,30.27,30.45,29.15,29.35,1479536
2011-08-02,29.07,29.3,28.24,28.25,1189278
2011-08-03,28.23,29.03,28.07,28.99,1799983
2011-08-04,28.67,29.09,28.16,28.17,3725423
2011-08-05,28.48,29.37,28.32,28.94,4792284
2011-08-08,28.2,28.72,26.7,26.7,5245178
2011-08-09,27.19,27.98,26.15,27.93,5152451
2011-08-10,27.38,27.77,26.65,26.73,4227707
2011-08-11,26.93,28.12,26.84,27.86,3514673
2011-08-12,28.05,28.21,27.74,28.08,1965436
2011-08-15,27.92,28.27,27.63,28.25,2088025
2011-08-16,27.91,28.28,27.69,28.07,1753274
2011-08-17,28.2,28.31,27.67,27.87,1353231
2011-08-18,27.09,27.31,26.68,26.92,2585595
2011-08-19,26.74,27.65,26.64,26.66,3086254
2011-08-22,27.21,27.28,26.87,27.0,1253295
2011-08-23,27.12,28.0,27.0,28.0,1656170
2011-08-24,27.39,27.81,27.24,27.57,2042758
2011-08-25,27.71,27.94,26.9,26.97,2560085
2011-08-26,26.81,27.46,26.4,27.37,1656524
2011-08-29,27.75,28.06,27.59,28.06,1474746
2011-08-30,27.86,28.32,27.75,28.1,1405142
2011-08-31,28.29,28.32,27.85,28.18,1529324
2011-09-01,28.21,28.39,27.78,27.85,1134156
2011-09-02,27.34,27.49,26.82,26.82,1481816
2011-09-06,25.93,26.09,25.58,25.74,3533953
2011-09-07,26.09,26.83,25.9,26.82,2108211
2011-09-08,26.68,26.85,26.41,26.47,1376123
2011-09-09,26.13,26.24,25.32,25.37,1521027
2011-09-12,25.13,25.54,24.92,25.51,1420108
2011-09-13,25.52,25.72,25.28,25.55,1353734
2011-09-14,25.64,26.07,25.15,25.75,1860673
2011-09-15,26.11,26.18,25.69,26.18,1647049
2011-09-16,26.24,26.6,26.09,26.51,4731702
2011-09-19,26.0,26.15,25.77,26.02,1173239
2011-09-20,26.09,26.5,25.98,26.02,1316076
2011-09-21,26.02,26.12,24.87,24.88,2130706
2011-09-22,24.4,24.4,23.67,24.16,3386937
2011-09-23,24.08,24.3,23.92,24.1,1662672
2011-09-26,24.25,24.57,23.86,24.55,1592271
2011-09-27,25.02,25.52,24.87,25.05,1515756
2011-09-28,25.05,25.23,24.62,24.67,1784615
2011-09-29,25.12,25.26,24.26,24.79,1443774
2011-09-30,24.42,24.71,24.32,24.32,1620230
2011-10-03,24.16,24.57,23.43,23.45,1919450
2011-10-04,23.09,24.53,23.06,24.47,2550244
2011-10-05,24.52,24.66,23.99,24.33,2711398
2011-10-06,24.34,25.2,24.22,25.19,1913193
2011-10-07,25.19,25.27,24.75,24.79,1793255
2011-10-10,25.25,25.48,25.14,25.48,1084527
2011-10-11,25.21,25.77,25.15,25.54,894962
2011-10-12,25.76,25.99,25.5,25.84,1552803
2011-10-13,25.7,25.84,25.34,25.74,998102
2011-10-14,26.05,26.2,25.89,26.1,1112302
2011-10-17,25.94,26.01,25.55,25.61,1644357
2011-10-18,25.55,26.42,25.28,26.32,2039825
2011-10-19,26.32,26.32,25.5,25.57,1363671
2011-10-20,25.61,25.86,25.11,25.45,1796841
2011-10-21,25.73,25.91,25.51,25.78,1513175
2011-10-24,25.85,26.5,25.76,26.43,884073
2011-10-25,26.25,26.45,25.84,25.91,1498802
2011-10-26,26.26,26.39,25.51,26.31,1862064
2011-10-27,27.14,27.47,26.86,27.33,2633502
2011-10-28,27.02,27.17,26.85,27.08,1767800
2011-10-31,26.69,27.01,26.15,26.18,3499537
2011-11-01,24.39,25.52,24.06,24.8,5622987
2011-11-02,25.13,25.3,24.45,24.59,3240124
2011-11-03,24.81,25.54,24.51,25.51,1998182
2011-11-04,25.28,25.4,24.92,25.23,1724431
2011-11-07,25.22,25.67,25.09,25.66,1529502
2011-11-08,25.76,26.0,25.46,25.99,1120536
2011-11-09,25.28,25.45,24.85,24.87,2020953
2011-11-10,25.18,25.28,24.78,25.09,1571620
2011-11-11,25.51,25.83,25.47,25.78,947766
2011-11-14,25.6,25.62,24.9,25.0,1806527
2011-11-15,24.97,25.16,24.74,24.89,3826622
2011-11-16,24.7,25.09,24.44,24.47,1833559
2011-11-17,24.39,24.5,23.58,23.63,2607787
2011-11-18,23.64,23.8,23.43,23.68,3220164
2011-11-21,23.3,23.51,23.11,23.37,1970706
2011-11-22,23.33,23.42,22.76,22.83,2134366
2011-11-23,22.62,23.01,22.54,22.78,2400266
