Date,Open,High,Low,Close,Volume
2011-01-03,18.49,18.5,18.22,18.28,52828125
2011-01-04,18.34,18.61,18.12,18.61,79019457
2011-01-05,18.52,18.72,18.42,18.64,51322385
2011-01-06,18.69,18.72,18.42,18.56,39640066
2011-01-07,18.58,18.66,18.2,18.43,57336477
2011-01-10,18.61,18.75,18.46,18.51,62996490
2011-01-11,18.71,18.81,18.58,18.63,46593287
2011-01-12,18.57,18.73,18.48,18.67,61221148
2011-01-13,18.73,18.8,18.56,18.6,44815304
2011-01-14,18.61,18.84,18.55,18.82,42235626
2011-01-18,18.98,18.99,18.56,18.6,70505854
2011-01-19,18.61,18.64,18.19,18.33,82190096
2011-01-20,18.46,18.59,18.17,18.43,67732722
2011-01-21,19.31,19.97,19.25,19.74,229080105
2011-01-24,19.93,20.12,19.74,20.04,98547256
2011-01-25,19.98,20.28,19.8,19.98,100987036
2011-01-26,20.18,20.2,19.92,19.92,67753579
2011-01-27,19.96,20.33,19.9,20.28,67840508
2011-01-28,20.39,20.74,20.12,20.2,102189607
2011-01-31,20.13,20.29,20.1,20.14,51723309
2011-02-01,20.38,20.9,20.3,20.8,68304274
2011-02-02,20.84,20.96,20.65,20.71,42276241
2011-02-03,20.65,20.77,20.42,20.75,41179156
2011-02-04,20.79,20.8,20.4,20.56,43108075
2011-02-07,20.77,21.0,20.73,20.87,45386840
2011-02-08,20.96,21.31,20.91,21.28,54940281
2011-02-09,21.3,21.43,21.06,21.31,61056506
2011-02-10,21.17,21.31,20.94,21.27,50215326
2011-02-11,21.04,21.44,21.03,21.33,40655423
2011-02-14,21.51,21.65,21.45,21.5,43403958
2011-02-15,21.45,21.49,21.24,21.46,39618914
2011-02-16,21.42,21.49,21.25,21.44,39009490
2011-02-17,21.28,21.58,21.26,21.52,36659210
2011-02-18,21.54,21.6,21.3,21.44,45487423
2011-02-22,20.88,21.21,20.66,20.82,72520228
2011-02-23,20.52,20.69,20.08,20.37,84955972
2011-02-24,20.12,20.65,20.1,20.58,65331492
2011-02-25,20.71,20.88,20.5,20.82,45692478
2011-02-28,20.95,21.07,20.82,20.92,42664253
2011-03-01,21.12,21.17,20.24,20.25,62007638
2011-03-02,20.18,20.64,20.16,20.32,49115148
2011-03-03,20.88,20.93,20.7,20.75,46224475
2011-03-04,20.85,20.86,20.19,20.37,61163898
