Date,Open,High,Low,Close,Volume
2011-01-03,13.74,13.77,13.47,13.71,607519
2011-01-04,13.77,13.84,13.14,13.32,318184
2011-01-05,13.33,13.7,13.31,13.7,238004
2011-01-06,13.67,13.77,13.56,13.7,159149
2011-01-07,13.76,13.83,13.57,13.73,216466
2011-01-10,13.62,13.74,13.43,13.7,225451
2011-01-11,13.71,14.05,13.62,14.01,348540
2011-01-12,14.0,15.2,14.0,15.17,1601659
2011-01-13,15.07,15.52,14.86,15.42,928755
2011-01-14,15.47,15.61,15.22,15.39,787122
2011-01-18,15.45,16.05,15.22,15.79,606495
2011-01-19,15.8,16.06,14.82,15.12,818583
2011-01-20,15.0,15.01,14.65,14.72,662353
2011-01-21,14.77,14.93,14.32,14.4,492929
2011-01-24,14.37,14.94,14.37,14.76,209761
2011-01-25,14.71,14.92,14.34,14.5,216053
2011-01-26,14.54,14.88,14.38,14.5,613350
2011-01-27,14.51,14.78,14.41,14.49,308474
2011-01-28,14.46,14.5,13.73,14.1,549772
2011-01-31,14.21,14.47,13.95,14.11,370482
2011-02-01,14.14,14.54,14.06,14.13,495267
2011-02-02,14.1,14.29,13.81,13.86,533822
2011-02-03,13.87,14.14,13.77,14.14,194024
2011-02-04,14.17,14.53,14.01,14.32,146319
2011-02-07,14.28,14.74,14.24,14.57,252522
2011-02-08,14.53,14.71,14.14,14.66,459856
2011-02-09,14.58,14.95,14.35,14.75,255698
2011-02-10,14.6,14.77,14.45,14.73,216787
2011-02-11,14.64,14.76,14.53,14.75,135525
2011-02-14,14.7,14.88,14.61,14.69,172834
2011-02-15,14.69,14.8,14.5,14.66,202284
2011-02-16,14.68,14.75,14.52,14.72,188227
2011-02-17,14.73,14.94,14.52,14.92,212930
2011-02-18,14.98,14.98,14.49,14.82,283629
2011-02-22,14.62,14.79,14.27,14.35,207564
2011-02-23,14.32,14.49,13.94,14.17,317910
2011-02-24,14.19,14.25,14.01,14.24,246647
2011-02-25,14.41,14.75,14.3,14.73,210675
2011-02-28,14.84,15.04,14.32,14.63,212846
2011-03-01,14.71,14.93,14.14,14.18,297051
2011-03-02,14.13,14.36,13.97,14.34,363250
2011-03-03,14.49,14.77,14.38,14.58,225016
2011-03-04,14.73,15.27,14.65,15.13,848947
