Date,Open,High,Low,Close,Volume
2011-01-03,44.57,44.63,43.6,43.81,4299932
2011-01-04,43.84,43.97,43.54,43.58,4970349
2011-01-05,43.4,43.46,42.55,43.0,6276907
2011-01-06,44.02,45.71,43.84,45.52,9568537
2011-01-07,45.8,45.95,45.32,45.65,5213064
2011-01-10,45.42,45.9,45.34,45.58,3368295
2011-01-11,45.88,46.14,45.59,45.68,2664408
2011-01-12,45.79,46.12,45.65,45.89,2290906
2011-01-13,45.78,46.09,45.45,45.52,2494252
2011-01-14,45.47,46.06,45.26,45.97,2321909
2011-01-18,45.81,46.23,45.79,46.18,2065523
2011-01-19,46.21,46.98,46.17,46.74,4320943
2011-01-20,46.58,47.23,46.45,47.02,4179158
2011-01-21,47.17,47.4,46.98,47.23,2678499
2011-01-24,46.46,47.85,46.46,47.55,3456770
2011-01-25,47.61,48.58,47.4,48.56,5882802
2011-01-26,48.47,48.75,48.16,48.59,2756483
2011-01-27,48.6,48.7,48.25,48.61,3971891
2011-01-28,48.56,48.75,47.6,47.71,3182588
2011-01-31,47.57,47.66,47.1,47.39,3463290
2011-02-01,47.57,48.25,47.33,47.94,3792437
2011-02-02,47.67,47.88,46.95,47.13,3576879
2011-02-03,48.26,49.85,47.96,49.51,5034688
2011-02-04,49.48,49.82,49.39,49.7,3023708
2011-02-07,49.65,50.08,49.49,49.79,3068077
2011-02-08,49.65,49.91,49.44,49.84,1884798
2011-02-09,49.69,49.99,49.16,49.37,2597386
2011-02-10,49.25,50.04,49.2,49.98,2236424
2011-02-11,49.76,51.0,49.61,50.8,3305627
2011-02-14,50.15,50.35,49.49,49.54,2390707
2011-02-15,49.51,49.97,49.17,49.3,2196829
2011-02-16,49.6,50.0,49.36,49.42,2487438
2011-02-17,49.34,49.51,49.11,49.2,2616112
2011-02-18,49.33,50.11,49.3,50.08,2272969
2011-02-22,49.73,50.24,49.36,49.72,2797200
2011-02-23,48.2,49.96,47.84,48.81,6021521
2011-02-24,48.9,50.47,48.9,50.24,5588712
2011-02-25,50.25,50.89,49.83,50.33,3248643
2011-02-28,50.21,50.3,49.75,49.87,3765016
2011-03-01,50.46,50.48,49.47,49.62,3935804
2011-03-02,49.48,50.5,49.43,50.47,3166082
2011-03-03,50.5,51.11,50.33,50.94,5543110
2011-03-04,50.8,51.1,50.15,50.58,2758711
2011-03-07,50.65,50.68,49.31,49.32,3649008
2011-03-08,49.48,49.87,49.11,49.51,3743083
2011-03-09,49.53,49.84,49.34,49.59,1983527
2011-03-10,49.31,49.89,49.14,49.47,1979080
2011-03-11,49.38,50.0,49.13,49.77,1576660
2011-03-14,49.64,49.91,49.1,49.38,2498567
2011-03-15,48.51,49.39,48.49,49.08,3601420
2011-03-16,48.86,49.27,48.32,48.59,3413434
2011-03-17,49.17,49.36,48.57,48.67,1999614
2011-03-18,49.16,49.16,48.25,48.66,3523302
2011-03-21,49.05,49.33,48.59,49.27,2207642
2011-03-22,49.35,49.55,48.83,48.86,2347013
2011-03-23,48.78,49.66,48.56,49.54,2165505
2011-03-24,49.66,50.51,49.66,50.32,2448657
2011-03-25,50.29,50.62,50.12,50.15,1679638
2011-03-28,50.1,50.24,49.18,49.21,2579850
2011-03-29,49.15,49.55,48.94,49.48,1890262
2011-03-30,49.69,50.27,49.48,50.09,2237814
2011-03-31,49.97,50.23,49.25,49.73,3350204
2011-04-01,49.92,50.05,49.41,49.5,2401449
2011-04-04,49.6,49.84,49.31,49.6,1782504
2011-04-05,49.59,51.0,49.53,50.97,4564077
2011-04-06,51.0,51.6,50.79,51.55,3829350
2011-04-07,51.13,51.95,50.49,51.12,3157266
2011-04-08,51.47,51.48,50.43,50.7,2413889
2011-04-11,50.64,51.24,50.58,51.09,1707071
2011-04-12,50.69,51.57,50.69,51.06,1936187
2011-04-13,51.13,51.5,50.64,51.26,1559287
2011-04-14,50.98,51.16,50.49,51.13,1672859
2011-04-15,51.0,51.6,50.74,51.42,2633724
2011-04-18,50.94,51.81,50.66,51.72,2710400
2011-04-19,51.73,51.93,51.35,51.78,2142185
2011-04-20,51.91,52.61,51.77,52.31,2553031
2011-04-21,52.54,52.65,52.14,52.55,1308201
2011-04-22,52.54,52.65,52.14,52.55,1308201
2011-04-25,52.43,52.68,52.19,52.63,1339373
2011-04-26,52.83,53.59,52.77,53.17,2004519
2011-04-27,53.11,53.46,52.86,53.29,2120439
2011-04-28,53.1,53.75,52.86,53.72,2034340
2011-04-29,53.69,54.0,53.54,53.62,2746102
2011-05-02,53.73,53.87,53.0,53.31,1812863
2011-05-03,53.22,53.88,53.12,53.2,2998070
2011-05-04,53.25,53.88,52.99,53.26,2821143
2011-05-05,53.25,53.88,52.99,53.26,2821143
2011-05-06,53.65,53.84,52.64,52.72,3192940
2011-05-09,52.7,53.45,52.61,53.16,2387499
2011-05-10,52.97,53.77,52.96,53.53,2529583
2011-05-11,53.46,53.86,53.05,53.42,1945889
2011-05-12,53.77,54.73,53.28,54.68,3270173
2011-05-13,54.79,54.94,54.28,54.57,2264317
2011-05-16,54.53,54.8,54.19,54.31,2895141
2011-05-17,52.75,53.25,51.58,52.06,7799502
2011-05-18,52.2,53.23,52.18,52.66,3890122
2011-05-19,52.71,52.71,51.83,52.15,3137115
2011-05-20,51.9,52.77,51.37,52.62,3617494
2011-05-23,52.18,53.29,52.15,52.77,3413776
2011-05-24,52.91,54.02,52.82,52.93,2962467
2011-05-25,52.7,53.05,52.33,52.62,3150535
2011-05-26,52.55,53.89,52.42,53.69,3821468
2011-05-27,53.67,53.96,53.39,53.46,2072500
2011-05-31,53.6,53.75,52.46,53.02,5390474
2011-06-01,52.89,53.15,51.96,52.0,4494679
2011-06-02,50.88,51.61,50.64,51.33,5014382
2011-06-03,50.97,51.36,50.82,51.02,4035272
2011-06-06,51.0,51.28,50.29,50.31,3062471
2011-06-07,50.63,51.37,50.29,50.51,3469151
2011-06-08,50.34,50.57,50.04,50.21,2926293
2011-06-09,50.29,50.82,50.29,50.43,2487463
2011-06-10,50.29,50.36,49.46,49.49,3036521
2011-06-13,49.55,49.86,49.49,49.5,2330723
2011-06-14,49.87,50.0,49.57,49.59,4364583
2011-06-15,49.25,50.06,49.2,49.55,4958568
2011-06-16,49.66,49.93,49.25,49.58,3064734
2011-06-17,49.91,50.67,49.7,50.06,4266471
2011-06-20,49.91,50.63,49.5,50.38,3077873
2011-06-21,50.51,51.12,50.16,51.07,3705776
2011-06-22,50.87,51.58,50.8,51.01,5012602
2011-06-23,50.54,51.54,50.36,51.08,3561021
2011-06-24,51.01,51.13,49.66,49.72,3862636
2011-06-27,49.82,50.38,49.63,50.03,3135456
2011-06-28,51.23,51.58,50.89,51.54,3619947
2011-06-29,51.72,52.63,51.47,52.01,3898746
2011-06-30,53.01,53.36,52.26,52.53,2931883
2011-07-01,52.49,53.28,52.34,53.17,2328858
2011-07-05,53.24,53.97,52.92,53.73,2824805
2011-07-06,53.7,54.19,53.56,53.79,2517462
2011-07-07,55.06,55.8,54.72,54.99,4191759
2011-07-08,54.78,55.37,54.73,55.16,3571576
2011-07-11,54.72,55.94,54.64,55.44,4332727
2011-07-12,55.22,55.67,55.07,55.21,3383783
2011-07-13,55.48,55.83,55.0,55.27,2744948
2011-07-14,55.4,55.55,54.7,55.09,2322724
2011-07-15,55.24,55.27,54.59,55.26,2743817
2011-07-18,55.01,55.26,54.83,55.08,1689288
2011-07-19,55.33,56.03,55.23,56.02,2103370
2011-07-20,56.38,56.38,55.54,55.93,2300997
2011-07-21,56.05,56.78,55.98,56.33,1955859
2011-07-22,56.29,56.49,55.88,56.19,2028465
2011-07-25,55.78,55.97,55.29,55.33,2218398
2011-07-26,55.61,56.33,55.32,56.06,2213584
2011-07-27,55.77,55.91,54.84,54.85,1849692
2011-07-28,54.91,55.83,54.91,55.21,1747878
2011-07-29,54.82,56.09,54.56,55.3,2503563
2011-08-01,55.54,55.61,54.13,54.74,2736586
2011-08-02,54.38,54.89,53.11,53.13,3526444
2011-08-03,53.29,53.77,52.68,53.65,3059886
2011-08-04,52.98,53.52,52.13,52.26,5459733
2011-08-05,52.61,53.31,51.58,52.7,5678114
2011-08-08,51.75,52.38,50.43,50.77,6420958
2011-08-09,50.8,53.39,50.13,53.23,7348873
2011-08-10,52.31,52.41,50.61,50.71,6287026
2011-08-11,51.07,53.66,50.92,53.06,4513589
2011-08-12,53.11,54.07,52.21,53.89,4062114
2011-08-15,54.22,54.39,52.88,53.63,4797083
2011-08-16,52.6,55.65,52.4,54.94,5220616
2011-08-17,55.34,55.83,53.95,54.51,3024867
2011-08-18,52.4,53.54,52.23,52.88,4664447
2011-08-19,52.56,53.51,52.43,52.86,4831270
2011-08-22,53.79,53.79,52.79,53.06,3865871
2011-08-23,53.15,55.18,52.8,55.18,3790804
2011-08-24,55.23,55.76,54.48,55.68,3256455
2011-08-25,55.78,56.56,53.57,53.81,5113761
2011-08-26,53.73,54.96,52.45,54.67,5056226
2011-08-29,55.1,55.23,54.49,55.22,2826045
2011-08-30,55.13,55.43,54.29,55.09,4245259
2011-08-31,55.43,56.0,54.3,54.62,3890543
2011-09-01,54.17,54.4,52.62,52.99,7069616
2011-09-02,51.99,52.8,51.97,52.27,3569193
2011-09-06,51.32,52.14,51.03,52.09,2884217
2011-09-07,52.82,53.11,52.16,53.11,2959255
2011-09-08,52.71,53.36,52.69,53.01,3537505
2011-09-09,52.58,52.99,51.42,51.79,4704874
2011-09-12,51.1,52.49,50.94,52.49,3310308
2011-09-13,52.45,53.02,52.1,52.67,3767561
2011-09-14,52.78,53.92,51.79,53.5,5550499
2011-09-15,54.15,55.62,53.79,55.58,5290640
2011-09-16,55.88,57.59,55.81,57.25,6363621
2011-09-19,55.0,57.49,55.0,57.37,4352353
2011-09-20,57.41,59.72,56.91,58.24,6959588
2011-09-21,58.03,58.23,56.46,56.49,3820232
2011-09-22,55.63,57.04,54.88,55.55,5677310
2011-09-23,55.13,56.9,55.13,56.57,3248018
2011-09-26,56.85,57.95,56.64,57.88,2880158
2011-09-27,58.62,58.75,57.43,57.75,2806718
2011-09-28,57.77,58.59,57.53,57.57,2766067
2011-09-29,58.32,58.37,54.61,55.69,4225045
2011-09-30,55.15,56.94,54.4,55.47,4180752
2011-10-03,55.2,55.89,53.97,54.0,3153547
2011-10-04,53.54,55.49,52.88,55.45,2861180
2011-10-05,55.65,56.63,55.39,56.39,3081612
2011-10-06,54.81,55.7,53.78,55.6,4522139
2011-10-07,55.77,57.03,55.58,55.7,2920718
2011-10-10,56.5,57.82,56.27,57.8,1721502
2011-10-11,57.66,58.16,57.0,58.07,2331727
2011-10-12,58.44,58.44,57.33,57.7,2554308
2011-10-13,57.31,58.4,57.2,57.5,2106872
2011-10-14,57.92,57.92,57.08,57.71,2183493
2011-10-17,57.56,58.17,57.05,57.15,1595260
2011-10-18,57.04,57.98,56.37,57.49,2681089
2011-10-19,57.91,58.5,57.52,57.82,2867988
2011-10-20,57.81,58.7,57.69,58.58,3238674
2011-10-21,59.05,59.87,58.96,59.84,3225497
2011-10-24,59.69,60.0,59.42,59.95,2916213
2011-10-25,59.5,59.93,58.99,59.11,2638367
2011-10-26,57.93,58.93,57.4,58.54,4968301
2011-10-27,59.87,61.28,59.31,59.87,4796890
2011-10-28,60.7,61.21,59.81,60.37,3224979
2011-10-31,59.95,60.5,58.89,58.93,4128664
2011-11-01,57.55,60.1,57.2,59.37,4119354
2011-11-02,60.14,60.29,59.35,60.08,3408505
2011-11-03,60.35,61.22,59.9,61.1,3208201
2011-11-04,60.8,61.08,60.19,60.59,1953366
2011-11-07,60.47,60.87,59.56,60.58,1924840
2011-11-08,60.7,61.05,59.66,60.95,1738591
2011-11-09,59.77,60.16,58.69,58.85,2780683
2011-11-10,59.34,60.13,59.06,59.99,2714083
2011-11-11,60.32,61.5,60.01,61.34,2826128
2011-11-14,60.92,61.71,60.46,60.57,2612656
2011-11-15,60.27,61.43,59.47,60.87,3269995
2011-11-16,60.51,61.52,60.31,60.41,3368232
2011-11-17,60.15,60.5,58.85,59.18,2652689
2011-11-18,59.28,59.89,59.05,59.54,3270904
2011-11-21,58.89,59.37,58.09,59.11,2498443
2011-11-22,59.0,59.55,58.35,59.17,3931408
2011-11-23,58.76,59.32,58.61,58.8,3594399
2011-11-25,58.65,59.43,58.36,58.75,1982921
2011-11-28,59.72,60.25,59.58,59.89,3102754
2011-11-29,59.93,60.73,59.93,60.6,2350836
2011-11-30,61.68,62.0,60.84,61.7,3785141
2011-12-01,61.46,63.11,61.45,62.56,3519236
2011-12-02,63.1,63.14,62.23,62.24,3124040
2011-12-05,62.95,63.57,62.8,63.42,3025737
2011-12-06,63.69,63.89,63.01,63.52,2586902
2011-12-07,63.4,63.78,62.88,63.05,3373993
2011-12-08,62.92,63.34,62.25,62.36,3020485
2011-12-09,62.69,63.4,62.49,63.25,1919254
2011-12-12,62.8,62.99,62.2,62.89,1955686
2011-12-13,63.05,63.69,62.26,62.52,2501446
2011-12-14,62.49,63.0,62.02,62.17,1732282
2011-12-15,62.76,62.84,62.0,62.29,1781003
2011-12-16,63.3,63.3,61.92,62.14,3193544
2011-12-19,62.36,62.51,61.34,61.52,2645855
2011-12-20,62.5,63.23,62.2,63.11,2166544
2011-12-21,63.23,63.62,62.62,63.5,1776467
2011-12-22,63.47,64.45,63.41,64.24,2661239
2011-12-23,64.35,65.31,64.19,65.31,1876021
2011-12-27,65.08,65.5,65.01,65.38,1200270
2011-12-28,65.2,65.5,64.72,64.84,1484658
2011-12-29,65.03,65.44,64.77,65.38,1286564
2011-12-30,65.25,65.41,64.38,64.55,1659519
2012-01-03,65.15,65.23,63.64,63.71,2107845
2012-01-04,63.43,64.53,63.43,64.43,2556784
2012-01-05,63.89,66.55,63.81,66.31,4313127
2012-01-06,66.19,66.95,66.03,66.46,2610358
2012-01-09,65.47,65.83,64.94,65.7,3008418
2012-01-10,66.14,66.21,65.05,65.56,2577871
2012-01-11,65.5,65.69,65.18,65.54,2510032
2012-01-12,65.65,65.73,65.19,65.31,3375666
2012-01-13,65.11,65.66,65.0,65.15,3242452
2012-01-17,65.68,66.42,65.22,65.98,2596493
2012-01-18,66.12,67.01,65.99,66.85,2439473
2012-01-19,66.86,67.1,66.52,66.92,2702461
2012-01-20,67.07,67.49,66.42,66.58,2594035
2012-01-23,66.52,66.79,66.16,66.59,1846508
2012-01-24,66.36,67.33,66.26,67.26,1436154
2012-01-25,67.15,68.07,66.85,67.96,2106683
2012-01-26,67.97,68.44,67.61,67.95,2464486
2012-01-27,67.43,68.06,67.32,67.37,2033587
2012-01-30,67.85,67.94,66.81,67.45,1232425
2012-01-31,67.63,68.18,67.26,68.14,2187312
2012-02-01,68.28,69.01,68.21,68.29,2538732
2012-02-02,68.49,68.94,67.97,68.12,3210982
2012-02-03,34.55,34.68,34.28,34.53,3249631
2012-02-06,34.35,34.59,34.25,34.32,3832522
2012-02-07,34.14,34.68,34.06,34.6,4240097
2012-02-08,34.67,34.94,34.17,34.42,4997121
2012-02-09,34.5,34.6,34.32,34.57,2718353
2012-02-10,34.25,34.36,34.06,34.36,2218482
